isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,5,97016363,101.0,1,0.00990099,0.7838,0.7194,9.0
True,6,102906981,109.0,22,0.20183486,0.8003,0.7722,9.0
True,7,229301141,104.0,144,1.3846154,0.8212,0.5679,9.0
True,8,236637715,104.0,2,0.01923077,0.7529,0.5429,9.0
True,9,237960341,104.0,1,0.009615385,0.7323,0.5127,9.0
True,10,238442763,104.0,2,0.01923077,0.7327,0.5122,9.0
True,11,238991449,0.0,104,inf,0.6505,0.4366,
False,0,0,467.0,467,1.0,0.8029,0.5212,17.0
True,1,807530,467.0,3,0.006423983,0.8196,0.5366,17.0
True,2,1230965,467.0,1,0.0021413276,0.8203,0.5382,17.0
True,3,4326133,463.0,716,1.5464363,0.8212,0.5679,17.0
False,4,4758754,462.0,1,0.0021645022,0.7477,0.5521,17.0
False,5,6142201,456.0,8,0.01754386,0.7505,0.5553,17.0
True,6,7180934,457.0,2,0.0043763677,0.7518,0.5539,17.0
True,7,8218490,455.0,14,0.03076923,0.7523,0.5514,17.0
True,8,11662707,455.0,2,0.0043956046,0.7529,0.5429,17.0
True,9,12985333,456.0,2,0.004385965,0.7323,0.5127,17.0
True,10,14016441,0.0,456,inf,0.6505,0.4366,
False,0,0,194.0,194,1.0,0.8029,0.5212,14.0
True,1,78380,202.0,69,0.34158415,0.8036,0.5223,9.0
True,2,807530,202.0,2,0.00990099,0.8196,0.5366,9.0
True,3,1154168,202.0,3,0.014851485,0.8202,0.5386,9.0
True,4,1230965,202.0,1,0.004950495,0.8203,0.5382,9.0
True,5,4172240,202.0,2,0.00990099,0.8072,0.5666,9.0
True,6,4326133,198.0,293,1.479798,0.8212,0.5679,9.0
True,7,4514370,187.0,11,0.05882353,0.7474,0.5533,8.0
True,8,4587904,194.0,13,0.067010306,0.7475,0.5536,8.0
True,9,5956130,198.0,11,0.055555556,0.7502,0.5556,8.0
True,10,11662707,198.0,2,0.01010101,0.7529,0.5429,8.0
True,11,14016441,0.0,198,inf,0.6505,0.4366,
True,0,0,30.0,30,1.0,0.8469,0.7787,0.0
True,1,185229820,27.0,26,0.962963,0.8212,0.5679,0.0
True,2,192566394,27.0,2,0.074074075,0.7529,0.5429,0.0
True,3,194920128,0.0,27,inf,0.6505,0.4366,
True,0,0,37.0,37,1.0,0.8469,0.7787,1.0
True,1,185229820,34.0,45,1.3235294,0.8212,0.5679,1.0
False,2,186355078,31.0,3,0.09677419,0.7496,0.5552,1.0
True,3,192566394,31.0,2,0.06451613,0.7529,0.5429,1.0
True,4,193889020,30.0,3,0.1,0.7323,0.5127,1.0
True,5,194920128,0.0,30,inf,0.6505,0.4366,
True,0,0,288.0,288,1.0,0.8469,0.7787,14.0
True,1,691150,295.0,187,0.6338983,0.8464,0.7767,14.0
True,2,2072229,310.0,23,0.074193545,0.8379,0.7954,14.0
True,3,3607332,319.0,9,0.028213166,0.8405,0.8007,15.0
True,4,4226097,329.0,286,0.8693009,0.8371,0.797,16.0
True,5,10021732,330.0,2,0.006060606,0.8276,0.4191,16.0
False,6,11125511,330.0,1,0.003030303,0.8254,0.4103,16.0
True,7,59865031,330.0,1,0.003030303,0.7977,0.784,16.0
True,8,60154364,331.0,3,0.009063444,0.8081,0.7904,16.0
True,9,60805337,352.0,26,0.07386363,0.8125,0.7926,17.0
True,10,66803810,353.0,2,0.0056657223,0.7799,0.6075,17.0
False,11,84810577,353.0,4,0.011331445,0.7265,0.4687,17.0
False,12,84813690,353.0,1,0.0028328612,0.7265,0.468,17.0
True,13,84819727,351.0,5,0.014245015,0.76,0.486,17.0
True,14,95581948,356.0,7,0.019662922,0.7186,0.6562,17.0
True,15,99126280,356.0,1,0.0028089888,0.7237,0.67,17.0
False,16,157650616,357.0,1,0.0028011205,0.7332,0.6583,17.0
True,17,185229820,351.0,549,1.5641025,0.8212,0.5679,17.0
True,18,192566394,351.0,2,0.0056980057,0.7529,0.5429,17.0
True,19,194920128,0.0,351,inf,0.6505,0.4366,
True,0,0,83.0,83,1.0,0.8469,0.7787,0.0
True,1,691150,85.0,2,0.023529412,0.8464,0.7767,0.0
True,2,3607332,91.0,9,0.0989011,0.8405,0.8007,0.0
True,3,95581948,91.0,1,0.010989011,0.7186,0.6562,0.0
True,4,180836043,89.0,2,0.02247191,0.7936,0.5614,0.0
True,5,185229820,88.0,147,1.6704545,0.8212,0.5679,0.0
False,6,186355078,87.0,1,0.011494253,0.7496,0.5552,0.0
True,7,192566394,87.0,2,0.022988506,0.7529,0.5429,0.0
True,8,194920128,0.0,87,inf,0.6505,0.4366,
True,0,0,25.0,25,1.0,0.8237,0.5253,
False,1,24023518,0.0,25,inf,0.8491,0.7249,
True,2,39831937,11.0,11,1.0,0.8363,0.7667,
True,3,39988038,11.0,1,0.09090909,0.8371,0.7679,
False,4,53224034,10.0,4,0.4,0.82,0.4274,
True,5,83991692,10.0,1,0.1,0.8095,0.516,
True,6,85540395,10.0,1,0.1,0.8241,0.7548,
True,7,97016363,14.0,4,0.2857143,0.7838,0.7194,
True,8,108156305,14.0,1,0.071428575,0.7814,0.6377,
True,9,128464910,14.0,1,0.071428575,0.7565,0.4107,
True,10,217628567,14.0,1,0.071428575,0.816,0.5965,
True,11,221077262,5.0,9,1.8,0.8287,0.4704,
True,12,238991449,0.0,5,inf,0.6505,0.4366,
True,0,0,80.0,80,1.0,0.8199,0.5378,3.0
True,1,3444057,74.0,101,1.3648648,0.8212,0.5679,3.0
True,2,10780631,74.0,2,0.027027028,0.7529,0.5429,3.0
True,3,13134365,0.0,74,inf,0.6505,0.4366,
True,0,0,778.0,778,1.0,0.8237,0.5253,42.0
True,1,1375360,780.0,2,0.0025641026,0.8115,0.468,42.0
True,2,1379959,781.0,1,0.0012804097,0.8119,0.4685,42.0
False,3,1380676,782.0,1,0.0012787724,0.8119,0.4684,
True,4,97016363,812.0,31,0.03817734,0.7838,0.7194,45.0
True,5,102909262,812.0,3,0.0036945813,0.7878,0.7754,45.0
True,6,128764679,812.0,1,0.0012315271,0.7438,0.4299,45.0
True,7,128819285,812.0,3,0.0036945813,0.7314,0.4577,45.0
True,8,229301141,808.0,1231,1.5235149,0.8212,0.5679,45.0
True,9,236637715,808.0,2,0.0024752475,0.7529,0.5429,45.0
True,10,237960341,808.0,5,0.006188119,0.7323,0.5127,45.0
True,11,238442763,808.0,3,0.0037128713,0.7327,0.5122,45.0
True,12,238991449,1.0,807,807.0,0.6505,0.4366,
True,0,0,297.0,297,1.0,0.8469,0.7787,14.0
True,1,691150,296.0,7,0.02364865,0.8464,0.7767,14.0
True,2,3607332,295.0,2,0.006779661,0.8405,0.8007,14.0
True,3,4226097,300.0,21,0.07,0.8371,0.797,14.0
True,4,10021732,307.0,7,0.022801302,0.8276,0.4191,14.0
True,5,45698276,307.0,2,0.0065146578,0.7823,0.7266,14.0
False,6,45707229,307.0,2,0.0065146578,0.7858,0.7306,
True,7,60154364,303.0,45,0.14851485,0.8081,0.7904,14.0
True,8,60543543,289.0,19,0.065743946,0.8097,0.794,13.0
True,9,60805337,303.0,28,0.09240924,0.8125,0.7926,13.0
True,10,62488096,311.0,41,0.1318328,0.8132,0.7893,13.0
True,11,66803810,313.0,4,0.0127795525,0.7799,0.6075,13.0
True,12,84819727,297.0,61,0.2053872,0.76,0.486,13.0
False,13,92532173,306.0,17,0.055555556,0.7332,0.6226,13.0
True,14,95581948,306.0,1,0.003267974,0.7186,0.6562,13.0
True,15,177649391,306.0,1,0.003267974,0.776,0.4366,13.0
True,16,185229820,300.0,415,1.3833333,0.8212,0.5679,13.0
False,17,188073535,304.0,132,0.43421054,0.7516,0.5527,14.0
True,18,192566394,304.0,2,0.0065789474,0.7529,0.5429,14.0
True,19,194920128,0.0,304,inf,0.6505,0.4366,
False,0,0,30.0,30,1.0,0.5165,0.1806,
True,1,230093,0.0,30,inf,0.5169,0.1798,
True,2,509564,30.0,30,1.0,0.5253,0.1916,
True,3,2232839,30.0,4,0.13333334,0.5357,0.1878,
True,4,3867838,0.0,30,inf,0.665,0.2361,
True,5,13726607,30.0,30,1.0,0.7497,0.3403,
True,0,0,18.0,18,1.0,0.8469,0.7787,0.0
True,1,185229820,15.0,12,0.8,0.8212,0.5679,0.0
True,2,192566394,15.0,2,0.13333334,0.7529,0.5429,0.0
True,3,193889020,15.0,1,0.06666667,0.7323,0.5127,0.0
True,4,194920128,0.0,15,inf,0.6505,0.4366,
False,0,0,12.0,12,1.0,0.5165,0.1806,
True,1,230093,0.0,12,inf,0.5169,0.1798,
True,2,509564,12.0,12,1.0,0.5253,0.1916,
True,3,2232839,12.0,3,0.25,0.5357,0.1878,
True,4,3867838,0.0,12,inf,0.665,0.2361,
True,5,13726607,12.0,12,1.0,0.7497,0.3403,
True,0,0,76.0,76,1.0,0.8469,0.7787,3.0
True,1,45698276,76.0,1,0.013157895,0.7823,0.7266,3.0
False,2,45707229,76.0,1,0.013157895,0.7858,0.7306,
True,3,185229820,73.0,105,1.4383562,0.8212,0.5679,3.0
True,4,192566394,73.0,2,0.02739726,0.7529,0.5429,3.0
True,5,194920128,0.0,73,inf,0.6505,0.4366,
True,0,0,96.0,96,1.0,0.5149,0.1836,
True,1,416764,0.0,96,inf,0.5169,0.1798,
True,2,696235,95.0,95,1.0,0.5253,0.1916,
True,3,2419510,95.0,12,0.12631579,0.5357,0.1878,
True,4,4054509,0.0,95,inf,0.665,0.2361,
True,5,13913278,95.0,95,1.0,0.7497,0.3403,
True,0,0,86.0,86,1.0,0.8469,0.7787,4.0
True,1,691150,86.0,2,0.023255814,0.8464,0.7767,4.0
True,2,84735129,85.0,1,0.011764706,0.7246,0.4417,4.0
True,3,185229820,80.0,91,1.1375,0.8212,0.5679,4.0
True,4,192566394,80.0,2,0.025,0.7529,0.5429,4.0
True,5,194920128,0.0,80,inf,0.6505,0.4366,
True,0,0,36.0,36,1.0,0.5149,0.1836,
False,1,186671,46.0,12,0.26086956,0.5165,0.1806,
True,2,416764,0.0,46,inf,0.5169,0.1798,
True,3,696235,46.0,46,1.0,0.5253,0.1916,
True,4,2419510,46.0,6,0.13043478,0.5357,0.1878,
True,5,4054509,0.0,46,inf,0.665,0.2361,
True,6,13913278,46.0,46,1.0,0.7497,0.3403,
True,0,0,111.0,111,1.0,0.8464,0.7767,3.0
True,1,45007126,108.0,3,0.027777778,0.7823,0.7266,3.0
False,2,45016079,105.0,3,0.028571429,0.7858,0.7306,
True,3,84043979,102.0,3,0.029411765,0.7246,0.4417,3.0
True,4,184538670,100.0,128,1.28,0.8212,0.5679,3.0
True,5,191875244,100.0,2,0.02,0.7529,0.5429,3.0
True,6,194228978,,103,,0.6505,0.4366,
True,0,0,24.0,24,1.0,0.5149,0.1836,
False,1,186671,24.0,1,0.041666668,0.5165,0.1806,
True,2,416764,0.0,24,inf,0.5169,0.1798,
True,3,696235,24.0,24,1.0,0.5253,0.1916,
True,4,2419510,24.0,4,0.16666667,0.5357,0.1878,
True,5,4054509,0.0,24,inf,0.665,0.2361,
True,6,13913278,24.0,24,1.0,0.7497,0.3403,
True,0,0,24.0,24,1.0,0.8469,0.7787,1.0
True,1,192566394,24.0,2,0.083333336,0.7529,0.5429,1.0
True,2,194920128,0.0,24,inf,0.6505,0.4366,
True,0,0,93.0,93,1.0,0.5149,0.1836,
False,1,186671,91.0,3,0.032967035,0.5165,0.1806,
True,2,416764,0.0,91,inf,0.5169,0.1798,
True,3,696235,82.0,82,1.0,0.5253,0.1916,
True,4,2419510,82.0,12,0.14634146,0.5357,0.1878,
True,5,4054509,0.0,82,inf,0.665,0.2361,
True,6,13913278,82.0,82,1.0,0.7497,0.3403,
True,0,0,12.0,12,1.0,0.8469,0.7787,0.0
True,1,192566394,12.0,2,0.16666667,0.7529,0.5429,0.0
True,2,194920128,0.0,12,inf,0.6505,0.4366,
True,0,0,11.0,11,1.0,0.5149,0.1836,
False,1,186671,11.0,2,0.18181819,0.5165,0.1806,
True,2,416764,0.0,11,inf,0.5169,0.1798,
True,3,696235,11.0,11,1.0,0.5253,0.1916,
True,4,2419510,11.0,2,0.18181819,0.5357,0.1878,
True,5,4054509,0.0,11,inf,0.665,0.2361,
True,6,13913278,11.0,11,1.0,0.7497,0.3403,
True,0,0,57.0,57,1.0,0.8469,0.7787,1.0
True,1,192566394,57.0,2,0.03508772,0.7529,0.5429,1.0
True,2,194920128,0.0,57,inf,0.6505,0.4366,
True,0,0,9.0,9,1.0,0.5149,0.1836,
False,1,186671,9.0,2,0.22222222,0.5165,0.1806,
True,2,416764,0.0,9,inf,0.5169,0.1798,
True,3,696235,9.0,9,1.0,0.5253,0.1916,
True,4,2419510,9.0,2,0.22222222,0.5357,0.1878,
True,5,4054509,0.0,9,inf,0.665,0.2361,
True,6,13913278,9.0,9,1.0,0.7497,0.3403,
True,0,0,21.0,21,1.0,0.8469,0.7787,0.0
True,1,192566394,21.0,2,0.0952381,0.7529,0.5429,0.0
True,2,194920128,0.0,21,inf,0.6505,0.4366,
True,0,0,24.0,24,1.0,0.5149,0.1836,
False,1,186671,24.0,2,0.083333336,0.5165,0.1806,
True,2,416764,0.0,24,inf,0.5169,0.1798,
True,3,696235,24.0,24,1.0,0.5253,0.1916,
True,4,2419510,24.0,4,0.16666667,0.5357,0.1878,
True,5,4054509,0.0,24,inf,0.665,0.2361,
True,6,13913278,24.0,24,1.0,0.7497,0.3403,
True,0,0,116.0,116,1.0,0.8469,0.7787,1.0
True,1,10021732,128.0,13,0.1015625,0.8276,0.4191,1.0
True,2,45698276,128.0,7,0.0546875,0.7823,0.7266,1.0
False,3,45707229,128.0,7,0.0546875,0.7858,0.7306,
False,4,94525180,132.0,5,0.03787879,0.7458,0.6508,1.0
True,5,95581948,137.0,5,0.03649635,0.7186,0.6562,1.0
True,6,185229820,134.0,238,1.7761194,0.8212,0.5679,1.0
True,7,192566394,134.0,2,0.014925373,0.7529,0.5429,1.0
True,8,194920128,0.0,134,inf,0.6505,0.4366,
True,0,0,25.0,25,1.0,0.5149,0.1836,
False,1,186671,25.0,2,0.08,0.5165,0.1806,
True,2,416764,0.0,25,inf,0.5169,0.1798,
True,3,696235,25.0,25,1.0,0.5253,0.1916,
True,4,2419510,25.0,2,0.08,0.5357,0.1878,
True,5,2709981,31.0,6,0.19354838,0.5375,0.1901,
True,6,4054509,0.0,31,inf,0.665,0.2361,
True,7,13913278,31.0,31,1.0,0.7497,0.3403,
True,0,0,19.0,19,1.0,0.8469,0.7787,0.0
True,1,691150,25.0,6,0.24,0.8464,0.7767,0.0
True,2,84735129,24.0,1,0.041666668,0.7246,0.4417,0.0
True,3,185229820,21.0,22,1.0476191,0.8212,0.5679,0.0
True,4,192566394,21.0,2,0.0952381,0.7529,0.5429,0.0
True,5,194920128,0.0,21,inf,0.6505,0.4366,
True,0,0,34.0,34,1.0,0.5149,0.1836,
False,1,186671,32.0,2,0.0625,0.5165,0.1806,
True,2,416764,0.0,32,inf,0.5169,0.1798,
True,3,696235,32.0,32,1.0,0.5253,0.1916,
True,4,2419510,32.0,6,0.1875,0.5357,0.1878,
True,5,4054509,0.0,32,inf,0.665,0.2361,
True,6,13913278,32.0,32,1.0,0.7497,0.3403,
True,0,0,51.0,51,1.0,0.8469,0.7787,4.0
True,1,185229820,47.0,47,1.0,0.8212,0.5679,4.0
True,2,192566394,47.0,2,0.04255319,0.7529,0.5429,4.0
True,3,194920128,0.0,47,inf,0.6505,0.4366,
True,0,0,81.0,81,1.0,0.5149,0.1836,
True,1,416764,0.0,81,inf,0.5169,0.1798,
True,2,696235,81.0,81,1.0,0.5253,0.1916,
True,3,2419510,81.0,9,0.11111111,0.5357,0.1878,
True,4,4054509,0.0,81,inf,0.665,0.2361,
True,5,13913278,81.0,81,1.0,0.7497,0.3403,
True,0,0,14.0,14,1.0,0.8125,0.7926,0.0
True,1,124424483,13.0,9,0.6923077,0.8212,0.5679,0.0
True,2,131761057,13.0,2,0.15384616,0.7529,0.5429,0.0
True,3,134114791,0.0,13,inf,0.6505,0.4366,
False,0,0,37.0,37,1.0,0.5165,0.1806,
True,1,230093,0.0,37,inf,0.5169,0.1798,
True,2,509564,37.0,37,1.0,0.5253,0.1916,
True,3,2232839,37.0,3,0.08108108,0.5357,0.1878,
True,4,3867838,0.0,37,inf,0.665,0.2361,
True,5,13726607,37.0,37,1.0,0.7497,0.3403,
True,0,0,13.0,13,1.0,0.8469,0.7787,0.0
True,1,60543543,12.0,2,0.16666667,0.8097,0.794,0.0
True,2,185229820,11.0,9,0.8181818,0.8212,0.5679,0.0
True,3,192566394,11.0,2,0.18181819,0.7529,0.5429,0.0
True,4,193889020,11.0,1,0.09090909,0.7323,0.5127,0.0
True,5,194920128,0.0,11,inf,0.6505,0.4366,
False,0,0,34.0,34,1.0,0.5165,0.1806,
True,1,230093,0.0,34,inf,0.5169,0.1798,
True,2,509564,34.0,34,1.0,0.5253,0.1916,
True,3,2232839,34.0,9,0.2647059,0.5357,0.1878,
True,4,3867838,0.0,34,inf,0.665,0.2361,
True,5,13726607,34.0,34,1.0,0.7497,0.3403,
True,0,0,14.0,14,1.0,0.8469,0.7787,
True,1,691150,20.0,6,0.3,0.8464,0.7767,
True,2,60154364,19.0,2,0.10526316,0.8081,0.7904,
True,3,60805337,20.0,1,0.05,0.8125,0.7926,
True,4,62488096,20.0,1,0.05,0.8132,0.7893,
False,5,120111659,20.0,1,0.05,0.8344,0.8565,
False,6,120934548,20.0,1,0.05,0.8203,0.869,
True,7,172628079,24.0,6,0.25,0.8943,0.5964,
True,8,177005941,18.0,6,0.33333334,0.8287,0.4704,
True,9,185075927,18.0,1,0.055555556,0.8072,0.5666,
False,10,188073535,18.0,1,0.055555556,0.7516,0.5527,
True,11,194920128,0.0,18,inf,0.6505,0.4366,
False,0,0,8.0,8,1.0,0.5165,0.1806,
True,1,230093,0.0,8,inf,0.5169,0.1798,
True,2,509564,8.0,8,1.0,0.5253,0.1916,
True,3,2232839,8.0,2,0.25,0.5357,0.1878,
True,4,3867838,0.0,8,inf,0.665,0.2361,
True,5,13726607,8.0,8,1.0,0.7497,0.3403,
True,0,0,92.0,92,1.0,0.8469,0.7787,1.0
True,1,7509432,90.0,4,0.044444446,0.8427,0.7863,1.0
True,2,45698276,90.0,1,0.011111111,0.7823,0.7266,1.0
False,3,45707229,90.0,1,0.011111111,0.7858,0.7306,
True,4,185229820,84.0,80,0.95238096,0.8212,0.5679,1.0
True,5,192566394,84.0,2,0.023809524,0.7529,0.5429,1.0
True,6,194920128,0.0,84,inf,0.6505,0.4366,
True,0,0,36.0,36,1.0,0.5149,0.1836,
False,1,186671,36.0,1,0.027777778,0.5165,0.1806,
True,2,416764,0.0,36,inf,0.5169,0.1798,
True,3,696235,36.0,36,1.0,0.5253,0.1916,
True,4,2419510,36.0,2,0.055555556,0.5357,0.1878,
True,5,2709981,42.0,6,0.14285715,0.5375,0.1901,
True,6,4054509,0.0,42,inf,0.665,0.2361,
True,7,13913278,42.0,42,1.0,0.7497,0.3403,
True,0,0,24.0,24,1.0,0.8469,0.7787,0.0
True,1,45698276,24.0,1,0.041666668,0.7823,0.7266,0.0
False,2,45707229,24.0,1,0.041666668,0.7858,0.7306,
True,3,185229820,21.0,22,1.0476191,0.8212,0.5679,0.0
True,4,192566394,21.0,2,0.0952381,0.7529,0.5429,0.0
True,5,194920128,0.0,21,inf,0.6505,0.4366,
True,0,0,44.0,44,1.0,0.5149,0.1836,
True,1,416764,0.0,44,inf,0.5169,0.1798,
True,2,696235,42.0,42,1.0,0.5253,0.1916,
True,3,2419510,42.0,5,0.11904762,0.5357,0.1878,
True,4,4054509,0.0,42,inf,0.665,0.2361,
True,5,13913278,42.0,42,1.0,0.7497,0.3403,
True,0,0,32.0,32,1.0,0.8469,0.7787,1.0
True,1,185229820,28.0,32,1.1428572,0.8212,0.5679,1.0
True,2,192566394,28.0,2,0.071428575,0.7529,0.5429,1.0
True,3,194920128,0.0,28,inf,0.6505,0.4366,
True,0,0,70.0,70,1.0,0.5149,0.1836,
True,1,416764,0.0,70,inf,0.5169,0.1798,
True,2,696235,70.0,70,1.0,0.5253,0.1916,
True,3,2419510,70.0,10,0.14285715,0.5357,0.1878,
True,4,4054509,0.0,70,inf,0.665,0.2361,
True,5,13913278,70.0,70,1.0,0.7497,0.3403,
True,0,0,47.0,47,1.0,0.8469,0.7787,1.0
True,1,185229820,42.0,48,1.1428572,0.8212,0.5679,1.0
True,2,192566394,42.0,2,0.04761905,0.7529,0.5429,1.0
True,3,194920128,0.0,42,inf,0.6505,0.4366,
True,0,0,21.0,21,1.0,0.5149,0.1836,
True,1,416764,0.0,21,inf,0.5169,0.1798,
True,2,696235,21.0,21,1.0,0.5253,0.1916,
True,3,2419510,21.0,2,0.0952381,0.5357,0.1878,
True,4,4054509,0.0,21,inf,0.665,0.2361,
True,5,13913278,21.0,21,1.0,0.7497,0.3403,
True,0,0,50.0,50,1.0,0.8469,0.7787,1.0
True,1,4226097,54.0,4,0.074074075,0.8371,0.797,1.0
True,2,10021732,59.0,5,0.084745765,0.8276,0.4191,1.0
True,3,45698276,59.0,1,0.016949153,0.7823,0.7266,1.0
False,4,45707229,59.0,1,0.016949153,0.7858,0.7306,
True,5,59865031,61.0,8,0.13114753,0.7977,0.784,1.0
True,6,60154364,66.0,5,0.07575758,0.8081,0.7904,1.0
True,7,60805337,71.0,6,0.08450704,0.8125,0.7926,1.0
True,8,66803810,76.0,6,0.078947365,0.7799,0.6075,1.0
True,9,95581948,81.0,6,0.074074075,0.7186,0.6562,1.0
True,10,99126280,83.0,2,0.024096385,0.7237,0.67,1.0
True,11,185229820,82.0,141,1.7195122,0.8212,0.5679,1.0
True,12,192566394,82.0,2,0.024390243,0.7529,0.5429,1.0
True,13,194920128,0.0,82,inf,0.6505,0.4366,
False,0,0,39.0,39,1.0,0.5165,0.1806,
True,1,230093,0.0,39,inf,0.5169,0.1798,
True,2,509564,39.0,39,1.0,0.5253,0.1916,
True,3,2232839,39.0,2,0.051282052,0.5357,0.1878,
True,4,3867838,0.0,39,inf,0.665,0.2361,
True,5,13726607,39.0,39,1.0,0.7497,0.3403,
True,0,0,64.0,64,1.0,0.8267,0.3645,4.0
True,1,254139,64.0,1,0.015625,0.8271,0.3653,4.0
True,2,120680746,67.0,4,0.05970149,0.7497,0.4519,4.0
True,3,163115326,66.0,82,1.2424242,0.8212,0.5679,4.0
True,4,170451900,66.0,2,0.030303031,0.7529,0.5429,4.0
True,5,171774526,66.0,1,0.015151516,0.7323,0.5127,4.0
True,6,172805634,0.0,66,inf,0.6505,0.4366,
True,0,0,68.0,68,1.0,0.8469,0.7787,2.0
True,1,691150,70.0,9,0.12857144,0.8464,0.7767,2.0
True,2,7431622,69.0,2,0.028985508,0.8431,0.7862,2.0
True,3,45698276,69.0,1,0.014492754,0.7823,0.7266,2.0
False,4,45707229,69.0,1,0.014492754,0.7858,0.7306,
True,5,185229820,64.0,62,0.96875,0.8212,0.5679,2.0
True,6,192566394,64.0,2,0.03125,0.7529,0.5429,2.0
True,7,194920128,0.0,64,inf,0.6505,0.4366,
True,0,0,56.0,56,1.0,0.8469,0.7787,1.0
True,1,45698276,56.0,1,0.017857144,0.7823,0.7266,1.0
False,2,45707229,56.0,1,0.017857144,0.7858,0.7306,
True,3,185229820,51.0,56,1.0980393,0.8212,0.5679,1.0
True,4,192566394,51.0,2,0.039215688,0.7529,0.5429,1.0
True,5,193889020,51.0,1,0.019607844,0.7323,0.5127,1.0
True,6,194371442,51.0,3,0.05882353,0.7327,0.5122,1.0
True,7,194920128,0.0,51,inf,0.6505,0.4366,
True,0,0,3.0,3,1.0,0.7477,0.5528,
True,1,768206,3.0,2,0.6666667,0.7494,0.5556,
True,2,1223140,3.0,2,0.6666667,0.7502,0.5556,
True,3,1226580,3.0,2,0.6666667,0.7502,0.5558,
True,4,1394150,3.0,2,0.6666667,0.7503,0.5542,
True,5,2513964,3.0,2,0.6666667,0.7518,0.5539,
True,6,2770555,3.0,2,0.6666667,0.7517,0.5521,
True,7,2845010,3.0,2,0.6666667,0.7517,0.552,
True,8,2847863,3.0,2,0.6666667,0.752,0.5532,
True,9,2889595,3.0,2,0.6666667,0.752,0.5533,
True,10,3404324,3.0,2,0.6666667,0.752,0.5513,
True,11,3490371,3.0,2,0.6666667,0.7521,0.5506,
True,12,3551520,3.0,2,0.6666667,0.7523,0.5514,
True,13,4410332,3.0,2,0.6666667,0.7522,0.5496,
True,14,4482905,3.0,2,0.6666667,0.7522,0.5493,
True,15,5611635,3.0,2,0.6666667,0.7517,0.5474,
True,16,9765212,3.0,2,0.6666667,0.6461,0.4239,
True,17,15321667,3.0,2,0.6666667,0.4328,0.2275,
True,18,18234690,3.0,2,0.6666667,0.5367,0.1887,
True,19,18265432,3.0,2,0.6666667,0.5375,0.1901,
True,20,18671797,3.0,2,0.6666667,0.5371,0.1878,
True,21,26002135,3.0,2,0.6666667,0.7306,0.3697,
False,22,29454249,0.0,3,inf,0.7329,0.3702,
True,0,0,12.0,12,1.0,0.8469,0.7787,1.0
True,1,185229820,9.0,7,0.7777778,0.8212,0.5679,1.0
True,2,192566394,9.0,2,0.22222222,0.7529,0.5429,1.0
True,3,194920128,0.0,9,inf,0.6505,0.4366,
False,0,0,6.0,6,1.0,0.5165,0.1806,
True,1,230093,0.0,6,inf,0.5169,0.1798,
True,2,509564,6.0,6,1.0,0.5253,0.1916,
True,3,2232839,6.0,2,0.33333334,0.5357,0.1878,
True,4,3867838,0.0,6,inf,0.665,0.2361,
True,5,13726607,6.0,6,1.0,0.7497,0.3403,
True,0,0,149.0,149,1.0,0.8469,0.7787,1.0
True,1,691150,150.0,2,0.013333334,0.8464,0.7767,1.0
True,2,7509432,148.0,4,0.027027028,0.8427,0.7863,1.0
True,3,45698276,148.0,1,0.006756757,0.7823,0.7266,1.0
False,4,45707229,148.0,1,0.006756757,0.7858,0.7306,
True,5,185229820,142.0,187,1.3169014,0.8212,0.5679,1.0
True,6,192566394,142.0,2,0.014084507,0.7529,0.5429,1.0
True,7,194371442,142.0,2,0.014084507,0.7327,0.5122,1.0
True,8,194920128,0.0,142,inf,0.6505,0.4366,
False,0,0,6.0,6,1.0,0.5165,0.1806,
True,1,230093,0.0,6,inf,0.5169,0.1798,
True,2,509564,6.0,6,1.0,0.5253,0.1916,
True,3,2232839,6.0,2,0.33333334,0.5357,0.1878,
True,4,3867838,0.0,6,inf,0.665,0.2361,
True,5,13726607,6.0,6,1.0,0.7497,0.3403,
True,0,0,72.0,72,1.0,0.8469,0.7787,1.0
True,1,7509432,71.0,2,0.028169014,0.8427,0.7863,1.0
True,2,185229820,65.0,59,0.9076923,0.8212,0.5679,1.0
True,3,192566394,65.0,2,0.03076923,0.7529,0.5429,1.0
True,4,194920128,0.0,65,inf,0.6505,0.4366,
True,0,0,125.0,125,1.0,0.8267,0.3645,4.0
True,1,254139,125.0,1,0.008,0.8271,0.3653,4.0
True,2,1451082,127.0,5,0.03937008,0.8294,0.3598,4.0
True,3,9571490,135.0,14,0.1037037,0.8493,0.5593,5.0
False,4,9578188,143.0,13,0.09090909,0.8496,0.5648,5.0
False,5,34291408,143.0,138,0.96503496,0.7766,0.7413,5.0
True,6,62620635,142.0,1,0.0070422534,0.7246,0.4417,5.0
True,7,62705233,139.0,13,0.09352518,0.76,0.486,5.0
True,8,76186116,139.0,139,1.0,0.7231,0.671,5.0
True,9,98921599,133.0,10,0.075187966,0.8404,0.8089,5.0
True,10,120680746,135.0,2,0.014814815,0.7497,0.4519,5.0
True,11,163115326,131.0,222,1.6946565,0.8212,0.5679,5.0
True,12,170451900,131.0,2,0.015267176,0.7529,0.5429,5.0
True,13,172355119,122.0,9,0.07377049,0.7327,0.512,4.0
