isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,30.0,30,1.0,0.8221,0.5568,
True,1,274625515,0.0,30,inf,0.7993,0.3676,
False,0,0,344.0,344,1.0,0.8795,0.2095,
True,0,0,68.0,68,1.0,0.7351,0.3367,2.0
True,1,16947272,58.0,16,0.27586207,0.9038,0.3177,2.0
False,2,45094829,63.0,29,0.46031746,0.8352,0.4351,1.0
True,0,0,89.0,89,1.0,0.7351,0.3367,3.0
True,1,16947272,69.0,33,0.47826087,0.9038,0.3177,3.0
False,2,45094829,73.0,28,0.38356164,0.8352,0.4351,2.0
True,0,0,119.0,119,1.0,0.8569,0.378,5.0
False,1,62821055,116.0,42,0.36206895,0.8352,0.4351,4.0
True,0,0,89.0,89,1.0,0.7351,0.3367,3.0
True,1,16947272,68.0,34,0.5,0.9038,0.3177,3.0
False,2,45094829,73.0,28,0.38356164,0.8352,0.4351,2.0
True,0,0,79.0,79,1.0,0.9122,0.4683,3.0
False,1,15801417,84.0,34,0.4047619,0.8352,0.4351,2.0
True,0,0,186.0,186,1.0,0.857,0.3773,9.0
False,1,62912761,192.0,36,0.1875,0.8352,0.4351,8.0
True,0,0,613.0,613,1.0,0.7351,0.3367,21.0
True,1,16947272,453.0,222,0.49006623,0.9038,0.3177,21.0
False,2,45094829,458.0,63,0.13755459,0.8352,0.4351,20.0
True,0,0,132.0,132,1.0,0.7351,0.3367,4.0
True,1,16947272,104.0,48,0.46153846,0.9038,0.3177,4.0
False,2,45094829,108.0,31,0.28703704,0.8352,0.4351,3.0
True,0,0,12.0,12,1.0,0.8221,0.5568,
True,1,274625515,0.0,12,inf,0.7993,0.3676,
False,0,0,221.0,221,1.0,0.8795,0.2095,
True,0,0,132.0,132,1.0,0.7351,0.3367,4.0
True,1,16947272,104.0,48,0.46153846,0.9038,0.3177,4.0
False,2,45094829,108.0,31,0.28703704,0.8352,0.4351,3.0
True,0,0,16.0,16,1.0,0.8221,0.5568,
True,1,274625515,0.0,16,inf,0.7993,0.3676,
False,0,0,105.0,105,1.0,0.8795,0.2095,
True,0,0,107.0,107,1.0,0.7351,0.3367,3.0
True,1,1285068,107.0,2,0.018691588,0.7371,0.3417,3.0
True,2,16947272,89.0,33,0.37078652,0.9038,0.3177,3.0
False,3,45094829,94.0,34,0.3617021,0.8352,0.4351,2.0
True,0,0,412.0,412,1.0,0.8221,0.5568,
True,1,274625515,0.0,412,inf,0.7993,0.3676,
False,0,0,227.0,227,1.0,0.8795,0.2095,
True,0,0,6.0,6,1.0,0.8221,0.5568,
True,1,274625515,0.0,6,inf,0.7993,0.3676,
False,0,0,50.0,50,1.0,0.8795,0.2095,
True,0,0,19.0,19,1.0,0.8221,0.5568,
True,1,274625515,0.0,19,inf,0.7993,0.3676,
False,0,0,231.0,231,1.0,0.8795,0.2095,
True,0,0,13.0,13,1.0,0.8221,0.5568,
True,1,274625515,0.0,13,inf,0.7993,0.3676,
False,0,0,50.0,50,1.0,0.8795,0.2095,
True,0,0,14.0,14,1.0,0.8221,0.5568,
True,1,274625515,0.0,14,inf,0.7993,0.3676,
True,0,0,20.0,20,1.0,0.8221,0.5568,
True,1,274625515,0.0,20,inf,0.7993,0.3676,
False,0,0,50.0,50,1.0,0.8795,0.2095,
False,0,0,321.0,321,1.0,0.8795,0.2095,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
False,0,0,74.0,74,1.0,0.8795,0.2095,
True,0,0,86.0,86,1.0,0.8955,0.3322,4.0
True,1,46040570,88.0,4,0.045454547,0.8718,0.6629,0.0
True,2,59733153,88.0,2,0.022727273,0.8249,0.2279,0.0
True,3,106537222,88.0,1,0.011363637,0.761,0.5689,0.0
True,4,133497372,88.0,1,0.011363637,0.8242,0.4097,0.0
True,5,221295379,88.0,1,0.011363637,0.8218,0.5118,0.0
False,6,313997467,0.0,88,inf,0.9044,0.2901,
True,0,0,52.0,52,1.0,0.8221,0.5568,
True,1,274625515,0.0,52,inf,0.7993,0.3676,
False,0,0,69.0,69,1.0,0.8795,0.2095,
True,0,0,104.0,104,1.0,0.8955,0.3322,8.0
True,1,46040570,106.0,4,0.03773585,0.8718,0.6629,0.0
True,2,106537222,106.0,1,0.009433962,0.761,0.5689,0.0
True,3,133497372,106.0,1,0.009433962,0.8242,0.4097,0.0
True,4,221295379,106.0,1,0.009433962,0.8218,0.5118,0.0
False,5,313997467,0.0,106,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
False,0,0,42.0,42,1.0,0.8795,0.2095,
True,0,0,53.0,53,1.0,0.8955,0.3322,0.0
True,1,46040570,55.0,4,0.07272727,0.8718,0.6629,0.0
True,2,59733153,55.0,2,0.036363635,0.8249,0.2279,0.0
True,3,106537222,55.0,1,0.018181818,0.761,0.5689,0.0
True,4,133497372,55.0,1,0.018181818,0.8242,0.4097,0.0
True,5,221295379,55.0,1,0.018181818,0.8218,0.5118,0.0
False,6,313997467,0.0,55,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
False,0,0,179.0,179,1.0,0.8795,0.2095,
True,0,0,154.0,154,1.0,0.7351,0.3367,5.0
True,1,16947272,115.0,64,0.5565217,0.9038,0.3177,5.0
False,2,45094829,120.0,36,0.3,0.8352,0.4351,4.0
True,0,0,121.0,121,1.0,0.7351,0.3367,3.0
True,1,16947272,89.0,54,0.60674155,0.9038,0.3177,3.0
False,2,45094829,94.0,34,0.3617021,0.8352,0.4351,2.0
True,0,0,137.0,137,1.0,0.8595,0.3934,7.0
True,1,36815377,155.0,23,0.14838709,0.9148,0.4127,7.0
False,2,37965289,156.0,1,0.0064102565,0.9151,0.3954,7.0
True,3,47696821,159.0,4,0.025157232,0.9123,0.469,7.0
False,4,62648699,164.0,40,0.24390244,0.8352,0.4351,6.0
True,0,0,149.0,149,1.0,0.7525,0.3608,8.0
False,1,40890606,154.0,43,0.2792208,0.8352,0.4351,7.0
True,0,0,95.0,95,1.0,0.8571,0.374,3.0
True,1,35267717,73.0,38,0.5205479,0.9038,0.3177,3.0
False,2,63415274,77.0,34,0.44155845,0.8352,0.4351,2.0
False,0,0,64.0,64,1.0,0.8573,0.3737,2.0
False,1,63953809,69.0,30,0.4347826,0.8352,0.4351,1.0
False,0,0,81.0,81,1.0,0.8573,0.3737,3.0
False,1,63953809,88.0,33,0.375,0.8352,0.4351,2.0
False,0,0,3.0,3,1.0,0.8338,0.4268,
False,0,0,509.0,509,1.0,0.9086,0.3507,15.0
False,1,287877,409.0,101,0.24694377,0.9131,0.3851,15.0
False,2,26518754,408.0,11,0.026960785,0.8508,0.4622,15.0
False,3,28088592,409.0,7,0.017114915,0.8339,0.4275,16.0
True,0,0,17.0,17,1.0,0.8221,0.5568,
True,1,274625515,0.0,17,inf,0.7993,0.3676,
False,0,0,64.0,64,1.0,0.8795,0.2095,
False,0,0,303.0,303,1.0,0.9086,0.3507,16.0
False,1,26518754,302.0,19,0.06291391,0.8508,0.4622,16.0
False,2,28088592,303.0,7,0.02310231,0.8339,0.4275,17.0
True,0,0,381.0,381,1.0,0.8221,0.5568,
True,1,274625515,0.0,381,inf,0.7993,0.3676,
False,0,0,228.0,228,1.0,0.8795,0.2095,
True,0,0,24.0,24,1.0,0.8221,0.5568,
True,1,274625515,0.0,24,inf,0.7993,0.3676,
False,0,0,47.0,47,1.0,0.8795,0.2095,
True,0,0,1049.0,1049,1.0,0.8221,0.5568,
True,1,274625515,0.0,1049,inf,0.7993,0.3676,
False,0,0,191.0,191,1.0,0.8795,0.2095,
True,0,0,1.0,1,1.0,0.8221,0.5568,
True,1,274625515,0.0,1,inf,0.7993,0.3676,
False,0,0,65.0,65,1.0,0.8795,0.2095,
True,0,0,101.0,101,1.0,0.8221,0.5568,
True,1,274625515,0.0,101,inf,0.7993,0.3676,
False,0,0,258.0,258,1.0,0.8795,0.2095,
True,0,0,140.0,140,1.0,0.8221,0.5568,
True,1,274625515,0.0,140,inf,0.7993,0.3676,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
False,0,0,152.0,152,1.0,0.8795,0.2095,
False,0,0,501.0,501,1.0,0.8795,0.2095,
False,0,0,307.0,307,1.0,0.8795,0.2095,
False,0,0,60.0,60,1.0,0.8801,0.2134,2.0
False,1,56954235,0.0,60,inf,0.9044,0.2901,
True,0,0,104.0,104,1.0,0.8221,0.5568,
True,1,274625515,0.0,104,inf,0.7993,0.3676,
True,0,0,74.0,74,1.0,0.8621,0.4858,0.0
True,1,26498406,75.0,1,0.013333334,0.8338,0.3402,0.0
False,2,62213961,0.0,75,inf,0.9044,0.2901,
False,0,0,25.0,25,1.0,0.8795,0.2095,
True,0,0,168.0,168,1.0,0.8221,0.5568,
True,1,274625515,0.0,168,inf,0.7993,0.3676,
True,0,0,22.0,22,1.0,0.8309,0.497,0.0
False,1,57712739,0.0,22,inf,0.9044,0.2901,
False,0,0,465.0,465,1.0,0.8795,0.2095,
True,0,0,108.0,108,1.0,0.8221,0.5568,
True,1,274625515,0.0,108,inf,0.7993,0.3676,
True,0,0,33.0,33,1.0,0.8027,0.5376,1.0
True,1,1895932,33.0,1,0.030303031,0.8027,0.5404,1.0
True,2,81129253,33.0,1,0.030303031,0.761,0.5689,1.0
False,3,288589498,0.0,33,inf,0.9044,0.2901,
False,0,0,70.0,70,1.0,0.8795,0.2095,
True,0,0,233.0,233,1.0,0.8955,0.3322,5.0
True,1,46040570,235.0,4,0.017021276,0.8718,0.6629,0.0
True,2,59733153,235.0,2,0.008510638,0.8249,0.2279,0.0
True,3,106537222,235.0,1,0.004255319,0.761,0.5689,0.0
True,4,133497372,235.0,1,0.004255319,0.8242,0.4097,0.0
True,5,221295379,235.0,1,0.004255319,0.8218,0.5118,0.0
False,6,313997467,0.0,235,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
False,0,0,37.0,37,1.0,0.8795,0.2095,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,95.0,95,1.0,0.8503,0.6661,7.0
True,1,69231206,95.0,1,0.010526316,0.761,0.5689,7.0
False,2,276691451,0.0,95,inf,0.9044,0.2901,
False,0,0,67.0,67,1.0,0.8795,0.2095,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,79.0,79,1.0,0.8503,0.6661,6.0
True,1,69231206,79.0,1,0.012658228,0.761,0.5689,6.0
True,2,223791276,79.0,3,0.03797468,0.8853,0.1696,6.0
False,3,276691451,0.0,79,inf,0.9044,0.2901,
False,0,0,54.0,54,1.0,0.8795,0.2095,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,280.0,280,1.0,0.8503,0.6661,46.0
True,1,864172,280.0,7,0.025,0.8547,0.6695,46.0
True,2,69231206,280.0,1,0.0035714286,0.761,0.5689,46.0
True,3,86769732,285.0,5,0.01754386,0.8609,0.5971,47.0
False,4,276691451,0.0,285,inf,0.9044,0.2901,
False,0,0,239.0,239,1.0,0.8795,0.2095,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,158.0,158,1.0,0.8609,0.5971,22.0
True,1,55727375,158.0,1,0.006329114,0.8351,0.7377,22.0
False,2,189921719,0.0,158,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,65.0,65,1.0,0.8027,0.5376,3.0
True,1,1895932,65.0,1,0.015384615,0.8027,0.5404,3.0
True,2,7166436,65.0,1,0.015384615,0.6905,0.5001,3.0
True,3,81129253,65.0,1,0.015384615,0.761,0.5689,3.0
True,4,154395154,65.0,1,0.015384615,0.8351,0.7377,3.0
False,5,288589498,0.0,65,inf,0.9044,0.2901,
False,0,0,1646.0,1646,1.0,0.8795,0.2095,
True,0,0,159.0,159,1.0,0.8202,0.6353,8.0
True,1,23181161,184.0,47,0.25543478,0.8337,0.1944,8.0
True,2,24655505,185.0,2,0.010810811,0.8249,0.2279,8.0
True,3,25505345,185.0,1,0.0054054055,0.8354,0.2693,8.0
True,4,27568121,185.0,1,0.0054054055,0.8357,0.2635,8.0
True,5,71459574,185.0,1,0.0054054055,0.761,0.5689,8.0
True,6,98419724,185.0,2,0.010810811,0.8242,0.4097,8.0
True,7,186217731,154.0,32,0.20779221,0.8218,0.5118,8.0
True,8,243204264,187.0,37,0.19786096,0.8338,0.3402,10.0
False,9,278919819,0.0,187,inf,0.9044,0.2901,
False,0,0,194.0,194,1.0,0.8795,0.2095,
True,0,0,147.0,147,1.0,0.8221,0.5568,
True,1,274625515,0.0,147,inf,0.7993,0.3676,
False,0,0,67.0,67,1.0,0.8795,0.2095,
True,0,0,124.0,124,1.0,0.8221,0.5568,
True,1,274625515,0.0,124,inf,0.7993,0.3676,
True,0,0,63.0,63,1.0,0.8027,0.5376,0.0
True,1,1895932,63.0,1,0.015873017,0.8027,0.5404,0.0
True,2,81129253,63.0,1,0.015873017,0.761,0.5689,0.0
True,3,136861508,62.0,1,0.016129032,0.856,0.5106,0.0
True,4,161575765,70.0,9,0.12857144,0.8619,0.6676,0.0
True,5,185589307,81.0,11,0.13580246,0.7783,0.5567,0.0
True,6,187989146,81.0,2,0.024691358,0.8142,0.5657,0.0
True,7,230876759,84.0,5,0.05952381,0.8309,0.497,0.0
False,8,288589498,0.0,84,inf,0.9044,0.2901,
False,0,0,119.0,119,1.0,0.8795,0.2095,
True,0,0,125.0,125,1.0,0.8221,0.5568,
True,1,274625515,0.0,125,inf,0.7993,0.3676,
True,0,0,75.0,75,1.0,0.8027,0.5376,0.0
True,1,1895932,75.0,1,0.013333334,0.8027,0.5404,0.0
True,2,81129253,75.0,1,0.013333334,0.761,0.5689,0.0
True,3,136861508,74.0,1,0.013513514,0.856,0.5106,0.0
True,4,161575765,82.0,9,0.1097561,0.8619,0.6676,0.0
True,5,185589307,92.0,10,0.10869565,0.7783,0.5567,0.0
True,6,187989146,92.0,1,0.010869565,0.8142,0.5657,0.0
True,7,230876759,95.0,5,0.05263158,0.8309,0.497,0.0
True,8,259527729,118.0,24,0.20338982,0.8731,0.3215,0.0
False,9,288589498,0.0,118,inf,0.9044,0.2901,
False,0,0,159.0,159,1.0,0.8795,0.2095,
True,0,0,170.0,170,1.0,0.8221,0.5568,
True,1,274625515,0.0,170,inf,0.7993,0.3676,
True,0,0,78.0,78,1.0,0.8027,0.5376,0.0
True,1,1895932,78.0,1,0.012820513,0.8027,0.5404,0.0
True,2,81129253,78.0,1,0.012820513,0.761,0.5689,0.0
True,3,136861508,77.0,1,0.012987013,0.856,0.5106,0.0
True,4,185589307,87.0,11,0.12643678,0.7783,0.5567,0.0
True,5,230876759,90.0,4,0.044444446,0.8309,0.497,0.0
False,6,288589498,0.0,90,inf,0.9044,0.2901,
False,0,0,557.0,557,1.0,0.8795,0.2095,
True,0,0,96.0,96,1.0,0.8221,0.5568,
True,1,274625515,0.0,96,inf,0.7993,0.3676,
True,0,0,66.0,66,1.0,0.8027,0.5376,0.0
True,1,1895932,66.0,1,0.015151516,0.8027,0.5404,0.0
True,2,81129253,66.0,1,0.015151516,0.761,0.5689,0.0
True,3,136861508,65.0,1,0.015384615,0.856,0.5106,0.0
True,4,185589307,76.0,11,0.14473684,0.7783,0.5567,0.0
True,5,230876759,79.0,4,0.050632913,0.8309,0.497,0.0
False,6,288589498,0.0,79,inf,0.9044,0.2901,
False,0,0,105.0,105,1.0,0.8795,0.2095,
True,0,0,109.0,109,1.0,0.8221,0.5568,
True,1,274625515,0.0,109,inf,0.7993,0.3676,
True,0,0,51.0,51,1.0,0.8027,0.5376,1.0
True,1,1895932,51.0,1,0.019607844,0.8027,0.5404,1.0
True,2,7166436,51.0,1,0.019607844,0.6905,0.5001,1.0
True,3,81129253,51.0,1,0.019607844,0.761,0.5689,1.0
False,4,288589498,0.0,51,inf,0.9044,0.2901,
False,0,0,319.0,319,1.0,0.8795,0.2095,
True,0,0,152.0,152,1.0,0.8221,0.5568,
True,1,274625515,0.0,152,inf,0.7993,0.3676,
True,0,0,73.0,73,1.0,0.8027,0.5376,1.0
True,1,1895932,73.0,1,0.01369863,0.8027,0.5404,1.0
True,2,7166436,73.0,2,0.02739726,0.6905,0.5001,1.0
True,3,32850840,73.0,1,0.01369863,0.8337,0.1944,1.0
True,4,81129253,73.0,1,0.01369863,0.761,0.5689,1.0
False,5,288589498,0.0,73,inf,0.9044,0.2901,
False,0,0,642.0,642,1.0,0.8795,0.2095,
True,0,0,104.0,104,1.0,0.8221,0.5568,
True,1,274625515,0.0,104,inf,0.7993,0.3676,
True,0,0,57.0,57,1.0,0.8609,0.5971,1.0
True,1,38193729,56.0,1,0.017857144,0.856,0.5106,1.0
True,2,55727375,56.0,3,0.05357143,0.8351,0.7377,1.0
True,3,86921528,63.0,7,0.11111111,0.7783,0.5567,1.0
False,4,127967736,97.0,43,0.44329897,0.8621,0.4853,1.0
True,5,132208980,100.0,4,0.04,0.8309,0.497,1.0
False,6,189921719,0.0,100,inf,0.9044,0.2901,
False,0,0,160.0,160,1.0,0.8795,0.2095,
True,0,0,111.0,111,1.0,0.8221,0.5568,
True,1,274625515,0.0,111,inf,0.7993,0.3676,
True,0,0,66.0,66,1.0,0.8027,0.5376,0.0
True,1,1895932,66.0,1,0.015151516,0.8027,0.5404,0.0
True,2,81129253,66.0,1,0.015151516,0.761,0.5689,0.0
True,3,136861508,65.0,1,0.015384615,0.856,0.5106,0.0
True,4,185589307,75.0,10,0.13333334,0.7783,0.5567,0.0
True,5,230876759,78.0,4,0.051282052,0.8309,0.497,0.0
False,6,288589498,0.0,78,inf,0.9044,0.2901,
False,0,0,609.0,609,1.0,0.8795,0.2095,
True,0,0,135.0,135,1.0,0.8221,0.5568,
True,1,274625515,0.0,135,inf,0.7993,0.3676,
True,0,0,54.0,54,1.0,0.8027,0.5376,0.0
True,1,1895932,54.0,1,0.018518519,0.8027,0.5404,0.0
True,2,81129253,54.0,1,0.018518519,0.761,0.5689,0.0
True,3,136861508,53.0,1,0.018867925,0.856,0.5106,0.0
True,4,185589307,64.0,11,0.171875,0.7783,0.5567,0.0
True,5,230876759,67.0,4,0.05970149,0.8309,0.497,0.0
False,6,288589498,0.0,67,inf,0.9044,0.2901,
False,0,0,166.0,166,1.0,0.8795,0.2095,
True,0,0,74.0,74,1.0,0.8027,0.5376,0.0
True,1,1895932,74.0,1,0.013513514,0.8027,0.5404,0.0
True,2,81129253,74.0,1,0.013513514,0.761,0.5689,0.0
True,3,136861508,73.0,1,0.01369863,0.856,0.5106,0.0
True,4,185589307,83.0,10,0.12048193,0.7783,0.5567,0.0
True,5,230876759,86.0,4,0.046511628,0.8309,0.497,0.0
False,6,288589498,0.0,86,inf,0.9044,0.2901,
True,0,0,136.0,136,1.0,0.8221,0.5568,
True,1,274625515,0.0,136,inf,0.7993,0.3676,
True,0,0,75.0,75,1.0,0.8027,0.5376,0.0
True,1,1895932,75.0,1,0.013333334,0.8027,0.5404,0.0
True,2,81129253,75.0,1,0.013333334,0.761,0.5689,0.0
True,3,136861508,74.0,1,0.013513514,0.856,0.5106,0.0
True,4,161575765,82.0,9,0.1097561,0.8619,0.6676,0.0
True,5,185589307,92.0,10,0.10869565,0.7783,0.5567,0.0
True,6,187989146,92.0,1,0.010869565,0.8142,0.5657,0.0
True,7,230876759,95.0,4,0.042105265,0.8309,0.497,0.0
True,8,259527729,122.0,27,0.22131148,0.8731,0.3215,0.0
False,9,288589498,0.0,122,inf,0.9044,0.2901,
True,0,0,154.0,154,1.0,0.8221,0.5568,
True,1,274625515,0.0,154,inf,0.7993,0.3676,
False,0,0,672.0,672,1.0,0.8795,0.2095,
False,0,0,122.0,122,1.0,0.8795,0.2095,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,37.0,37,1.0,0.8621,0.4858,3.0
True,1,4501222,37.0,1,0.027027028,0.8309,0.497,3.0
True,2,5193519,42.0,6,0.14285715,0.8797,0.2095,3.0
False,3,62213961,0.0,42,inf,0.9044,0.2901,
False,0,0,162.0,162,1.0,0.8795,0.2095,
True,0,0,153.0,153,1.0,0.8221,0.5568,
True,1,274625515,0.0,153,inf,0.7993,0.3676,
False,0,0,157.0,157,1.0,0.8795,0.2095,
False,0,0,32.0,32,1.0,0.8801,0.2134,1.0
False,1,56954235,0.0,32,inf,0.9044,0.2901,
True,0,0,107.0,107,1.0,0.8221,0.5568,
True,1,274625515,0.0,107,inf,0.7993,0.3676,
False,0,0,250.0,250,1.0,0.8795,0.2095,
False,0,0,37.0,37,1.0,0.8801,0.2134,2.0
False,1,56954235,0.0,37,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
False,0,0,69.0,69,1.0,0.8795,0.2095,
False,0,0,201.0,201,1.0,0.8801,0.2134,19.0
True,1,3197334,229.0,28,0.12227074,0.8844,0.1824,23.0
True,2,4054060,229.0,4,0.01746725,0.8853,0.1696,23.0
True,3,21238680,248.0,19,0.076612905,0.8338,0.3402,26.0
False,4,23407263,258.0,10,0.03875969,0.8588,0.3926,27.0
True,5,27892466,284.0,47,0.16549295,0.8731,0.3215,30.0
False,6,30845889,291.0,7,0.024054984,0.8725,0.3134,31.0
False,7,56954235,0.0,291,inf,0.9044,0.2901,
True,0,0,187.0,187,1.0,0.8221,0.5568,
True,1,274625515,0.0,187,inf,0.7993,0.3676,
False,0,0,6.0,6,1.0,0.8795,0.2095,
False,0,0,94.0,94,1.0,0.8801,0.2134,2.0
True,1,21238680,138.0,74,0.5362319,0.8338,0.3402,3.0
True,2,27892466,138.0,16,0.11594203,0.8731,0.3215,3.0
False,3,56954235,0.0,138,inf,0.9044,0.2901,
False,0,0,122.0,122,1.0,0.8795,0.2095,
False,0,0,126.0,126,1.0,0.8801,0.2134,2.0
True,1,3197334,144.0,28,0.19444445,0.8844,0.1824,3.0
True,2,27892466,144.0,1,0.0069444445,0.8731,0.3215,3.0
False,3,30845889,145.0,5,0.03448276,0.8725,0.3134,3.0
False,4,56954235,0.0,145,inf,0.9044,0.2901,
True,0,0,121.0,121,1.0,0.8221,0.5568,
True,1,274625515,0.0,121,inf,0.7993,0.3676,
False,0,0,104.0,104,1.0,0.8795,0.2095,
False,0,0,29.0,29,1.0,0.8801,0.2134,0.0
False,1,56954235,0.0,29,inf,0.9044,0.2901,
True,0,0,96.0,96,1.0,0.8221,0.5568,
True,1,274625515,0.0,96,inf,0.7993,0.3676,
False,0,0,289.0,289,1.0,0.8795,0.2095,
False,0,0,96.0,96,1.0,0.8801,0.2134,6.0
False,1,56954235,0.0,96,inf,0.9044,0.2901,
True,0,0,127.0,127,1.0,0.8221,0.5568,
True,1,274625515,0.0,127,inf,0.7993,0.3676,
True,0,0,32.0,32,1.0,0.8621,0.4858,0.0
False,1,8189481,30.0,2,0.06666667,0.8831,0.169,0.0
False,2,38447863,34.0,5,0.14705883,0.8411,0.3681,0.0
False,3,62213961,0.0,34,inf,0.9044,0.2901,
True,0,0,69.0,69,1.0,0.8221,0.5568,
True,1,274625515,0.0,69,inf,0.7993,0.3676,
True,0,0,86.0,86,1.0,0.8309,0.497,2.0
False,1,33946641,86.0,1,0.011627907,0.8411,0.3681,2.0
False,2,57712739,0.0,86,inf,0.9044,0.2901,
False,0,0,260.0,260,1.0,0.8795,0.2095,
False,0,0,66.0,66,1.0,0.8801,0.2134,6.0
True,1,27892466,82.0,17,0.20731707,0.8731,0.3215,8.0
False,2,56954235,0.0,82,inf,0.9044,0.2901,
True,0,0,108.0,108,1.0,0.8221,0.5568,
True,1,274625515,0.0,108,inf,0.7993,0.3676,
True,0,0,108.0,108,1.0,0.8955,0.3322,6.0
True,1,80500,109.0,1,0.0091743115,0.9004,0.365,6.0
True,2,501670,147.0,41,0.27891156,0.9013,0.3728,7.0
True,3,1997745,163.0,33,0.20245399,0.9036,0.39,8.0
False,4,2253079,161.0,2,0.0124223605,0.9036,0.39,8.0
True,5,13658461,229.0,82,0.3580786,0.9283,0.6866,8.0
True,6,13831467,229.0,2,0.008733625,0.9285,0.686,8.0
True,7,27303901,229.0,1,0.0043668123,0.8027,0.5404,8.0
True,8,32574405,229.0,2,0.008733625,0.6905,0.5001,8.0
True,9,104442249,210.0,275,1.3095238,0.8666,0.5464,6.0
True,10,106537222,210.0,1,0.004761905,0.761,0.5689,6.0
True,11,110600473,210.0,1,0.004761905,0.7742,0.6119,6.0
False,12,313997467,0.0,210,inf,0.9044,0.2901,
True,0,0,108.0,108,1.0,0.8221,0.5568,
True,1,274625515,0.0,108,inf,0.7993,0.3676,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,46.0,46,1.0,0.8413,0.3188,2.0
True,1,41187554,46.0,1,0.02173913,0.761,0.5689,2.0
False,2,248647799,0.0,46,inf,0.9044,0.2901,
True,0,0,164.0,164,1.0,0.8221,0.5568,
True,1,274625515,0.0,164,inf,0.7993,0.3676,
False,0,0,69.0,69,1.0,0.8527,0.4499,3.0
False,1,87011508,0.0,69,inf,0.9044,0.2901,
True,0,0,94.0,94,1.0,0.8221,0.5568,
True,1,274625515,0.0,94,inf,0.7993,0.3676,
True,0,0,117.0,117,1.0,0.8342,0.5959,4.0
False,1,54095510,117.0,5,0.042735044,0.779,0.5476,4.0
True,2,64493141,113.0,4,0.03539823,0.8218,0.5118,4.0
False,3,157195229,0.0,113,inf,0.9044,0.2901,
True,0,0,94.0,94,1.0,0.8221,0.5568,
True,1,274625515,0.0,94,inf,0.7993,0.3676,
True,0,0,33.0,33,1.0,0.8821,0.7548,1.0
False,1,137564106,0.0,33,inf,0.9044,0.2901,
True,0,0,92.0,92,1.0,0.8221,0.5568,
True,1,274625515,0.0,92,inf,0.7993,0.3676,
True,0,0,45.0,45,1.0,0.8337,0.1944,1.0
True,1,179555,45.0,1,0.022222223,0.8332,0.1949,1.0
True,2,1474344,45.0,1,0.022222223,0.8249,0.2279,1.0
True,3,2324184,45.0,1,0.022222223,0.8354,0.2693,1.0
True,4,4386960,41.0,4,0.09756097,0.8357,0.2635,1.0
True,5,48278413,41.0,1,0.024390243,0.761,0.5689,1.0
False,6,255738658,0.0,41,inf,0.9044,0.2901,
True,0,0,95.0,95,1.0,0.8221,0.5568,
True,1,274625515,0.0,95,inf,0.7993,0.3676,
True,0,0,107.0,107,1.0,0.8347,0.324,6.0
True,1,32951391,109.0,9,0.08256881,0.8671,0.7192,6.0
True,2,34496767,109.0,1,0.0091743115,0.8351,0.7377,6.0
False,3,123897860,109.0,6,0.055045873,0.8837,0.2055,6.0
False,4,168691111,0.0,109,inf,0.9044,0.2901,
True,0,0,112.0,112,1.0,0.8221,0.5568,
True,1,274625515,0.0,112,inf,0.7993,0.3676,
False,0,0,135.0,135,1.0,0.8795,0.2095,
False,0,0,128.0,128,1.0,0.8801,0.2134,5.0
True,1,3197334,116.0,13,0.112068966,0.8844,0.1824,4.0
True,2,4054060,116.0,3,0.02586207,0.8853,0.1696,4.0
False,3,23407263,118.0,4,0.033898305,0.8588,0.3926,4.0
True,4,27892466,104.0,17,0.16346154,0.8731,0.3215,3.0
False,5,56954235,0.0,104,inf,0.9044,0.2901,
