isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,8,6090813,275.0,4,0.014545455,0.6289,0.4144,8.0
True,9,6105694,272.0,3,0.011029412,0.6291,0.4142,8.0
False,10,6132610,272.0,1,0.0036764706,0.6409,0.4027,8.0
False,11,6172180,271.0,1,0.003690037,0.6412,0.4033,8.0
False,12,11794315,271.0,1,0.003690037,0.6293,0.2928,8.0
False,13,12223245,271.0,1,0.003690037,0.6392,0.3039,
True,14,21728650,287.0,21,0.07317073,0.7979,0.6958,9.0
False,15,21729179,289.0,7,0.024221454,0.798,0.6957,9.0
False,16,22252195,307.0,23,0.07491857,0.806,0.6944,
True,17,22277508,308.0,5,0.016233766,0.8065,0.6952,9.0
True,18,24335355,121.0,187,1.5454545,0.7881,0.6843,
False,0,0,1.0,1,1.0,0.803,0.6083,
True,1,1502787,1.0,1,1.0,0.8008,0.6186,
True,2,3355479,1.0,1,1.0,0.8015,0.661,
True,3,3690268,1.0,1,1.0,0.793,0.6631,
True,4,4436491,0.0,1,inf,0.7749,0.6585,
True,5,4439791,1.0,1,1.0,0.7751,0.6585,
False,6,4443023,1.0,1,1.0,0.7769,0.6599,
True,7,4541387,1.0,1,1.0,0.7775,0.6609,
True,8,4630635,1.0,1,1.0,0.7788,0.6638,
True,9,4635415,0.0,1,inf,0.7789,0.6635,
False,10,5386292,,1,,0.4608,0.4226,
True,0,0,59.0,59,1.0,0.714,0.4781,6.0
True,1,2909,17.0,43,2.5294118,0.7141,0.4781,2.0
True,2,232685,17.0,4,0.23529412,0.7139,0.4766,2.0
True,3,326818,21.0,8,0.3809524,0.7138,0.4754,2.0
True,4,343573,44.0,31,0.70454544,0.7139,0.4752,2.0
True,5,343617,44.0,1,0.022727273,0.7139,0.4749,2.0
False,6,488133,71.0,32,0.45070422,0.7113,0.4758,
True,7,493241,44.0,32,0.72727275,0.7114,0.4756,2.0
True,8,493363,71.0,32,0.45070422,0.7114,0.4754,2.0
False,9,2044465,75.0,4,0.053333335,0.7089,0.4819,2.0
True,10,2261132,85.0,10,0.11764706,0.7061,0.4912,2.0
True,11,3212318,85.0,1,0.011764706,0.7059,0.4967,2.0
True,12,3214869,113.0,29,0.25663716,0.706,0.4965,3.0
True,13,4209922,112.0,24,0.21428572,0.6543,0.4909,3.0
False,14,4240439,111.0,1,0.009009009,0.6544,0.4875,3.0
True,15,5344304,108.0,17,0.1574074,0.5651,0.504,3.0
True,16,5785515,121.0,13,0.10743801,0.5658,0.4989,4.0
False,17,6537448,131.0,30,0.22900763,0.5804,0.4866,
False,18,6538111,225.0,94,0.41777778,0.5804,0.4653,
True,19,7704514,225.0,4,0.017777778,0.5844,0.4452,4.0
False,20,7965261,225.0,4,0.017777778,0.5869,0.445,
True,21,7965681,225.0,4,0.017777778,0.5889,0.4473,
True,22,9692034,225.0,16,0.07111111,0.589,0.4422,4.0
True,23,9770495,285.0,65,0.22807017,0.5893,0.4417,6.0
True,24,9859745,286.0,1,0.0034965035,0.5894,0.4409,6.0
True,25,9863129,299.0,28,0.09364548,0.5895,0.4407,6.0
True,26,9931074,313.0,19,0.060702875,0.6072,0.4303,6.0
True,27,10385806,312.0,2,0.0064102565,0.6069,0.4278,6.0
False,28,10512096,311.0,2,0.006430868,0.6073,0.4261,
True,29,10983487,313.0,2,0.0063897762,0.606,0.4247,6.0
True,30,13202732,312.0,4,0.012820513,0.5976,0.4247,6.0
True,31,13203461,312.0,36,0.115384616,0.5978,0.4249,6.0
False,32,13205202,312.0,36,0.115384616,0.5978,0.4248,
True,33,15446362,318.0,16,0.050314464,0.6264,0.4163,6.0
True,34,15528020,320.0,4,0.0125,0.6289,0.4144,6.0
True,35,15542901,317.0,3,0.009463723,0.6291,0.4142,6.0
False,36,15609387,316.0,1,0.003164557,0.6412,0.4033,
True,37,15962368,335.0,19,0.05671642,0.6413,0.4035,7.0
False,38,15965001,354.0,19,0.053672317,0.6417,0.4048,
True,39,17512327,356.0,5,0.014044944,0.6408,0.4035,7.0
True,40,18592295,335.0,23,0.06865671,0.6501,0.3443,6.0
True,41,18595939,335.0,2,0.0059701493,0.6502,0.3447,6.0
False,42,21231522,335.0,1,0.0029850747,0.6293,0.2928,6.0
False,43,21660452,316.0,27,0.085443035,0.6392,0.3039,
False,44,25149850,316.0,1,0.003164557,0.7553,0.6439,6.0
True,45,31165857,325.0,10,0.03076923,0.7979,0.6958,6.0
False,46,31689402,334.0,10,0.029940119,0.806,0.6944,
True,47,31714715,334.0,1,0.002994012,0.8065,0.6952,6.0
True,48,33772562,138.0,196,1.4202899,0.7881,0.6843,
False,0,0,1.0,1,1.0,0.803,0.6083,
True,1,4436491,0.0,1,inf,0.7749,0.6585,
True,2,4439791,1.0,1,1.0,0.7751,0.6585,
False,3,4443023,1.0,1,1.0,0.7769,0.6599,
True,4,4635415,0.0,1,inf,0.7789,0.6635,
False,5,5386292,,1,,0.4608,0.4226,
True,0,0,46.0,46,1.0,0.795,0.6958,
False,1,696202,92.0,46,0.5,0.8054,0.6917,
False,2,701702,98.0,48,0.48979592,0.8043,0.6924,
False,3,702238,46.0,52,1.1304348,0.8055,0.6935,
True,0,0,64.0,64,1.0,0.8008,0.6186,3.0
True,1,2933704,0.0,64,inf,0.7749,0.6585,
False,2,2940236,,64,,0.7769,0.6599,
False,3,3883505,,64,,0.4608,0.4226,
False,0,0,260.0,260,1.0,0.7864,0.696,10.0
False,1,1517148,520.0,260,0.5,0.7984,0.6861,
False,2,1650704,260.0,260,1.0,0.791,0.6828,
False,3,1756926,0.0,260,inf,0.7888,0.6794,
False,0,0,378.0,378,1.0,0.7792,0.6977,
False,1,0,756.0,378,0.5,0.7792,0.6977,
False,2,2642595,1134.0,378,0.33333334,0.7984,0.6861,
False,3,2776151,756.0,378,0.5,0.791,0.6828,
False,4,2882571,378.0,378,1.0,0.786,0.6814,
False,5,5966529,756.0,378,0.5,0.7686,0.6626,
True,6,5980073,378.0,378,1.0,0.7653,0.665,
False,0,0,9.0,9,1.0,0.803,0.6083,1.0
True,1,1502787,50.0,42,0.84,0.8008,0.6186,2.0
True,2,3355479,72.0,81,1.125,0.8015,0.661,3.0
True,3,3690268,90.0,18,0.2,0.793,0.6631,4.0
False,4,4366091,94.0,4,0.04255319,0.7704,0.6547,5.0
True,5,4436491,4.0,90,22.5,0.7749,0.6585,
False,0,0,191.0,191,1.0,0.7358,0.7185,0.0
False,1,748454,382.0,191,0.5,0.675,0.5814,
True,2,1920183,191.0,191,1.0,0.6798,0.588,
False,3,2090074,0.0,191,inf,0.6801,0.5916,
True,0,0,53.0,53,1.0,0.7849,0.6943,
True,1,691993,77.0,33,0.42857143,0.7954,0.6962,
True,2,714002,82.0,5,0.06097561,0.8001,0.6986,
False,3,1865571,164.0,82,0.5,0.7984,0.6861,
False,4,1999127,82.0,82,1.0,0.791,0.6828,
True,5,2108752,79.0,26,0.32911393,0.785,0.6829,
True,6,2890329,79.0,1,0.012658228,0.785,0.692,
False,7,2890878,158.0,79,0.5,0.7781,0.6919,
True,8,4419815,158.0,12,0.07594936,0.7803,0.6812,
False,9,11972666,79.0,79,1.0,0.6833,0.6034,
True,0,0,23.0,23,1.0,0.8033,0.6063,1.0
True,1,1503307,23.0,19,0.82608694,0.8008,0.6186,1.0
True,2,3255139,23.0,1,0.04347826,0.8013,0.6604,1.0
True,3,4437011,0.0,23,inf,0.7749,0.6585,
False,4,4443543,,23,,0.7769,0.6599,
False,5,5386812,,23,,0.4608,0.4226,
True,0,0,776.0,776,1.0,0.6783,0.5823,1.0
True,1,422239,889.0,116,0.13048369,0.6803,0.5925,1.0
False,2,593106,1058.0,170,0.16068053,0.6816,0.5961,1.0
False,3,849628,1058.0,5,0.004725898,0.6808,0.5956,1.0
True,4,853626,1056.0,8,0.007575758,0.6808,0.5956,1.0
True,5,1124405,1225.0,182,0.14857143,0.6806,0.596,4.0
False,6,1132638,1314.0,99,0.07534247,0.6805,0.5968,4.0
False,7,1197894,1301.0,24,0.018447349,0.6815,0.5984,4.0
False,8,1198204,1301.0,3,0.0023059186,0.6815,0.5983,4.0
True,9,1217796,1493.0,318,0.21299396,0.681,0.6007,4.0
False,10,1545827,1493.0,4,0.0026791694,0.6819,0.599,4.0
True,11,1555352,1495.0,12,0.008026755,0.6817,0.5994,4.0
False,12,1562159,1529.0,40,0.02616089,0.6817,0.5998,5.0
False,13,1567458,1549.0,24,0.015493867,0.6815,0.6001,5.0
True,14,1568810,1566.0,18,0.011494253,0.6815,0.6002,5.0
False,15,1569338,1565.0,2,0.0012779552,0.6815,0.6001,5.0
False,16,1570658,1591.0,27,0.01697046,0.6815,0.6004,5.0
False,17,1650796,1594.0,23,0.014429109,0.6811,0.6006,5.0
False,18,2253797,1597.0,4,0.0025046964,0.6832,0.6042,5.0
True,19,2339106,1607.0,22,0.013690106,0.6831,0.6061,6.0
False,20,2342260,1585.0,118,0.07444795,0.6828,0.6072,6.0
False,21,2406026,1585.0,1,0.0006309148,0.6829,0.6084,6.0
False,22,2413949,1585.0,1,0.0006309148,0.6829,0.608,6.0
True,23,2418695,1587.0,3,0.0018903592,0.6826,0.6098,6.0
False,24,2919199,3174.0,1587,0.5,0.6759,0.6107,
False,25,2919674,3177.0,5,0.0015738118,0.6759,0.6107,6.0
False,26,2919977,1587.0,1590,1.0018903,0.6731,0.6097,
True,0,0,39.0,39,1.0,0.8033,0.6063,2.0
True,1,1503307,31.0,35,1.1290323,0.8008,0.6186,2.0
True,2,3255139,31.0,2,0.06451613,0.8013,0.6604,2.0
True,3,4437011,0.0,31,inf,0.7749,0.6585,
False,4,4443543,,31,,0.7769,0.6599,
False,5,5386812,,31,,0.4608,0.4226,
True,0,0,56.0,56,1.0,0.5851,0.4466,6.0
False,1,78166,58.0,2,0.03448276,0.5847,0.4467,6.0
False,2,860538,116.0,58,0.5,0.5869,0.445,
True,3,860958,174.0,58,0.33333334,0.5889,0.4473,
False,4,1019960,163.0,11,0.06748466,0.5883,0.4452,5.0
False,5,1250014,152.0,11,0.07236842,0.5886,0.4445,
True,6,5934963,152.0,2,0.013157895,0.5966,0.4242,5.0
False,7,12259579,105.0,47,0.44761905,0.6575,0.3597,
False,8,13268269,58.0,47,0.8103448,0.6455,0.3192,
False,9,14555729,11.0,47,4.2727275,0.6392,0.3039,
False,10,38986383,,47,,0.6797,0.4963,
True,0,0,177.0,177,1.0,0.8033,0.6063,12.0
True,1,1503307,162.0,35,0.21604939,0.8008,0.6186,12.0
True,2,3255139,162.0,2,0.012345679,0.8013,0.6604,12.0
True,3,4437011,0.0,162,inf,0.7749,0.6585,
False,4,4443543,,162,,0.7769,0.6599,
False,5,5386812,,162,,0.4608,0.4226,
False,0,0,11.0,11,1.0,0.714,0.4773,
True,1,40702,12.0,3,0.25,0.714,0.4771,1.0
False,2,1937959,16.0,4,0.25,0.7089,0.4819,1.0
True,3,2154626,22.0,6,0.27272728,0.7061,0.4912,1.0
False,4,6431605,44.0,22,0.5,0.5804,0.4653,
True,5,7598008,44.0,1,0.022727273,0.5844,0.4452,1.0
False,6,7858755,44.0,1,0.022727273,0.5869,0.445,
True,7,7859175,44.0,1,0.022727273,0.5889,0.4473,
False,8,21125016,44.0,1,0.022727273,0.6293,0.2928,1.0
False,9,21553946,44.0,1,0.022727273,0.6392,0.3039,
False,10,30581629,22.0,22,1.0,0.7872,0.6975,
False,11,45984600,0.0,22,inf,0.6797,0.4963,
False,0,0,1.0,1,1.0,0.803,0.6083,
True,1,1502787,1.0,1,1.0,0.8008,0.6186,
True,2,3254619,1.0,1,1.0,0.8013,0.6604,
True,3,3690268,1.0,1,1.0,0.793,0.6631,
True,4,4436491,0.0,1,inf,0.7749,0.6585,
True,5,4439791,1.0,1,1.0,0.7751,0.6585,
False,6,4443023,1.0,1,1.0,0.7769,0.6599,
False,7,4614786,1.0,1,1.0,0.7784,0.6632,
True,8,4635415,0.0,1,inf,0.7789,0.6635,
False,9,5386292,,1,,0.4608,0.4226,
True,0,0,249.0,249,1.0,0.7082,0.4886,10.0
False,1,855,248.0,2,0.008064516,0.7082,0.4884,10.0
True,2,516138,248.0,2,0.008064516,0.7063,0.4957,10.0
True,3,516748,248.0,7,0.028225806,0.7063,0.4955,10.0
False,4,4186827,496.0,248,0.5,0.5804,0.4653,
True,5,5353230,496.0,1,0.002016129,0.5844,0.4452,10.0
False,6,5613977,496.0,1,0.002016129,0.5869,0.445,
True,7,5614397,496.0,1,0.002016129,0.5889,0.4473,
True,8,15722979,518.0,26,0.05019305,0.6519,0.346,10.0
True,9,15723633,518.0,59,0.11389961,0.6523,0.347,10.0
False,10,17099825,518.0,3,0.005791506,0.653,0.356,10.0
True,11,17879955,521.0,3,0.0057581575,0.6365,0.3375,10.0
False,12,18021708,524.0,6,0.011450382,0.6455,0.3192,
False,13,18880238,524.0,1,0.001908397,0.6293,0.2928,10.0
False,14,19309168,549.0,86,0.15664846,0.6392,0.3039,
False,15,21047342,546.0,3,0.0054945056,0.7708,0.6485,10.0
False,16,21126533,543.0,3,0.005524862,0.7714,0.6494,
False,17,40660804,273.0,270,0.989011,0.6771,0.6124,
False,18,43739822,25.0,248,9.92,0.6797,0.4963,
True,0,0,1.0,1,1.0,0.8008,0.6186,
True,1,2933704,0.0,1,inf,0.7749,0.6585,
True,2,2937004,1.0,1,1.0,0.7751,0.6585,
False,3,2940236,1.0,1,1.0,0.7769,0.6599,
True,4,3132628,0.0,1,inf,0.7789,0.6635,
False,5,3883505,,1,,0.4608,0.4226,
True,0,0,383.0,383,1.0,0.7084,0.4888,16.0
True,1,515265,383.0,2,0.005221932,0.7063,0.4957,16.0
True,2,515875,383.0,3,0.007832898,0.7063,0.4955,16.0
False,3,2846545,383.0,1,0.002610966,0.565,0.5053,16.0
False,4,4185291,383.0,1,0.002610966,0.5804,0.4866,
False,5,4185954,766.0,383,0.5,0.5804,0.4653,
True,6,5352357,766.0,1,0.001305483,0.5844,0.4452,16.0
False,7,5613104,766.0,1,0.001305483,0.5869,0.445,
True,8,5613524,766.0,1,0.001305483,0.5889,0.4473,
True,9,15722106,793.0,33,0.041614123,0.6519,0.346,17.0
True,10,15722760,793.0,115,0.14501892,0.6523,0.347,17.0
False,11,16238091,794.0,69,0.08690176,0.65,0.3439,17.0
True,12,17879082,797.0,3,0.0037641155,0.6365,0.3375,17.0
False,13,18020835,800.0,3,0.00375,0.6455,0.3192,
False,14,18879365,800.0,1,0.00125,0.6293,0.2928,17.0
False,15,19308295,831.0,177,0.2129964,0.6392,0.3039,
False,16,21046469,828.0,3,0.0036231885,0.7708,0.6485,17.0
False,17,21125660,825.0,3,0.0036363637,0.7714,0.6494,
False,18,26510625,825.0,1,0.0012121212,0.781,0.6987,17.0
False,19,26520070,825.0,1,0.0012121212,0.7808,0.6989,
False,20,33374931,825.0,1,0.0012121212,0.7653,0.6649,17.0
False,21,40660077,414.0,411,0.9927536,0.6804,0.6147,
False,22,43738949,31.0,383,12.354838,0.6797,0.4963,
False,0,0,1.0,1,1.0,0.803,0.6083,
True,1,1502787,1.0,1,1.0,0.8008,0.6186,
True,2,3193399,1.0,1,1.0,0.7916,0.6457,
True,3,3270233,1.0,1,1.0,0.8013,0.6603,
True,4,3355329,1.0,1,1.0,0.8013,0.6607,
True,5,4436491,0.0,1,inf,0.7749,0.6585,
True,6,4439791,1.0,1,1.0,0.7751,0.6585,
False,7,4443023,1.0,1,1.0,0.7769,0.6599,
True,8,4635415,0.0,1,inf,0.7789,0.6635,
True,9,4651716,0.0,1,inf,0.7785,0.665,
False,10,5386292,,1,,0.4608,0.4226,
True,0,0,297.0,297,1.0,0.8033,0.6063,10.0
True,1,1503307,359.0,108,0.30083567,0.8008,0.6186,11.0
True,2,1519206,359.0,7,0.019498607,0.8009,0.6194,11.0
True,3,3193919,361.0,10,0.02770083,0.7916,0.6457,11.0
True,4,3270753,361.0,3,0.008310249,0.8013,0.6603,11.0
True,5,3355849,365.0,6,0.016438356,0.8013,0.6607,11.0
True,6,4437011,0.0,365,inf,0.7749,0.6585,
False,7,4443543,,365,,0.7769,0.6599,
True,0,0,452.0,452,1.0,0.7849,0.6943,18.0
True,1,356603,466.0,135,0.28969958,0.7865,0.6971,17.0
True,2,688342,473.0,19,0.040169135,0.7936,0.6942,17.0
False,3,705266,473.0,1,0.0021141649,0.7976,0.6959,17.0
True,4,708226,474.0,1,0.0021097045,0.7998,0.6978,17.0
True,5,714002,486.0,12,0.024691358,0.8001,0.6986,18.0
True,6,965245,496.0,14,0.028225806,0.7979,0.6957,18.0
False,7,1865571,992.0,496,0.5,0.7984,0.6861,
False,8,1999127,496.0,496,1.0,0.791,0.6828,
True,9,2108752,473.0,157,0.3319239,0.785,0.6829,18.0
True,10,2245632,473.0,3,0.006342495,0.7843,0.6817,18.0
True,11,2248545,519.0,57,0.10982659,0.7839,0.6824,18.0
True,12,2258631,548.0,42,0.076642334,0.7836,0.6829,20.0
True,13,2266462,551.0,5,0.00907441,0.7829,0.6826,20.0
False,14,2296201,629.0,107,0.17011128,0.782,0.6838,
True,15,2466297,624.0,20,0.032051284,0.7848,0.6851,20.0
False,16,2890878,1170.0,546,0.46666667,0.7781,0.6919,
False,17,2892737,1145.0,26,0.022707423,0.7779,0.692,20.0
True,18,2892852,1145.0,2,0.0017467249,0.7779,0.6919,20.0
True,19,4419815,1176.0,320,0.27210885,0.7803,0.6812,20.0
True,20,4541562,1174.0,7,0.0059625213,0.7765,0.6726,20.0
False,21,4679769,1176.0,8,0.006802721,0.7746,0.6593,20.0
False,22,4867401,624.0,552,0.88461536,0.7716,0.6599,
True,0,0,253.0,253,1.0,0.8033,0.6063,7.0
True,1,1503307,246.0,19,0.07723577,0.8008,0.6186,7.0
True,2,4437011,0.0,246,inf,0.7749,0.6585,
False,3,4443543,,246,,0.7769,0.6599,
False,4,5386812,,246,,0.4608,0.4226,
True,0,0,3240.0,3240,1.0,0.5512,0.4892,295.0
False,1,71465,6480.0,3240,0.5,0.5537,0.4944,
False,2,1800183,9720.0,3240,0.33333334,0.5804,0.4653,
True,3,7870085,6480.0,3240,0.5,0.5936,0.4249,
True,0,0,165420.0,165420,1.0,0.5739,0.4661,
False,1,184,0.0,165420,inf,0.4531,0.4169,
False,0,0,74.0,74,1.0,0.5885,0.4444,2.0
False,1,13882,83.0,9,0.10843374,0.5886,0.4443,3.0
False,2,1420546,83.0,3,0.036144577,0.5893,0.4411,3.0
True,3,4357185,0.0,83,inf,0.5951,0.4258,
False,4,4362859,,83,,0.5956,0.4262,
True,0,0,9.0,9,1.0,0.5739,0.4661,
False,1,184,0.0,9,inf,0.4531,0.4169,
True,0,0,25.0,25,1.0,0.7048,0.4891,1.0
True,1,16393,30.0,5,0.16666667,0.7061,0.4912,1.0
False,2,4293372,60.0,30,0.5,0.5804,0.4653,
True,3,10960625,30.0,30,1.0,0.5978,0.4252,
True,0,0,8.0,8,1.0,0.714,0.4781,1.0
False,1,2044465,12.0,4,0.33333334,0.7089,0.4819,1.0
False,2,2244756,13.0,1,0.07692308,0.7048,0.4888,1.0
True,3,2261132,18.0,5,0.2777778,0.7061,0.4912,1.0
False,4,6538111,36.0,18,0.5,0.5804,0.4653,
True,5,13040719,36.0,1,0.027777778,0.5971,0.425,1.0
True,6,13205364,18.0,18,1.0,0.5978,0.4252,
True,0,0,63.0,63,1.0,0.5739,0.4661,
False,1,184,0.0,63,inf,0.4531,0.4169,
True,0,0,11.0,11,1.0,0.7111,0.4749,
True,1,59,11.0,1,0.09090909,0.7111,0.4746,0.0
True,2,25950,15.0,4,0.26666668,0.7108,0.4753,0.0
True,3,161068,17.0,3,0.1764706,0.7105,0.4746,0.0
False,4,1100915,21.0,4,0.1904762,0.7089,0.4819,0.0
True,5,1124024,21.0,1,0.04761905,0.7047,0.4899,0.0
False,6,1124208,23.0,2,0.08695652,0.7047,0.4896,0.0
True,7,1301598,28.0,11,0.39285713,0.7059,0.4913,
False,8,1301708,28.0,1,0.035714287,0.7059,0.4911,
True,9,3079301,28.0,1,0.035714287,0.6491,0.4817,0.0
False,10,3102125,28.0,1,0.035714287,0.6546,0.4897,
True,11,3289821,25.0,10,0.4,0.6544,0.4892,0.0
False,12,3307337,25.0,1,0.04,0.6544,0.4872,0.0
False,13,3323356,25.0,1,0.04,0.6544,0.4864,
False,14,3323851,24.0,1,0.041666668,0.6544,0.4861,0.0
False,15,5594561,46.0,22,0.47826087,0.5804,0.4653,
False,16,6730056,46.0,1,0.02173913,0.5841,0.4453,0.0
False,17,7021711,46.0,1,0.02173913,0.5869,0.445,
True,18,7022131,46.0,1,0.02173913,0.5889,0.4473,
False,19,12945902,24.0,22,0.9166667,0.5966,0.4281,
True,0,0,95.0,95,1.0,0.5739,0.4661,
False,1,184,0.0,95,inf,0.4531,0.4169,
True,0,0,14.0,14,1.0,0.712,0.4689,0.0
True,1,691271,0.0,14,inf,0.7115,0.4756,
True,2,1029274,8.0,8,1.0,0.7111,0.4749,0.0
True,3,1055224,12.0,4,0.33333334,0.7108,0.4753,0.0
False,4,2130189,16.0,4,0.25,0.7089,0.4819,0.0
True,5,2149801,21.0,7,0.33333334,0.7047,0.4901,
False,6,2153553,21.0,1,0.04761905,0.7047,0.4893,0.0
True,7,2330872,26.0,6,0.23076923,0.7059,0.4913,0.0
False,8,2330982,28.0,3,0.10714286,0.7059,0.4911,0.0
False,9,4295796,26.0,2,0.07692308,0.6543,0.4906,0.0
True,10,4319095,23.0,5,0.2173913,0.6544,0.4892,0.0
False,11,4336611,23.0,1,0.04347826,0.6544,0.4872,0.0
False,12,4352630,23.0,1,0.04347826,0.6544,0.4864,
False,13,4353125,22.0,1,0.045454547,0.6544,0.4861,0.0
False,14,5284426,23.0,2,0.08695652,0.565,0.5053,0.0
False,15,6623172,24.0,2,0.083333336,0.5804,0.4866,
False,16,6623835,42.0,18,0.42857143,0.5804,0.4653,
False,17,7759330,42.0,1,0.023809524,0.5841,0.4453,0.0
False,18,8050985,42.0,1,0.023809524,0.5869,0.445,
True,19,8051405,42.0,1,0.023809524,0.5889,0.4473,
False,20,13975176,24.0,18,0.75,0.5966,0.4281,
True,0,0,134.0,134,1.0,0.5739,0.4661,
False,1,184,0.0,134,inf,0.4531,0.4169,
True,0,0,83.0,83,1.0,0.5953,0.4152,6.0
True,1,96687,41.0,43,1.0487804,0.5945,0.4258,3.0
False,2,96735,40.0,1,0.025,0.5945,0.4257,3.0
True,3,109746,53.0,16,0.3018868,0.5953,0.4258,4.0
False,4,113110,66.0,16,0.24242425,0.5956,0.4262,
False,5,114685,71.0,6,0.08450704,0.5956,0.4259,4.0
False,6,115656,76.0,6,0.078947365,0.5957,0.4256,
False,7,156362,77.0,3,0.038961038,0.5957,0.425,4.0
True,8,162507,87.0,36,0.41379312,0.5958,0.4251,5.0
True,9,196531,98.0,13,0.13265306,0.5961,0.4244,6.0
True,10,283641,109.0,13,0.119266056,0.5963,0.4246,
True,11,283757,109.0,2,0.018348623,0.5963,0.4245,6.0
True,12,356098,116.0,9,0.077586204,0.5965,0.4242,6.0
False,13,412920,123.0,9,0.07317073,0.5966,0.4243,
True,14,499758,136.0,14,0.10294118,0.5972,0.4244,7.0
True,15,798134,155.0,49,0.31612903,0.5984,0.4264,8.0
False,16,1285059,36.0,119,3.3055556,0.5966,0.4281,
True,0,0,45.0,45,1.0,0.7703,0.6548,
False,1,81606,59.0,14,0.23728813,0.7751,0.6585,
False,2,81885,118.0,59,0.5,0.7769,0.6599,
False,3,162254,132.0,14,0.10606061,0.7774,0.661,
False,4,274119,135.0,9,0.06666667,0.7788,0.6636,
True,5,303555,145.0,10,0.06896552,0.7786,0.6652,
False,6,389272,155.0,10,0.06451613,0.7793,0.6669,
False,7,1025154,227.0,72,0.3171806,0.4608,0.4226,
True,0,0,44.0,44,1.0,0.7105,0.4746,3.0
False,1,939847,48.0,4,0.083333336,0.7089,0.4819,3.0
True,2,1594967,55.0,7,0.12727273,0.7056,0.4929,3.0
False,3,5433493,110.0,55,0.5,0.5804,0.4653,
False,4,13069440,55.0,55,1.0,0.5987,0.4299,
False,0,0,202.0,202,1.0,0.774,0.4545,
False,1,10285682,202.0,1,0.004950495,0.7872,0.5752,
True,2,10531146,208.0,6,0.028846154,0.7896,0.591,
True,3,10533685,209.0,1,0.004784689,0.7896,0.5911,
True,4,12056778,326.0,352,1.0797546,0.8033,0.6063,
True,5,13560085,334.0,32,0.09580839,0.8008,0.6186,
True,6,13575984,345.0,30,0.08695652,0.8009,0.6194,
False,7,15249978,0.0,345,inf,0.7916,0.6448,
True,0,0,477.0,477,1.0,0.7129,0.4665,1.0
False,1,2410771,481.0,4,0.008316008,0.7089,0.4819,1.0
True,2,3065891,485.0,4,0.008247423,0.7056,0.4929,1.0
False,3,6904417,970.0,485,0.5,0.5804,0.4653,
False,4,14540364,485.0,485,1.0,0.5987,0.4299,
False,0,0,20.0,20,1.0,0.7791,0.6657,
False,1,804,40.0,20,0.5,0.7793,0.6669,
False,2,636686,60.0,20,0.33333334,0.4608,0.4226,
False,0,0,7.0,7,1.0,0.7784,0.6632,
False,1,6804,8.0,1,0.125,0.7786,0.6637,
False,2,8998,8.0,1,0.125,0.7787,0.6635,
False,3,20789,16.0,8,0.5,0.7783,0.6642,
False,4,771506,24.0,8,0.33333334,0.4608,0.4226,
True,0,0,189.0,189,1.0,0.7679,0.6421,0.0
True,1,239252,0.0,189,inf,0.7689,0.6439,
True,0,0,194.0,194,1.0,0.8033,0.6063,9.0
True,1,1503307,197.0,24,0.12182741,0.8008,0.6186,11.0
True,2,3255139,197.0,1,0.005076142,0.8013,0.6604,11.0
True,3,3690788,179.0,20,0.11173184,0.793,0.6631,10.0
True,4,4437011,0.0,179,inf,0.7749,0.6585,
False,5,4443543,,179,,0.7769,0.6599,
True,0,0,9.0,9,1.0,0.5739,0.4661,
False,1,184,0.0,9,inf,0.4531,0.4169,
True,0,0,18.0,18,1.0,0.7111,0.4756,3.0
False,1,6415,36.0,18,0.5,0.7112,0.4752,
False,2,1271605,40.0,4,0.1,0.7089,0.4819,3.0
True,3,1926725,42.0,2,0.04761905,0.7056,0.4929,3.0
True,4,3494004,42.0,1,0.023809524,0.6544,0.4867,3.0
False,5,5765251,66.0,24,0.36363637,0.5804,0.4653,
False,6,10294698,42.0,24,0.5714286,0.6047,0.4259,
True,0,0,20.0,20,1.0,0.7191,0.4549,3.0
True,1,1379707,0.0,20,inf,0.7123,0.4665,
False,2,1382221,18.0,18,1.0,0.7123,0.466,3.0
True,3,1819408,18.0,1,0.055555556,0.712,0.4689,3.0
False,4,3949597,22.0,4,0.18181819,0.7089,0.4819,3.0
True,5,4604717,24.0,2,0.083333336,0.7056,0.4929,3.0
True,6,6171996,24.0,1,0.041666668,0.6544,0.4867,3.0
False,7,8443243,48.0,24,0.5,0.5804,0.4653,
False,8,12972690,24.0,24,1.0,0.6047,0.4259,
False,0,0,24.0,24,1.0,0.5475,0.4835,3.0
False,1,1957835,48.0,24,0.5,0.5804,0.4653,
False,2,6487282,24.0,24,1.0,0.6047,0.4259,
True,0,0,15.0,15,1.0,0.7191,0.4549,3.0
True,1,1379707,17.0,5,0.29411766,0.7123,0.4665,3.0
True,2,1819408,17.0,1,0.05882353,0.712,0.4689,3.0
True,3,2074581,22.0,6,0.27272728,0.714,0.477,3.0
False,4,3949597,26.0,4,0.15384616,0.7089,0.4819,3.0
True,5,4604717,28.0,2,0.071428575,0.7056,0.4929,3.0
True,6,6171996,28.0,1,0.035714287,0.6544,0.4867,3.0
True,7,7622076,36.0,9,0.25,0.5656,0.4999,3.0
False,8,8442580,44.0,9,0.20454545,0.5804,0.4866,
False,9,8443243,80.0,36,0.45,0.5804,0.4653,
