isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,57,16891572,1090.0,10,0.0091743115,0.6966,0.7468,9.0
True,58,18483541,1093.0,7,0.0064043915,0.6997,0.7424,9.0
True,59,18825105,1093.0,6,0.0054894784,0.7009,0.7437,9.0
True,60,19095829,1078.0,23,0.021335807,0.701,0.7435,9.0
True,61,21561456,1084.0,39,0.03597786,0.6996,0.7243,9.0
True,62,22198886,0.0,1084,inf,0.7326,0.2883,
True,0,0,3690.0,3690,1.0,0.7326,0.2883,
True,1,257893,3690.0,4,0.0010840108,0.7332,0.2813,
True,2,515608,3503.0,287,0.08192977,0.7321,0.287,
False,3,701624,3501.0,13,0.0037132248,0.7321,0.287,
True,4,1273897,3445.0,77,0.022351233,0.732,0.2884,
True,5,1439028,3449.0,5,0.0014496956,0.7387,0.2866,
True,6,1802258,3449.0,1,0.0002899391,0.7376,0.2803,
True,7,1959289,3449.0,1,0.0002899391,0.7379,0.2806,
True,8,2061122,3469.0,44,0.012683771,0.7384,0.276,
False,9,2085955,3469.0,9,0.0025944076,0.7384,0.2758,
False,10,2573958,3469.0,1,0.0002882675,0.7387,0.2707,
False,11,3332627,3469.0,2,0.000576535,0.7175,0.2683,
True,12,3355958,3506.0,52,0.014831717,0.7179,0.2752,
False,13,3427629,3506.0,8,0.0022818027,0.7199,0.2793,
True,14,4204798,3526.0,28,0.0079410095,0.7229,0.2663,
False,15,4544721,3526.0,35,0.009926262,0.725,0.2515,
True,16,4889825,3538.0,47,0.013284341,0.7246,0.2516,
False,17,5167199,3528.0,70,0.01984127,0.7253,0.2415,
True,18,6239702,0.0,3528,inf,0.7386,0.2289,
True,0,0,82.0,82,1.0,0.7863,0.6442,4.0
True,1,2347729,82.0,2,0.024390243,0.7791,0.6534,4.0
True,2,24907506,82.0,1,0.0121951215,0.7801,0.7353,4.0
True,3,29220454,82.0,33,0.40243903,0.7912,0.744,4.0
True,4,29382822,82.0,33,0.40243903,0.7957,0.7208,4.0
True,5,50742429,0.0,82,inf,0.7326,0.2883,
True,0,0,158.0,158,1.0,0.7326,0.2883,4.0
True,1,6239702,0.0,158,inf,0.7386,0.2289,
True,0,0,60.0,60,1.0,0.7855,0.6424,1.0
True,1,521874,60.0,2,0.033333335,0.7791,0.6534,1.0
True,2,14437574,60.0,1,0.016666668,0.7934,0.7275,1.0
False,3,14493417,60.0,1,0.016666668,0.7939,0.728,
True,4,22222118,61.0,17,0.27868852,0.7821,0.7336,1.0
True,5,48916574,0.0,61,inf,0.7326,0.2883,
True,0,0,33.0,33,1.0,0.7326,0.2883,
True,1,6239702,0.0,33,inf,0.7386,0.2289,
True,0,0,36.0,36,1.0,0.7326,0.2883,
True,1,6239702,0.0,36,inf,0.7386,0.2289,
True,0,0,111.0,111,1.0,0.7815,0.7484,2.0
True,1,11965469,62.0,49,0.7903226,0.7136,0.7367,1.0
True,2,22929887,0.0,62,inf,0.7326,0.2883,
True,0,0,30.0,30,1.0,0.7326,0.2883,0.0
True,1,6239702,0.0,30,inf,0.7386,0.2289,
True,0,0,85.0,85,1.0,0.786,0.7223,3.0
True,1,15841,84.0,3,0.035714287,0.786,0.7228,3.0
True,2,4433489,83.0,1,0.012048192,0.782,0.7349,3.0
True,3,7796150,83.0,1,0.012048192,0.7799,0.7451,3.0
True,4,9605516,83.0,32,0.38554215,0.7912,0.744,3.0
True,5,9767884,83.0,32,0.38554215,0.7957,0.7208,3.0
True,6,18230393,85.0,18,0.21176471,0.7191,0.7349,3.0
False,7,22203250,86.0,1,0.011627907,0.7194,0.7417,3.0
True,8,24393857,86.0,1,0.011627907,0.7168,0.7339,3.0
False,9,31107587,91.0,9,0.0989011,0.6943,0.7171,3.0
True,10,31127491,0.0,91,inf,0.7326,0.2883,
True,0,0,23.0,23,1.0,0.7801,0.7287,1.0
True,1,28335207,0.0,23,inf,0.7326,0.2883,
True,0,0,3707.0,3707,1.0,0.7326,0.2883,
True,1,257893,3707.0,4,0.0010790396,0.7332,0.2813,
True,2,515608,3516.0,291,0.08276451,0.7321,0.287,
True,3,1273897,3458.0,79,0.022845576,0.732,0.2884,
True,4,1439028,3462.0,5,0.0014442519,0.7387,0.2866,
True,5,1802258,3462.0,1,0.00028885037,0.7376,0.2803,
True,6,1959289,3462.0,1,0.00028885037,0.7379,0.2806,
True,7,2061122,3482.0,44,0.012636416,0.7384,0.276,
False,8,2573958,3482.0,1,0.00028719127,0.7387,0.2707,
True,9,3355958,3517.0,48,0.013647996,0.7179,0.2752,
False,10,3427629,3517.0,8,0.002274666,0.7199,0.2793,
True,11,4204798,3537.0,28,0.007916314,0.7229,0.2663,
True,12,4889825,3549.0,47,0.013243167,0.7246,0.2516,
False,13,5085237,3549.0,110,0.030994646,0.7255,0.2419,
True,14,6239702,0.0,3549,inf,0.7386,0.2289,
True,0,0,61.0,61,1.0,0.7187,0.7407,5.0
True,1,8415698,0.0,61,inf,0.7326,0.2883,
True,0,0,3688.0,3688,1.0,0.7326,0.2883,
True,1,257893,3688.0,4,0.0010845987,0.7332,0.2813,
True,2,515608,3500.0,286,0.08171429,0.7321,0.287,
True,3,1273897,3444.0,77,0.022357723,0.732,0.2884,
True,4,1439028,3448.0,5,0.001450116,0.7387,0.2866,
True,5,1802258,3448.0,1,0.0002900232,0.7376,0.2803,
True,6,1959289,3448.0,1,0.0002900232,0.7379,0.2806,
True,7,2061122,3468.0,44,0.012687428,0.7384,0.276,
False,8,2573958,3468.0,1,0.00028835062,0.7387,0.2707,
True,9,3355958,3498.0,54,0.0154373925,0.7179,0.2752,
False,10,3427629,3498.0,8,0.0022870211,0.7199,0.2793,
True,11,4204798,3518.0,28,0.007959068,0.7229,0.2663,
True,12,4889825,3530.0,47,0.013314447,0.7246,0.2516,
True,13,6239702,0.0,3530,inf,0.7386,0.2289,
True,0,0,10.0,10,1.0,0.7857,0.7427,2.0
True,1,113853,11.0,2,0.18181819,0.7864,0.7397,2.0
True,2,1832798,12.0,3,0.25,0.7801,0.7287,2.0
True,3,4133348,16.0,4,0.25,0.7834,0.734,4.0
True,4,8646030,16.0,8,0.5,0.7912,0.744,4.0
True,5,8808398,16.0,8,0.5,0.7957,0.7208,4.0
True,6,12616003,12.0,4,0.33333334,0.7909,0.7116,2.0
True,7,30168005,0.0,12,inf,0.7326,0.2883,
True,0,0,465.0,465,1.0,0.7326,0.2883,
True,1,6239702,0.0,465,inf,0.7386,0.2289,
True,0,0,46.0,46,1.0,0.7857,0.7427,3.0
True,1,113853,47.0,2,0.04255319,0.7864,0.7397,3.0
True,2,1832798,71.0,31,0.43661973,0.7801,0.7287,3.0
True,3,4133348,109.0,38,0.34862384,0.7834,0.734,5.0
True,4,7526410,109.0,2,0.018348623,0.7816,0.7473,5.0
True,5,8646030,109.0,77,0.70642203,0.7912,0.744,5.0
True,6,8808398,109.0,77,0.70642203,0.7957,0.7208,5.0
True,7,12616003,61.0,48,0.78688526,0.7909,0.7116,3.0
True,8,17431900,53.0,15,0.28301886,0.7206,0.7347,3.0
True,9,21752307,43.0,21,0.4883721,0.7187,0.7407,3.0
True,10,30168005,0.0,43,inf,0.7326,0.2883,
True,0,0,590.0,590,1.0,0.7326,0.2883,
True,1,6239702,0.0,590,inf,0.7386,0.2289,
True,0,0,40.0,40,1.0,0.7799,0.7419,1.0
True,1,829618,37.0,6,0.16216215,0.7795,0.7453,1.0
False,2,1089880,38.0,4,0.10526316,0.7791,0.7432,1.0
False,3,1189735,37.0,4,0.10810811,0.7793,0.7424,1.0
True,4,1239248,39.0,12,0.30769232,0.7805,0.7431,1.0
True,5,6509208,61.0,22,0.36065573,0.7934,0.709,2.0
True,6,8339113,64.0,3,0.046875,0.7891,0.7227,2.0
True,7,9720880,61.0,3,0.04918033,0.7915,0.7286,2.0
True,8,10003638,85.0,32,0.3764706,0.7909,0.7281,3.0
True,9,13896686,128.0,43,0.3359375,0.7136,0.7367,5.0
True,10,15183618,126.0,18,0.14285715,0.7222,0.7403,5.0
False,11,15489400,129.0,7,0.054263566,0.7201,0.7405,5.0
True,12,23562185,129.0,1,0.007751938,0.6957,0.734,5.0
True,13,23625191,129.0,1,0.007751938,0.6991,0.731,5.0
True,14,24861104,0.0,129,inf,0.7326,0.2883,
True,0,0,309.0,309,1.0,0.7326,0.2883,
True,1,6239702,0.0,309,inf,0.7386,0.2289,
True,0,0,100.0,100,1.0,0.7801,0.7472,2.0
True,1,1479157,100.0,57,0.57,0.7912,0.744,2.0
True,2,1641525,100.0,56,0.56,0.7957,0.7208,2.0
True,3,7450808,103.0,10,0.097087376,0.7925,0.7268,2.0
False,4,10907578,99.0,4,0.04040404,0.7199,0.7344,2.0
True,5,23001132,0.0,99,inf,0.7326,0.2883,
True,0,0,184.0,184,1.0,0.7326,0.2883,
False,1,3743951,184.0,3,0.016304348,0.7204,0.2776,
True,2,6239702,0.0,184,inf,0.7386,0.2289,
True,0,0,110.0,110,1.0,0.7177,0.7334,8.0
True,1,625552,107.0,4,0.037383176,0.7194,0.74,8.0
True,2,637846,103.0,7,0.067961164,0.7222,0.7403,7.0
True,3,9016413,103.0,9,0.08737864,0.6957,0.734,7.0
True,4,10315332,0.0,103,inf,0.7326,0.2883,
True,0,0,20.0,20,1.0,0.7326,0.2883,
True,1,6239702,0.0,20,inf,0.7386,0.2289,
True,0,0,65.0,65,1.0,0.784,0.7481,3.0
True,1,247353,62.0,17,0.27419356,0.7912,0.744,3.0
True,2,409721,62.0,12,0.19354838,0.7957,0.7208,3.0
True,3,21769328,0.0,62,inf,0.7326,0.2883,
True,0,0,205.0,205,1.0,0.7326,0.2883,
True,1,6239702,0.0,205,inf,0.7386,0.2289,
True,0,0,1.0,1,1.0,0.7326,0.2883,
True,1,6239702,0.0,1,inf,0.7386,0.2289,
True,0,0,47.0,47,1.0,0.7848,0.7469,2.0
True,1,106290,47.0,1,0.021276595,0.7912,0.744,2.0
True,2,874900,44.0,3,0.06818182,0.7978,0.7194,2.0
True,3,7699804,41.0,29,0.70731705,0.7177,0.7314,3.0
True,4,21628265,0.0,41,inf,0.7326,0.2883,
True,0,0,71.0,71,1.0,0.7326,0.2883,
True,1,6239702,0.0,71,inf,0.7386,0.2289,
True,0,0,115.0,115,1.0,0.7821,0.7336,3.0
True,1,1102980,115.0,2,0.017391304,0.781,0.7367,3.0
False,2,1827835,121.0,7,0.05785124,0.7797,0.741,3.0
True,3,2487689,120.0,4,0.033333335,0.7796,0.7435,3.0
True,4,2662970,120.0,4,0.033333335,0.7795,0.7453,3.0
True,5,3363115,120.0,1,0.008333334,0.7799,0.7451,3.0
True,6,5066191,117.0,7,0.05982906,0.7848,0.7469,3.0
True,7,5172481,114.0,29,0.25438598,0.7912,0.744,3.0
True,8,5334849,114.0,26,0.22807017,0.7957,0.7208,3.0
True,9,16231167,122.0,8,0.06557377,0.7169,0.7324,3.0
True,10,17004676,121.0,1,0.008264462,0.7194,0.74,3.0
True,11,19960822,121.0,2,0.016528925,0.7168,0.7339,3.0
True,12,26694456,0.0,121,inf,0.7326,0.2883,
True,0,0,78.0,78,1.0,0.7796,0.7439,3.0
True,1,75343,75.0,6,0.08,0.7795,0.7453,3.0
True,2,775488,75.0,1,0.013333334,0.7799,0.7451,3.0
False,3,1610466,74.0,2,0.027027028,0.7811,0.749,3.0
False,4,2576657,74.0,1,0.013513514,0.7825,0.7514,3.0
True,5,2584854,73.0,35,0.47945204,0.7912,0.744,3.0
True,6,2747222,74.0,35,0.47297296,0.7957,0.7208,3.0
True,7,3072432,127.0,66,0.51968503,0.7969,0.7179,4.0
True,8,4337111,128.0,12,0.09375,0.7974,0.7191,4.0
True,9,6368495,156.0,29,0.18589744,0.7914,0.7091,6.0
True,10,8113791,168.0,52,0.30952382,0.7891,0.7253,6.0
True,11,8966605,167.0,2,0.011976048,0.7915,0.7286,6.0
True,12,9249363,166.0,1,0.006024096,0.7909,0.7281,6.0
True,13,10900585,156.0,50,0.32051283,0.7192,0.7345,6.0
True,14,11746607,164.0,48,0.29268292,0.7211,0.7359,7.0
True,15,12176331,162.0,3,0.018518519,0.7204,0.733,7.0
True,16,13195426,162.0,1,0.0061728396,0.7143,0.7374,7.0
True,17,13209861,159.0,7,0.044025157,0.7143,0.7374,7.0
False,18,13287577,170.0,18,0.105882354,0.714,0.7385,7.0
True,19,14417049,170.0,1,0.005882353,0.7194,0.74,7.0
True,20,22807910,170.0,2,0.011764706,0.6957,0.734,7.0
True,21,24106829,0.0,170,inf,0.7326,0.2883,
True,0,0,85.0,85,1.0,0.7326,0.2883,
False,1,1438894,82.0,11,0.13414635,0.7387,0.2861,
True,2,6239702,0.0,82,inf,0.7386,0.2289,
True,0,0,277.0,277,1.0,0.7804,0.7277,7.0
True,1,59609,283.0,22,0.077738516,0.7832,0.7291,7.0
True,2,6385207,283.0,139,0.49116609,0.7912,0.744,7.0
True,3,6547575,283.0,210,0.74204946,0.7957,0.7208,7.0
True,4,27907182,0.0,283,inf,0.7326,0.2883,
True,0,0,4.0,4,1.0,0.7326,0.2883,
True,1,6239702,0.0,4,inf,0.7386,0.2289,
True,0,0,33.0,33,1.0,0.8109,0.6791,0.0
False,1,73757,66.0,33,0.5,0.8133,0.6804,
True,2,1234556,67.0,2,0.029850746,0.8151,0.6974,0.0
False,3,1304625,68.0,2,0.029411765,0.8143,0.7018,
True,4,14874087,69.0,1,0.014492754,0.7854,0.722,0.0
True,5,24284634,69.0,25,0.36231884,0.7912,0.744,0.0
True,6,24447002,69.0,25,0.36231884,0.7957,0.7208,0.0
True,7,36050416,70.0,1,0.014285714,0.7174,0.7374,0.0
True,8,36129123,71.0,6,0.08450704,0.7222,0.7403,0.0
True,9,45806609,34.0,37,1.0882353,0.7326,0.2883,
True,0,0,178.0,178,1.0,0.8109,0.6791,5.0
False,1,73757,356.0,178,0.5,0.8133,0.6804,
True,2,852875,357.0,3,0.008403362,0.8139,0.6874,5.0
True,3,1234556,357.0,1,0.0028011205,0.8151,0.6974,5.0
False,4,1304625,358.0,4,0.011173184,0.8143,0.7018,
True,5,1348724,378.0,22,0.05820106,0.8143,0.7018,5.0
False,6,1459652,398.0,22,0.055276383,0.8143,0.7018,
False,7,1463932,418.0,22,0.05263158,0.8144,0.7018,
True,8,1534509,430.0,12,0.027906977,0.8144,0.7003,6.0
False,9,1632386,450.0,22,0.04888889,0.8148,0.6977,
False,10,1633299,462.0,12,0.025974026,0.8149,0.6977,
False,11,1633499,474.0,12,0.025316456,0.8149,0.6979,
False,12,1636534,486.0,12,0.024691358,0.8148,0.6982,
False,13,1639638,498.0,12,0.024096385,0.8147,0.6979,
True,14,1836874,518.0,30,0.057915058,0.8146,0.6975,9.0
False,15,2224516,526.0,12,0.022813689,0.8111,0.6981,9.0
False,16,2227227,512.0,93,0.18164062,0.8111,0.6982,10.0
True,17,2237124,541.0,29,0.053604435,0.8114,0.6989,12.0
True,18,2574707,541.0,4,0.0073937154,0.8122,0.7014,12.0
False,19,2609458,564.0,134,0.23758866,0.8125,0.702,
False,20,2609477,587.0,134,0.22827938,0.8126,0.703,
True,21,4220833,586.0,1,0.0017064846,0.805,0.7069,12.0
False,22,10729540,593.0,8,0.013490725,0.7921,0.7207,12.0
True,23,10827740,586.0,14,0.023890786,0.7914,0.7233,12.0
False,24,11324667,579.0,14,0.02417962,0.7929,0.7265,
True,25,11604205,598.0,33,0.055183947,0.7949,0.7295,12.0
True,26,14336551,598.0,2,0.0033444816,0.7894,0.7191,12.0
True,27,15484700,597.0,3,0.0050251256,0.7835,0.7499,12.0
True,28,17103686,597.0,1,0.0016750419,0.7751,0.7345,12.0
False,29,17295108,599.0,2,0.003338898,0.7748,0.7342,12.0
False,30,17296739,604.0,6,0.009933775,0.7749,0.7339,12.0
True,31,17959036,604.0,2,0.0033112583,0.7832,0.7291,12.0
True,32,20058932,612.0,15,0.024509804,0.7803,0.7363,12.0
True,33,20736695,608.0,8,0.013157895,0.7794,0.737,12.0
True,34,22876722,609.0,2,0.0032840723,0.7815,0.7484,12.0
True,35,24284634,609.0,234,0.38423645,0.7912,0.744,12.0
True,36,24447002,609.0,243,0.39901477,0.7957,0.7208,12.0
True,37,25816072,609.0,1,0.0016420361,0.7973,0.7184,12.0
True,38,26796482,610.0,1,0.0016393443,0.7972,0.7201,12.0
True,39,30617706,611.0,6,0.009819968,0.7915,0.7261,12.0
True,40,36050416,631.0,26,0.041204438,0.7174,0.7374,16.0
True,41,36129123,699.0,85,0.12160229,0.7222,0.7403,19.0
False,42,37603692,704.0,5,0.007102273,0.7194,0.7406,19.0
True,43,40030905,704.0,6,0.0085227275,0.6978,0.7469,19.0
False,44,41637596,704.0,1,0.0014204546,0.6979,0.7417,19.0
True,45,42432444,704.0,1,0.0014204546,0.6992,0.7428,19.0
True,46,44507690,704.0,6,0.0085227275,0.6957,0.734,19.0
True,47,45806609,326.0,378,1.1595092,0.7326,0.2883,
True,0,0,44.0,44,1.0,0.79,0.7302,3.0
True,1,1739352,44.0,2,0.045454547,0.786,0.7228,3.0
True,2,1918480,44.0,4,0.09090909,0.7854,0.722,3.0
True,3,11329027,44.0,20,0.45454547,0.7912,0.744,3.0
True,4,11491395,44.0,20,0.45454547,0.7957,0.7208,3.0
True,5,32851002,0.0,44,inf,0.7326,0.2883,
True,0,0,86.0,86,1.0,0.79,0.7302,3.0
True,1,1739352,85.0,6,0.07058824,0.786,0.7228,3.0
True,2,11329027,85.0,46,0.5411765,0.7912,0.744,3.0
True,3,11491395,85.0,46,0.5411765,0.7957,0.7208,3.0
True,4,32851002,0.0,85,inf,0.7326,0.2883,
True,0,0,75.0,75,1.0,0.79,0.7302,4.0
True,1,1739352,75.0,5,0.06666667,0.786,0.7228,4.0
True,2,1918480,72.0,9,0.125,0.7854,0.722,4.0
True,3,11329027,71.0,3,0.04225352,0.7912,0.744,4.0
True,4,11491395,72.0,3,0.041666668,0.7957,0.7208,4.0
True,5,32851002,0.0,72,inf,0.7326,0.2883,
True,0,0,23.0,23,1.0,0.79,0.7302,2.0
True,1,1739352,23.0,1,0.04347826,0.786,0.7228,2.0
True,2,11329027,23.0,2,0.08695652,0.7912,0.744,2.0
True,3,11491395,23.0,2,0.08695652,0.7957,0.7208,2.0
True,4,32851002,0.0,23,inf,0.7326,0.2883,
True,0,0,91.0,91,1.0,0.79,0.7302,9.0
True,1,1739352,91.0,5,0.054945055,0.786,0.7228,9.0
True,2,1918480,99.0,20,0.2020202,0.7854,0.722,9.0
True,3,11329027,99.0,52,0.5252525,0.7912,0.744,9.0
True,4,11491395,99.0,52,0.5252525,0.7957,0.7208,9.0
False,5,31744609,101.0,7,0.06930693,0.6988,0.7297,9.0
True,6,32851002,0.0,101,inf,0.7326,0.2883,
True,0,0,343.0,343,1.0,0.79,0.7302,5.0
True,1,1739352,343.0,11,0.03206997,0.786,0.7228,5.0
True,2,1918480,358.0,30,0.083798885,0.7854,0.722,5.0
True,3,4148079,358.0,2,0.005586592,0.7751,0.7345,5.0
True,4,7103325,357.0,1,0.0028011205,0.7803,0.7363,5.0
True,5,11222737,357.0,3,0.008403362,0.7848,0.7469,5.0
True,6,11299974,358.0,2,0.005586592,0.7822,0.752,5.0
True,7,11329027,354.0,10,0.028248588,0.7912,0.744,5.0
True,8,11491395,357.0,9,0.025210084,0.7957,0.7208,5.0
True,9,18922541,327.0,35,0.10703364,0.7177,0.7314,5.0
True,10,23094809,351.0,24,0.06837607,0.7174,0.7374,5.0
True,11,32851002,0.0,351,inf,0.7326,0.2883,
True,0,0,465.0,465,1.0,0.7222,0.7403,126.0
True,1,736223,465.0,1,0.0021505377,0.7194,0.7418,126.0
True,2,1624369,465.0,2,0.0043010754,0.7191,0.7402,126.0
True,3,8385979,465.0,2,0.0043010754,0.6957,0.7336,126.0
True,4,8435994,501.0,36,0.07185629,0.6985,0.7309,129.0
True,5,9677486,0.0,501,inf,0.7326,0.2883,
True,0,0,259.0,259,1.0,0.7222,0.7403,18.0
True,1,736223,257.0,3,0.0116731515,0.7194,0.7418,18.0
True,2,8378567,257.0,6,0.023346303,0.6957,0.734,18.0
True,3,9677486,0.0,257,inf,0.7326,0.2883,
True,0,0,33.0,33,1.0,0.8109,0.6791,0.0
False,1,73757,66.0,33,0.5,0.8133,0.6804,
True,2,1234556,67.0,2,0.029850746,0.8151,0.6974,0.0
False,3,1304625,68.0,2,0.029411765,0.8143,0.7018,
True,4,14874087,69.0,1,0.014492754,0.7854,0.722,0.0
True,5,24284634,69.0,25,0.36231884,0.7912,0.744,0.0
True,6,24447002,69.0,25,0.36231884,0.7957,0.7208,0.0
True,7,36050416,70.0,1,0.014285714,0.7174,0.7374,0.0
True,8,36129123,72.0,7,0.097222224,0.7222,0.7403,0.0
True,9,36865346,71.0,1,0.014084507,0.7194,0.7418,0.0
True,10,45806609,34.0,37,1.0882353,0.7326,0.2883,
True,0,0,186.0,186,1.0,0.7177,0.7334,20.0
True,1,625552,189.0,19,0.1005291,0.7194,0.74,20.0
True,2,637846,377.0,269,0.71352786,0.7222,0.7403,29.0
True,3,1374069,374.0,11,0.029411765,0.7194,0.7418,29.0
True,4,8575651,374.0,1,0.0026737968,0.6971,0.7389,29.0
True,5,9016413,374.0,1,0.0026737968,0.6957,0.734,29.0
True,6,9685016,364.0,14,0.03846154,0.6994,0.7246,28.0
True,7,10315332,0.0,364,inf,0.7326,0.2883,
True,0,0,328.0,328,1.0,0.7222,0.7403,44.0
True,1,9677486,0.0,328,inf,0.7326,0.2883,
True,0,0,3710.0,3710,1.0,0.7326,0.2883,
True,1,257893,3710.0,4,0.0010781671,0.7332,0.2813,
True,2,515608,3519.0,291,0.08269395,0.7321,0.287,
True,3,1273897,3461.0,79,0.022825774,0.732,0.2884,
True,4,1439028,3465.0,5,0.0014430014,0.7387,0.2866,
True,5,1802258,3465.0,1,0.00028860028,0.7376,0.2803,
True,6,1959289,3465.0,1,0.00028860028,0.7379,0.2806,
True,7,2061122,3485.0,44,0.012625538,0.7384,0.276,
False,8,2573958,3485.0,1,0.00028694404,0.7387,0.2707,
True,9,2650181,3485.0,104,0.029842181,0.7386,0.2706,
False,10,2680269,3485.0,2,0.0005738881,0.7386,0.2705,
True,11,3355958,3521.0,49,0.013916501,0.7179,0.2752,
False,12,3427629,3521.0,8,0.0022720818,0.7199,0.2793,
True,13,4204798,3541.0,28,0.007907371,0.7229,0.2663,
True,14,4889825,3553.0,47,0.013228258,0.7246,0.2516,
True,15,6239702,0.0,3553,inf,0.7386,0.2289,
True,0,0,240.0,240,1.0,0.7222,0.7403,30.0
True,1,736223,239.0,1,0.0041841003,0.7194,0.7418,30.0
True,2,949132,239.0,6,0.025104603,0.7193,0.7425,30.0
True,3,9040056,244.0,5,0.020491803,0.6996,0.7243,30.0
True,4,9677486,0.0,244,inf,0.7326,0.2883,
True,0,0,3503.0,3503,1.0,0.7179,0.2752,
True,1,848840,3523.0,36,0.0102185635,0.7229,0.2663,
True,2,1533867,3535.0,47,0.013295615,0.7246,0.2516,
True,3,2883744,0.0,3535,inf,0.7386,0.2289,
True,0,0,517.0,517,1.0,0.7222,0.7403,45.0
True,1,3703290,517.0,2,0.003868472,0.7172,0.7229,45.0
True,2,4199158,575.0,65,0.11304348,0.6975,0.7464,47.0
True,3,4382850,599.0,32,0.05342237,0.6967,0.747,48.0
True,4,6196096,599.0,2,0.003338898,0.7001,0.7421,48.0
True,5,8378567,599.0,1,0.001669449,0.6957,0.734,48.0
True,6,8435994,671.0,197,0.29359165,0.6985,0.7309,52.0
True,7,8729352,671.0,1,0.001490313,0.7008,0.7257,52.0
True,8,9047170,671.0,1,0.001490313,0.6994,0.7246,52.0
True,9,9677486,0.0,671,inf,0.7326,0.2883,
True,0,0,3692.0,3692,1.0,0.7326,0.2883,
True,1,257893,3692.0,4,0.0010834236,0.7332,0.2813,
True,2,515608,3505.0,287,0.08188302,0.7321,0.287,
True,3,1273897,3449.0,77,0.02232531,0.732,0.2884,
True,4,1439028,3453.0,5,0.0014480163,0.7387,0.2866,
True,5,1802258,3453.0,1,0.00028960325,0.7376,0.2803,
True,6,1959289,3453.0,1,0.00028960325,0.7379,0.2806,
True,7,2061122,3473.0,44,0.012669162,0.7384,0.276,
False,8,2573958,3473.0,1,0.00028793552,0.7387,0.2707,
True,9,3002854,3472.0,83,0.02390553,0.7386,0.2706,
True,10,3355958,3508.0,49,0.013968073,0.7179,0.2752,
False,11,3427629,3508.0,8,0.0022805016,0.7199,0.2793,
True,12,4204798,3528.0,28,0.007936508,0.7229,0.2663,
False,13,4406025,3516.0,35,0.0099544935,0.7249,0.2535,
True,14,4889825,3528.0,47,0.013321996,0.7246,0.2516,
False,15,4984533,3528.0,236,0.06689342,0.7254,0.2414,
False,16,5434135,3528.0,37,0.0104875285,0.7255,0.2395,
False,17,5511079,3528.0,36,0.010204081,0.7248,0.2423,
True,18,6239702,0.0,3528,inf,0.7386,0.2289,
True,0,0,479.0,479,1.0,0.7222,0.7403,32.0
True,1,736223,478.0,1,0.0020920502,0.7194,0.7418,32.0
True,2,6196096,478.0,1,0.0020920502,0.7001,0.7421,32.0
True,3,8378567,478.0,1,0.0020920502,0.6957,0.734,32.0
True,4,8435994,527.0,353,0.66982925,0.6985,0.7309,33.0
False,5,8438930,527.0,6,0.0113852,0.6985,0.7307,33.0
True,6,9047170,515.0,87,0.16893204,0.6994,0.7246,31.0
True,7,9677486,0.0,515,inf,0.7326,0.2883,
True,0,0,3707.0,3707,1.0,0.7326,0.2883,
True,1,257893,3707.0,4,0.0010790396,0.7332,0.2813,
True,2,515608,3517.0,288,0.081887975,0.7321,0.287,
True,3,1273897,3460.0,78,0.022543352,0.732,0.2884,
True,4,1439028,3464.0,5,0.001443418,0.7387,0.2866,
True,5,1802258,3464.0,1,0.0002886836,0.7376,0.2803,
True,6,1959289,3464.0,1,0.0002886836,0.7379,0.2806,
True,7,2061122,3484.0,44,0.012629162,0.7384,0.276,
False,8,2573958,3484.0,1,0.0002870264,0.7387,0.2707,
True,9,3355958,3514.0,54,0.015367103,0.7179,0.2752,
False,10,3427629,3514.0,8,0.0022766078,0.7199,0.2793,
True,11,4204798,3534.0,28,0.007923033,0.7229,0.2663,
True,12,4889825,3546.0,47,0.0132543715,0.7246,0.2516,
True,13,6239702,0.0,3546,inf,0.7386,0.2289,
True,0,0,76.0,76,1.0,0.7863,0.6442,4.0
True,1,7894156,81.0,10,0.12345679,0.8136,0.7034,4.0
False,2,8718117,81.0,3,0.037037037,0.8034,0.706,4.0
True,3,22039506,81.0,9,0.11111111,0.7751,0.7345,4.0
True,4,26472911,81.0,6,0.074074075,0.7799,0.74,4.0
True,5,29220454,81.0,18,0.22222222,0.7912,0.744,4.0
True,6,29237145,68.0,13,0.19117647,0.7912,0.7441,4.0
True,7,29382822,70.0,17,0.24285714,0.7957,0.7208,4.0
True,8,32225277,56.0,14,0.25,0.7945,0.7132,4.0
True,9,50742429,0.0,56,inf,0.7326,0.2883,
True,0,0,3690.0,3690,1.0,0.7326,0.2883,
True,1,257893,3690.0,4,0.0010840108,0.7332,0.2813,
True,2,515608,3503.0,288,0.08221524,0.7321,0.287,
True,3,1273897,3447.0,77,0.022338266,0.732,0.2884,
True,4,1439028,3451.0,5,0.0014488554,0.7387,0.2866,
True,5,1802258,3451.0,1,0.0002897711,0.7376,0.2803,
False,6,1955230,3451.0,13,0.003767024,0.7376,0.2795,
True,7,1959289,3451.0,1,0.0002897711,0.7379,0.2806,
True,8,2061122,3471.0,45,0.012964563,0.7384,0.276,
False,9,2573958,3471.0,1,0.0002881014,0.7387,0.2707,
True,10,3355958,3507.0,49,0.013972056,0.7179,0.2752,
False,11,3427629,3507.0,8,0.002281152,0.7199,0.2793,
