isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,38.0,38,1.0,0.7778,,
True,1,1690177,40.0,4,0.1,0.7739,0.1028,
True,2,1759719,38.0,3,0.078947365,0.7772,0.1209,
False,3,2084153,38.0,3,0.078947365,0.7778,0.1248,
False,4,2520965,38.0,3,0.078947365,0.788,0.1669,
False,5,2532251,38.0,3,0.078947365,0.7896,0.1805,
True,6,3293847,38.0,3,0.078947365,0.4567,0.3476,
False,7,3600676,38.0,3,0.078947365,0.4246,0.3831,
False,8,8419425,38.0,3,0.078947365,0.4209,0.4344,
True,9,15658682,33.0,5,0.15151516,0.491,0.4623,
False,10,15723738,28.0,5,0.17857143,0.4917,0.4626,
True,11,17571205,22.0,8,0.36363637,0.4909,0.4637,
False,12,22335009,16.0,8,0.5,0.5189,0.4186,
True,13,22398947,10.0,8,0.8,0.503,0.4248,
False,14,24175040,4.0,8,2.0,0.5053,0.4158,
False,15,24207961,,8,,0.4922,0.4237,
False,16,24427264,,8,,0.4933,0.4241,
False,17,24701895,,8,,0.4938,0.4258,
False,18,25643331,,8,,0.4892,0.4241,
True,19,27053729,,3,,0.4614,0.4198,
False,20,29663513,,8,,0.4305,0.4204,
True,0,0,62.0,62,1.0,0.8126,0.6397,2.0
False,1,286333,124.0,62,0.5,0.8116,0.6361,
False,2,1053809,186.0,62,0.33333334,0.8074,0.6312,
True,3,9005710,188.0,21,0.11170213,0.7303,0.6044,2.0
False,4,9078227,190.0,21,0.110526316,0.7439,0.6064,
False,5,9343402,254.0,64,0.2519685,0.7237,0.5827,
True,6,22898840,254.0,3,0.011811024,0.733,0.4856,2.0
False,7,24712335,254.0,3,0.011811024,0.7505,0.4067,
False,8,25401625,254.0,3,0.011811024,0.752,0.4089,
False,9,25437485,256.0,23,0.08984375,0.7334,0.4174,
True,10,26272030,256.0,5,0.01953125,0.7334,0.4191,2.0
False,11,28258245,256.0,5,0.01953125,0.7363,0.4165,
False,12,33102679,256.0,5,0.01953125,0.7371,0.3868,
True,13,49870857,256.0,8,0.03125,0.813,0.4854,2.0
False,14,51847091,256.0,8,0.03125,0.7858,0.4811,
True,15,68624995,192.0,64,0.33333334,0.8444,0.0165,
False,16,68626641,128.0,64,0.5,0.8445,0.1844,
False,17,68631417,64.0,64,1.0,0.8443,0.2772,
True,0,0,36.0,36,1.0,0.7778,,
True,1,2417462,27.0,13,0.4814815,0.7786,0.1249,
False,2,2499882,18.0,13,0.7222222,0.7858,0.1525,
False,3,2520965,9.0,13,1.4444444,0.788,0.1669,
False,4,2532251,0.0,13,inf,0.7896,0.1805,
True,5,3293847,,13,,0.4567,0.3476,
False,6,3600676,,13,,0.4246,0.3831,
True,7,3722652,,3,,0.3971,0.4067,
False,8,3806316,,3,,0.3974,0.4057,
False,9,3825260,,3,,0.3976,0.4057,
False,10,4157250,,3,,0.4044,0.4089,
False,11,4255581,,3,,0.4092,0.4111,
False,12,8419425,,16,,0.4209,0.4344,
True,13,9154693,,15,,0.4279,0.4368,
False,14,9244145,,15,,0.4325,0.4389,
False,15,9342849,,15,,0.4337,0.4356,
False,16,9569948,,15,,0.4345,0.4367,
False,17,9571155,,15,,0.4352,0.4375,
False,18,9765722,,15,,0.4364,0.4384,
True,19,10370997,,15,,0.4392,0.4381,
True,20,12421545,,1,,0.5232,0.4606,
False,21,12421614,,1,,0.5233,0.4606,
False,22,12782965,,15,,0.5295,0.4658,
False,23,14514744,,15,,0.536,0.4625,
False,24,14543322,,1,,0.5361,0.4624,
False,25,14615127,,1,,0.5361,0.462,
True,26,15037436,,2,,0.5361,0.4614,
True,27,15049839,,1,,0.5361,0.4613,
False,28,15055729,,1,,0.5362,0.4613,
False,29,15120041,,3,,0.5364,0.461,
False,30,15126394,,4,,0.5369,0.4614,
True,31,15134905,,4,,0.5372,0.4615,
False,32,15181914,,3,,0.5373,0.4615,
False,33,15198686,,3,,0.5377,0.4625,
False,34,15215780,,3,,0.5377,0.4622,
False,35,15293069,,4,,0.5383,0.4627,
False,36,15474307,,4,,0.5389,0.4627,
False,37,15728550,,4,,0.4923,0.4635,
False,38,15809777,,3,,0.4931,0.4645,
False,39,15809938,,3,,0.4937,0.4654,
False,40,15831468,,4,,0.4946,0.4665,
False,41,15944896,,3,,0.4953,0.4669,
True,42,24746775,,4,,0.4938,0.4264,
False,43,25060564,,3,,0.4901,0.4254,
False,44,25076196,,1,,0.4902,0.4252,
False,45,26076299,,1,,0.4871,0.421,
False,46,26076785,,1,,0.4874,0.4212,
True,47,27053729,,1,,0.4614,0.4198,
True,48,29184773,,9,,0.4338,0.4078,
False,49,29293834,,9,,0.4338,0.4079,
False,50,29294030,,9,,0.4339,0.4079,
False,51,29546805,,9,,0.4329,0.4092,
False,52,29663513,4.0,10,2.5,0.4305,0.4204,
False,53,30950914,10.0,9,0.9,0.4382,0.4213,
False,54,31542873,16.0,9,0.5625,0.4344,0.4162,
False,55,55035390,12.0,4,0.33333334,0.8912,0.6646,
False,56,55212642,8.0,4,0.5,0.9013,0.6646,
False,57,55247400,4.0,4,1.0,0.9048,0.6673,
True,58,56437150,0.0,4,inf,0.8962,0.6854,
False,59,56487886,,4,,0.8987,0.6863,
False,60,56488144,,4,,0.9002,0.687,
False,61,60650997,,4,,0.8436,0.6734,
True,62,64196896,,4,,0.8677,0.6594,
True,63,106536810,,6,,0.7356,0.3842,
False,64,106541034,,6,,0.7371,0.3868,
False,65,106541355,,6,,0.7372,0.3863,
False,66,106547740,0.0,6,inf,0.7375,0.3856,
True,67,142063350,,33,,0.8444,0.0165,
False,68,142064996,,33,,0.8445,0.1844,
False,69,142069772,,33,,0.8443,0.2772,
True,0,0,43.0,43,1.0,0.7778,,
True,1,1690177,47.0,6,0.12765957,0.7739,0.1028,
True,2,1759719,43.0,5,0.11627907,0.7772,0.1209,
False,3,2084153,43.0,3,0.069767445,0.7778,0.1248,
False,4,2520965,43.0,3,0.069767445,0.788,0.1669,
False,5,2532251,43.0,3,0.069767445,0.7896,0.1805,
True,6,3293847,43.0,3,0.069767445,0.4567,0.3476,
False,7,3600676,43.0,3,0.069767445,0.4246,0.3831,
False,8,8419425,43.0,3,0.069767445,0.4209,0.4344,
False,9,12457063,43.0,1,0.023255814,0.5233,0.4603,
False,10,12621153,43.0,1,0.023255814,0.5233,0.4592,
False,11,12638311,43.0,1,0.023255814,0.5269,0.4635,
False,12,12702929,43.0,1,0.023255814,0.527,0.4629,
False,13,12782965,43.0,1,0.023255814,0.5295,0.4658,
False,14,14514744,43.0,1,0.023255814,0.536,0.4625,
True,15,15592758,43.0,1,0.023255814,0.4914,0.4628,
False,16,15657710,43.0,1,0.023255814,0.4911,0.4623,
True,17,15658682,38.0,5,0.13157895,0.491,0.4623,
True,18,15668245,37.0,5,0.13513513,0.491,0.4621,
False,19,15720467,37.0,1,0.027027028,0.4916,0.4627,
False,20,15723738,31.0,10,0.32258064,0.4917,0.4626,
False,21,15809777,31.0,1,0.032258064,0.4931,0.4645,
False,22,15809938,31.0,1,0.032258064,0.4937,0.4654,
False,23,15831468,31.0,1,0.032258064,0.4946,0.4665,
False,24,15944896,31.0,1,0.032258064,0.4953,0.4669,
False,25,17011074,31.0,1,0.032258064,0.492,0.4649,
True,26,17571205,25.0,8,0.32,0.4909,0.4637,
False,27,18929334,25.0,1,0.04,0.5983,0.4518,
False,28,22335009,19.0,8,0.42105263,0.5189,0.4186,
True,29,22398947,13.0,8,0.61538464,0.503,0.4248,
False,30,24175040,7.0,8,1.1428572,0.5053,0.4158,
False,31,24207961,1.0,8,8.0,0.4922,0.4237,
False,32,24427264,,8,,0.4933,0.4241,
False,33,24701895,,8,,0.4938,0.4258,
False,34,25643331,,8,,0.4892,0.4241,
True,35,27053729,,3,,0.4614,0.4198,
False,36,27167142,,1,,0.4608,0.4201,
False,37,27906833,,6,,0.4593,0.4218,
False,38,28331942,,6,,0.4367,0.4085,
False,39,28332985,,6,,0.4369,0.4086,
True,40,28426170,,6,,0.4333,0.4058,
True,41,28528279,,6,,0.4338,0.4057,
False,42,28606046,,6,,0.4341,0.4062,
False,43,29663513,,14,,0.4305,0.4204,
False,44,31542873,,6,,0.4344,0.4162,
True,0,0,50.0,50,1.0,0.7778,,
True,1,2417462,40.0,14,0.35,0.7786,0.1249,
False,2,2499882,30.0,14,0.46666667,0.7858,0.1525,
False,3,2520965,20.0,14,0.7,0.788,0.1669,
False,4,2532251,10.0,14,1.4,0.7896,0.1805,
True,5,3293847,0.0,14,inf,0.4567,0.3476,
False,6,3600676,,14,,0.4246,0.3831,
True,7,3722652,,3,,0.3971,0.4067,
False,8,3806316,,3,,0.3974,0.4057,
False,9,3825260,,3,,0.3976,0.4057,
False,10,4157250,2.0,3,1.5,0.4044,0.4089,
False,11,4255581,5.0,3,0.6,0.4092,0.4111,
False,12,8419425,,17,,0.4209,0.4344,
True,13,9154693,,14,,0.4279,0.4368,
False,14,9244145,,14,,0.4325,0.4389,
False,15,9342849,,14,,0.4337,0.4356,
False,16,9569948,,14,,0.4345,0.4367,
False,17,9571155,,14,,0.4352,0.4375,
False,18,9765722,,14,,0.4364,0.4384,
True,19,10370997,,14,,0.4392,0.4381,
False,20,12782965,,14,,0.5295,0.4658,
False,21,14514744,,14,,0.536,0.4625,
True,22,15049839,,3,,0.5361,0.4613,
False,23,15120041,,3,,0.5364,0.461,
False,24,15126394,,3,,0.5369,0.4614,
True,25,15134905,,3,,0.5372,0.4615,
False,26,15181914,,3,,0.5373,0.4615,
False,27,15198686,,3,,0.5377,0.4625,
False,28,15215780,,3,,0.5377,0.4622,
False,29,15293069,,3,,0.5383,0.4627,
False,30,15474307,,3,,0.5389,0.4627,
False,31,15728550,,3,,0.4923,0.4635,
False,32,15809777,,3,,0.4931,0.4645,
False,33,15809938,,3,,0.4937,0.4654,
False,34,15831468,,3,,0.4946,0.4665,
False,35,15944896,,3,,0.4953,0.4669,
True,36,24746775,,3,,0.4938,0.4264,
False,37,25060564,,3,,0.4901,0.4254,
False,38,25076196,,1,,0.4902,0.4252,
False,39,26076299,,1,,0.4871,0.421,
False,40,26076785,,1,,0.4874,0.4212,
True,41,27053729,,1,,0.4614,0.4198,
True,42,29184773,,8,,0.4338,0.4078,
False,43,29293834,,8,,0.4338,0.4079,
False,44,29294030,5.0,8,1.6,0.4339,0.4079,
False,45,29546805,13.0,8,0.61538464,0.4329,0.4092,
False,46,29663513,20.0,9,0.45,0.4305,0.4204,
False,47,30950914,28.0,8,0.2857143,0.4382,0.4213,
False,48,31542873,36.0,8,0.22222222,0.4344,0.4162,
False,49,55035390,32.0,4,0.125,0.8912,0.6646,
False,50,55212642,28.0,4,0.14285715,0.9013,0.6646,
False,51,55247400,24.0,4,0.16666667,0.9048,0.6673,
True,52,56437150,20.0,4,0.2,0.8962,0.6854,
False,53,56487886,16.0,4,0.25,0.8987,0.6863,
False,54,56488144,12.0,4,0.33333334,0.9002,0.687,
False,55,60650997,8.0,4,0.5,0.8436,0.6734,
True,56,64196896,4.0,4,1.0,0.8677,0.6594,
True,57,106536810,7.0,4,0.5714286,0.7356,0.3842,
False,58,106541034,10.0,4,0.4,0.7371,0.3868,
False,59,106541355,13.0,4,0.30769232,0.7372,0.3863,
False,60,106547740,16.0,4,0.25,0.7375,0.3856,
False,61,115169630,21.0,5,0.23809524,0.8347,0.5787,
False,62,115423045,26.0,5,0.1923077,0.8327,0.5738,
True,63,142063350,,51,,0.8444,0.0165,
False,64,142064996,,51,,0.8445,0.1844,
False,65,142069772,,51,,0.8443,0.2772,
True,0,0,39.0,39,1.0,0.7778,,
True,1,1690177,41.0,4,0.09756097,0.7739,0.1028,
True,2,1695493,41.0,1,0.024390243,0.7739,0.1025,
True,3,1759719,39.0,3,0.07692308,0.7772,0.1209,
False,4,2084153,39.0,2,0.051282052,0.7778,0.1248,
False,5,2520965,39.0,2,0.051282052,0.788,0.1669,
False,6,2532251,39.0,2,0.051282052,0.7896,0.1805,
True,7,3293847,39.0,2,0.051282052,0.4567,0.3476,
False,8,3600676,39.0,2,0.051282052,0.4246,0.3831,
False,9,8419425,39.0,2,0.051282052,0.4209,0.4344,
False,10,12457063,39.0,1,0.025641026,0.5233,0.4603,
False,11,12621153,39.0,1,0.025641026,0.5233,0.4592,
False,12,12638311,39.0,1,0.025641026,0.5269,0.4635,
False,13,12702929,39.0,1,0.025641026,0.527,0.4629,
False,14,12782965,39.0,1,0.025641026,0.5295,0.4658,
False,15,14514744,39.0,1,0.025641026,0.536,0.4625,
True,16,15592758,39.0,1,0.025641026,0.4914,0.4628,
False,17,15657710,39.0,1,0.025641026,0.4911,0.4623,
True,18,15658682,34.0,5,0.14705883,0.491,0.4623,
False,19,15720467,34.0,1,0.029411765,0.4916,0.4627,
False,20,15723738,29.0,5,0.1724138,0.4917,0.4626,
False,21,15809777,29.0,1,0.03448276,0.4931,0.4645,
False,22,15809938,29.0,1,0.03448276,0.4937,0.4654,
False,23,15831468,29.0,1,0.03448276,0.4946,0.4665,
False,24,15944896,29.0,1,0.03448276,0.4953,0.4669,
False,25,17011074,29.0,1,0.03448276,0.492,0.4649,
True,26,17571205,23.0,8,0.3478261,0.4909,0.4637,
False,27,18929334,23.0,1,0.04347826,0.5983,0.4518,
False,28,22335009,17.0,8,0.47058824,0.5189,0.4186,
True,29,22398947,11.0,8,0.72727275,0.503,0.4248,
False,30,24175040,5.0,8,1.6,0.5053,0.4158,
False,31,24207961,,8,,0.4922,0.4237,
False,32,24427264,,8,,0.4933,0.4241,
False,33,24701895,,8,,0.4938,0.4258,
False,34,25643331,,8,,0.4892,0.4241,
True,35,27053729,,3,,0.4614,0.4198,
False,36,29663513,,8,,0.4305,0.4204,
True,0,0,49.0,49,1.0,0.7778,,
True,1,2417462,42.0,18,0.42857143,0.7786,0.1249,
True,2,2429781,39.0,4,0.102564104,0.7855,0.1506,
False,3,2499882,29.0,14,0.4827586,0.7858,0.1525,
False,4,2520965,19.0,14,0.7368421,0.788,0.1669,
False,5,2532251,9.0,14,1.5555556,0.7896,0.1805,
True,6,3293847,,14,,0.4567,0.3476,
False,7,3600676,,14,,0.4246,0.3831,
True,8,3722652,,4,,0.3971,0.4067,
False,9,3806316,,4,,0.3974,0.4057,
False,10,3825260,,4,,0.3976,0.4057,
False,11,4157250,,4,,0.4044,0.4089,
False,12,4255581,,4,,0.4092,0.4111,
False,13,8419425,,18,,0.4209,0.4344,
True,14,9154693,,14,,0.4279,0.4368,
False,15,9244145,,14,,0.4325,0.4389,
True,16,9339149,,4,,0.4335,0.4357,
False,17,9342849,,10,,0.4337,0.4356,
False,18,9569948,,10,,0.4345,0.4367,
False,19,9571155,,10,,0.4352,0.4375,
False,20,9614869,,4,,0.4358,0.4383,
False,21,9765722,,10,,0.4364,0.4384,
True,22,10370997,,10,,0.4392,0.4381,
False,23,12782965,,10,,0.5295,0.4658,
True,24,13880323,,6,,0.5305,0.4606,
True,25,13912468,,3,,0.5307,0.4604,
False,26,14514744,,10,,0.536,0.4625,
True,27,15037436,,5,,0.5361,0.4614,
True,28,15049839,,3,,0.5361,0.4613,
False,29,15120041,,3,,0.5364,0.461,
False,30,15126394,,3,,0.5369,0.4614,
True,31,15134905,,3,,0.5372,0.4615,
False,32,15181914,,3,,0.5373,0.4615,
False,33,15198686,,3,,0.5377,0.4625,
False,34,15215780,,3,,0.5377,0.4622,
False,35,15293069,,3,,0.5383,0.4627,
False,36,15474307,,3,,0.5389,0.4627,
False,37,15728550,,3,,0.4923,0.4635,
False,38,15809777,,3,,0.4931,0.4645,
False,39,15809938,,3,,0.4937,0.4654,
False,40,15831468,,3,,0.4946,0.4665,
False,41,15944896,,3,,0.4953,0.4669,
False,42,22406553,,6,,0.5031,0.4248,
False,43,24175040,,6,,0.5053,0.4158,
False,44,24207961,3.0,6,2.0,0.4922,0.4237,
False,45,24427264,9.0,6,0.6666667,0.4933,0.4241,
False,46,24701895,15.0,6,0.4,0.4938,0.4258,
True,47,24746775,19.0,4,0.21052632,0.4938,0.4264,
False,48,25060564,15.0,4,0.26666668,0.4901,0.4254,
False,49,25643331,21.0,6,0.2857143,0.4892,0.4241,
True,50,27053729,27.0,6,0.22222222,0.4614,0.4198,
True,51,29184773,35.0,8,0.22857143,0.4338,0.4078,
True,52,29208455,35.0,2,0.057142857,0.4337,0.4076,
False,53,29293834,43.0,8,0.18604651,0.4338,0.4079,
False,54,29294030,51.0,8,0.15686275,0.4339,0.4079,
False,55,29546805,59.0,8,0.13559322,0.4329,0.4092,
False,56,29663513,73.0,14,0.19178082,0.4305,0.4204,
False,57,30950914,81.0,8,0.09876543,0.4382,0.4213,
False,58,31542873,89.0,8,0.08988764,0.4344,0.4162,
True,59,42616186,91.0,3,0.032967035,0.6011,0.2868,
False,60,42953751,89.0,3,0.033707865,0.6016,0.288,
True,61,45253238,94.0,5,0.05319149,0.8987,0.6315,
False,62,45464380,99.0,5,0.05050505,0.9017,0.6283,
False,63,46569351,104.0,5,0.048076924,0.9024,0.6261,
False,64,47962985,109.0,5,0.04587156,0.914,0.6315,
True,65,51917663,109.0,2,0.018348623,0.915,0.6538,
False,66,53459786,109.0,2,0.018348623,0.8997,0.6649,
False,67,54349963,109.0,2,0.018348623,0.8942,0.666,
False,68,55035390,106.0,3,0.028301887,0.8912,0.6646,
False,69,55212642,103.0,3,0.029126214,0.9013,0.6646,
False,70,55247400,100.0,3,0.03,0.9048,0.6673,
True,71,56437150,97.0,3,0.030927835,0.8962,0.6854,
False,72,56487886,94.0,3,0.031914894,0.8987,0.6863,
False,73,56488144,91.0,3,0.032967035,0.9002,0.687,
False,74,60650997,88.0,5,0.056818184,0.8436,0.6734,
False,75,62317681,91.0,3,0.032967035,0.8494,0.693,
False,76,62370389,89.0,2,0.02247191,0.8495,0.6928,
False,77,62370523,88.0,1,0.011363637,0.8495,0.6925,
False,78,63415360,90.0,2,0.022222223,0.8539,0.6932,
False,79,63428190,87.0,4,0.04597701,0.854,0.693,
False,80,63581259,86.0,2,0.023255814,0.8625,0.7028,
False,81,63747250,85.0,2,0.023529412,0.8642,0.7038,
False,82,63770189,84.0,2,0.023809524,0.8694,0.6932,
False,83,64094878,83.0,2,0.024096385,0.8695,0.694,
True,84,64196896,84.0,8,0.0952381,0.8677,0.6594,
False,85,64226904,83.0,2,0.024096385,0.8681,0.6595,
False,86,67157386,82.0,2,0.024390243,0.8634,0.6611,
False,87,68630229,81.0,2,0.024691358,0.8499,0.6575,
True,88,86496403,92.0,12,0.13043478,0.7044,0.5707,
False,89,87019354,103.0,12,0.116504855,0.6948,0.5692,
False,90,87609831,104.0,2,0.01923077,0.6954,0.5706,
False,91,87945618,115.0,12,0.104347825,0.6927,0.579,
False,92,88212593,114.0,2,0.01754386,0.6934,0.5798,
False,93,88228269,113.0,2,0.017699115,0.6934,0.5795,
False,94,98839980,124.0,12,0.09677419,0.752,0.4089,
False,95,98875840,135.0,12,0.08888889,0.7334,0.4174,
True,96,106536810,140.0,6,0.042857144,0.7356,0.3842,
False,97,106541034,145.0,6,0.04137931,0.7371,0.3868,
False,98,106541355,150.0,6,0.04,0.7372,0.3863,
False,99,106547740,155.0,6,0.038709678,0.7375,0.3856,
False,100,113100214,155.0,1,0.006451613,0.6748,0.26,
False,101,114223010,156.0,1,0.0064102565,0.6731,0.2523,
False,102,120449424,156.0,2,0.012820513,0.839,0.5116,
False,103,121066106,156.0,1,0.0064102565,0.836,0.5042,
False,104,122163789,155.0,1,0.006451613,0.8158,0.4941,
True,105,142063350,86.0,69,0.8023256,0.8444,0.0165,
False,106,142064996,17.0,69,4.0588236,0.8445,0.1844,
False,107,142069772,,69,,0.8443,0.2772,
True,0,0,3.0,3,1.0,0.7778,,
True,1,824952,0.0,3,inf,0.7699,0.0635,
False,2,877191,,3,,0.7721,0.0693,
False,3,891496,,3,,0.774,0.0753,
False,4,1294539,,3,,0.7734,0.0894,
False,5,2520965,,3,,0.788,0.1669,
False,6,2532251,,3,,0.7896,0.1805,
True,7,3293847,,3,,0.4567,0.3476,
True,0,0,16.0,16,1.0,0.7733,0.0765,
True,1,347967,16.0,2,0.125,0.7738,0.094,
True,2,349870,16.0,2,0.125,0.7734,0.0964,
False,3,2070468,32.0,16,0.5,0.8037,0.2528,
False,4,2732226,48.0,16,0.33333334,0.397,0.407,
False,5,3156739,64.0,16,0.25,0.4041,0.4093,
False,6,3255724,80.0,16,0.2,0.4085,0.4108,
True,7,3955009,64.0,16,0.25,0.4124,0.4117,
True,8,4813731,48.0,16,0.33333334,0.4225,0.4178,
False,9,5230853,32.0,16,0.5,0.4261,0.4173,
False,10,6918212,16.0,16,1.0,0.4355,0.4239,
False,11,6936273,0.0,16,inf,0.4389,0.4264,
False,12,7570221,,16,,0.4273,0.4396,
False,13,8254373,,16,,0.4325,0.4389,
True,0,0,44.0,44,1.0,0.7778,,
True,1,2417462,49.0,6,0.12244898,0.7786,0.1249,
False,2,2499882,54.0,6,0.11111111,0.7858,0.1525,
False,3,2520965,59.0,6,0.10169491,0.788,0.1669,
False,4,2532251,64.0,6,0.09375,0.7896,0.1805,
True,5,3041281,66.0,3,0.045454547,0.7988,0.2379,
False,6,3042343,59.0,7,0.118644066,0.7988,0.2374,
True,7,3205972,60.0,1,0.016666668,0.6311,0.2828,
False,8,3210071,60.0,1,0.016666668,0.6312,0.2825,
True,9,3293847,65.0,6,0.092307694,0.4567,0.3476,
False,10,3302586,60.0,10,0.16666667,0.4612,0.3547,
False,11,3545678,55.0,10,0.18181819,0.4651,0.3597,
False,12,3600676,55.0,16,0.29090908,0.4246,0.3831,
True,13,3638302,50.0,10,0.2,0.3929,0.4045,
True,14,3722652,46.0,4,0.08695652,0.3971,0.4067,
False,15,3806316,43.0,3,0.069767445,0.3974,0.4057,
False,16,3825260,40.0,3,0.075,0.3976,0.4057,
False,17,4157250,37.0,3,0.08108108,0.4044,0.4089,
False,18,4255581,34.0,3,0.0882353,0.4092,0.4111,
False,19,8419425,31.0,19,0.61290324,0.4209,0.4344,
True,20,9154693,30.0,12,0.4,0.4279,0.4368,
True,21,9163380,27.0,3,0.11111111,0.428,0.4364,
False,22,9244145,23.0,9,0.39130434,0.4325,0.4389,
False,23,9342849,19.0,9,0.47368422,0.4337,0.4356,
False,24,9569948,15.0,9,0.6,0.4345,0.4367,
False,25,9571155,11.0,9,0.8181818,0.4352,0.4375,
False,26,9765722,7.0,9,1.2857143,0.4364,0.4384,
True,27,10370997,3.0,9,3.0,0.4392,0.4381,
True,28,12421545,10.0,8,0.8,0.5232,0.4606,
False,29,12421614,17.0,8,0.47058824,0.5233,0.4606,
False,30,12782965,13.0,9,0.6923077,0.5295,0.4658,
True,31,13327701,16.0,3,0.1875,0.5301,0.4634,
True,32,13880323,16.0,1,0.0625,0.5305,0.4606,
True,33,13912468,16.0,4,0.25,0.5307,0.4604,
False,34,13924411,18.0,2,0.11111111,0.5309,0.4604,
True,35,13930327,20.0,2,0.1,0.5309,0.4603,
False,36,13932880,22.0,2,0.09090909,0.5309,0.4601,
False,37,14514744,20.0,9,0.45,0.536,0.4625,
False,38,14543322,27.0,8,0.2962963,0.5361,0.4624,
False,39,14615127,34.0,8,0.23529412,0.5361,0.462,
True,40,15037436,39.0,5,0.12820514,0.5361,0.4614,
False,41,15055729,46.0,8,0.17391305,0.5362,0.4613,
False,42,15120041,51.0,5,0.09803922,0.5364,0.461,
False,43,15126394,65.0,15,0.23076923,0.5369,0.4614,
True,44,15134905,79.0,15,0.18987341,0.5372,0.4615,
False,45,15181914,84.0,5,0.05952381,0.5373,0.4615,
False,46,15198686,89.0,5,0.056179777,0.5377,0.4625,
False,47,15215780,94.0,5,0.05319149,0.5377,0.4622,
False,48,15293069,106.0,13,0.12264151,0.5383,0.4627,
False,49,15474307,118.0,13,0.11016949,0.5389,0.4627,
True,50,15668654,121.0,3,0.024793388,0.4911,0.4622,
False,51,15728550,133.0,13,0.09774436,0.4923,0.4635,
False,52,15809777,138.0,5,0.036231883,0.4931,0.4645,
False,53,15809938,143.0,5,0.034965035,0.4937,0.4654,
False,54,15831468,157.0,15,0.0955414,0.4946,0.4665,
False,55,15944896,162.0,5,0.030864198,0.4953,0.4669,
True,56,18070781,169.0,7,0.041420117,0.4886,0.463,
False,57,22406553,169.0,4,0.02366864,0.5031,0.4248,
False,58,24175040,169.0,4,0.02366864,0.5053,0.4158,
True,59,24193293,171.0,2,0.0116959065,0.5053,0.4157,
False,60,24207961,171.0,4,0.023391813,0.4922,0.4237,
True,61,24214294,172.0,2,0.011627907,0.4922,0.4234,
False,62,24219054,173.0,2,0.011560693,0.4919,0.4232,
False,63,24221672,183.0,10,0.05464481,0.4919,0.4232,
False,64,24301817,193.0,10,0.051813472,0.4919,0.423,
False,65,24378186,203.0,10,0.049261082,0.4925,0.423,
False,66,24427264,213.0,14,0.065727696,0.4933,0.4241,
False,67,24701895,223.0,14,0.06278027,0.4938,0.4258,
True,68,24746775,227.0,4,0.017621145,0.4938,0.4264,
False,69,25073386,239.0,14,0.058577407,0.4901,0.4251,
False,70,25076196,255.0,16,0.0627451,0.4902,0.4252,
False,71,25643331,265.0,14,0.05283019,0.4892,0.4241,
False,72,26076299,281.0,16,0.0569395,0.4871,0.421,
False,73,26076785,297.0,16,0.053872053,0.4874,0.4212,
True,74,27053729,323.0,30,0.09287926,0.4614,0.4198,
False,75,27906833,326.0,3,0.009202454,0.4593,0.4218,
False,76,28331942,329.0,3,0.009118541,0.4367,0.4085,
False,77,28332985,332.0,3,0.009036144,0.4369,0.4086,
True,78,28426170,335.0,3,0.0089552235,0.4333,0.4058,
True,79,28528279,338.0,3,0.00887574,0.4338,0.4057,
False,80,28606046,341.0,3,0.008797654,0.4341,0.4062,
True,81,29184773,353.0,12,0.033994336,0.4338,0.4078,
True,82,29208455,353.0,2,0.0056657223,0.4337,0.4076,
False,83,29293834,365.0,12,0.03287671,0.4338,0.4079,
False,84,29294030,377.0,12,0.03183024,0.4339,0.4079,
True,85,29303931,381.0,5,0.0131233595,0.4336,0.4072,
False,86,29546805,393.0,12,0.030534351,0.4329,0.4092,
False,87,29663513,434.0,45,0.10368664,0.4305,0.4204,
True,88,29741556,434.0,1,0.0023041475,0.4305,0.4203,
True,89,29901966,434.0,1,0.0023041475,0.4305,0.4199,
False,90,29908393,438.0,5,0.011415525,0.4313,0.4204,
False,91,30950914,454.0,17,0.037444934,0.4382,0.4213,
False,92,31542873,473.0,20,0.042283297,0.4344,0.4162,
True,93,37436291,521.0,48,0.09213052,0.456,0.362,
True,94,37501381,518.0,8,0.015444015,0.4561,0.3618,
False,95,37515004,563.0,45,0.07992895,0.4561,0.3618,
False,96,39550380,608.0,45,0.07401316,0.4915,0.3121,
False,97,39550924,653.0,45,0.06891271,0.4921,0.3129,
False,98,40526572,698.0,45,0.06446991,0.5659,0.3003,
False,99,41415460,705.0,8,0.011347517,0.6042,0.3375,
False,100,41737248,705.0,3,0.004255319,0.599,0.3061,
True,101,42616186,705.0,1,0.0014184397,0.6011,0.2868,
True,102,43638685,703.0,3,0.0042674253,0.5958,0.2759,
False,103,43767532,748.0,45,0.06016043,0.6075,0.2886,
False,104,43835536,748.0,1,0.0013368984,0.6081,0.2891,
True,105,44864465,751.0,3,0.003994674,0.6132,0.2896,
True,106,45295409,780.0,29,0.03717949,0.899,0.6311,
True,107,45551904,780.0,2,0.0025641026,0.9016,0.6282,
False,108,45567645,785.0,7,0.008917198,0.9027,0.6302,
False,109,46569351,790.0,7,0.008860759,0.9024,0.6261,
True,110,47890407,794.0,5,0.0062972293,0.914,0.6276,
False,111,47962043,793.0,4,0.005044136,0.9133,0.6283,
False,112,47962985,798.0,7,0.00877193,0.914,0.6315,
