isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,25,112278699,397.0,8,0.020151133,0.8437,0.4475,22.0
True,26,114255574,173.0,224,1.2947977,0.8445,0.472,9.0
True,27,119109002,173.0,4,0.023121387,0.7871,0.6627,9.0
True,28,129918432,322.0,152,0.47204968,0.7878,0.6619,12.0
True,29,135957755,323.0,1,0.0030959751,0.7841,0.6698,12.0
True,30,136289052,346.0,24,0.06936416,0.7927,0.675,13.0
True,31,136553191,349.0,4,0.0114613185,0.7886,0.6612,13.0
False,32,136988637,349.0,1,0.0028653296,0.789,0.6606,13.0
True,33,138107977,438.0,96,0.21917808,0.7914,0.667,18.0
True,34,138303103,439.0,1,0.0022779044,0.7923,0.6778,18.0
True,35,138829334,440.0,1,0.0022727272,0.7879,0.6859,18.0
True,36,140158798,330.0,112,0.33939394,0.7478,0.5778,12.0
True,37,158339013,330.0,2,0.006060606,0.7702,0.664,12.0
True,38,163666443,375.0,45,0.12,0.755,0.6699,15.0
True,39,165404174,378.0,4,0.01058201,0.7541,0.6711,15.0
True,40,166687026,380.0,3,0.007894737,0.7518,0.665,15.0
True,41,166793438,403.0,69,0.17121588,0.7519,0.6634,16.0
True,42,171024920,407.0,5,0.012285012,0.7507,0.6647,16.0
True,43,171705395,576.0,170,0.2951389,0.7529,0.6676,19.0
True,44,171980522,675.0,170,0.25185186,0.7526,0.6678,24.0
True,45,173799299,676.0,1,0.00147929,0.7456,0.655,24.0
True,46,174090900,776.0,102,0.13144329,0.7487,0.6591,28.0
True,47,174136155,825.0,63,0.07636364,0.7487,0.6589,29.0
True,48,174156238,825.0,3,0.0036363637,0.7496,0.6598,29.0
True,49,177095742,865.0,40,0.046242774,0.7574,0.6552,31.0
False,50,177695156,865.0,2,0.0023121387,0.7593,0.6541,31.0
True,51,177699785,867.0,2,0.002306805,0.7595,0.6544,31.0
True,52,177770197,917.0,56,0.061068702,0.7595,0.6546,34.0
True,53,181756970,917.0,8,0.0087241,0.7694,0.6742,34.0
True,54,184421043,923.0,6,0.0065005417,0.77,0.6742,34.0
True,55,184700520,806.0,128,0.15880893,0.7683,0.6719,31.0
False,56,185030128,806.0,4,0.004962779,0.7691,0.6722,31.0
True,57,186116676,930.0,126,0.13548388,0.77,0.6753,33.0
False,58,186491635,927.0,3,0.003236246,0.7713,0.6756,33.0
True,59,187335911,880.0,183,0.20795454,0.7684,0.6733,35.0
False,60,189516065,688.0,192,0.27906978,0.7649,0.6721,25.0
False,61,189882338,689.0,3,0.0043541365,0.7554,0.6746,25.0
True,0,0,49.0,49,1.0,0.7327,0.466,1.0
False,1,16279924,49.0,3,0.06122449,0.8592,0.7815,1.0
True,2,27448240,52.0,3,0.057692308,0.7374,0.6793,1.0
False,3,28200713,55.0,3,0.054545455,0.7363,0.705,
True,4,51645562,56.0,1,0.017857144,0.5393,0.2641,1.0
True,5,89832975,67.0,56,0.8358209,0.7317,0.4042,3.0
True,6,94162247,64.0,4,0.0625,0.6672,0.4111,3.0
True,7,99415042,63.0,68,1.0793651,0.8086,0.4024,3.0
True,8,99418674,64.0,68,1.0625,0.8312,0.393,3.0
True,9,99419461,63.0,68,1.0793651,0.839,0.4025,3.0
True,10,138829334,63.0,1,0.015873017,0.7879,0.6859,3.0
False,11,189882338,3.0,60,20.0,0.7554,0.6746,
True,0,0,100.0,100,1.0,0.7531,0.5879,2.0
True,1,27914259,105.0,10,0.0952381,0.7507,0.6647,2.0
True,2,27987162,106.0,6,0.056603774,0.7524,0.6683,2.0
False,3,41825356,107.0,2,0.018691588,0.7689,0.6727,2.0
False,4,46771677,0.0,107,inf,0.7554,0.6746,
False,0,0,94.0,94,1.0,0.8447,0.4364,6.0
True,1,26098558,95.0,1,0.010526316,0.7879,0.6859,6.0
True,2,33506218,95.0,5,0.05263158,0.7604,0.5802,6.0
False,3,77151562,0.0,95,inf,0.7554,0.6746,
False,0,0,64.0,64,1.0,0.8447,0.4364,3.0
True,1,26098558,65.0,2,0.03076923,0.7879,0.6859,3.0
False,2,58890367,98.0,33,0.33673468,0.7522,0.6651,4.0
True,3,61068523,97.0,2,0.020618556,0.7456,0.655,4.0
False,4,61329486,119.0,22,0.18487395,0.7466,0.6567,5.0
False,5,66488674,117.0,3,0.025641026,0.7558,0.6521,5.0
False,6,71337993,121.0,5,0.041322313,0.7676,0.6679,5.0
False,7,72025766,117.0,5,0.042735044,0.7685,0.6726,5.0
False,8,77151562,0.0,117,inf,0.7554,0.6746,
False,0,0,44.0,44,1.0,0.7549,0.65,0.0
True,1,13138387,47.0,4,0.08510638,0.7542,0.6739,0.0
False,2,13303288,0.0,47,inf,0.7525,0.6733,
True,0,0,99.0,99,1.0,0.7734,0.665,1.0
True,1,14422665,100.0,1,0.01,0.7456,0.655,1.0
False,2,30405854,100.0,1,0.01,0.7525,0.6732,1.0
True,0,0,133.0,133,1.0,0.6524,0.6263,
False,1,18262,133.0,2,0.015037594,0.6527,0.6266,
False,2,41456,136.0,8,0.05882353,0.6531,0.6272,
False,3,42994,136.0,3,0.022058824,0.6532,0.6273,
False,4,78017,139.0,4,0.02877698,0.653,0.6273,
False,5,1567485,141.0,3,0.021276595,0.6456,0.6233,
False,6,2351873,143.0,2,0.013986014,0.6323,0.5969,
False,7,17876886,147.0,4,0.027210884,0.7927,0.7629,
True,8,17891121,147.0,5,0.034013607,0.751,0.5574,
False,9,17896342,150.0,5,0.033333335,0.7313,0.4791,
True,10,27054830,162.0,12,0.074074075,0.7313,0.4659,
False,11,38609998,172.0,10,0.058139537,0.8605,0.7524,
False,12,38612049,189.0,30,0.15873016,0.8609,0.7537,
False,13,43570162,190.0,1,0.005263158,0.8423,0.7815,
True,14,59257555,207.0,17,0.082125604,0.7088,0.6937,
False,15,60387267,207.0,16,0.077294685,0.7174,0.7007,
True,16,62835167,225.0,34,0.15111111,0.7251,0.7068,
True,17,97866209,207.0,18,0.08695652,0.7022,0.6052,
False,18,101441778,223.0,16,0.07174888,0.6807,0.6008,
False,19,105150692,223.0,1,0.004484305,0.71,0.597,
False,20,110005192,225.0,2,0.008888889,0.7159,0.4427,
False,21,117366952,226.0,1,0.0044247787,0.7216,0.375,
True,22,122185384,243.0,17,0.06995885,0.629,0.401,
False,23,123190373,244.0,2,0.008196721,0.6184,0.39,
False,24,177570175,242.0,2,0.008264462,0.7527,0.5665,
False,25,197866746,242.0,3,0.012396694,0.7523,0.6679,
False,26,206079939,242.0,13,0.053719006,0.7573,0.6554,
False,27,216604087,246.0,4,0.016260162,0.7525,0.6727,
True,0,0,170.0,170,1.0,0.8242,0.7825,3.0
False,1,62758,177.0,17,0.096045196,0.8225,0.7815,3.0
False,2,2687619,177.0,7,0.03954802,0.8141,0.7758,3.0
True,3,3003668,177.0,7,0.03954802,0.8174,0.7764,3.0
True,4,3865834,177.0,7,0.03954802,0.8185,0.7717,3.0
True,5,11846595,187.0,10,0.053475935,0.7747,0.7286,3.0
True,6,12070381,187.0,2,0.010695187,0.7786,0.7295,3.0
True,7,12169651,199.0,13,0.06532663,0.7796,0.7283,3.0
False,8,12194088,200.0,1,0.005,0.7793,0.7267,3.0
True,9,12196133,204.0,6,0.029411765,0.7799,0.7276,3.0
True,10,12242118,215.0,15,0.069767445,0.7824,0.7294,3.0
False,11,12261974,222.0,9,0.04054054,0.7819,0.73,3.0
False,12,12279008,228.0,10,0.04385965,0.7815,0.7307,3.0
True,13,12287981,229.0,1,0.0043668123,0.7816,0.7302,3.0
True,14,12321108,231.0,2,0.008658009,0.7826,0.731,3.0
False,15,12338737,231.0,1,0.0043290043,0.7828,0.7315,3.0
False,16,12426118,239.0,10,0.041841004,0.7867,0.7343,3.0
False,17,12427980,239.0,1,0.0041841003,0.7867,0.734,3.0
False,18,12433123,239.0,1,0.0041841003,0.7867,0.7338,3.0
False,19,12433139,231.0,10,0.043290045,0.7867,0.7338,3.0
False,20,13882494,231.0,3,0.012987013,0.7823,0.7282,3.0
True,21,24536783,246.0,15,0.06097561,0.65,0.6211,3.0
False,22,25135247,249.0,3,0.012048192,0.6495,0.6252,3.0
True,23,25636062,62.0,248,4.0,0.6524,0.6263,3.0
False,24,25679056,73.0,13,0.1780822,0.6532,0.6273,3.0
False,25,27987935,74.0,1,0.013513514,0.6323,0.5969,3.0
False,26,42393492,74.0,2,0.027027028,0.7922,0.7613,3.0
True,27,75326915,74.0,5,0.067567565,0.7358,0.6468,3.0
False,28,75394076,74.0,5,0.067567565,0.7699,0.6277,
False,29,127077840,76.0,2,0.02631579,0.6807,0.6008,3.0
False,30,130786754,81.0,5,0.061728396,0.71,0.597,3.0
True,31,146539119,78.0,4,0.051282052,0.6672,0.4111,3.0
True,32,147821446,80.0,2,0.025,0.629,0.401,3.0
True,33,151791914,79.0,98,1.2405063,0.8086,0.4024,3.0
True,34,151795546,80.0,98,1.225,0.8312,0.393,3.0
True,35,151796333,79.0,98,1.2405063,0.839,0.4025,3.0
False,36,203206237,74.0,5,0.067567565,0.7527,0.5665,3.0
False,37,242240149,76.0,2,0.02631579,0.7525,0.6727,3.0
False,0,0,96.0,96,1.0,0.6546,0.6295,0.0
False,1,40165,97.0,2,0.020618556,0.6547,0.6293,0.0
False,2,11844461,97.0,2,0.020618556,0.8013,0.7096,0.0
False,3,20272470,103.0,6,0.058252428,0.7305,0.4585,0.0
True,4,49310653,103.0,1,0.009708738,0.7358,0.6468,0.0
False,5,49377814,103.0,1,0.009708738,0.7699,0.6277,
False,6,72283571,112.0,9,0.08035714,0.5585,0.2822,0.0
False,7,74724447,113.0,3,0.026548672,0.5479,0.2642,0.0
False,8,78015814,113.0,1,0.0088495575,0.5392,0.2637,0.0
False,9,92839202,116.0,3,0.02586207,0.7276,0.5917,0.0
False,10,101061578,119.0,3,0.025210084,0.6807,0.6008,0.0
False,11,115824100,121.0,3,0.024793388,0.7187,0.3908,0.0
True,12,120522857,119.0,3,0.025210084,0.6672,0.4111,0.0
True,13,121805184,122.0,3,0.024590164,0.629,0.401,0.0
True,14,125775652,121.0,216,1.785124,0.8086,0.4024,0.0
True,15,125779284,122.0,216,1.7704918,0.8312,0.393,0.0
True,16,125780071,121.0,216,1.785124,0.839,0.4025,0.0
False,17,136566995,121.0,1,0.008264462,0.8437,0.3919,0.0
False,18,136748729,121.0,1,0.008264462,0.8437,0.3924,0.0
False,19,139176522,122.0,3,0.024590164,0.8445,0.4374,0.0
True,20,139430289,116.0,7,0.060344826,0.8443,0.4504,0.0
False,21,177189975,112.0,4,0.035714287,0.7527,0.5665,0.0
True,22,210778334,109.0,3,0.027522936,0.7697,0.6734,0.0
False,23,215961215,112.0,4,0.035714287,0.7561,0.6731,0.0
False,24,216223887,115.0,3,0.026086956,0.7525,0.6727,0.0
True,0,0,9.0,9,1.0,0.7524,0.6732,0.0
True,0,0,30.0,30,1.0,0.7506,0.6639,5.0
False,1,6582176,30.0,2,0.06666667,0.7533,0.6661,5.0
True,2,27297851,62.0,41,0.66129035,0.7524,0.6732,6.0
True,0,0,53.0,53,1.0,0.7524,0.6732,1.0
True,0,0,80.0,80,1.0,0.7524,0.6732,1.0
True,0,0,61.0,61,1.0,0.7524,0.6732,1.0
False,0,0,16.0,16,1.0,0.6297,0.4014,0.0
True,1,3897740,15.0,12,0.8,0.8086,0.4024,0.0
True,2,3901372,16.0,12,0.75,0.8312,0.393,0.0
True,3,3902159,15.0,12,0.8,0.839,0.4025,0.0
True,4,94088128,18.0,4,0.22222222,0.7542,0.6739,0.0
False,5,94253029,24.0,6,0.25,0.7525,0.6733,0.0
True,0,0,24.0,24,1.0,0.7524,0.6732,4.0
True,0,0,36.0,36,1.0,0.7699,0.6744,0.0
True,1,5011434,0.0,36,inf,0.7524,0.6732,
False,0,0,26.0,26,1.0,0.7584,0.6552,1.0
True,1,10816821,40.0,15,0.375,0.7524,0.6732,2.0
True,0,0,18.0,18,1.0,0.7524,0.6732,1.0
True,0,0,41.0,41,1.0,0.7524,0.6732,2.0
True,0,0,204.0,204,1.0,0.7524,0.6732,11.0
True,0,0,18.0,18,1.0,0.7524,0.6732,2.0
True,0,0,129.0,129,1.0,0.7524,0.6732,4.0
True,0,0,190.0,190,1.0,0.7524,0.6732,9.0
True,0,0,132.0,132,1.0,0.7524,0.6732,5.0
True,0,0,7.0,7,1.0,0.7524,0.6732,0.0
True,0,0,64.0,64,1.0,0.8414,0.4126,1.0
False,1,30537565,64.0,2,0.03125,0.7803,0.6643,1.0
True,2,84800068,67.0,4,0.05970149,0.7509,0.6732,1.0
True,0,0,290.0,290,1.0,0.629,0.401,8.0
False,1,423192,299.0,15,0.050167225,0.628,0.3978,8.0
False,2,596739,331.0,32,0.09667674,0.6236,0.4005,9.0
True,3,2751007,328.0,105,0.32012194,0.6641,0.4852,9.0
True,4,3970468,327.0,447,1.3669724,0.8086,0.4024,9.0
True,5,3974100,328.0,500,1.5243902,0.8312,0.393,9.0
True,6,3974887,327.0,447,1.3669724,0.839,0.4025,9.0
True,7,9381573,102.0,271,2.6568627,0.8414,0.4126,6.0
True,8,10167281,103.0,3,0.029126214,0.8399,0.4029,6.0
True,9,13010460,109.0,9,0.08256881,0.8413,0.4,6.0
False,10,33141865,110.0,1,0.009090909,0.7848,0.661,6.0
False,11,39919138,111.0,4,0.036036037,0.7803,0.6643,6.0
False,12,81666613,130.0,23,0.17692308,0.7585,0.6567,6.0
True,13,85256108,114.0,23,0.20175439,0.7594,0.6541,6.0
True,14,94181641,117.0,4,0.034188036,0.7509,0.6732,6.0
True,0,0,64.0,64,1.0,0.629,0.401,1.0
True,1,3970468,63.0,64,1.0158731,0.8086,0.4024,1.0
True,2,3974100,64.0,71,1.109375,0.8312,0.393,1.0
True,3,3974887,63.0,64,1.0158731,0.839,0.4025,1.0
True,4,24031932,64.0,4,0.0625,0.7915,0.6636,1.0
True,5,43384760,64.0,3,0.046875,0.7879,0.6859,1.0
False,6,69552339,99.0,35,0.35353535,0.7529,0.6688,1.0
True,7,94181641,102.0,4,0.039215688,0.7509,0.6732,1.0
True,0,0,9.0,9,1.0,0.8414,0.4126,1.0
True,1,84800068,12.0,4,0.33333334,0.7509,0.6732,1.0
True,0,0,16.0,16,1.0,0.629,0.401,0.0
True,1,3970468,15.0,17,1.1333333,0.8086,0.4024,0.0
True,2,3974100,16.0,13,0.8125,0.8312,0.393,0.0
True,3,3974887,15.0,17,1.1333333,0.839,0.4025,0.0
True,4,94181641,18.0,4,0.22222222,0.7509,0.6732,0.0
True,0,0,26.0,26,1.0,0.629,0.401,0.0
True,1,3970468,25.0,36,1.44,0.8086,0.4024,0.0
True,2,3974100,26.0,22,0.84615386,0.8312,0.393,0.0
True,3,3974887,25.0,36,1.44,0.839,0.4025,0.0
False,4,31519178,25.0,2,0.08,0.7919,0.6794,0.0
False,5,39919138,25.0,1,0.04,0.7803,0.6643,0.0
True,6,94181641,28.0,4,0.14285715,0.7509,0.6732,0.0
True,0,0,23.0,23,1.0,0.629,0.401,1.0
False,1,596739,31.0,8,0.2580645,0.6236,0.4005,1.0
True,2,3970468,30.0,27,0.9,0.8086,0.4024,1.0
True,3,3974100,31.0,27,0.87096775,0.8312,0.393,1.0
True,4,3974887,30.0,27,0.9,0.839,0.4025,1.0
False,5,39919138,30.0,1,0.033333335,0.7803,0.6643,1.0
True,6,94181641,33.0,4,0.121212125,0.7509,0.6732,1.0
True,0,0,14.0,14,1.0,0.629,0.401,0.0
True,1,3970468,13.0,15,1.1538461,0.8086,0.4024,0.0
True,2,3974100,14.0,11,0.78571427,0.8312,0.393,0.0
True,3,3974887,13.0,15,1.1538461,0.839,0.4025,0.0
True,4,94181641,16.0,4,0.25,0.7509,0.6732,0.0
True,0,0,55.0,55,1.0,0.629,0.401,0.0
False,1,2742350,56.0,1,0.017857144,0.664,0.4843,0.0
True,2,3970468,55.0,66,1.2,0.8086,0.4024,0.0
True,3,3974100,56.0,66,1.1785715,0.8312,0.393,0.0
True,4,3974887,55.0,66,1.2,0.839,0.4025,0.0
True,5,94181641,58.0,4,0.06896552,0.7509,0.6732,0.0
True,0,0,15.0,15,1.0,0.629,0.401,0.0
True,1,3970468,14.0,18,1.2857143,0.8086,0.4024,0.0
True,2,3974100,15.0,16,1.0666667,0.8312,0.393,0.0
True,3,3974887,14.0,18,1.2857143,0.839,0.4025,0.0
True,4,94181641,17.0,4,0.23529412,0.7509,0.6732,0.0
True,0,0,18.0,18,1.0,0.629,0.401,0.0
True,1,3970468,17.0,22,1.2941177,0.8086,0.4024,0.0
True,2,3974100,18.0,13,0.7222222,0.8312,0.393,0.0
True,3,3974887,17.0,22,1.2941177,0.839,0.4025,0.0
True,4,94181641,20.0,4,0.2,0.7509,0.6732,0.0
True,0,0,147.0,147,1.0,0.8414,0.4126,3.0
True,1,785708,148.0,4,0.027027028,0.8399,0.4029,3.0
True,2,3628887,153.0,9,0.05882353,0.8413,0.4,3.0
False,3,30537565,153.0,6,0.039215688,0.7803,0.6643,3.0
True,4,34003187,153.0,2,0.013071896,0.7879,0.6859,3.0
True,5,75874535,170.0,146,0.85882354,0.7594,0.6541,5.0
True,6,84800068,173.0,4,0.023121387,0.7509,0.6732,5.0
True,0,0,69.0,69,1.0,0.8414,0.4126,1.0
False,1,60170766,70.0,4,0.057142857,0.7529,0.6688,1.0
False,2,61963505,75.0,9,0.12,0.7515,0.6633,1.0
True,3,84800068,78.0,4,0.051282052,0.7509,0.6732,1.0
True,0,0,19.0,19,1.0,0.629,0.401,0.0
True,1,3970468,18.0,20,1.1111112,0.8086,0.4024,0.0
True,2,3974100,19.0,20,1.0526316,0.8312,0.393,0.0
True,3,3974887,18.0,20,1.1111112,0.839,0.4025,0.0
True,4,94181641,21.0,4,0.1904762,0.7509,0.6732,0.0
False,0,0,67.0,67,1.0,0.7597,0.5754,
False,1,39977296,78.0,20,0.25641027,0.7694,0.6747,
True,2,43539280,78.0,1,0.012820513,0.7509,0.6732,
False,0,0,82.0,82,1.0,0.7597,0.5754,
True,1,43539280,82.0,1,0.0121951215,0.7509,0.6732,
False,0,0,24.0,24,1.0,0.7597,0.5754,0.0
False,1,31081500,67.0,47,0.70149255,0.7587,0.6578,0.0
False,2,35822887,67.0,1,0.014925373,0.7703,0.6742,0.0
True,3,39361581,67.0,2,0.029850746,0.7688,0.6706,0.0
False,4,39977296,67.0,2,0.029850746,0.7694,0.6747,0.0
True,5,43539280,70.0,4,0.057142857,0.7509,0.6732,0.0
False,0,0,13.0,13,1.0,0.7597,0.5754,0.0
False,1,25454317,15.0,2,0.13333334,0.7524,0.6671,1.0
False,2,25455689,13.0,2,0.15384616,0.7524,0.667,0.0
False,3,27853711,15.0,2,0.13333334,0.7459,0.6574,1.0
True,4,43539280,18.0,4,0.22222222,0.7509,0.6732,1.0
False,0,0,68.0,68,1.0,0.7597,0.5754,0.0
False,1,407279,82.0,21,0.25609756,0.7599,0.5781,1.0
False,2,12257732,72.0,10,0.1388889,0.7701,0.664,0.0
True,3,24946072,73.0,1,0.01369863,0.7514,0.666,0.0
False,4,40055844,77.0,4,0.051948052,0.7707,0.6764,0.0
True,5,43539280,80.0,4,0.05,0.7509,0.6732,0.0
False,0,0,13.0,13,1.0,0.7597,0.5754,0.0
True,1,43539280,16.0,4,0.25,0.7509,0.6732,0.0
True,0,0,12.0,12,1.0,0.7507,0.549,0.0
True,1,35613210,15.0,4,0.26666668,0.7509,0.6732,0.0
False,0,0,48.0,48,1.0,0.7532,0.6654,2.0
True,1,22310519,51.0,4,0.078431375,0.7509,0.6732,2.0
False,0,0,45.0,45,1.0,0.7532,0.6654,2.0
False,1,11504905,49.0,5,0.10204082,0.758,0.6539,2.0
True,2,22310519,52.0,4,0.07692308,0.7509,0.6732,2.0
False,0,0,47.0,47,1.0,0.7703,0.6742,2.0
True,1,7716393,50.0,4,0.08,0.7509,0.6732,2.0
False,0,0,13.0,13,1.0,0.7597,0.5754,0.0
True,1,43539280,16.0,4,0.25,0.7509,0.6732,0.0
True,0,0,51.0,51,1.0,0.7898,0.673,1.0
True,1,8799358,51.0,1,0.019607844,0.7545,0.5754,1.0
True,2,53653505,54.0,4,0.074074075,0.7509,0.6732,1.0
True,0,0,12.0,12,1.0,0.7898,0.673,0.0
False,1,14247876,9.0,3,0.33333334,0.7633,0.5776,0.0
True,2,53653505,12.0,4,0.33333334,0.7509,0.6732,0.0
True,0,0,24.0,24,1.0,0.7603,0.5453,1.0
True,1,35235357,27.0,4,0.14814815,0.7509,0.6732,1.0
False,0,0,37.0,37,1.0,0.7788,0.6592,2.0
False,1,104990,37.0,1,0.027027028,0.7803,0.6643,2.0
False,2,20932816,36.0,2,0.055555556,0.7679,0.6606,2.0
False,3,21281525,34.0,2,0.05882353,0.7712,0.6676,2.0
True,4,54367493,37.0,4,0.10810811,0.7509,0.6732,2.0
False,0,0,6.0,6,1.0,0.7864,0.6588,0.0
True,1,53158689,9.0,4,0.44444445,0.7509,0.6732,0.0
False,0,0,13.0,13,1.0,0.7864,0.6588,0.0
True,1,53158689,16.0,4,0.25,0.7509,0.6732,0.0
True,0,0,192.0,192,1.0,0.7544,0.6513,4.0
False,1,7194002,185.0,7,0.037837837,0.7651,0.6649,4.0
True,2,9154932,185.0,1,0.0054054055,0.7688,0.6706,4.0
True,3,13332631,188.0,4,0.021276595,0.7509,0.6732,4.0
False,0,0,27.0,27,1.0,0.7597,0.5754,
True,1,23546805,27.0,1,0.037037037,0.7549,0.6691,
False,2,31419340,27.0,2,0.074074075,0.7578,0.6528,
True,3,43539280,27.0,1,0.037037037,0.7509,0.6732,
True,0,0,36.0,36,1.0,0.8431,0.4093,1.0
True,0,0,325.0,325,1.0,0.8431,0.4093,2.0
True,0,0,27.0,27,1.0,0.8431,0.4093,
False,0,0,74.0,74,1.0,0.8432,0.4166,2.0
True,0,0,40.0,40,1.0,0.683,0.5022,1.0
False,1,4340854,40.0,1,0.025,0.8416,0.4024,1.0
True,2,11835481,0.0,40,inf,0.8431,0.4093,
False,0,0,19.0,19,1.0,0.8415,0.4017,1.0
True,1,9322336,0.0,19,inf,0.8431,0.4093,
True,0,0,2118.0,2118,1.0,0.8431,0.4093,1.0
True,0,0,807.0,807,1.0,0.8431,0.4093,
True,0,0,2129.0,2129,1.0,0.8431,0.4093,1.0
True,0,0,282.0,282,1.0,0.8431,0.4093,2.0
True,0,0,56.0,56,1.0,0.6806,0.6116,
False,1,39410758,0.0,56,inf,0.843,0.3991,
False,0,0,12.0,12,1.0,0.6804,0.604,
False,1,36968778,0.0,12,inf,0.843,0.3991,
True,0,0,8.0,8,1.0,0.757,0.5744,
False,1,46490348,0.0,8,inf,0.843,0.3991,
True,0,0,265.0,265,1.0,0.8431,0.4093,2.0
True,0,0,2116.0,2116,1.0,0.8431,0.4093,1.0
False,0,0,20.0,20,1.0,0.843,0.3991,
False,0,0,56.0,56,1.0,0.843,0.3991,
True,0,0,22.0,22,1.0,0.6831,0.617,2.0
True,1,21638127,21.0,2,0.0952381,0.6672,0.4111,2.0
True,2,26890922,20.0,18,0.9,0.8086,0.4024,2.0
True,3,26894554,21.0,18,0.85714287,0.8312,0.393,2.0
True,4,26895341,20.0,18,0.9,0.839,0.4025,2.0
False,5,38468105,20.0,1,0.05,0.843,0.3991,2.0
True,0,0,22.0,22,1.0,0.6806,0.6116,2.0
True,1,22580780,21.0,2,0.0952381,0.6672,0.4111,2.0
True,2,27833575,20.0,18,0.9,0.8086,0.4024,2.0
True,3,27837207,21.0,18,0.85714287,0.8312,0.393,2.0
True,4,27837994,20.0,18,0.9,0.839,0.4025,2.0
False,5,39410758,20.0,1,0.05,0.843,0.3991,2.0
False,0,0,14.0,14,1.0,0.7595,0.5641,
False,1,47012785,0.0,14,inf,0.843,0.3991,
False,0,0,491.0,491,1.0,0.7595,0.5641,
False,1,1229583,491.0,28,0.057026476,0.7471,0.5908,
False,2,47012785,0.0,491,inf,0.843,0.3991,
True,0,0,8.0,8,1.0,0.7026,0.384,
False,1,17966782,0.0,8,inf,0.843,0.3991,
True,0,0,8.0,8,1.0,0.7226,0.4047,
False,1,18838409,0.0,8,inf,0.843,0.3991,
True,0,0,76.0,76,1.0,0.8443,0.4652,1.0
True,1,21867663,0.0,76,inf,0.7898,0.673,
True,0,0,14.0,14,1.0,0.7317,0.4042,
False,1,21159250,0.0,14,inf,0.843,0.3991,
True,0,0,33.0,33,1.0,0.6948,0.6101,
False,1,36015673,0.0,33,inf,0.843,0.3991,
True,0,0,20.0,20,1.0,0.6831,0.617,
False,1,38468105,0.0,20,inf,0.843,0.3991,
True,0,0,9.0,9,1.0,0.6852,0.6097,
False,1,36904127,0.0,9,inf,0.843,0.3991,
True,0,0,10.0,10,1.0,0.7188,0.457,
False,1,27118879,0.0,10,inf,0.843,0.3991,
True,0,0,14.0,14,1.0,0.7317,0.4042,
False,1,21159250,0.0,14,inf,0.843,0.3991,
True,0,0,50.0,50,1.0,0.7317,0.4042,
False,1,21159250,0.0,50,inf,0.843,0.3991,
True,0,0,22.0,22,1.0,0.6806,0.6116,2.0
False,1,2441980,22.0,1,0.045454547,0.6804,0.604,2.0
True,2,22580780,21.0,2,0.0952381,0.6672,0.4111,2.0
True,3,27833575,20.0,18,0.9,0.8086,0.4024,2.0
True,4,27837207,21.0,18,0.85714287,0.8312,0.393,2.0
True,5,27837994,20.0,18,0.9,0.839,0.4025,2.0
False,6,39410758,20.0,1,0.05,0.843,0.3991,2.0
False,0,0,497.0,497,1.0,0.7595,0.5641,
False,1,47012785,0.0,497,inf,0.843,0.3991,
True,0,0,54.0,54,1.0,0.7861,0.6642,1.0
True,1,7170992,0.0,54,inf,0.7898,0.673,
True,0,0,22.0,22,1.0,0.6831,0.617,2.0
False,1,1499327,22.0,1,0.045454547,0.6804,0.604,2.0
True,2,21638127,21.0,2,0.0952381,0.6672,0.4111,2.0
True,3,26890922,20.0,18,0.9,0.8086,0.4024,2.0
True,4,26894554,21.0,18,0.85714287,0.8312,0.393,2.0
True,5,26895341,20.0,18,0.9,0.839,0.4025,2.0
False,6,38468105,20.0,1,0.05,0.843,0.3991,2.0
True,0,0,32.0,32,1.0,0.8414,0.4126,1.0
True,1,785708,45.0,18,0.4,0.8399,0.4029,3.0
True,2,31146563,0.0,45,inf,0.7898,0.673,
True,0,0,73.0,73,1.0,0.8443,0.4652,1.0
False,1,4320304,74.0,2,0.027027028,0.7806,0.6603,1.0
False,2,21137478,68.0,7,0.10294118,0.7638,0.6623,1.0
True,3,21867663,0.0,68,inf,0.7898,0.673,
True,0,0,31.0,31,1.0,0.8418,0.3975,
False,1,9163506,0.0,31,inf,0.843,0.3991,
True,0,0,32.0,32,1.0,0.8443,0.4652,1.0
False,1,21137478,26.0,11,0.42307693,0.7638,0.6623,1.0
True,2,21867663,0.0,26,inf,0.7898,0.673,
True,0,0,17.0,17,1.0,0.629,0.401,
False,1,15547651,0.0,17,inf,0.843,0.3991,
False,0,0,18.0,18,1.0,0.7638,0.6623,1.0
True,1,730185,0.0,18,inf,0.7898,0.673,
True,0,0,8.0,8,1.0,0.8413,0.3977,
False,1,3056171,0.0,8,inf,0.843,0.3991,
True,0,0,18.0,18,1.0,0.8443,0.4652,1.0
False,1,21137478,18.0,1,0.055555556,0.7638,0.6623,1.0
True,2,21867663,0.0,18,inf,0.7898,0.673,
False,0,0,8.0,8,1.0,0.8397,0.4029,
False,1,4790809,0.0,8,inf,0.843,0.3991,
True,0,0,8.0,8,1.0,0.8443,0.4652,1.0
True,1,21867663,0.0,8,inf,0.7898,0.673,
False,0,0,9.0,9,1.0,0.8437,0.3919,
False,1,785840,0.0,9,inf,0.843,0.3991,
True,0,0,6.0,6,1.0,0.8443,0.4652,1.0
False,1,21137478,8.0,4,0.5,0.7638,0.6623,1.0
