isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,62,65042527,40.0,1,0.025,0.82,0.7958,
False,63,65148414,41.0,1,0.024390243,0.8216,0.7974,
True,64,67127054,41.0,1,0.024390243,0.7594,0.6214,
False,65,68772187,41.0,1,0.024390243,0.626,0.4225,
False,66,68772210,41.0,1,0.024390243,0.6262,0.4227,
False,67,68775235,41.0,1,0.024390243,0.6264,0.423,
False,68,68837444,41.0,1,0.024390243,0.6281,0.426,
False,69,68858119,41.0,1,0.024390243,0.6296,0.4289,
False,70,68858140,41.0,1,0.024390243,0.6304,0.4305,
False,71,69875751,41.0,1,0.024390243,0.6398,0.444,
True,72,71694065,47.0,6,0.12765957,0.654,0.4706,
True,73,71697677,47.0,1,0.021276595,0.6541,0.4705,
True,74,72304646,43.0,6,0.13953489,0.6609,0.4815,
False,75,73099630,45.0,2,0.044444446,0.6758,0.5046,
False,76,73134407,47.0,2,0.04255319,0.6764,0.5059,
False,77,73155051,49.0,2,0.040816326,0.6769,0.5067,
False,78,73155080,51.0,2,0.039215688,0.6773,0.5076,
False,79,73155102,53.0,2,0.03773585,0.6777,0.5084,
False,80,73155134,55.0,2,0.036363635,0.678,0.5092,
False,81,73159823,57.0,2,0.03508772,0.6785,0.5103,
False,82,73160684,59.0,2,0.033898305,0.6791,0.5122,
False,83,73507730,61.0,2,0.032786883,0.6803,0.5145,
False,84,74104894,63.0,2,0.031746034,0.6822,0.5,
False,85,74718289,65.0,2,0.03076923,0.687,0.5069,
False,86,77840430,67.0,3,0.04477612,0.6498,0.4999,
True,87,78340861,68.0,1,0.014705882,0.647,0.4976,
False,88,78548792,69.0,1,0.014492754,0.6469,0.4976,
False,89,79564335,70.0,1,0.014285714,0.6466,0.4982,
False,90,82154036,70.0,1,0.014285714,0.6427,0.4946,
False,91,82154455,70.0,1,0.014285714,0.6427,0.4945,
False,92,82154475,70.0,1,0.014285714,0.6427,0.4945,
False,93,82154532,70.0,1,0.014285714,0.6427,0.4944,
False,94,82158433,70.0,1,0.014285714,0.643,0.4951,
False,95,82158902,70.0,1,0.014285714,0.6433,0.4959,
False,96,82160082,70.0,1,0.014285714,0.6435,0.4965,
False,97,82260729,70.0,1,0.014285714,0.6434,0.4967,
False,98,82502625,70.0,1,0.014285714,0.6375,0.4879,
False,99,82514904,70.0,1,0.014285714,0.6381,0.4871,
False,100,82591526,70.0,1,0.014285714,0.6353,0.4847,
False,101,82725417,70.0,1,0.014285714,0.6287,0.4895,
False,102,86815374,70.0,1,0.014285714,0.5126,0.5148,
False,103,87334434,70.0,1,0.014285714,0.5089,0.5133,
False,104,87414951,70.0,1,0.014285714,0.5083,0.5122,
False,105,87640525,70.0,1,0.014285714,0.5097,0.5144,
False,106,87683496,70.0,1,0.014285714,0.5113,0.5173,
False,107,88632868,70.0,1,0.014285714,0.5048,0.5189,
True,108,89321884,70.0,2,0.028571429,0.497,0.5163,
True,109,89322362,70.0,1,0.014285714,0.497,0.5162,
True,110,89323157,71.0,4,0.056338027,0.497,0.5161,
False,111,89324414,72.0,1,0.013888889,0.497,0.516,
False,112,89325405,73.0,1,0.01369863,0.4968,0.5157,
False,113,89326853,74.0,1,0.013513514,0.4968,0.5155,
False,114,89326857,75.0,1,0.013333334,0.4968,0.5155,
True,115,91661286,74.0,3,0.04054054,0.4425,0.5213,
True,116,91662839,74.0,1,0.013513514,0.4425,0.5214,
False,117,92276374,73.0,4,0.05479452,0.4371,0.5147,
False,118,92340941,72.0,4,0.055555556,0.4371,0.5147,
True,119,92449663,71.0,4,0.056338027,0.4397,0.5161,
False,120,94842873,71.0,1,0.014084507,0.4233,0.5193,
False,121,94843781,72.0,2,0.027777778,0.4233,0.5192,
False,122,94949254,73.0,2,0.02739726,0.4233,0.519,
False,123,94949386,74.0,2,0.027027028,0.4233,0.5188,
False,124,95206123,75.0,2,0.026666667,0.4233,0.5187,
True,125,96532811,75.0,1,0.013333334,0.4197,0.5185,
False,126,98232368,75.0,1,0.013333334,0.4102,0.5256,
False,127,98232485,75.0,1,0.013333334,0.4103,0.5254,
False,128,98233087,75.0,1,0.013333334,0.4123,0.5279,
True,129,98756176,75.0,1,0.013333334,0.4176,0.5188,
False,130,98758347,75.0,1,0.013333334,0.4171,0.5182,
False,131,99074690,75.0,1,0.013333334,0.4098,0.5192,
False,132,99623119,75.0,2,0.026666667,0.4309,0.5102,
False,133,101848515,75.0,2,0.026666667,0.5506,0.6784,
True,134,102030651,75.0,1,0.013333334,0.5597,0.6681,
False,135,102130876,75.0,1,0.013333334,0.5594,0.6657,
False,136,102131440,75.0,1,0.013333334,0.5595,0.6653,
False,137,102197996,75.0,1,0.013333334,0.5601,0.6653,
False,138,102461160,75.0,1,0.013333334,0.5557,0.6607,
False,139,103326253,75.0,2,0.026666667,0.5476,0.6481,
True,140,103958600,75.0,2,0.026666667,0.5398,0.6401,
False,141,104631612,75.0,2,0.026666667,0.541,0.6433,
False,142,105485300,75.0,3,0.04,0.5262,0.6523,
False,143,106795149,75.0,2,0.026666667,0.5525,0.6498,
False,144,106879243,75.0,1,0.013333334,0.5739,0.6698,
False,145,106953859,75.0,1,0.013333334,0.5745,0.6692,
False,146,108177365,74.0,1,0.013513514,0.5662,0.6987,
False,147,108791981,73.0,1,0.01369863,0.5542,0.6917,
False,148,111041671,72.0,4,0.055555556,0.5457,0.6894,
True,149,126212858,72.0,2,0.027777778,0.755,0.7067,
False,150,130033991,72.0,2,0.027777778,0.8317,0.798,
True,151,134033471,70.0,4,0.057142857,0.7639,0.7736,
False,152,134550337,68.0,4,0.05882353,0.7726,0.7742,
False,153,134850385,66.0,4,0.060606062,0.782,0.7813,
False,154,136936416,66.0,1,0.015151516,0.7379,0.7626,
False,155,137814036,66.0,1,0.015151516,0.7546,0.7692,
False,156,137816539,66.0,1,0.015151516,0.7559,0.7726,
False,157,137816554,66.0,1,0.015151516,0.7555,0.777,
True,158,139430032,65.0,21,0.32307693,0.7601,0.7874,
False,159,139433188,64.0,1,0.015625,0.7565,0.7852,
False,160,139699162,64.0,1,0.015625,0.7552,0.8001,
False,161,139992478,62.0,20,0.32258064,0.7574,0.807,
False,162,139992566,60.0,20,0.33333334,0.7678,0.8095,
False,163,140035613,60.0,1,0.016666668,0.3619,0.3518,
False,164,140117805,60.0,1,0.016666668,0.2368,0.3469,
False,165,143860721,60.0,1,0.016666668,0.2398,0.3463,
False,166,143865037,60.0,1,0.016666668,0.2398,0.3459,
False,167,151025749,60.0,3,0.05,0.163,0.2909,
False,168,151031840,60.0,1,0.016666668,0.1607,0.289,
False,169,151033286,61.0,1,0.016393442,0.1604,0.2888,
False,170,151205800,62.0,5,0.08064516,0.1701,0.2961,
False,171,151461068,61.0,1,0.016393442,0.1743,0.3012,
False,172,151576586,60.0,1,0.016666668,0.2245,0.3252,
True,173,152178509,61.0,1,0.016393442,0.2188,0.3196,
False,174,152247263,62.0,1,0.016129032,0.2214,0.321,
False,175,152322317,63.0,1,0.015873017,0.225,0.3254,
True,0,0,11.0,11,1.0,0.55,0.3196,1.0
False,1,721,12.0,1,0.083333336,0.5501,0.3196,1.0
False,2,4497912,18.0,9,0.5,0.5561,0.4176,1.0
True,3,5204309,20.0,2,0.1,0.5576,0.4219,1.0
False,4,6072681,23.0,3,0.13043478,0.5622,0.4294,2.0
False,5,9324708,23.0,1,0.04347826,0.5692,0.4425,2.0
False,6,9406326,23.0,1,0.04347826,0.5696,0.4426,
True,7,40643771,23.0,2,0.08695652,0.7912,0.7865,2.0
False,8,44404191,23.0,2,0.08695652,0.8396,0.7895,
False,9,44919891,23.0,2,0.08695652,0.8422,0.7827,
False,10,45353537,23.0,2,0.08695652,0.8383,0.7707,
False,11,45533403,23.0,2,0.08695652,0.7492,0.6082,
True,0,0,22.0,22,1.0,0.5595,0.4224,3.0
True,1,2249700,20.0,9,0.45,0.5646,0.433,3.0
True,2,40174298,56.0,37,0.66071427,0.841,0.7891,9.0
False,3,40246469,92.0,37,0.4021739,0.8422,0.7827,
False,4,40246528,128.0,37,0.2890625,0.8431,0.7835,
False,5,40248507,164.0,37,0.22560975,0.8437,0.7844,
False,6,40680115,200.0,37,0.185,0.8383,0.7707,
False,7,40859981,236.0,37,0.15677966,0.7492,0.6082,
False,0,0,17.0,17,1.0,0.5696,0.4395,3.0
True,1,256961,13.0,4,0.30769232,0.5714,0.4417,2.0
False,2,72744333,13.0,2,0.15384616,0.5397,0.6405,2.0
False,3,73038109,13.0,2,0.15384616,0.5431,0.6429,
False,4,73438330,13.0,2,0.15384616,0.5386,0.6417,
False,5,74312728,13.0,2,0.15384616,0.5262,0.6523,
False,6,79869099,13.0,2,0.15384616,0.5457,0.6894,
True,0,0,13.0,13,1.0,0.834,0.7924,0.0
False,1,1017557,26.0,13,0.5,0.8425,0.7856,
False,0,0,61.0,61,1.0,0.5696,0.4392,9.0
True,1,871358,69.0,8,0.11594203,0.5684,0.4393,10.0
False,2,3110662,69.0,1,0.014492754,0.5678,0.4414,10.0
False,3,56272787,69.0,1,0.014492754,0.5082,0.5128,10.0
False,4,56492950,69.0,1,0.014492754,0.5097,0.5144,
False,5,56509343,69.0,1,0.014492754,0.5097,0.5143,
False,6,56528555,69.0,1,0.014492754,0.511,0.5184,
False,7,56540987,69.0,1,0.014492754,0.5113,0.5197,
False,8,57037091,69.0,1,0.014492754,0.509,0.5216,
False,9,57461051,69.0,1,0.014492754,0.5048,0.5189,
False,10,72745088,70.0,10,0.14285715,0.5397,0.6405,10.0
False,11,73038864,71.0,10,0.14084508,0.5431,0.6429,
False,12,73439085,72.0,10,0.1388889,0.5386,0.6417,
False,13,74313483,73.0,10,0.1369863,0.5262,0.6523,
False,14,79869854,74.0,10,0.13513513,0.5457,0.6894,
False,0,0,20.0,20,1.0,0.8003,0.7921,3.0
False,1,70077,25.0,7,0.28,0.8109,0.7903,3.0
False,2,1115679,50.0,25,0.5,0.8297,0.7954,
False,3,1212468,75.0,25,0.33333334,0.8342,0.7908,
False,0,0,46.0,46,1.0,0.5696,0.4392,5.0
False,1,72745088,46.0,5,0.10869565,0.5397,0.6405,5.0
False,2,73038864,46.0,5,0.10869565,0.5431,0.6429,
False,3,73439085,46.0,5,0.10869565,0.5386,0.6417,
False,4,74313483,46.0,5,0.10869565,0.5262,0.6523,
False,5,79869854,46.0,5,0.10869565,0.5457,0.6894,
False,0,0,13.0,13,1.0,0.7735,0.7702,0.0
False,1,852927,26.0,13,0.5,0.7845,0.7764,
False,2,1017094,39.0,13,0.33333334,0.7868,0.776,
False,3,1111126,52.0,13,0.25,0.7882,0.7737,
False,4,4747795,39.0,13,0.33333334,0.7906,0.7869,
False,0,0,20.0,20,1.0,0.5696,0.4392,3.0
False,1,30503205,24.0,5,0.20833333,0.793,0.7906,4.0
False,2,31365917,28.0,5,0.17857143,0.7766,0.7782,
False,3,31443955,32.0,5,0.15625,0.7777,0.7804,
False,4,31446248,36.0,5,0.1388889,0.7799,0.7826,
True,5,32239290,40.0,5,0.125,0.7892,0.787,
False,6,72745088,40.0,4,0.1,0.5397,0.6405,4.0
False,7,73038864,40.0,4,0.1,0.5431,0.6429,
False,8,73439085,40.0,4,0.1,0.5386,0.6417,
False,9,74313483,40.0,4,0.1,0.5262,0.6523,
False,10,79869854,40.0,4,0.1,0.5457,0.6894,
True,0,0,22.0,22,1.0,0.7934,0.7878,1.0
False,1,65026,22.0,1,0.045454547,0.7937,0.7862,1.0
True,2,428232,17.0,5,0.29411766,0.8025,0.7942,0.0
True,3,507874,18.0,1,0.055555556,0.8111,0.7907,0.0
False,4,1543453,36.0,18,0.5,0.8297,0.7954,
False,5,1640242,54.0,18,0.33333334,0.8342,0.7908,
False,0,0,79.0,79,1.0,0.5696,0.4392,9.0
True,1,41746539,59.0,23,0.3898305,0.6704,0.4971,6.0
False,2,43808209,39.0,23,0.5897436,0.689,0.5153,
False,3,43822774,19.0,23,1.2105263,0.6892,0.5155,
False,4,43822781,,23,,0.6894,0.5156,
False,5,44255974,,23,,0.6905,0.5189,
False,6,45462687,,6,,0.6553,0.4904,6.0
False,7,45534960,,6,,0.6543,0.4943,
False,8,45537098,,6,,0.6544,0.4944,
False,9,45537130,3.0,6,2.0,0.6544,0.4944,
False,10,45537147,9.0,6,0.6666667,0.6544,0.4944,
False,11,45537680,15.0,6,0.4,0.6543,0.4954,
False,12,45974569,21.0,6,0.2857143,0.6535,0.502,
False,13,46075184,27.0,6,0.22222222,0.6546,0.5036,
False,14,46668613,13.0,29,2.2307692,0.6498,0.4999,
False,15,72745088,13.0,6,0.46153846,0.5397,0.6405,6.0
False,16,73038864,13.0,6,0.46153846,0.5431,0.6429,
False,17,73439085,13.0,6,0.46153846,0.5386,0.6417,
False,18,74313483,13.0,6,0.46153846,0.5262,0.6523,
False,19,79869854,13.0,6,0.46153846,0.5457,0.6894,
False,0,0,24.0,24,1.0,0.7989,0.7901,2.0
False,1,1209222,48.0,24,0.5,0.8297,0.7954,
False,2,1306011,72.0,24,0.33333334,0.8342,0.7908,
True,0,0,25.0,25,1.0,0.5697,0.4403,2.0
False,1,14759,50.0,25,0.5,0.5723,0.4438,
False,2,72142744,50.0,2,0.04,0.5397,0.6405,2.0
False,3,72436520,50.0,2,0.04,0.5431,0.6429,
False,4,72836741,50.0,2,0.04,0.5386,0.6417,
False,5,73711139,50.0,2,0.04,0.5262,0.6523,
False,6,79267510,50.0,2,0.04,0.5457,0.6894,
False,0,0,27.0,27,1.0,0.8003,0.7921,4.0
False,1,1115679,54.0,27,0.5,0.8297,0.7954,
False,2,1212468,81.0,27,0.33333334,0.8342,0.7908,
False,0,0,105.0,105,1.0,0.5696,0.4392,11.0
False,1,72745088,105.0,11,0.104761906,0.5397,0.6405,11.0
False,2,73038864,105.0,11,0.104761906,0.5431,0.6429,
False,3,73439085,105.0,11,0.104761906,0.5386,0.6417,
False,4,74313483,105.0,11,0.104761906,0.5262,0.6523,
False,5,78294475,105.0,1,0.00952381,0.5594,0.6884,11.0
False,6,79484296,105.0,1,0.00952381,0.531,0.6845,
False,7,79869854,105.0,12,0.114285715,0.5457,0.6894,
True,0,0,54.0,54,1.0,0.8014,0.7932,7.0
False,1,69309,54.0,2,0.037037037,0.8106,0.7908,7.0
False,2,1115629,108.0,54,0.5,0.8297,0.7954,
False,3,1212418,162.0,54,0.33333334,0.8342,0.7908,
False,0,0,20.0,20,1.0,0.787,0.7911,4.0
False,1,1565208,40.0,20,0.5,0.8153,0.7922,
False,2,1576584,60.0,20,0.33333334,0.8174,0.7934,
False,3,1649603,80.0,20,0.25,0.82,0.7958,
False,4,1755490,100.0,20,0.2,0.8216,0.7974,
True,0,0,111.0,111,1.0,0.8105,0.7915,17.0
True,1,70994,111.0,2,0.018018018,0.8111,0.7909,17.0
True,2,81577,111.0,3,0.027027028,0.8114,0.7918,17.0
True,3,1213417,111.0,3,0.027027028,0.8342,0.7913,17.0
True,4,1299771,152.0,54,0.35526314,0.8344,0.793,17.0
False,5,2063813,304.0,152,0.5,0.842,0.787,
False,6,2313095,456.0,152,0.33333334,0.8401,0.7844,
False,7,2315142,608.0,152,0.25,0.8383,0.7707,
False,8,2322173,760.0,152,0.2,0.8334,0.7691,
True,9,2422337,764.0,4,0.005235602,0.7461,0.603,18.0
False,10,2495008,916.0,152,0.16593887,0.7492,0.6082,
False,11,2575913,1068.0,152,0.1423221,0.7582,0.6202,
True,12,3887784,1073.0,5,0.0046598325,0.6136,0.4066,19.0
False,13,4318936,1082.0,9,0.00831793,0.6271,0.4244,
False,14,4380763,1091.0,9,0.008249313,0.6281,0.426,
False,15,4395511,1100.0,9,0.008181818,0.6288,0.4273,
False,16,4401438,1109.0,9,0.008115419,0.6296,0.4289,
False,17,4401459,1118.0,9,0.00805009,0.6304,0.4305,
False,18,5419070,1127.0,9,0.007985803,0.6398,0.444,
False,19,6310748,1088.0,39,0.03584559,0.6435,0.4492,15.0
False,20,6715836,1049.0,39,0.037178267,0.6507,0.4619,
False,21,6716778,1010.0,39,0.03861386,0.6508,0.4623,
False,22,6716788,971.0,39,0.04016478,0.6509,0.4626,
False,23,6716797,932.0,39,0.041845493,0.6516,0.4646,
False,24,6728620,893.0,39,0.043673012,0.6522,0.4663,
False,25,7153874,854.0,39,0.045667447,0.6527,0.4681,
False,26,7246695,815.0,39,0.047852762,0.656,0.4729,
True,27,8461675,812.0,6,0.0073891627,0.6704,0.4971,14.0
False,28,10523345,809.0,6,0.0074165636,0.689,0.5153,
False,29,10537910,806.0,6,0.007444169,0.6892,0.5155,
False,30,10537917,803.0,6,0.00747198,0.6894,0.5156,
False,31,10971110,800.0,6,0.0075,0.6905,0.5189,
False,32,12177823,820.0,24,0.029268293,0.6553,0.4904,14.0
False,33,12250096,840.0,24,0.028571429,0.6543,0.4943,
False,34,12252234,860.0,24,0.027906977,0.6544,0.4944,
False,35,12252266,880.0,24,0.027272727,0.6544,0.4944,
False,36,12252283,900.0,24,0.026666667,0.6544,0.4944,
False,37,12252816,920.0,24,0.026086956,0.6543,0.4954,
False,38,12689705,940.0,24,0.025531914,0.6535,0.502,
False,39,12790320,960.0,24,0.025,0.6546,0.5036,
False,40,13383749,947.0,69,0.07286167,0.6498,0.4999,
False,41,39460224,947.0,14,0.014783527,0.5397,0.6405,14.0
False,42,39754000,947.0,14,0.014783527,0.5431,0.6429,
False,43,40154221,947.0,14,0.014783527,0.5386,0.6417,
False,44,41028619,947.0,14,0.014783527,0.5262,0.6523,
False,45,46584990,947.0,14,0.014783527,0.5457,0.6894,
False,0,0,22.0,22,1.0,0.5696,0.4392,3.0
False,1,72745088,22.0,3,0.13636364,0.5397,0.6405,3.0
False,2,73038864,22.0,3,0.13636364,0.5431,0.6429,
False,3,73439085,22.0,3,0.13636364,0.5386,0.6417,
False,4,74313483,22.0,3,0.13636364,0.5262,0.6523,
False,5,79869854,22.0,3,0.13636364,0.5457,0.6894,
True,0,0,28.0,28,1.0,0.7795,0.7709,3.0
True,1,1989997,29.0,6,0.20689656,0.7882,0.7849,4.0
False,2,2092942,30.0,1,0.033333335,0.7926,0.7918,4.0
False,3,2093480,32.0,2,0.0625,0.7927,0.7914,4.0
False,4,2415950,33.0,2,0.060606062,0.7914,0.7948,4.0
False,5,2506800,66.0,33,0.5,0.7909,0.7863,
False,6,2871018,99.0,33,0.33333334,0.789,0.7806,
False,7,2871494,132.0,33,0.25,0.7829,0.7743,
False,8,2926467,165.0,33,0.2,0.7785,0.7765,
False,9,2932731,198.0,33,0.16666667,0.7727,0.7765,
False,10,44313503,198.0,2,0.01010101,0.5397,0.6405,4.0
False,11,44607279,198.0,2,0.01010101,0.5431,0.6429,
False,12,45007500,198.0,2,0.01010101,0.5386,0.6417,
False,13,45881898,198.0,2,0.01010101,0.5262,0.6523,
False,14,51438269,198.0,2,0.01010101,0.5457,0.6894,
False,0,0,19.0,19,1.0,0.1623,0.2906,2.0
False,1,449,14.0,5,0.35714287,0.1635,0.2911,2.0
False,2,539775,15.0,1,0.06666667,0.1854,0.3045,2.0
False,3,553553,30.0,15,0.5,0.2245,0.3252,
False,4,1222314,30.0,1,0.033333335,0.2174,0.3165,2.0
False,5,1224230,30.0,1,0.033333335,0.2214,0.321,
False,6,1299284,30.0,1,0.033333335,0.225,0.3254,
False,0,0,8.0,8,1.0,0.7011,0.7426,
False,1,209196,16.0,8,0.5,0.7021,0.7425,
False,2,277549,24.0,8,0.33333334,0.7067,0.7487,
False,3,1028046,32.0,8,0.25,0.7294,0.7396,
False,4,1028292,40.0,8,0.2,0.7301,0.7396,
False,5,1121770,48.0,8,0.16666667,0.7496,0.7545,
False,6,23973914,48.0,3,0.0625,0.2399,0.3477,
False,7,33100058,48.0,1,0.020833334,0.2244,0.3238,
False,8,33100085,48.0,1,0.020833334,0.2246,0.3235,
False,0,0,5.0,5,1.0,0.7714,0.7666,1.0
True,1,181955,5.0,1,0.2,0.7722,0.764,1.0
False,2,853011,10.0,5,0.5,0.7845,0.7764,
False,3,1017178,15.0,5,0.33333334,0.7868,0.776,
False,4,1111210,20.0,5,0.25,0.7882,0.7737,
True,5,2729236,20.0,1,0.05,0.7909,0.7944,1.0
False,6,2729743,20.0,1,0.05,0.791,0.7939,
False,7,3195279,20.0,1,0.05,0.789,0.7806,
False,8,3195755,20.0,1,0.05,0.7829,0.7743,
False,9,3250728,20.0,1,0.05,0.7785,0.7765,
False,10,3256992,20.0,1,0.05,0.7727,0.7765,
True,11,17513696,20.0,1,0.05,0.6541,0.4962,1.0
False,12,17521413,20.0,1,0.05,0.654,0.4971,
False,13,17768265,20.0,1,0.05,0.6531,0.4982,
False,14,17768508,20.0,1,0.05,0.6529,0.4991,
False,15,17768518,20.0,1,0.05,0.6527,0.5,
False,16,17867245,20.0,1,0.05,0.6535,0.502,
False,17,17967860,20.0,1,0.05,0.6546,0.5036,
False,18,18561289,20.0,1,0.05,0.6498,0.4999,
False,19,52509792,20.0,1,0.05,0.5394,0.6857,1.0
False,20,53465407,20.0,1,0.05,0.6747,0.7304,
False,21,71623083,20.0,1,0.05,0.7698,0.7933,1.0
False,22,71691558,20.0,1,0.05,0.7716,0.7926,
False,23,71940003,20.0,1,0.05,0.7786,0.7927,
False,24,73496694,20.0,1,0.05,0.7702,0.7726,
False,25,92431742,20.0,1,0.05,0.2243,0.3241,1.0
False,0,0,15.0,15,1.0,0.7137,0.0035,
False,1,602036,15.0,25,1.6666666,0.7148,0.0162,
False,2,4641561,18.0,3,0.16666667,0.7322,0.1059,
False,3,4644950,21.0,3,0.14285715,0.7331,0.1088,
True,4,5337628,24.0,3,0.125,0.7354,0.1227,
False,5,5337728,21.0,3,0.14285715,0.7354,0.1227,
False,6,5787632,24.0,3,0.125,0.7358,0.1277,
False,7,5795788,27.0,3,0.11111111,0.7357,0.1313,
False,8,10103483,27.0,1,0.037037037,0.7451,0.1858,
False,9,10103523,27.0,1,0.037037037,0.7451,0.1858,
False,10,10253782,30.0,3,0.1,0.745,0.1873,
False,11,12436085,33.0,3,0.09090909,0.7455,0.2058,
False,12,15448911,30.0,3,0.1,0.7482,0.2301,
True,13,19088606,24.0,6,0.25,0.5451,0.2995,
False,14,20470803,27.0,3,0.11111111,0.5538,0.327,
True,15,23506619,30.0,3,0.1,0.5622,0.3495,
False,16,24185639,33.0,3,0.09090909,0.5744,0.3684,
False,17,25489489,36.0,3,0.083333336,0.5491,0.4148,
False,18,25825918,39.0,3,0.07692308,0.5559,0.4179,
False,19,27109861,39.0,6,0.15384616,0.5608,0.4275,
False,20,27111659,42.0,3,0.071428575,0.5605,0.4275,
False,21,30830419,45.0,3,0.06666667,0.5694,0.4428,
True,22,31187317,48.0,3,0.0625,0.5694,0.4398,
False,23,35671308,51.0,3,0.05882353,0.6733,0.552,
False,24,45668995,54.0,3,0.055555556,0.8315,0.7574,
False,25,45682026,57.0,3,0.05263158,0.8328,0.7579,
False,26,57102438,60.0,3,0.05,0.7687,0.7792,
False,27,96750262,63.0,3,0.04761905,0.4202,0.5224,
False,28,97098624,60.0,3,0.05,0.4219,0.5259,
False,29,97798576,63.0,3,0.04761905,0.4146,0.5281,
False,30,97800188,60.0,3,0.05,0.4146,0.5278,
False,31,130101581,57.0,3,0.05263158,0.8109,0.7906,
False,32,130104242,54.0,3,0.055555556,0.7955,0.7925,
False,33,132775211,51.0,3,0.05882353,0.7702,0.7726,
False,34,133913370,54.0,3,0.055555556,0.7716,0.7716,
False,35,133914397,54.0,1,0.018518519,0.7685,0.7707,
False,36,151575962,57.0,3,0.05263158,0.2245,0.3252,
True,0,0,55.0,55,1.0,0.562,0.4314,
True,1,48215016,55.0,1,0.018181818,0.6556,0.488,
False,2,48278090,55.0,1,0.018181818,0.6558,0.4882,
False,3,48278369,55.0,1,0.018181818,0.6558,0.4881,
False,4,48278378,55.0,1,0.018181818,0.6558,0.488,
False,5,48278394,55.0,1,0.018181818,0.6558,0.488,
False,6,49000417,55.0,1,0.018181818,0.6546,0.5036,
False,7,49593846,55.0,1,0.018181818,0.6498,0.4999,
False,8,123114259,55.0,1,0.018181818,0.1705,0.2949,
False,9,123330002,55.0,1,0.018181818,0.2245,0.3252,
True,0,0,44.0,44,1.0,0.7061,,
True,1,44386015,0.0,44,inf,0.7149,0.0007,
False,2,101568856,17.0,17,1.0,0.7687,0.7792,
False,3,156616849,72.0,70,0.9722222,0.5401,0.6878,
False,4,157127201,127.0,70,0.5511811,0.6709,0.7238,
False,5,157127462,182.0,70,0.3846154,0.6726,0.7263,
False,6,157127557,237.0,70,0.29535866,0.6737,0.7288,
False,7,157130563,292.0,70,0.23972602,0.6747,0.7304,
False,8,158009575,347.0,70,0.2017291,0.6723,0.7209,
True,9,195747542,347.0,3,0.008645534,0.1687,0.2974,
False,10,195962601,347.0,3,0.008645534,0.2245,0.3252,
True,0,0,133.0,133,1.0,0.5451,0.2995,12.0
True,1,917,133.0,1,0.007518797,0.5451,0.2995,12.0
True,2,82517,137.0,5,0.03649635,0.5456,0.3034,13.0
True,3,195216,138.0,1,0.007246377,0.55,0.313,13.0
True,4,246726,139.0,1,0.007194245,0.551,0.3154,13.0
True,5,257794,140.0,1,0.007142857,0.5508,0.3172,13.0
False,6,629143,143.0,6,0.04195804,0.5518,0.319,13.0
True,7,684201,144.0,2,0.013888889,0.5526,0.3194,13.0
True,8,692252,145.0,1,0.0068965517,0.5521,0.3198,13.0
True,9,1042974,147.0,3,0.020408163,0.55,0.3178,13.0
True,10,1278576,154.0,7,0.045454547,0.5518,0.3201,14.0
True,11,1304596,157.0,12,0.07643312,0.5527,0.324,14.0
True,12,1309191,158.0,1,0.006329114,0.5534,0.3257,14.0
False,13,1371162,160.0,2,0.0125,0.5535,0.3258,14.0
True,14,1377934,167.0,9,0.053892214,0.5544,0.327,15.0
True,15,1385522,167.0,1,0.005988024,0.5542,0.3276,15.0
True,16,1389651,168.0,4,0.023809524,0.5545,0.3282,15.0
False,17,1482387,167.0,1,0.005988024,0.5549,0.3288,15.0
True,18,2606560,175.0,10,0.057142857,0.5499,0.3198,16.0
True,19,3101314,177.0,10,0.056497175,0.55,0.3169,16.0
True,20,3287090,178.0,3,0.016853932,0.5518,0.3219,16.0
True,21,3625747,179.0,1,0.005586592,0.5511,0.3227,16.0
True,22,3811679,207.0,28,0.1352657,0.5516,0.3226,19.0
True,23,3873223,234.0,27,0.115384616,0.5539,0.3308,21.0
False,24,4310998,234.0,3,0.012820513,0.5621,0.3482,21.0
True,25,4322759,234.0,3,0.012820513,0.5623,0.3488,21.0
True,26,4474167,234.0,1,0.0042735045,0.5624,0.3499,21.0
True,27,4580321,224.0,32,0.14285715,0.5665,0.3566,20.0
True,28,4585305,228.0,8,0.03508772,0.5671,0.3574,20.0
True,29,4592156,208.0,20,0.09615385,0.5686,0.3594,18.0
False,30,4619352,207.0,2,0.009661836,0.5692,0.3611,18.0
False,31,5011129,206.0,1,0.004854369,0.5702,0.3604,18.0
True,32,5081461,208.0,3,0.014423077,0.5734,0.3667,18.0
False,33,5383728,215.0,7,0.03255814,0.5807,0.3763,19.0
False,34,5633834,215.0,1,0.004651163,0.5873,0.3862,19.0
True,35,5655294,214.0,3,0.014018691,0.5877,0.3875,
False,36,5656182,214.0,1,0.004672897,0.5877,0.3874,19.0
True,37,5703724,215.0,3,0.013953488,0.5888,0.3894,19.0
True,38,5798231,267.0,81,0.30337077,0.5282,0.3862,27.0
True,39,5817198,266.0,1,0.0037593986,0.5315,0.3904,27.0
True,40,5882223,277.0,38,0.13718411,0.5379,0.3976,28.0
