isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,17,8977633,391.0,111,0.28388748,0.5488,0.4787,
True,18,9326582,403.0,111,0.27543426,0.4609,0.5052,
True,19,9334541,415.0,111,0.26746988,0.4685,0.5103,
True,20,9353709,427.0,111,0.25995317,0.4756,0.515,
False,21,16681506,557.0,130,0.23339318,0.3905,0.527,
False,22,16694931,687.0,130,0.18922853,0.4189,0.5092,
True,23,61514405,694.0,7,0.010086455,0.2731,0.3765,5.0
True,24,61963847,699.0,26,0.037195995,0.2851,0.3845,5.0
True,25,62036357,699.0,6,0.008583691,0.2861,0.3847,5.0
True,26,62220689,699.0,4,0.005722461,0.2869,0.3878,5.0
True,27,63409435,698.0,4,0.0057306592,0.2819,0.4033,5.0
True,28,64564092,697.0,1,0.0014347202,0.2817,0.4037,5.0
False,29,64970017,703.0,6,0.008534851,0.2805,0.4013,
False,30,64975522,710.0,7,0.009859155,0.2878,0.4077,5.0
False,31,65050105,710.0,4,0.0056338026,0.2901,0.4089,
False,32,65152123,716.0,10,0.01396648,0.3005,0.4165,5.0
False,33,65153430,721.0,45,0.062413316,0.3016,0.4173,
False,34,67050706,732.0,44,0.06010929,0.2779,0.4556,
False,35,67051309,743.0,44,0.059219383,0.2698,0.4656,
True,36,71384402,748.0,9,0.012032085,0.2867,0.4992,5.0
True,37,74154465,748.0,1,0.0013368984,0.3202,0.5173,5.0
False,38,78024339,753.0,9,0.011952192,0.3758,0.5148,
False,39,78629731,758.0,9,0.0118733505,0.3759,0.5193,
False,40,79151033,774.0,47,0.060723513,0.3792,0.5219,
True,41,79672227,779.0,9,0.011553274,0.3823,0.5239,
False,42,79743677,784.0,9,0.011479592,0.3844,0.5252,
False,43,80115517,789.0,9,0.0114068445,0.3883,0.5283,
False,44,80782727,794.0,9,0.0113350125,0.3778,0.519,
True,45,117357206,794.0,2,0.0025188916,0.5118,0.5706,5.0
False,46,122794065,794.0,2,0.0025188916,0.3787,0.194,
False,47,134797552,794.0,2,0.0025188916,0.4213,0.1698,
True,48,140248219,794.0,4,0.005037783,0.8031,0.5495,5.0
True,49,141288849,794.0,2,0.0025188916,0.8103,0.5797,5.0
True,50,144233112,795.0,2,0.0025157232,0.664,0.4864,5.0
True,51,144293282,795.0,2,0.0025157232,0.6646,0.4874,5.0
True,52,144490035,795.0,4,0.0050314465,0.6666,0.4901,5.0
True,53,159627101,794.0,3,0.0037783375,0.5424,0.3224,5.0
False,54,162016011,794.0,4,0.005037783,0.5574,0.337,
False,55,162539672,794.0,4,0.005037783,0.5584,0.3361,
False,56,166079851,794.0,4,0.005037783,0.5397,0.3038,
True,57,174191296,801.0,9,0.011235955,0.6524,0.3099,5.0
True,58,179975262,801.0,1,0.0012484394,0.6838,0.3197,5.0
False,59,181443001,801.0,1,0.0012484394,0.6875,0.2882,
True,0,0,94.0,94,1.0,0.4098,0.1905,5.0
True,1,1301580,97.0,5,0.05154639,0.4021,0.1863,5.0
False,2,1365294,194.0,97,0.5,0.4028,0.1869,
False,3,5616744,291.0,97,0.33333334,0.4213,0.1698,
False,4,5951563,297.0,10,0.033670034,0.4247,0.0797,5.0
False,5,8366348,303.0,10,0.0330033,0.4153,0.0632,
True,6,11067411,304.0,3,0.009868421,0.8031,0.5495,5.0
True,7,12108041,304.0,1,0.0032894737,0.8103,0.5797,5.0
False,8,13288475,310.0,10,0.032258064,0.6459,0.4522,
True,9,15052304,311.0,2,0.006430868,0.664,0.4864,5.0
True,10,15309227,311.0,3,0.009646302,0.6666,0.4901,5.0
False,11,21259661,317.0,10,0.03154574,0.6393,0.3755,
True,12,22910838,318.0,2,0.006289308,0.5386,0.3235,5.0
False,13,23238190,319.0,2,0.0062695923,0.5388,0.323,
False,14,26167797,320.0,2,0.00625,0.5377,0.3267,5.0
True,15,26190670,319.0,1,0.0031347962,0.5376,0.3264,5.0
True,16,26264590,320.0,2,0.00625,0.5425,0.3325,
True,17,30446293,321.0,2,0.0062305294,0.5424,0.3224,5.0
True,18,30494413,324.0,3,0.009259259,0.5425,0.322,5.0
False,19,32835203,329.0,8,0.02431611,0.5574,0.337,
False,20,33358864,334.0,8,0.023952097,0.5584,0.3361,
False,21,36899043,443.0,109,0.24604966,0.5397,0.3038,
True,22,45010488,444.0,25,0.056306306,0.6524,0.3099,6.0
False,23,47704871,446.0,2,0.004484305,0.6668,0.3136,6.0
False,24,50107609,448.0,2,0.004464286,0.6837,0.3212,
True,25,50794454,458.0,18,0.03930131,0.6838,0.3197,7.0
True,26,50798422,464.0,12,0.02586207,0.6839,0.3199,7.0
True,27,51404429,464.0,1,0.0021551724,0.6874,0.297,7.0
False,28,51649786,464.0,1,0.0021551724,0.6875,0.2966,7.0
False,29,52262193,480.0,26,0.054166667,0.6875,0.2882,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,207.0,207,1.0,0.2865,0.4995,5.0
True,1,8833,210.0,6,0.028571429,0.2867,0.4992,5.0
True,2,2778896,215.0,49,0.22790697,0.3202,0.5173,6.0
False,3,6648770,430.0,215,0.5,0.3758,0.5148,
False,4,7254162,645.0,215,0.33333334,0.3759,0.5193,
False,5,7775464,860.0,215,0.25,0.3792,0.5219,
True,6,8296658,1075.0,215,0.2,0.3823,0.5239,
False,7,8368108,1290.0,215,0.16666667,0.3844,0.5252,
False,8,8739948,1505.0,215,0.14285715,0.3883,0.5283,
True,9,8879883,1508.0,5,0.00331565,0.3881,0.5283,6.0
False,10,9407158,1723.0,215,0.12478235,0.3778,0.519,
False,11,9677336,1726.0,5,0.0028968714,0.382,0.5191,
False,12,10548850,1729.0,5,0.002891845,0.3858,0.52,
False,13,16930448,1732.0,5,0.002886836,0.6411,0.5484,
False,14,17198892,1735.0,5,0.0028818443,0.6462,0.5532,
True,15,25407820,1747.0,13,0.007441328,0.4264,0.463,6.0
True,16,45981637,1755.0,27,0.015384615,0.5118,0.5706,6.0
False,17,51418496,1763.0,27,0.015314804,0.3787,0.194,
True,18,53161288,1753.0,13,0.0074158586,0.4135,0.1905,6.0
False,19,60205092,1752.0,1,0.00057077623,0.3988,0.1764,6.0
False,20,63421983,1760.0,27,0.015340909,0.4213,0.1698,
True,21,63500611,1760.0,1,0.0005681818,0.4014,0.1703,6.0
False,22,63863941,1760.0,1,0.0005681818,0.4253,0.0804,
True,23,67048439,1759.0,3,0.0017055145,0.402,0.0424,6.0
True,24,68872650,1760.0,9,0.005113636,0.8031,0.5495,6.0
True,25,69913280,1765.0,17,0.009631728,0.8103,0.5797,6.0
False,26,71093714,1765.0,5,0.0028328612,0.6459,0.4522,
True,27,72838694,1765.0,1,0.00056657224,0.6614,0.4779,6.0
True,28,72857543,1767.0,4,0.0022637239,0.664,0.4864,6.0
True,29,72916609,1768.0,2,0.0011312218,0.6645,0.4874,6.0
True,30,72917713,1768.0,5,0.0028280544,0.6646,0.4874,6.0
True,31,72920568,1768.0,3,0.0016968326,0.6648,0.4875,6.0
True,32,73114466,1768.0,9,0.005090498,0.6666,0.4901,6.0
True,33,77855964,1764.0,21,0.011904762,0.6839,0.4027,6.0
True,34,78310736,1769.0,18,0.01017524,0.6811,0.4034,6.0
True,35,78357145,1769.0,2,0.0011305823,0.6811,0.4029,6.0
True,36,78870101,1777.0,17,0.009566685,0.6814,0.4031,6.0
False,37,79040969,1785.0,17,0.00952381,0.6733,0.3902,
False,38,79064900,1793.0,19,0.010596765,0.6393,0.3755,
False,39,79160722,1801.0,17,0.0094392,0.6345,0.3957,
True,40,79839470,1815.0,26,0.014325069,0.5346,0.3165,6.0
False,41,79842644,1823.0,17,0.009325288,0.5378,0.3207,
True,42,83912800,1821.0,2,0.0010982977,0.5353,0.3236,6.0
True,43,83972932,1824.0,4,0.0021929825,0.5352,0.3231,6.0
False,44,85224560,1824.0,1,0.0005482456,0.5423,0.3343,6.0
True,45,88251532,1824.0,5,0.002741228,0.5424,0.3224,6.0
True,46,88635978,1814.0,26,0.014332966,0.5441,0.321,6.0
False,47,90640442,1821.0,68,0.03734212,0.5574,0.337,
False,48,91164103,1828.0,68,0.037199125,0.5584,0.3361,
False,49,94704282,1851.0,83,0.044840626,0.5397,0.3038,
True,50,108599693,1853.0,16,0.008634646,0.6838,0.3197,6.0
True,51,108603661,1855.0,4,0.0021563342,0.6839,0.3199,6.0
False,52,108693424,1866.0,11,0.0058949627,0.6844,0.3195,6.0
True,53,109209668,1867.0,2,0.0010712373,0.6874,0.297,6.0
False,54,109455025,1866.0,2,0.0010718113,0.6875,0.2966,6.0
False,55,110067432,1881.0,29,0.015417331,0.6875,0.2882,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,5.0,5,1.0,0.6838,0.3197,
True,1,75417,7.0,3,0.42857143,0.6839,0.3193,
False,2,1467739,14.0,7,0.5,0.6875,0.2882,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,6.0,6,1.0,0.2852,0.3847,
True,1,256517,6.0,6,1.0,0.2869,0.3878,
True,2,348542,6.0,4,0.6666667,0.2873,0.388,
True,3,773753,6.0,4,0.6666667,0.29,0.3889,
True,4,867784,6.0,6,1.0,0.2908,0.3896,
False,5,3005845,12.0,6,0.5,0.2805,0.4013,
False,6,3011350,18.0,6,0.33333334,0.2878,0.4077,
False,7,3187951,24.0,6,0.25,0.3005,0.4165,
False,8,5086534,30.0,6,0.2,0.2779,0.4556,
False,9,5087137,36.0,6,0.16666667,0.2698,0.4656,
False,10,17186861,42.0,6,0.14285715,0.3792,0.5219,
True,11,84267017,42.0,6,0.14285715,0.6796,0.5177,
True,12,84419642,42.0,6,0.14285715,0.6816,0.5219,
True,13,84951371,42.0,5,0.11904762,0.6917,0.5339,
True,14,93310945,42.0,6,0.14285715,0.5328,0.3194,
True,15,93324197,42.0,6,0.14285715,0.5353,0.3236,
True,16,93407306,42.0,1,0.023809524,0.5376,0.3264,
True,17,94609453,42.0,6,0.14285715,0.5407,0.3332,
False,18,100051839,42.0,6,0.14285715,0.5574,0.337,
False,19,100575500,42.0,6,0.14285715,0.5584,0.3361,
False,20,104115679,42.0,6,0.14285715,0.5397,0.3038,
True,21,118011090,42.0,6,0.14285715,0.6838,0.3197,
True,22,118086507,43.0,2,0.046511628,0.6839,0.3193,
False,23,119478829,44.0,7,0.1590909,0.6875,0.2882,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,6.0,6,1.0,0.6796,0.5177,
True,1,2915546,6.0,2,0.33333334,0.6837,0.4023,
True,2,3455116,6.0,2,0.33333334,0.6811,0.4034,
True,3,3497428,6.0,1,0.16666667,0.6811,0.4032,
True,4,9043928,6.0,6,1.0,0.5328,0.3194,
True,5,9057180,6.0,1,0.16666667,0.5353,0.3236,
True,6,9140289,6.0,3,0.5,0.5376,0.3264,
True,7,10342436,6.0,6,1.0,0.5407,0.3332,
False,8,15784822,12.0,6,0.5,0.5574,0.337,
False,9,16308483,18.0,6,0.33333334,0.5584,0.3361,
False,10,19848662,24.0,6,0.25,0.5397,0.3038,
True,11,33744073,24.0,6,0.25,0.6838,0.3197,
True,12,33819490,27.0,4,0.14814815,0.6839,0.3193,
False,13,35211812,30.0,9,0.3,0.6875,0.2882,
True,0,0,11.0,11,1.0,0.5352,0.3231,
True,1,22977,11.0,1,0.09090909,0.5376,0.3264,
False,2,6667510,22.0,11,0.5,0.5574,0.337,
False,3,7191171,33.0,11,0.33333334,0.5584,0.3361,
False,4,10731350,44.0,11,0.25,0.5397,0.3038,
True,5,24626761,49.0,16,0.3265306,0.6838,0.3197,
True,6,24702178,33.0,16,0.4848485,0.6839,0.3193,
False,7,26094500,22.0,11,0.5,0.6875,0.2882,
True,0,0,7.0,7,1.0,0.5352,0.3231,
True,1,22977,7.0,3,0.42857143,0.5376,0.3264,
True,2,1225124,7.0,7,1.0,0.5407,0.3332,
False,3,6667510,14.0,7,0.5,0.5574,0.337,
False,4,7191171,21.0,7,0.33333334,0.5584,0.3361,
False,5,10731350,28.0,7,0.25,0.5397,0.3038,
True,6,24626761,28.0,7,0.25,0.6838,0.3197,
True,7,24702178,21.0,7,0.33333334,0.6839,0.3193,
False,8,26094500,14.0,7,0.5,0.6875,0.2882,
True,0,0,54.0,54,1.0,0.6188,0.468,2.0
True,1,227303,58.0,4,0.06896552,0.6102,0.4616,2.0
False,2,431544,116.0,58,0.5,0.6107,0.4622,
True,3,1468574,116.0,5,0.04310345,0.5251,0.4642,2.0
True,4,1781300,115.0,59,0.51304346,0.5372,0.4737,2.0
True,5,1781300,114.0,57,0.5,0.5372,0.4737,2.0
False,6,2135288,114.0,5,0.04385965,0.5385,0.4718,
True,7,2139595,172.0,58,0.3372093,0.5434,0.4765,
False,8,2139900,172.0,5,0.029069768,0.5435,0.4765,
True,9,2159068,171.0,1,0.0058479533,0.544,0.4763,2.0
False,10,2302467,169.0,57,0.3372781,0.5488,0.4787,
True,11,2651416,167.0,57,0.34131736,0.4609,0.5052,
True,12,2659375,165.0,57,0.34545454,0.4685,0.5103,
True,13,2678543,163.0,57,0.34969324,0.4756,0.515,
True,14,2739416,170.0,7,0.04117647,0.4758,0.5153,2.0
False,15,2824436,177.0,7,0.03954802,0.4774,0.5162,
False,16,10006340,240.0,63,0.2625,0.3905,0.527,
False,17,10019765,303.0,63,0.20792079,0.4189,0.5092,
True,18,11836710,304.0,1,0.0032894737,0.4178,0.5198,2.0
False,19,11844702,305.0,1,0.0032786885,0.4178,0.5196,
True,20,54171384,306.0,1,0.003267974,0.293,0.3613,2.0
False,21,55008834,307.0,1,0.0032573289,0.2755,0.3772,
False,22,55270756,308.0,1,0.0032467532,0.2843,0.3835,
True,23,55545523,308.0,1,0.0032467532,0.2869,0.3878,2.0
True,24,56571645,309.0,1,0.003236246,0.2808,0.4023,2.0
False,25,58294851,309.0,1,0.003236246,0.2805,0.4013,
False,26,58300356,309.0,1,0.003236246,0.2878,0.4077,
False,27,58476957,309.0,1,0.003236246,0.3005,0.4165,
False,28,60375540,310.0,2,0.006451613,0.2779,0.4556,
False,29,60376143,310.0,1,0.0032258064,0.2698,0.4656,
False,30,72475867,311.0,2,0.006430868,0.3792,0.5219,
True,31,73580286,313.0,2,0.0063897762,0.3881,0.5283,2.0
False,32,74377739,315.0,2,0.0063492064,0.382,0.5191,
False,33,75249253,317.0,2,0.0063091484,0.3858,0.52,
False,34,81630851,319.0,2,0.0062695923,0.6411,0.5484,
False,35,81899295,321.0,2,0.0062305294,0.6462,0.5532,
True,36,87506230,323.0,2,0.0061919503,0.5381,0.4942,2.0
True,37,88181280,321.0,2,0.0062305294,0.5673,0.5225,2.0
True,38,102653930,322.0,2,0.0062111802,0.4614,0.5348,2.0
False,39,103853486,323.0,2,0.0061919503,0.4448,0.5187,
True,40,109787125,324.0,2,0.0061728396,0.5055,0.5724,
True,41,128201014,324.0,2,0.0061728396,0.4014,0.1703,2.0
False,42,128564344,324.0,2,0.0061728396,0.4253,0.0804,
True,43,131846165,319.0,14,0.043887146,0.4017,0.0424,2.0
True,44,134697718,318.0,1,0.003144654,0.8097,0.5776,2.0
False,45,135794117,313.0,16,0.05111821,0.6459,0.4522,
True,46,136058595,312.0,1,0.0032051282,0.647,0.4529,2.0
False,47,136073063,348.0,36,0.10344828,0.6472,0.4528,4.0
False,48,137003611,383.0,35,0.091383815,0.6549,0.4681,
True,49,137554413,419.0,36,0.08591885,0.6624,0.4839,
False,50,140552399,454.0,35,0.07709251,0.6939,0.5423,
False,51,141500965,489.0,35,0.07157464,0.7178,0.4368,
False,52,142559296,490.0,2,0.0040816325,0.6838,0.4026,4.0
True,53,143173047,491.0,1,0.00203666,0.6812,0.4024,4.0
False,54,143765303,521.0,49,0.0940499,0.6393,0.3755,
False,55,144882080,523.0,3,0.0057361377,0.5378,0.321,
False,56,147371620,557.0,35,0.062836625,0.5373,0.3295,6.0
False,57,147385117,561.0,8,0.014260249,0.5373,0.3287,7.0
False,58,147458555,599.0,41,0.06844741,0.5371,0.3276,
False,59,148673439,639.0,43,0.067292646,0.5377,0.3267,
True,60,148696312,645.0,6,0.009302326,0.5376,0.3264,7.0
True,61,148770232,685.0,43,0.06277372,0.5425,0.3325,
False,62,155340845,691.0,6,0.008683068,0.5574,0.337,
False,63,155864506,697.0,6,0.008608322,0.5584,0.3361,
True,64,158974387,748.0,94,0.12566845,0.5254,0.2941,4.0
False,65,159050326,799.0,94,0.11764706,0.5253,0.2941,
False,66,159404685,926.0,168,0.18142548,0.5397,0.3038,
True,67,173910071,929.0,5,0.0053821313,0.6874,0.297,4.0
False,68,174155428,927.0,4,0.0043149944,0.6875,0.2966,4.0
False,69,174164545,926.0,1,0.0010799136,0.6875,0.2964,4.0
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,1.0,1,1.0,0.3357,0.5149,
False,1,1050682,0.0,1,inf,0.3208,0.506,
True,0,0,87.0,87,1.0,0.6109,0.4618,2.0
True,1,3098,84.0,4,0.04761905,0.611,0.461,2.0
False,2,352417,168.0,84,0.5,0.5245,0.4653,
True,3,1190960,170.0,63,0.37058824,0.5372,0.4737,2.0
True,4,1190960,172.0,63,0.36627907,0.5372,0.4737,2.0
True,5,1549255,256.0,84,0.328125,0.5434,0.4765,
True,6,1567962,260.0,4,0.015384615,0.5439,0.4764,2.0
False,7,1712127,266.0,67,0.2518797,0.5488,0.4787,
True,8,2061076,272.0,67,0.24632353,0.4609,0.5052,
True,9,2069035,278.0,67,0.2410072,0.4685,0.5103,
True,10,2088203,284.0,67,0.2359155,0.4756,0.515,
False,11,9416000,374.0,90,0.24064171,0.3905,0.527,
False,12,9429425,464.0,90,0.19396552,0.4189,0.5092,
True,13,10321493,464.0,5,0.010775862,0.4215,0.5127,2.0
False,14,10561832,464.0,5,0.010775862,0.4184,0.5152,
True,15,40426336,467.0,6,0.012847966,0.5707,0.4167,2.0
False,16,41749784,470.0,6,0.012765957,0.5726,0.4156,
True,17,53581044,471.0,2,0.0042462847,0.293,0.3613,2.0
False,18,54418494,472.0,2,0.004237288,0.2755,0.3772,
True,19,54437256,474.0,4,0.008438818,0.276,0.377,2.0
False,20,54680416,475.0,2,0.004210526,0.2843,0.3835,
True,21,54955183,475.0,2,0.004210526,0.2869,0.3878,2.0
True,22,55981305,476.0,2,0.004201681,0.2808,0.4023,2.0
True,23,56143929,474.0,3,0.006329114,0.2819,0.4033,2.0
False,24,57704511,476.0,4,0.008403362,0.2805,0.4013,
False,25,57710016,478.0,4,0.008368201,0.2878,0.4077,2.0
False,26,57784599,476.0,3,0.006302521,0.2901,0.4089,
False,27,57886617,476.0,7,0.014705882,0.3005,0.4165,
False,28,59785200,480.0,15,0.03125,0.2779,0.4556,
False,29,59785803,480.0,7,0.014583333,0.2698,0.4656,
True,30,64110063,482.0,2,0.004149378,0.2865,0.4995,2.0
False,31,70758833,484.0,2,0.004132231,0.3758,0.5148,
False,32,71364225,486.0,2,0.004115226,0.3759,0.5193,
False,33,71885527,489.0,11,0.022494888,0.3792,0.5219,
True,34,72406721,491.0,2,0.00407332,0.3823,0.5239,
False,35,72478171,493.0,2,0.004056795,0.3844,0.5252,
False,36,72850011,495.0,2,0.004040404,0.3883,0.5283,
False,37,73517221,497.0,2,0.0040241447,0.3778,0.519,
True,38,88044724,497.0,1,0.0020120724,0.5634,0.5208,2.0
False,39,88113897,497.0,1,0.0020120724,0.5641,0.5218,
True,40,88119937,497.0,1,0.0020120724,0.5676,0.5258,
True,41,110091700,497.0,1,0.0020120724,0.5118,0.5706,2.0
False,42,115528559,497.0,1,0.0020120724,0.3787,0.194,
False,43,127532046,497.0,1,0.0020120724,0.4213,0.1698,
True,44,127610674,497.0,1,0.0020120724,0.4014,0.1703,2.0
False,45,127974004,497.0,1,0.0020120724,0.4253,0.0804,
True,46,132982713,498.0,3,0.006024096,0.8031,0.5495,2.0
True,47,134023343,498.0,1,0.002008032,0.8103,0.5797,2.0
False,48,135203777,498.0,1,0.002008032,0.6459,0.4522,
True,49,137027776,498.0,1,0.002008032,0.6646,0.4874,2.0
True,50,137224529,498.0,3,0.006024096,0.6666,0.4901,2.0
True,51,152361595,498.0,1,0.002008032,0.5424,0.3224,2.0
True,52,152409715,500.0,3,0.006,0.5425,0.322,2.0
True,53,153618409,502.0,3,0.005976096,0.5593,0.3349,2.0
False,54,154750505,507.0,7,0.013806706,0.5574,0.337,
False,55,155274166,512.0,7,0.013671875,0.5584,0.3361,
False,56,158814345,517.0,8,0.015473888,0.5397,0.3038,
True,57,173319731,518.0,2,0.0038610038,0.6874,0.297,2.0
False,58,173565088,517.0,2,0.003868472,0.6875,0.2966,2.0
False,0,0,61.0,61,1.0,0.4623,0.468,3.0
True,1,0,122.0,61,0.5,0.4623,0.468,3.0
False,2,556,183.0,61,0.33333334,0.4623,0.4678,
False,3,854198,244.0,61,0.25,0.4926,0.4609,
True,4,18047645,244.0,3,0.012295082,0.5707,0.4167,3.0
False,5,19371093,244.0,3,0.012295082,0.5726,0.4156,
True,6,32058565,261.0,32,0.12260536,0.276,0.377,4.0
True,7,32576492,262.0,2,0.007633588,0.2869,0.3878,4.0
False,8,35325820,280.0,33,0.11785714,0.2805,0.4013,
False,9,35331325,298.0,33,0.110738255,0.2878,0.4077,
False,10,35507926,316.0,33,0.10443038,0.3005,0.4165,
False,11,37406509,334.0,33,0.098802395,0.2779,0.4556,
False,12,37407112,352.0,33,0.09375,0.2698,0.4656,
False,13,49506836,370.0,33,0.08918919,0.3792,0.5219,
True,14,87713009,370.0,3,0.008108108,0.5118,0.5706,4.0
False,15,93149868,370.0,3,0.008108108,0.3787,0.194,
False,16,105153355,370.0,3,0.008108108,0.4213,0.1698,
True,17,105231983,370.0,4,0.010810811,0.4014,0.1703,4.0
False,18,105595313,370.0,4,0.010810811,0.4253,0.0804,
True,19,110604022,371.0,3,0.008086253,0.8031,0.5495,4.0
True,20,111644652,374.0,6,0.01604278,0.8103,0.5797,4.0
False,21,112825086,374.0,4,0.010695187,0.6459,0.4522,
True,22,114649085,371.0,6,0.016172506,0.6646,0.4874,4.0
True,23,114845838,371.0,5,0.013477089,0.6666,0.4901,4.0
True,24,126231934,423.0,52,0.12293144,0.5419,0.3331,7.0
False,25,126231934,475.0,52,0.10947368,0.5419,0.3331,7.0
False,26,126410922,527.0,52,0.09867173,0.541,0.332,
False,27,126929649,579.0,52,0.089810014,0.5409,0.3333,7.0
True,28,126930958,586.0,13,0.022184301,0.5414,0.3342,7.0
True,29,129982904,586.0,6,0.010238908,0.5424,0.3224,7.0
False,30,132371814,594.0,18,0.030303031,0.5574,0.337,
False,31,132895475,602.0,18,0.029900333,0.5584,0.3361,
False,32,136435654,662.0,71,0.10725076,0.5397,0.3038,
True,33,144547099,675.0,15,0.022222223,0.6524,0.3099,8.0
True,34,150941040,677.0,3,0.0044313148,0.6874,0.297,8.0
False,35,151186397,675.0,3,0.0044444446,0.6875,0.2966,8.0
True,0,0,93.0,93,1.0,0.6837,0.321,2.0
False,1,616822,101.0,24,0.23762377,0.6834,0.321,2.0
False,2,956768,49.0,57,1.1632653,0.6839,0.3197,1.0
False,0,0,29.0,29,1.0,0.6834,0.3212,1.0
False,1,5793,29.0,2,0.06896552,0.6834,0.321,1.0
False,2,345739,29.0,2,0.06896552,0.6839,0.3197,1.0
True,0,0,66.0,66,1.0,0.6219,0.4681,4.0
False,1,1228276,132.0,66,0.5,0.5245,0.4653,
True,2,2066819,129.0,69,0.53488374,0.5372,0.4737,4.0
True,3,2066819,126.0,69,0.54761904,0.5372,0.4737,4.0
True,4,2425114,192.0,66,0.34375,0.5434,0.4765,
False,5,2587986,189.0,69,0.36507937,0.5488,0.4787,
True,6,2936935,186.0,69,0.37096775,0.4609,0.5052,
True,7,2944894,183.0,69,0.37704918,0.4685,0.5103,
True,8,2964062,180.0,69,0.38333333,0.4756,0.515,
False,9,10291859,243.0,63,0.25925925,0.3905,0.527,
False,10,10305284,306.0,63,0.20588236,0.4189,0.5092,
True,11,64907145,343.0,37,0.10787172,0.2865,0.5001,5.0
True,12,64970331,344.0,7,0.020348838,0.2863,0.4998,5.0
True,13,64988628,359.0,17,0.04735376,0.2866,0.4994,5.0
True,14,66805399,379.0,44,0.116094984,0.3041,0.5067,6.0
True,15,76751850,395.0,16,0.04050633,0.4597,0.5145,9.0
False,16,77075959,484.0,89,0.1838843,0.457,0.5127,
False,17,77436603,487.0,3,0.0061601643,0.4522,0.5054,9.0
True,18,78054805,487.0,5,0.01026694,0.4716,0.5208,9.0
True,19,78130672,487.0,2,0.0041067763,0.4714,0.5215,9.0
True,20,78218956,487.0,2,0.0041067763,0.4757,0.5252,9.0
False,21,79254644,490.0,5,0.010204081,0.5045,0.5163,
True,22,79755795,494.0,4,0.008097166,0.5727,0.5395,9.0
False,23,79774258,498.0,4,0.008032128,0.5732,0.5407,
False,24,80998537,502.0,4,0.007968128,0.6356,0.5439,
False,25,81916370,598.0,96,0.16053511,0.6411,0.5484,
False,26,82184814,694.0,96,0.13832854,0.6462,0.5532,
True,27,82527608,790.0,96,0.121518984,0.6414,0.5606,
True,28,83578173,798.0,11,0.013784461,0.6517,0.569,9.0
False,29,83578205,799.0,2,0.002503129,0.6572,0.5741,
True,30,87092505,807.0,9,0.0111524165,0.6334,0.5628,9.0
False,31,87635847,815.0,9,0.011042945,0.534,0.4893,
True,32,87713373,1029.0,217,0.21088435,0.5347,0.4905,13.0
True,33,87714593,1029.0,1,0.0009718173,0.5347,0.4904,9.0
True,34,87956530,1029.0,1,0.0009718173,0.536,0.488,9.0
False,35,88470218,1243.0,217,0.17457764,0.5687,0.5239,
True,36,88920583,1450.0,279,0.19241379,0.5634,0.5208,17.0
False,37,88989756,1657.0,279,0.16837658,0.5641,0.5218,
True,38,88995796,2086.0,433,0.20757431,0.5676,0.5258,
True,39,94380732,2088.0,2,0.0009578544,0.4212,0.4954,17.0
True,40,95487409,2087.0,1,0.00047915668,0.3873,0.4771,17.0
False,41,95838324,2088.0,1,0.0004789272,0.3884,0.4777,
False,42,96439209,2089.0,1,0.00047869794,0.4231,0.517,
False,43,99118329,2090.0,1,0.0004784689,0.3873,0.4978,
True,44,110967559,2091.0,6,0.0028694405,0.5118,0.5706,17.0
False,45,116404418,2092.0,6,0.0028680689,0.3787,0.194,
False,46,128407905,2093.0,6,0.0028666984,0.4213,0.1698,
True,47,128486533,2093.0,31,0.0148112755,0.4014,0.1703,17.0
