isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,0,0,22.0,22,1.0,0.8333,0.6547,2.0
False,0,0,35.0,35,1.0,0.8334,0.6552,1.0
True,0,0,26.0,26,1.0,0.8339,0.6568,1.0
True,0,0,54.0,54,1.0,0.8339,0.6568,4.0
False,0,0,13.0,13,1.0,0.8336,0.6562,1.0
False,0,0,28.0,28,1.0,0.8336,0.6565,1.0
False,0,0,635.0,635,1.0,0.8334,0.6616,120.0
False,0,0,13.0,13,1.0,0.8332,0.6618,1.0
True,0,0,6.0,6,1.0,0.7553,0.6499,0.0
False,1,174018,12.0,6,0.5,0.7559,0.6502,
False,2,174115,18.0,6,0.33333334,0.7569,0.652,
False,3,3022787,18.0,1,0.055555556,0.8015,0.6538,0.0
False,4,5516486,18.0,1,0.055555556,0.8211,0.6315,
False,5,5516815,18.0,1,0.055555556,0.8239,0.6398,
True,0,0,18.0,18,1.0,0.7553,0.6499,1.0
False,1,174018,36.0,18,0.5,0.7559,0.6502,
False,2,174115,54.0,18,0.33333334,0.7569,0.652,
False,3,3022787,74.0,20,0.27027026,0.8015,0.6538,2.0
False,4,3350014,55.0,22,0.4,0.8016,0.6409,1.0
False,5,3350088,76.0,21,0.27631578,0.8006,0.6417,2.0
False,6,3350141,97.0,21,0.21649484,0.7995,0.6424,3.0
False,7,3350178,118.0,21,0.1779661,0.7984,0.6431,4.0
False,8,3350213,155.0,37,0.23870967,0.7974,0.6441,5.0
False,9,5516486,256.0,102,0.3984375,0.8211,0.6315,
False,10,5516815,357.0,102,0.2857143,0.8239,0.6398,
False,0,0,45.0,45,1.0,0.8012,0.649,4.0
False,1,2226344,90.0,45,0.5,0.8211,0.6315,
False,2,2226673,135.0,45,0.33333334,0.8239,0.6398,
True,0,0,20.0,20,1.0,0.8294,,2.0
True,1,1385198,20.0,1,0.05,0.6598,0.3126,2.0
True,2,1446709,20.0,2,0.1,0.6614,0.3248,2.0
True,3,4725197,20.0,1,0.05,0.6797,0.3484,2.0
True,4,16490492,21.0,1,0.04761905,0.9297,0.4976,2.0
True,5,16568003,20.0,1,0.05,0.9303,0.4943,2.0
False,6,54929674,20.0,0,0.0,0.4275,0.4929,2.0
True,7,61437852,46.0,27,0.5869565,0.6064,0.7391,2.0
True,8,100206924,61.0,16,0.26229507,0.8291,0.7372,2.0
False,9,112997769,76.0,16,0.21052632,0.8314,0.6229,
False,10,149297623,62.0,14,0.22580644,0.8197,0.7652,2.0
False,11,149308777,61.0,1,0.016393442,0.819,0.7659,2.0
False,12,149364010,46.0,15,0.32608697,0.8329,0.755,
False,13,150241247,31.0,15,0.48387095,0.8774,0.6633,
True,14,150866684,36.0,5,0.1388889,0.8759,0.6692,2.0
False,15,151023242,41.0,5,0.12195122,0.8791,0.6708,
False,16,183339890,46.0,5,0.10869565,0.8811,0.2334,
False,17,221281595,52.0,7,0.13461539,0.6416,0.6998,2.0
False,18,222182167,58.0,7,0.12068965,0.6912,0.6494,
False,19,238019019,53.0,11,0.20754717,0.801,0.648,2.0
False,20,240248437,48.0,11,0.22916667,0.8211,0.6315,
False,21,240248766,43.0,11,0.25581396,0.8239,0.6398,
True,0,0,154.0,154,1.0,0.8793,0.6718,15.0
False,1,599214,308.0,154,0.5,0.8804,0.6736,
False,2,32122452,462.0,154,0.33333334,0.8811,0.2334,
True,3,47511290,474.0,12,0.025316456,0.8243,0.4475,16.0
True,4,47555052,474.0,1,0.0021097045,0.8243,0.4474,16.0
False,5,51618780,486.0,12,0.024691358,0.7854,0.5643,
False,6,89467164,503.0,83,0.16500995,0.8264,0.6445,16.0
False,7,91359892,520.0,83,0.15961538,0.831,0.6416,
False,0,0,31.0,31,1.0,0.6456,0.7032,3.0
False,1,874148,62.0,31,0.5,0.6912,0.6494,
False,2,17124422,69.0,7,0.10144927,0.7945,0.6414,4.0
False,3,21270949,76.0,7,0.09210526,0.8314,0.6446,
False,0,0,13.0,13,1.0,0.8314,0.6462,0.0
False,0,0,15.0,15,1.0,0.8314,0.6462,1.0
False,0,0,64.0,64,1.0,0.8319,0.6468,9.0
False,1,167726,128.0,64,0.5,0.833,0.6512,
False,0,0,75.0,75,1.0,0.8336,0.6526,9.0
False,0,0,47.0,47,1.0,0.8335,0.6535,3.0
True,0,0,31.0,31,1.0,0.8644,0.7786,1.0
False,1,33708,62.0,31,0.5,0.8774,0.6633,
False,2,38719,93.0,31,0.33333334,0.877,0.6648,
False,3,33132351,124.0,31,0.25,0.8811,0.2334,
True,0,0,29.0,29,1.0,0.8644,0.7786,1.0
False,1,33708,58.0,29,0.5,0.8774,0.6633,
False,2,38719,87.0,29,0.33333334,0.877,0.6648,
False,3,33132351,116.0,29,0.25,0.8811,0.2334,
False,0,0,4.0,4,1.0,0.8006,0.6417,0.0
False,1,2166398,8.0,4,0.5,0.8211,0.6315,
False,2,2166727,12.0,4,0.33333334,0.8239,0.6398,
False,0,0,14.0,14,1.0,0.8006,0.6417,1.0
False,1,2166398,28.0,14,0.5,0.8211,0.6315,
False,2,2166727,42.0,14,0.33333334,0.8239,0.6398,
False,0,0,8.0,8,1.0,0.8006,0.6417,0.0
False,1,2166398,16.0,8,0.5,0.8211,0.6315,
False,2,2166727,24.0,8,0.33333334,0.8239,0.6398,
False,0,0,71.0,71,1.0,0.7941,0.7017,4.0
False,1,1471688,142.0,71,0.5,0.8774,0.6633,
True,2,12210625,142.0,1,0.0070422534,0.8796,0.6866,4.0
False,3,17909722,142.0,1,0.0070422534,0.9101,0.7024,
False,4,34570331,213.0,71,0.33333334,0.8811,0.2334,
False,0,0,71.0,71,1.0,0.7941,0.7017,4.0
False,1,1471688,142.0,71,0.5,0.8774,0.6633,
True,2,12210625,142.0,1,0.0070422534,0.8796,0.6866,4.0
False,3,17909722,142.0,1,0.0070422534,0.9101,0.7024,
False,4,34570331,213.0,71,0.33333334,0.8811,0.2334,
False,0,0,75.0,75,1.0,0.7941,0.7017,4.0
False,1,1471688,150.0,75,0.5,0.8774,0.6633,
False,2,34570331,225.0,75,0.33333334,0.8811,0.2334,
False,0,0,76.0,76,1.0,0.7941,0.7017,4.0
False,1,1471688,152.0,76,0.5,0.8774,0.6633,
False,2,34570331,228.0,76,0.33333334,0.8811,0.2334,
False,0,0,41.0,41,1.0,0.8154,0.7612,2.0
False,1,118612,82.0,41,0.5,0.8329,0.755,
False,2,995849,123.0,41,0.33333334,0.8774,0.6633,
False,3,34094492,164.0,41,0.25,0.8811,0.2334,
False,0,0,44.0,44,1.0,0.8726,0.7701,2.0
False,1,2468,88.0,44,0.5,0.8758,0.7726,
False,2,369981,132.0,44,0.33333334,0.8774,0.6633,
False,3,33468624,176.0,44,0.25,0.8811,0.2334,
False,0,0,44.0,44,1.0,0.8726,0.7701,2.0
False,1,2468,88.0,44,0.5,0.8758,0.7726,
False,2,369981,132.0,44,0.33333334,0.8774,0.6633,
False,3,33468624,176.0,44,0.25,0.8811,0.2334,
True,0,0,43.0,43,1.0,0.8111,0.7182,4.0
True,1,9726,67.0,34,0.5074627,0.8112,0.7185,8.0
True,2,10040,76.0,12,0.15789473,0.8112,0.7183,10.0
True,3,10668,86.0,18,0.20930232,0.8112,0.7185,10.0
False,4,10703,129.0,55,0.42635658,0.8113,0.719,
False,5,1315491,215.0,86,0.4,0.8774,0.6633,
False,6,34414134,301.0,86,0.2857143,0.8811,0.2334,
True,0,0,87.0,87,1.0,0.7458,0.3968,6.0
False,1,47782240,87.0,0,0.0,0.4275,0.4929,6.0
True,2,52721871,87.0,1,0.011494253,0.4699,0.6916,6.0
False,3,269728559,87.0,0,0.0,0.5059,0.6943,6.0
False,4,270085855,87.0,0,0.0,0.5201,0.7089,
False,5,270113351,87.0,0,0.0,0.521,0.7129,
False,6,270514960,87.0,0,0.0,0.5407,0.7279,
True,0,0,37.0,37,1.0,0.8118,0.7214,2.0
False,1,1298575,74.0,37,0.5,0.8774,0.6633,
False,2,34397218,111.0,37,0.33333334,0.8811,0.2334,
True,0,0,58.0,58,1.0,0.935,0.4702,5.0
False,1,35380898,58.0,0,0.0,0.4275,0.4929,5.0
True,2,40320529,58.0,1,0.01724138,0.4699,0.6916,5.0
False,3,257327217,58.0,0,0.0,0.5059,0.6943,5.0
False,4,257684513,58.0,0,0.0,0.5201,0.7089,
False,5,257712009,58.0,0,0.0,0.521,0.7129,
False,6,258113618,58.0,0,0.0,0.5407,0.7279,
True,0,0,37.0,37,1.0,0.8118,0.7214,2.0
False,1,1298575,74.0,37,0.5,0.8774,0.6633,
False,2,34397218,111.0,37,0.33333334,0.8811,0.2334,
True,0,0,58.0,58,1.0,0.935,0.4702,5.0
False,1,35380898,58.0,0,0.0,0.4275,0.4929,5.0
True,2,40320529,58.0,1,0.01724138,0.4699,0.6916,5.0
True,3,153959373,62.0,4,0.06451613,0.8661,0.7094,6.0
False,4,163791114,66.0,4,0.060606062,0.8811,0.2334,
False,5,169334254,70.0,4,0.057142857,0.8808,0.3042,
False,6,171652730,74.0,4,0.054054055,0.8659,0.3902,
False,7,257327217,74.0,0,0.0,0.5059,0.6943,6.0
False,8,257684513,74.0,0,0.0,0.5201,0.7089,
False,9,257712009,74.0,0,0.0,0.521,0.7129,
False,10,258113618,74.0,0,0.0,0.5407,0.7279,
False,0,0,27.0,27,1.0,0.8644,0.7787,1.0
False,1,58461,54.0,27,0.5,0.8774,0.6633,
False,2,63472,81.0,27,0.33333334,0.877,0.6648,
False,3,33157104,108.0,27,0.25,0.8811,0.2334,
True,0,0,59.0,59,1.0,0.935,0.4702,5.0
False,1,35380898,59.0,0,0.0,0.4275,0.4929,5.0
True,2,40320529,59.0,1,0.016949153,0.4699,0.6916,5.0
True,3,153959373,63.0,4,0.06349207,0.8661,0.7094,6.0
False,4,163791114,67.0,4,0.05970149,0.8811,0.2334,
False,5,169334254,71.0,4,0.056338027,0.8808,0.3042,
False,6,171652730,75.0,4,0.053333335,0.8659,0.3902,
False,7,257327217,75.0,0,0.0,0.5059,0.6943,6.0
False,8,257684513,75.0,0,0.0,0.5201,0.7089,
False,9,257712009,75.0,0,0.0,0.521,0.7129,
False,10,258113618,75.0,0,0.0,0.5407,0.7279,
True,0,0,59.0,59,1.0,0.935,0.4702,5.0
False,1,35380898,59.0,0,0.0,0.4275,0.4929,5.0
True,2,40320529,59.0,1,0.016949153,0.4699,0.6916,5.0
True,3,153959373,63.0,4,0.06349207,0.8661,0.7094,6.0
False,4,163791114,67.0,4,0.05970149,0.8811,0.2334,
False,5,169334254,71.0,4,0.056338027,0.8808,0.3042,
False,6,171652730,75.0,4,0.053333335,0.8659,0.3902,
False,7,257327217,75.0,0,0.0,0.5059,0.6943,6.0
False,8,257684513,75.0,0,0.0,0.5201,0.7089,
False,9,257712009,75.0,0,0.0,0.521,0.7129,
False,10,258113618,75.0,0,0.0,0.5407,0.7279,
True,0,0,19.0,19,1.0,0.7458,0.3968,1.0
False,1,47782240,19.0,0,0.0,0.4275,0.4929,1.0
True,2,52721871,19.0,1,0.05263158,0.4699,0.6916,1.0
False,3,269728559,19.0,0,0.0,0.5059,0.6943,1.0
False,4,270085855,19.0,0,0.0,0.5201,0.7089,
False,5,270113351,19.0,0,0.0,0.521,0.7129,
False,6,270514960,19.0,0,0.0,0.5407,0.7279,
True,0,0,19.0,19,1.0,0.7458,0.3968,1.0
False,1,47782240,19.0,0,0.0,0.4275,0.4929,1.0
True,2,52721871,19.0,1,0.05263158,0.4699,0.6916,1.0
False,3,269728559,19.0,0,0.0,0.5059,0.6943,1.0
False,4,270085855,19.0,0,0.0,0.5201,0.7089,
False,5,270113351,19.0,0,0.0,0.521,0.7129,
False,6,270514960,19.0,0,0.0,0.5407,0.7279,
True,0,0,30.0,30,1.0,0.7458,0.3968,5.0
False,1,47782240,30.0,0,0.0,0.4275,0.4929,5.0
True,2,52721871,30.0,1,0.033333335,0.4699,0.6916,5.0
False,3,269728559,30.0,0,0.0,0.5059,0.6943,5.0
False,4,270085855,30.0,0,0.0,0.5201,0.7089,
False,5,270113351,30.0,0,0.0,0.521,0.7129,
False,6,270514960,30.0,0,0.0,0.5407,0.7279,
True,0,0,34.0,34,1.0,0.7458,0.3968,5.0
False,1,47782240,34.0,0,0.0,0.4275,0.4929,5.0
True,2,52721871,34.0,1,0.029411765,0.4699,0.6916,5.0
False,3,269728559,34.0,0,0.0,0.5059,0.6943,5.0
False,4,270085855,34.0,0,0.0,0.5201,0.7089,
False,5,270113351,34.0,0,0.0,0.521,0.7129,
False,6,270514960,34.0,0,0.0,0.5407,0.7279,
True,0,0,24.0,24,1.0,0.7811,0.4444,1.0
True,1,3013,48.0,24,0.5,0.781,0.445,
False,2,40230504,48.0,0,0.0,0.4275,0.4929,1.0
True,3,45170135,48.0,1,0.020833334,0.4699,0.6916,1.0
False,4,262176823,48.0,0,0.0,0.5059,0.6943,1.0
False,5,262534119,48.0,0,0.0,0.5201,0.7089,
False,6,262561615,48.0,0,0.0,0.521,0.7129,
False,7,262963224,48.0,0,0.0,0.5407,0.7279,
True,0,0,36.0,36,1.0,0.8725,0.7699,1.0
False,1,2665,72.0,36,0.5,0.8758,0.7726,
False,2,370178,108.0,36,0.33333334,0.8774,0.6633,
False,3,33468821,144.0,36,0.25,0.8811,0.2334,
False,0,0,134.0,134,1.0,0.8118,0.7049,10.0
False,1,1469142,268.0,134,0.5,0.8774,0.6633,
False,2,34567785,402.0,134,0.33333334,0.8811,0.2334,
False,0,0,134.0,134,1.0,0.8118,0.7049,10.0
False,1,1469142,268.0,134,0.5,0.8774,0.6633,
False,2,34567785,402.0,134,0.33333334,0.8811,0.2334,
False,0,0,133.0,133,1.0,0.8118,0.7573,10.0
False,1,218714,266.0,133,0.5,0.8329,0.755,
False,2,1095951,399.0,133,0.33333334,0.8774,0.6633,
False,3,34194594,532.0,133,0.25,0.8811,0.2334,
False,0,0,33.0,33,1.0,0.8107,0.703,2.0
False,1,1469312,66.0,33,0.5,0.8774,0.6633,
False,2,34567955,99.0,33,0.33333334,0.8811,0.2334,
True,0,0,50.0,50,1.0,0.8727,0.7706,3.0
False,1,1284,100.0,50,0.5,0.8758,0.7726,
False,2,368797,150.0,50,0.33333334,0.8774,0.6633,
False,3,33467440,200.0,50,0.25,0.8811,0.2334,
True,0,0,50.0,50,1.0,0.8727,0.7706,3.0
False,1,1284,100.0,50,0.5,0.8758,0.7726,
False,2,368797,150.0,50,0.33333334,0.8774,0.6633,
False,3,33467440,200.0,50,0.25,0.8811,0.2334,
True,0,0,192.0,192,1.0,0.7458,0.3968,14.0
False,1,47782240,192.0,0,0.0,0.4275,0.4929,14.0
True,2,52721871,192.0,1,0.0052083335,0.4699,0.6916,14.0
False,3,269728559,192.0,0,0.0,0.5059,0.6943,14.0
False,4,270085855,192.0,0,0.0,0.5201,0.7089,
False,5,270113351,192.0,0,0.0,0.521,0.7129,
False,6,270514960,192.0,0,0.0,0.5407,0.7279,
False,0,0,76.0,76,1.0,0.7941,0.7017,4.0
False,1,1471688,152.0,76,0.5,0.8774,0.6633,
False,2,34570331,228.0,76,0.33333334,0.8811,0.2334,
True,0,0,20.0,20,1.0,0.7861,0.754,1.0
False,1,19927805,20.0,0,0.0,0.4275,0.4929,1.0
True,2,24867436,20.0,1,0.05,0.4699,0.6916,1.0
True,3,112424841,26.0,9,0.34615386,0.6993,0.5012,1.0
True,4,113109377,26.0,3,0.115384616,0.766,0.674,1.0
False,5,148338021,32.0,9,0.28125,0.8811,0.2334,
False,6,241874124,32.0,0,0.0,0.5059,0.6943,1.0
False,7,242231420,32.0,0,0.0,0.5201,0.7089,
False,8,242258916,32.0,0,0.0,0.521,0.7129,
False,9,242660525,32.0,0,0.0,0.5407,0.7279,
False,0,0,72.0,72,1.0,0.7941,0.7017,4.0
False,1,1471688,144.0,72,0.5,0.8774,0.6633,
False,2,34570331,216.0,72,0.33333334,0.8811,0.2334,
True,0,0,49.0,49,1.0,0.7458,0.3968,4.0
False,1,47782240,49.0,0,0.0,0.4275,0.4929,4.0
True,2,52721871,49.0,1,0.020408163,0.4699,0.6916,4.0
False,3,269728559,49.0,0,0.0,0.5059,0.6943,4.0
False,4,270085855,49.0,0,0.0,0.5201,0.7089,
False,5,270113351,49.0,0,0.0,0.521,0.7129,
False,6,270514960,49.0,0,0.0,0.5407,0.7279,
False,0,0,72.0,72,1.0,0.7941,0.7017,4.0
False,1,1471688,144.0,72,0.5,0.8774,0.6633,
False,2,34570331,216.0,72,0.33333334,0.8811,0.2334,
True,0,0,73.0,73,1.0,0.7458,0.3968,4.0
False,1,47782240,73.0,0,0.0,0.4275,0.4929,4.0
True,2,52721871,73.0,1,0.01369863,0.4699,0.6916,4.0
False,3,269728559,73.0,0,0.0,0.5059,0.6943,4.0
False,4,270085855,73.0,0,0.0,0.5201,0.7089,
False,5,270113351,73.0,0,0.0,0.521,0.7129,
False,6,270514960,73.0,0,0.0,0.5407,0.7279,
False,0,0,87.0,87,1.0,0.7941,0.7017,8.0
False,1,1471688,174.0,87,0.5,0.8774,0.6633,
False,2,34570331,261.0,87,0.33333334,0.8811,0.2334,
True,0,0,33.0,33,1.0,0.7458,0.3968,3.0
False,1,47782240,33.0,0,0.0,0.4275,0.4929,3.0
True,2,52721871,33.0,1,0.030303031,0.4699,0.6916,3.0
False,3,269728559,33.0,0,0.0,0.5059,0.6943,3.0
False,4,270085855,33.0,0,0.0,0.5201,0.7089,
False,5,270113351,33.0,0,0.0,0.521,0.7129,
False,6,270514960,33.0,0,0.0,0.5407,0.7279,
True,0,0,53.0,53,1.0,0.7458,0.3968,4.0
False,1,47782240,53.0,0,0.0,0.4275,0.4929,4.0
True,2,52721871,53.0,1,0.018867925,0.4699,0.6916,4.0
False,3,269728559,53.0,0,0.0,0.5059,0.6943,4.0
False,4,270085855,53.0,0,0.0,0.5201,0.7089,
False,5,270113351,53.0,0,0.0,0.521,0.7129,
False,6,270514960,53.0,0,0.0,0.5407,0.7279,
True,0,0,20.0,20,1.0,0.7748,0.422,1.0
True,1,26715481,25.0,5,0.2,0.8063,0.7718,1.0
False,2,47254155,25.0,0,0.0,0.4275,0.4929,1.0
True,3,52193786,25.0,1,0.04,0.4699,0.6916,1.0
True,4,56517186,25.0,2,0.08,0.6467,0.7443,1.0
True,5,138400593,26.0,5,0.1923077,0.7096,0.4609,1.0
True,6,142300815,38.0,12,0.31578946,0.8697,0.7797,2.0
False,7,142392407,50.0,12,0.24,0.8649,0.7784,
False,8,142565728,62.0,12,0.19354838,0.8774,0.6633,
False,9,175664371,75.0,17,0.22666667,0.8811,0.2334,
False,10,269200474,75.0,0,0.0,0.5059,0.6943,2.0
False,11,269557770,75.0,0,0.0,0.5201,0.7089,
False,12,269585266,75.0,0,0.0,0.521,0.7129,
False,13,269986875,75.0,0,0.0,0.5407,0.7279,
True,0,0,25.0,25,1.0,0.7861,0.754,1.0
False,1,19927805,25.0,0,0.0,0.4275,0.4929,1.0
True,2,24867436,25.0,1,0.04,0.4699,0.6916,1.0
False,3,24868541,25.0,1,0.04,0.4716,0.6918,1.0
False,4,160518117,29.0,4,0.13793103,0.8583,0.408,2.0
False,5,161025815,33.0,4,0.121212125,0.8473,0.4217,
False,6,161552997,37.0,4,0.10810811,0.8364,0.4328,
False,7,241874124,37.0,0,0.0,0.5059,0.6943,2.0
False,8,242231420,37.0,0,0.0,0.5201,0.7089,
False,9,242258916,37.0,0,0.0,0.521,0.7129,
False,10,242660525,37.0,0,0.0,0.5407,0.7279,
True,0,0,25.0,25,1.0,0.7861,0.754,1.0
False,1,19927805,25.0,0,0.0,0.4275,0.4929,1.0
True,2,24867436,25.0,1,0.04,0.4699,0.6916,1.0
False,3,24868541,25.0,1,0.04,0.4716,0.6918,1.0
False,4,241874124,25.0,0,0.0,0.5059,0.6943,1.0
False,5,242231420,25.0,0,0.0,0.5201,0.7089,
False,6,242258916,25.0,0,0.0,0.521,0.7129,
False,7,242660525,25.0,0,0.0,0.5407,0.7279,
True,0,0,25.0,25,1.0,0.7861,0.754,1.0
False,1,19927805,25.0,0,0.0,0.4275,0.4929,1.0
True,2,24867436,25.0,1,0.04,0.4699,0.6916,1.0
False,3,241874124,25.0,0,0.0,0.5059,0.6943,1.0
False,4,242231420,25.0,0,0.0,0.5201,0.7089,
False,5,242258916,25.0,0,0.0,0.521,0.7129,
False,6,242660525,25.0,0,0.0,0.5407,0.7279,
True,0,0,57.0,57,1.0,0.8408,0.3454,7.0
False,1,18581112,114.0,57,0.5,0.5953,0.2768,
False,2,56444566,171.0,57,0.33333334,0.8811,0.2334,
True,0,0,57.0,57,1.0,0.8408,0.3454,7.0
False,1,18581112,114.0,57,0.5,0.5953,0.2768,
False,2,56444566,171.0,57,0.33333334,0.8811,0.2334,
True,0,0,140.0,140,1.0,0.7975,0.705,10.0
False,1,2433,138.0,5,0.036231883,0.8118,0.7046,10.0
False,2,1471316,276.0,138,0.5,0.8774,0.6633,
False,3,34569959,414.0,138,0.33333334,0.8811,0.2334,
False,0,0,39.0,39,1.0,0.7977,0.7051,2.0
False,1,1469916,78.0,39,0.5,0.8774,0.6633,
False,2,34568559,117.0,39,0.33333334,0.8811,0.2334,
True,0,0,140.0,140,1.0,0.7975,0.705,10.0
False,1,2433,138.0,6,0.04347826,0.8118,0.7046,10.0
False,2,1471316,276.0,138,0.5,0.8774,0.6633,
False,3,34569959,414.0,138,0.33333334,0.8811,0.2334,
True,0,0,140.0,140,1.0,0.7975,0.705,10.0
False,1,2004,139.0,2,0.01438849,0.8107,0.703,10.0
False,2,1471316,278.0,139,0.5,0.8774,0.6633,
False,3,34569959,417.0,139,0.33333334,0.8811,0.2334,
True,0,0,25.0,25,1.0,0.7861,0.754,1.0
False,1,19927805,25.0,0,0.0,0.4275,0.4929,1.0
True,2,24867436,25.0,1,0.04,0.4699,0.6916,1.0
False,3,241874124,25.0,0,0.0,0.5059,0.6943,1.0
False,4,242231420,25.0,0,0.0,0.5201,0.7089,
False,5,242258916,25.0,0,0.0,0.521,0.7129,
False,6,242660525,25.0,0,0.0,0.5407,0.7279,
False,0,0,37.0,37,1.0,0.8154,0.7612,2.0
False,1,118612,74.0,37,0.5,0.8329,0.755,
False,2,995849,111.0,37,0.33333334,0.8774,0.6633,
False,3,34094492,148.0,37,0.25,0.8811,0.2334,
True,0,0,49.0,49,1.0,0.7458,0.3968,6.0
False,1,47782240,49.0,0,0.0,0.4275,0.4929,6.0
True,2,50175387,43.0,6,0.13953489,0.4707,0.5737,5.0
True,3,52721871,43.0,1,0.023255814,0.4699,0.6916,5.0
True,4,141945267,45.0,4,0.08888889,0.8078,0.7475,5.0
False,5,141956546,47.0,4,0.08510638,0.8082,0.7523,
False,6,143093813,49.0,4,0.08163265,0.8774,0.6633,
False,7,176192456,51.0,4,0.078431375,0.8811,0.2334,
False,8,269728559,51.0,0,0.0,0.5059,0.6943,5.0
False,9,270085855,51.0,0,0.0,0.5201,0.7089,
False,10,270113351,51.0,0,0.0,0.521,0.7129,
False,11,270514960,51.0,0,0.0,0.5407,0.7279,
True,0,0,50.0,50,1.0,0.8727,0.7706,3.0
False,1,1284,100.0,50,0.5,0.8758,0.7726,
False,2,368797,150.0,50,0.33333334,0.8774,0.6633,
False,3,33467440,200.0,50,0.25,0.8811,0.2334,
True,0,0,54.0,54,1.0,0.7458,0.3968,5.0
False,1,47782240,54.0,0,0.0,0.4275,0.4929,5.0
True,2,52721871,54.0,1,0.018518519,0.4699,0.6916,5.0
False,3,269728559,54.0,0,0.0,0.5059,0.6943,5.0
False,4,270085855,54.0,0,0.0,0.5201,0.7089,
False,5,270113351,54.0,0,0.0,0.521,0.7129,
False,6,270514960,54.0,0,0.0,0.5407,0.7279,
True,0,0,50.0,50,1.0,0.8727,0.7706,3.0
False,1,1284,100.0,50,0.5,0.8758,0.7726,
False,2,368797,150.0,50,0.33333334,0.8774,0.6633,
False,3,33467440,200.0,50,0.25,0.8811,0.2334,
True,0,0,16.0,16,1.0,0.7458,0.3968,1.0
False,1,47782240,16.0,0,0.0,0.4275,0.4929,1.0
True,2,52721871,16.0,1,0.0625,0.4699,0.6916,1.0
False,3,269728559,16.0,0,0.0,0.5059,0.6943,1.0
False,4,270085855,16.0,0,0.0,0.5201,0.7089,
False,5,270113351,16.0,0,0.0,0.521,0.7129,
False,6,270514960,16.0,0,0.0,0.5407,0.7279,
False,0,0,35.0,35,1.0,0.8154,0.7612,2.0
False,1,118612,70.0,35,0.5,0.8329,0.755,
False,2,995849,105.0,35,0.33333334,0.8774,0.6633,
False,3,34094492,140.0,35,0.25,0.8811,0.2334,
True,0,0,25.0,25,1.0,0.7458,0.3968,1.0
False,1,47782240,25.0,0,0.0,0.4275,0.4929,1.0
True,2,52721871,25.0,1,0.04,0.4699,0.6916,1.0
False,3,269728559,25.0,0,0.0,0.5059,0.6943,1.0
False,4,270085855,25.0,0,0.0,0.5201,0.7089,
False,5,270113351,25.0,0,0.0,0.521,0.7129,
False,6,270514960,25.0,0,0.0,0.5407,0.7279,
True,0,0,36.0,36,1.0,0.8725,0.7699,1.0
False,1,2665,72.0,36,0.5,0.8758,0.7726,
False,2,370178,108.0,36,0.33333334,0.8774,0.6633,
False,3,33468821,144.0,36,0.25,0.8811,0.2334,
True,0,0,15.0,15,1.0,0.7458,0.3968,1.0
False,1,47782240,15.0,0,0.0,0.4275,0.4929,1.0
True,2,52721871,15.0,1,0.06666667,0.4699,0.6916,1.0
True,3,103273106,49.0,34,0.6938776,0.8215,0.8095,5.0
False,4,105850335,83.0,34,0.40963855,0.8314,0.6229,
False,5,106744854,117.0,34,0.2905983,0.835,0.6345,
False,6,176192456,151.0,34,0.22516556,0.8811,0.2334,
False,7,269728559,151.0,0,0.0,0.5059,0.6943,5.0
False,8,270085855,151.0,0,0.0,0.5201,0.7089,
False,9,270113351,151.0,0,0.0,0.521,0.7129,
False,10,270514960,151.0,0,0.0,0.5407,0.7279,
True,0,0,53.0,53,1.0,0.7458,0.3968,4.0
False,1,47782240,53.0,0,0.0,0.4275,0.4929,4.0
True,2,52721871,53.0,1,0.018867925,0.4699,0.6916,4.0
False,3,269728559,53.0,0,0.0,0.5059,0.6943,4.0
False,4,270085855,53.0,0,0.0,0.5201,0.7089,
False,5,270113351,53.0,0,0.0,0.521,0.7129,
False,6,270514960,53.0,0,0.0,0.5407,0.7279,
True,0,0,57.0,57,1.0,0.7458,0.3968,2.0
False,1,47782240,57.0,0,0.0,0.4275,0.4929,2.0
True,2,52721871,57.0,1,0.01754386,0.4699,0.6916,2.0
True,3,140279276,57.0,1,0.01754386,0.6993,0.5012,2.0
True,4,141757152,57.0,1,0.01754386,0.812,0.7188,2.0
False,5,143093813,57.0,1,0.01754386,0.8774,0.6633,
False,6,171901991,49.0,9,0.18367347,0.8602,0.7191,2.0
False,7,176192456,41.0,11,0.2682927,0.8811,0.2334,
False,8,181735596,33.0,9,0.27272728,0.8808,0.3042,
False,9,184054072,25.0,9,0.36,0.8659,0.3902,
False,10,269728559,25.0,0,0.0,0.5059,0.6943,2.0
False,11,270085855,25.0,0,0.0,0.5201,0.7089,
False,12,270113351,25.0,0,0.0,0.521,0.7129,
False,13,270514960,25.0,0,0.0,0.5407,0.7279,
True,0,0,20.0,20,1.0,0.7458,0.3968,1.0
False,1,368768,20.0,1,0.05,0.7742,0.4206,1.0
True,2,377567,20.0,1,0.05,0.7742,0.4204,1.0
True,3,38653054,21.0,3,0.14285715,0.6514,0.4887,1.0
False,4,47782240,21.0,0,0.0,0.4275,0.4929,1.0
True,5,52707023,23.0,5,0.2173913,0.4411,0.6821,1.0
False,6,269728559,23.0,0,0.0,0.5059,0.6943,1.0
False,7,270085855,23.0,0,0.0,0.5201,0.7089,
False,8,270113351,23.0,0,0.0,0.521,0.7129,
