isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,10,2184345,4918.0,7,0.0014233429,0.7577,0.4503,79.0
True,11,2616953,4922.0,16,0.0032507111,0.7529,0.46,79.0
False,12,2626946,4926.0,16,0.0032480715,0.753,0.4604,
False,13,4553412,4915.0,12,0.0024415057,0.7507,0.4474,79.0
False,14,4678391,4904.0,12,0.002446982,0.7506,0.4476,
False,15,15237505,4899.0,6,0.0012247397,0.7109,0.3955,79.0
True,16,21963023,4899.0,2,0.0004082466,0.7154,0.7749,79.0
False,17,21968099,4899.0,2,0.0004082466,0.7161,0.7743,
False,18,23064773,4906.0,20,0.004076641,0.7275,0.7839,79.0
False,19,24535855,4913.0,20,0.0040708324,0.7216,0.7856,
False,20,25296035,4913.0,3,0.00061062485,0.7215,0.7814,79.0
False,21,26523175,4913.0,3,0.00061062485,0.7221,0.7715,
False,22,26532135,4914.0,13,0.0026455026,0.7225,0.7747,79.0
False,23,26533526,4915.0,16,0.0032553407,0.7271,0.7787,79.0
False,24,26539071,4913.0,7,0.0014247914,0.7199,0.6308,79.0
False,25,26559247,4848.0,65,0.013407591,0.7398,0.6492,76.0
True,26,26562795,4836.0,49,0.010132341,0.7447,0.654,76.0
True,27,26617361,4835.0,7,0.0014477767,0.7355,0.6686,76.0
True,28,26624318,4837.0,27,0.005581972,0.7417,0.6743,76.0
False,29,26626390,4759.0,152,0.031939484,0.7367,0.5668,
False,30,26627263,4750.0,9,0.0018947369,0.7581,0.5797,76.0
True,31,26629009,4750.0,2,0.00042105262,0.7468,0.5905,76.0
True,32,27651686,4752.0,3,0.00063131313,0.746,0.6287,76.0
False,33,27658301,4754.0,3,0.00063104753,0.7464,0.629,
True,34,34664041,4754.0,3,0.00063104753,0.759,0.6426,62.0
False,35,35093892,4754.0,1,0.00021034919,0.7594,0.6411,76.0
True,36,36043326,4415.0,364,0.0824462,0.7563,0.6385,63.0
False,37,36147414,4415.0,1,0.00022650056,0.7566,0.6388,
False,38,36892112,4076.0,364,0.08930324,0.7135,0.6592,
True,39,42332680,4080.0,5,0.0012254902,0.6806,0.6392,63.0
False,40,45194432,4084.0,14,0.0034280117,0.6965,0.6116,63.0
False,41,45196368,4088.0,14,0.0034246575,0.6898,0.617,
True,42,52544295,4088.0,1,0.0002446184,0.5669,0.4726,63.0
False,43,52545788,4081.0,11,0.0026954177,0.5682,0.4781,63.0
False,44,52547152,4078.0,4,0.000980873,0.5729,0.4818,63.0
True,45,52834473,4078.0,1,0.00024521825,0.5751,0.4856,63.0
False,46,52834795,4068.0,17,0.0041789575,0.5876,0.4979,
True,47,52846884,4068.0,1,0.00024582105,0.6356,0.5532,63.0
False,48,52847837,4068.0,1,0.00024582105,0.6441,0.5616,
True,49,54510905,4068.0,6,0.0014749262,0.6897,0.6167,63.0
False,50,54710368,4067.0,7,0.0017211704,0.6899,0.6177,63.0
True,51,54800267,4055.0,52,0.012823675,0.7055,0.6344,65.0
False,52,55826101,4054.0,13,0.0032067094,0.7078,0.6431,
True,53,55833374,4051.0,5,0.0012342632,0.6979,0.6446,62.0
True,54,55843522,3985.0,70,0.017565873,0.6971,0.6523,62.0
False,55,55904778,3979.0,6,0.0015079166,0.6972,0.6521,62.0
False,56,56001711,3904.0,81,0.02074795,0.6749,0.6495,
True,57,57217650,3919.0,15,0.003827507,0.6823,0.6531,63.0
True,58,58347063,3920.0,8,0.0020408162,0.6861,0.6575,63.0
False,59,58397515,3936.0,19,0.004827236,0.6919,0.6641,
True,60,58727429,3951.0,17,0.004302708,0.692,0.665,64.0
False,61,58852019,3966.0,17,0.0042864345,0.6922,0.664,
False,62,59016623,3954.0,52,0.01315124,0.6748,0.6663,
True,63,59171666,3956.0,2,0.0005055612,0.674,0.6708,65.0
False,64,59178508,3958.0,2,0.0005053057,0.674,0.6705,
True,65,59862121,4028.0,181,0.044935454,0.6823,0.6755,65.0
False,66,60132705,4098.0,181,0.044167887,0.6977,0.6777,
True,67,60583761,4096.0,17,0.0041503906,0.7048,0.6855,65.0
False,68,60634743,4126.0,33,0.007998061,0.7036,0.687,66.0
False,69,60646955,4154.0,47,0.011314396,0.7007,0.6912,
False,70,61368080,4154.0,1,0.00024073182,0.7214,0.6937,66.0
False,71,61368197,4154.0,1,0.00024073182,0.7232,0.6965,
True,72,61534387,4155.0,2,0.0004813478,0.7277,0.7022,66.0
False,73,61535364,4156.0,2,0.00048123195,0.7306,0.7049,
False,74,61545658,4157.0,2,0.00048111618,0.7331,0.717,
True,75,61878580,4163.0,9,0.0021619024,0.741,0.7265,66.0
True,76,61940000,4164.0,21,0.0050432277,0.7403,0.7291,65.0
True,77,62130723,4163.0,8,0.0019216911,0.7409,0.7315,65.0
False,78,62132711,4169.0,6,0.0014391941,0.7406,0.7325,65.0
False,79,62204917,4175.0,26,0.006227545,0.7383,0.7405,
False,80,62211353,4187.0,35,0.008359207,0.7359,0.741,
True,81,62553856,4190.0,5,0.0011933175,0.7341,0.7411,65.0
False,82,62913298,4193.0,5,0.0011924637,0.7348,0.7426,
True,83,63055699,4195.0,5,0.0011918951,0.7344,0.7438,65.0
True,84,63124983,4195.0,1,0.00023837903,0.7343,0.7434,65.0
False,85,64471176,4195.0,1,0.00023837903,0.7337,0.7443,65.0
False,86,65320499,4197.0,6,0.0014295926,0.7369,0.7476,
False,87,66200706,4197.0,1,0.00023826543,0.7398,0.7527,65.0
False,88,66200755,4197.0,1,0.00023826543,0.74,0.7525,
False,89,68811459,4197.0,1,0.00023826543,0.7254,0.7347,
False,90,68816902,4197.0,1,0.00023826543,0.732,0.7398,
False,91,69146612,4193.0,28,0.006677796,0.7129,0.7317,65.0
False,92,72958801,4194.0,2,0.00047687173,0.7696,0.7487,65.0
True,93,73705125,4194.0,2,0.00047687173,0.7681,0.7492,65.0
False,94,73705312,4194.0,2,0.00047687173,0.7685,0.7501,
False,95,73705844,4194.0,2,0.00047687173,0.7692,0.7533,
False,96,73706822,4195.0,2,0.00047675805,0.7693,0.7527,
False,97,73916348,4196.0,64,0.015252622,0.7632,0.7535,65.0
False,98,73917483,4193.0,71,0.016932983,0.7581,0.7553,
False,99,73917534,4191.0,73,0.017418277,0.7537,0.7571,
False,100,77274703,4183.0,8,0.001912503,0.7369,0.7996,65.0
False,101,77283438,4175.0,8,0.0019161677,0.7481,0.7944,
False,102,85673496,4176.0,2,0.0004789272,0.7046,0.7425,65.0
False,103,85882335,4177.0,2,0.00047881255,0.7048,0.7402,
True,104,87953734,4175.0,3,0.00071856286,0.7182,0.7559,65.0
True,105,87953756,4179.0,9,0.0021536252,0.7186,0.7563,65.0
False,106,87957351,4181.0,12,0.0028701269,0.721,0.7586,
True,107,88647897,4190.0,17,0.0040572793,0.7226,0.7617,65.0
False,108,88651075,4199.0,17,0.004048583,0.7265,0.7646,
False,109,92094118,4199.0,1,0.00023815194,0.7349,0.7604,65.0
True,110,92106947,4229.0,30,0.0070938757,0.7381,0.7632,67.0
True,111,92108630,4240.0,11,0.0025943397,0.7404,0.7653,66.0
False,112,92114970,4285.0,45,0.010501751,0.7448,0.7702,68.0
False,113,92200598,4285.0,1,0.00023337222,0.7482,0.7734,
False,114,92884914,4296.0,11,0.0025605215,0.736,0.7679,
False,115,92987112,4326.0,30,0.0069348128,0.732,0.7692,
False,116,92996976,4329.0,5,0.0011550011,0.7322,0.7698,67.0
True,117,93156193,4422.0,145,0.032790594,0.7324,0.7707,68.0
False,118,93156612,4560.0,147,0.03223684,0.73,0.7709,
False,119,93228462,4561.0,4,0.0008770007,0.7123,0.7585,68.0
False,120,93228841,4562.0,4,0.0008768084,0.7123,0.7582,
False,121,93919745,4571.0,11,0.0024064756,0.7088,0.7545,68.0
False,122,93921140,4580.0,11,0.0024017468,0.7125,0.7603,
False,123,93935701,4576.0,33,0.0072115385,0.7213,0.7709,65.0
False,124,93938154,4572.0,33,0.0072178477,0.723,0.7736,
False,125,94706803,4568.0,33,0.007224168,0.7264,0.7768,68.0
False,126,94884869,4568.0,2,0.00043782836,0.7288,0.7784,65.0
False,127,95068423,4568.0,2,0.00043782836,0.7343,0.7802,
False,128,95131805,4568.0,2,0.00043782836,0.7407,0.7846,68.0
False,129,95133596,4579.0,44,0.009609085,0.7375,0.7866,67.0
False,130,95134235,4590.0,44,0.009586057,0.7378,0.7886,
False,131,95362196,4601.0,12,0.0026081286,0.7526,0.7897,67.0
True,132,95921097,4609.0,13,0.0028205684,0.806,0.7297,67.0
False,133,95926640,4617.0,13,0.0028156813,0.8069,0.7319,
False,134,96179028,4628.0,12,0.0025929126,0.8176,0.7416,
True,135,97160539,4619.0,21,0.004546439,0.8179,0.7514,66.0
False,136,97161093,4619.0,2,0.00043299416,0.8179,0.7512,67.0
False,137,97161687,4619.0,2,0.00043299416,0.8179,0.751,
False,138,97302899,4610.0,21,0.0045553143,0.8206,0.7524,
False,139,97328333,4614.0,7,0.0015171218,0.8168,0.7577,66.0
False,140,97421550,4616.0,6,0.0012998267,0.8172,0.7583,66.0
False,141,97422461,4622.0,11,0.0023799222,0.8175,0.7594,
True,142,97626758,4624.0,15,0.0032439446,0.8202,0.7614,66.0
False,143,97740295,4635.0,26,0.005609493,0.8205,0.7621,66.0
False,144,97888109,4636.0,22,0.0047454704,0.8199,0.7647,66.0
False,145,97905499,4639.0,37,0.007975857,0.824,0.7649,
True,146,97969270,4639.0,3,0.00064669107,0.8241,0.7646,66.0
False,147,97969467,4639.0,3,0.00064669107,0.8242,0.7647,
True,148,98322078,4677.0,51,0.010904426,0.8283,0.7607,66.0
False,149,98330075,4715.0,51,0.010816543,0.8276,0.7594,
True,150,99969156,4715.0,1,0.00021208907,0.8248,0.7615,66.0
False,151,99974646,4715.0,1,0.00021208907,0.8243,0.763,
True,152,99990656,4736.0,54,0.011402027,0.8207,0.7643,68.0
False,153,99991131,4757.0,54,0.0113516925,0.8219,0.7681,
False,154,99996770,4860.0,145,0.029835392,0.821,0.7694,74.0
False,155,99997427,4963.0,145,0.0292162,0.8199,0.771,
False,156,100141872,5025.0,87,0.017313432,0.8194,0.7703,78.0
False,157,100144913,5087.0,87,0.017102418,0.8186,0.7719,
False,158,100170558,5149.0,87,0.016896484,0.8179,0.7726,
False,159,100221835,5149.0,1,0.00019421247,0.8179,0.7719,78.0
False,160,100222045,5149.0,1,0.00019421247,0.8179,0.7716,
False,161,100222346,5149.0,1,0.00019421247,0.8178,0.7714,
False,162,104100802,5149.0,1,0.00019421247,0.8351,0.7559,78.0
False,163,107740526,5152.0,4,0.00077639753,0.8315,0.7597,78.0
False,164,107740526,5155.0,4,0.00077594566,0.8315,0.7597,78.0
True,165,109989569,5155.0,2,0.00038797283,0.838,0.7401,78.0
False,166,109989801,5155.0,2,0.00038797283,0.8389,0.7408,
False,167,109990272,5155.0,2,0.00038797283,0.84,0.7422,78.0
False,168,112328333,5155.0,1,0.00019398642,0.771,0.7179,78.0
False,169,112504831,5155.0,1,0.00019398642,0.7711,0.7149,
False,170,112504894,5155.0,1,0.00019398642,0.7727,0.7166,78.0
True,171,117156420,5155.0,2,0.00038797283,0.7864,0.701,78.0
False,172,117156436,5155.0,2,0.00038797283,0.7882,0.7047,78.0
False,173,117768891,4823.0,336,0.069666184,0.8013,0.686,62.0
False,174,117769513,4491.0,336,0.0748163,0.7907,0.6762,
False,175,117772097,4499.0,12,0.0026672594,0.7906,0.6821,62.0
False,176,117772432,4507.0,12,0.002662525,0.7897,0.6841,
False,177,117774332,4507.0,5,0.0011093854,0.7899,0.6852,62.0
False,178,117777543,4507.0,5,0.0011093854,0.7901,0.6863,
False,179,119150154,4508.0,4,0.0008873115,0.7904,0.6822,78.0
False,180,119150493,4509.0,4,0.0008871147,0.7907,0.6827,
False,181,119150563,4510.0,4,0.000886918,0.7919,0.6849,62.0
False,182,121717248,4512.0,7,0.0015514184,0.7933,0.681,62.0
False,183,121997282,4514.0,7,0.001550731,0.8116,0.7132,
True,184,122603420,4512.0,58,0.01285461,0.8213,0.7288,62.0
False,185,122607386,4510.0,58,0.01286031,0.8228,0.7327,
True,186,122612825,4495.0,18,0.0040044496,0.8193,0.7331,61.0
False,187,122613087,4480.0,18,0.0040178574,0.8195,0.7346,
True,188,123046001,4480.0,1,0.00022321429,0.8131,0.7326,61.0
False,189,123046385,4480.0,1,0.00022321429,0.8134,0.7329,
False,190,123552600,4480.0,1,0.00022321429,0.8124,0.7285,61.0
False,191,126996119,2286.0,2194,0.959755,0.7229,0.5693,
False,192,127091000,3764.0,1478,0.39266738,0.6778,0.565,35.0
False,193,130058447,3764.0,1,0.0002656748,0.6745,0.5618,35.0
False,194,132822024,3745.0,19,0.0050734314,0.6329,0.4941,60.0
False,195,132822507,3726.0,19,0.005099302,0.6364,0.5,
False,196,133147904,3010.0,940,0.31229237,0.6073,0.4902,
False,197,133726607,3009.0,1,0.00033233632,0.6002,0.462,35.0
False,198,136167390,3010.0,1,0.0003322259,0.5993,0.4605,
False,199,136773400,3020.0,10,0.0033112583,0.5988,0.4656,
False,200,140149202,3023.0,6,0.0019847832,0.5332,0.3943,
True,201,140149202,3026.0,6,0.0019828156,0.5332,0.3943,
False,202,140164135,3029.0,6,0.0019808519,0.5405,0.401,
True,203,143171868,3036.0,27,0.00889328,0.7028,0.4208,
False,204,146196988,3043.0,27,0.008872823,0.7072,0.4257,
False,205,146208031,3050.0,27,0.008852459,0.7194,0.447,
False,206,153116157,3060.0,10,0.003267974,0.7985,0.5894,
False,207,153116906,3070.0,10,0.0032573289,0.8012,0.5943,
False,208,158188973,3071.0,1,0.00032562684,0.8004,0.5033,
False,209,161221027,3087.0,40,0.012957564,0.7889,0.4963,
False,210,161262981,3103.0,40,0.012890751,0.7922,0.5077,
False,0,0,530.0,530,1.0,0.7786,0.3871,36.0
False,1,608,1060.0,530,0.5,0.748,0.3731,
True,2,2078,1061.0,2,0.0018850141,0.7499,0.379,36.0
False,3,4344,1062.0,2,0.0018832391,0.7516,0.3848,
False,4,1932977,1100.0,45,0.04090909,0.7594,0.4454,36.0
True,5,26617361,1099.0,4,0.0036396724,0.7355,0.6686,36.0
True,6,26624318,1099.0,1,0.0009099181,0.7417,0.6743,36.0
False,7,26626390,1098.0,5,0.004553734,0.7367,0.5668,
False,8,26627263,1088.0,10,0.009191177,0.7581,0.5797,36.0
True,9,26629009,1088.0,1,0.00091911765,0.7468,0.5905,36.0
True,10,36043326,997.0,171,0.17151454,0.7563,0.6385,29.0
False,11,36892112,906.0,171,0.18874173,0.7135,0.6592,
True,12,38764559,906.0,1,0.0011037528,0.715,0.6652,29.0
False,13,38783881,906.0,1,0.0011037528,0.715,0.6645,
False,14,42681964,906.0,1,0.0011037528,0.6431,0.5924,29.0
True,15,44836177,904.0,4,0.0044247787,0.6969,0.602,29.0
True,16,54510905,904.0,1,0.0011061947,0.6897,0.6167,29.0
True,17,54800267,939.0,51,0.0543131,0.7055,0.6344,30.0
False,18,55826101,939.0,1,0.0010649627,0.7078,0.6431,
True,19,55843522,924.0,19,0.02056277,0.6971,0.6523,29.0
True,20,56001041,919.0,62,0.067464635,0.6974,0.6563,29.0
False,21,56001711,899.0,81,0.09010011,0.6749,0.6495,
True,22,57217650,937.0,52,0.055496264,0.6823,0.6531,29.0
True,23,58347063,937.0,2,0.0021344717,0.6861,0.6575,29.0
False,24,58397515,975.0,52,0.053333335,0.6919,0.6641,
False,25,59016623,1010.0,51,0.05049505,0.6748,0.6663,
True,26,59862121,1058.0,93,0.087901704,0.6823,0.6755,30.0
False,27,60132705,1106.0,93,0.0840868,0.6977,0.6777,
True,28,60583761,1082.0,32,0.029574862,0.7048,0.6855,29.0
False,29,60646955,1058.0,32,0.030245747,0.7007,0.6912,
True,30,61500359,1062.0,11,0.010357816,0.7246,0.7008,29.0
False,31,61540285,1066.0,10,0.009380863,0.7313,0.7092,29.0
False,32,61540443,1070.0,10,0.009345794,0.7321,0.7121,
False,33,61543636,1074.0,11,0.010242086,0.7321,0.7139,
False,34,61545658,1082.0,21,0.019408504,0.7331,0.717,
False,35,61713480,1091.0,10,0.009165903,0.7392,0.722,29.0
True,36,61788724,1093.0,2,0.0018298262,0.739,0.7235,29.0
False,37,61862155,1095.0,2,0.001826484,0.7404,0.725,
True,38,61878580,1101.0,9,0.008174387,0.741,0.7265,29.0
False,39,61938356,1103.0,3,0.002719855,0.7407,0.7271,29.0
True,40,61940000,1103.0,25,0.022665458,0.7403,0.7291,29.0
False,41,61940206,1104.0,2,0.0018115942,0.7402,0.7295,29.0
False,42,62132711,1121.0,17,0.015165031,0.7406,0.7325,29.0
True,43,62140083,1133.0,29,0.025595764,0.7409,0.7347,29.0
False,44,62168734,1135.0,2,0.0017621146,0.7442,0.7382,
False,45,62204467,1137.0,2,0.0017590149,0.7407,0.7374,29.0
False,46,62204500,1139.0,3,0.0026338894,0.7404,0.7382,29.0
False,47,62204917,1175.0,67,0.057021275,0.7383,0.7405,
False,48,62211353,1226.0,86,0.07014682,0.7359,0.741,
True,49,62553856,1227.0,3,0.002444988,0.7341,0.7411,29.0
False,50,62913298,1228.0,3,0.0024429967,0.7348,0.7426,
True,51,63055699,1230.0,5,0.0040650405,0.7344,0.7438,29.0
False,52,63504506,1232.0,6,0.0048701297,0.7342,0.7441,29.0
False,53,64471176,1233.0,2,0.00162206,0.7337,0.7443,29.0
False,54,65320499,1237.0,11,0.008892482,0.7369,0.7476,
False,55,68811459,1238.0,2,0.0016155089,0.7254,0.7347,
False,56,68816902,1239.0,2,0.001614205,0.732,0.7398,
False,57,77337408,1229.0,17,0.013832384,0.7545,0.8043,29.0
False,58,77338425,1219.0,17,0.013945857,0.7555,0.7968,
True,59,87953734,1217.0,3,0.0024650781,0.7182,0.7559,29.0
False,60,87957351,1215.0,3,0.002469136,0.721,0.7586,
False,61,92094118,1215.0,1,0.00082304527,0.7349,0.7604,29.0
False,62,92111584,1215.0,5,0.004115226,0.7409,0.7656,29.0
False,63,92200598,1215.0,1,0.00082304527,0.7482,0.7734,
False,64,93919745,1236.0,45,0.03640777,0.7088,0.7545,29.0
False,65,93921140,1257.0,45,0.035799522,0.7125,0.7603,
False,66,93935701,1249.0,34,0.027221777,0.7213,0.7709,29.0
False,67,93938154,1241.0,34,0.02739726,0.723,0.7736,
False,68,94706803,1233.0,34,0.02757502,0.7264,0.7768,29.0
False,69,94884869,1233.0,1,0.00081103,0.7288,0.7784,29.0
False,70,95067843,1235.0,4,0.0032388663,0.7299,0.779,29.0
False,71,95068423,1237.0,5,0.0040420373,0.7343,0.7802,
False,72,95131805,1239.0,5,0.0040355125,0.7407,0.7846,29.0
False,73,95133596,1252.0,13,0.010383386,0.7375,0.7866,29.0
False,74,95134235,1265.0,13,0.01027668,0.7378,0.7886,
False,75,97740295,1281.0,40,0.031225605,0.8205,0.7621,29.0
True,76,98322078,1287.0,8,0.0062160064,0.8283,0.7607,29.0
False,77,98330075,1293.0,8,0.0061871614,0.8276,0.7594,
False,78,100141872,1352.0,71,0.05251479,0.8194,0.7703,33.0
False,79,100144913,1411.0,71,0.050318923,0.8186,0.7719,
False,80,100170558,1470.0,71,0.04829932,0.8179,0.7726,
True,81,107804931,1479.0,9,0.006085193,0.8367,0.7602,33.0
True,82,109989569,1479.0,4,0.00270453,0.838,0.7401,33.0
False,83,109989801,1479.0,4,0.00270453,0.8389,0.7408,
False,84,109990272,1479.0,4,0.00270453,0.84,0.7422,
False,85,112328333,1479.0,1,0.0006761325,0.771,0.7179,33.0
False,86,112504831,1479.0,1,0.0006761325,0.7711,0.7149,
False,87,112504894,1479.0,1,0.0006761325,0.7727,0.7166,
False,88,113449495,1484.0,7,0.004716981,0.7588,0.6587,33.0
False,89,113465170,1498.0,14,0.009345794,0.7544,0.6614,
False,90,116650703,1504.0,39,0.025930852,0.8162,0.6905,33.0
False,91,116653342,1510.0,39,0.025827814,0.8172,0.6966,
False,92,116669173,1516.0,39,0.025725594,0.7828,0.6893,33.0
False,93,117768891,1418.0,106,0.07475317,0.8013,0.686,28.0
False,94,117769513,1320.0,106,0.08030303,0.7907,0.6762,
False,95,117772151,1313.0,13,0.00990099,0.7904,0.6825,28.0
False,96,117772432,1306.0,13,0.009954059,0.7897,0.6841,
False,97,118552149,1309.0,3,0.0022918258,0.7925,0.6845,28.0
False,98,119151271,1312.0,3,0.0022865853,0.7919,0.685,
True,99,122603420,1314.0,29,0.022070015,0.8213,0.7288,28.0
False,100,122607386,1316.0,29,0.022036474,0.8228,0.7327,
False,101,126996119,690.0,626,0.90724635,0.7229,0.5693,
False,102,127091000,781.0,91,0.11651728,0.6778,0.565,3.0
False,103,133147904,246.0,630,2.5609756,0.6073,0.4902,
False,104,136773400,284.0,38,0.13380282,0.5988,0.4656,4.0
True,105,143171868,284.0,1,0.0035211267,0.7028,0.4208,3.0
False,106,146196988,284.0,1,0.0035211267,0.7072,0.4257,
False,107,146208031,284.0,1,0.0035211267,0.7194,0.447,
False,108,153116157,322.0,38,0.11801242,0.7985,0.5894,
False,109,153116906,360.0,38,0.10555556,0.8012,0.5943,
False,110,161221027,359.0,30,0.08356546,0.7889,0.4963,4.0
False,111,161262981,358.0,30,0.083798885,0.7922,0.5077,
False,0,0,660.0,660,1.0,0.7015,0.3323,69.0
True,1,90,660.0,17,0.025757575,0.7108,0.3485,69.0
True,2,113527,654.0,102,0.1559633,0.7161,0.3884,69.0
True,3,255685,643.0,16,0.02488336,0.7215,0.4235,68.0
True,4,256038,643.0,1,0.00155521,0.7216,0.4243,68.0
False,5,321993,644.0,2,0.0031055901,0.7231,0.4274,68.0
True,6,322092,644.0,2,0.0031055901,0.7231,0.4286,68.0
True,7,447915,636.0,26,0.040880505,0.7019,0.4614,68.0
False,8,1036814,1272.0,636,0.5,0.7025,0.4505,
True,9,10651215,1272.0,1,0.0007861635,0.694,0.4381,68.0
False,10,10775154,1272.0,1,0.0007861635,0.6946,0.4391,
True,11,12436621,1292.0,20,0.015479876,0.6963,0.4448,69.0
False,12,12506439,1312.0,20,0.015243903,0.6962,0.4448,
True,13,15983131,1336.0,24,0.017964073,0.7364,0.3321,73.0
False,14,15983603,1336.0,2,0.001497006,0.7364,0.3321,73.0
True,15,15985198,1336.0,4,0.002994012,0.7364,0.3321,73.0
False,16,16063793,1336.0,2,0.001497006,0.7352,0.327,73.0
False,17,16070667,1360.0,24,0.01764706,0.7351,0.3285,
True,18,41959028,1400.0,89,0.06357143,0.8411,0.7301,77.0
False,19,44220126,1440.0,89,0.061805554,0.7854,0.6908,
False,20,50037780,1440.0,3,0.0020833334,0.764,0.7099,77.0
True,21,50109162,1449.0,9,0.0062111802,0.7782,0.7189,78.0
True,22,54391840,1459.0,10,0.00685401,0.7511,0.6996,80.0
False,23,54777215,1469.0,10,0.006807352,0.7822,0.736,
True,24,55372203,1443.0,28,0.01940402,0.7804,0.7635,80.0
False,25,55378997,1451.0,8,0.005513439,0.7775,0.764,81.0
False,26,55380940,1459.0,8,0.0054832078,0.778,0.7648,
True,27,55382757,1470.0,12,0.008163265,0.7779,0.7656,83.0
True,28,55389604,1462.0,8,0.0054719565,0.7817,0.7713,80.0
True,29,55440117,1472.0,90,0.061141305,0.7806,0.7844,80.0
False,30,55440580,1472.0,10,0.006793478,0.7795,0.7853,80.0
True,31,55441480,1473.0,20,0.013577732,0.7773,0.7875,80.0
False,32,55442968,1484.0,77,0.051886793,0.7715,0.7889,
True,33,55475437,1513.0,29,0.019167218,0.7704,0.7978,86.0
True,34,55517519,1555.0,43,0.027652733,0.7708,0.806,82.0
False,35,55552690,1597.0,43,0.026925486,0.7655,0.8083,
True,36,55640869,1598.0,9,0.00563204,0.7637,0.8109,84.0
True,37,55861721,1633.0,37,0.022657685,0.7658,0.8163,90.0
False,38,55864558,1633.0,2,0.0012247397,0.7656,0.8171,90.0
True,39,62279547,1633.0,21,0.012859767,0.8398,0.7321,86.0
True,40,62658798,1644.0,23,0.013990267,0.8432,0.6806,87.0
True,41,63516800,1648.0,6,0.0036407767,0.8407,0.6731,87.0
True,42,63952748,1646.0,3,0.0018226003,0.8227,0.642,87.0
False,43,64191477,1644.0,3,0.0018248175,0.8245,0.6479,
True,44,65371741,1709.0,65,0.038033936,0.8223,0.6513,89.0
True,45,68678199,1703.0,16,0.009395185,0.8204,0.6427,89.0
True,46,72836033,1711.0,8,0.004675628,0.8183,0.5418,90.0
True,47,79334101,1713.0,2,0.0011675423,0.776,0.5239,90.0
True,48,80771763,1724.0,11,0.0063805105,0.8023,0.8215,91.0
False,49,80867416,1725.0,5,0.0028985508,0.8009,0.8239,91.0
True,50,82098466,1732.0,17,0.009815242,0.8023,0.803,91.0
True,51,82157901,1727.0,13,0.007527504,0.8018,0.8048,91.0
False,52,82159175,1741.0,16,0.009190121,0.7994,0.8078,
False,53,82605671,1741.0,1,0.00057438255,0.7903,0.8028,91.0
False,54,82605671,1741.0,1,0.00057438255,0.7903,0.8028,90.0
False,55,82606781,1741.0,1,0.00057438255,0.7903,0.802,
False,56,83268541,1964.0,367,0.18686354,0.8332,0.3059,
False,57,83281124,2089.0,159,0.07611297,0.8237,0.3496,
False,58,83538905,2095.0,11,0.0052505964,0.8263,0.3608,97.0
False,59,83539295,2130.0,35,0.016431924,0.826,0.3643,97.0
False,60,83623713,2394.0,408,0.17042607,0.8192,0.3864,
False,61,83636305,2560.0,200,0.078125,0.8133,0.4136,
False,62,85360944,2619.0,84,0.03207331,0.8093,0.4735,
True,63,85377796,2618.0,13,0.0049656224,0.8104,0.477,97.0
False,64,85377796,2617.0,13,0.00496752,0.8104,0.477,90.0
False,65,85378609,2616.0,13,0.004969419,0.8103,0.4775,
True,66,85697361,3559.0,943,0.26496208,0.7875,0.4038,
True,67,85972795,3724.0,213,0.05719656,0.7845,0.4288,
True,68,85980063,3774.0,50,0.013248542,0.7842,0.4323,102.0
True,69,85996492,3760.0,29,0.007712766,0.7846,0.4347,99.0
False,70,86036232,3754.0,20,0.0053276503,0.7848,0.4367,99.0
False,71,86036708,3754.0,1,0.00026638253,0.7848,0.4363,99.0
False,72,86038777,3784.0,30,0.007928118,0.7847,0.4365,
True,73,86063034,3753.0,443,0.1180389,0.7815,0.4522,99.0
True,74,86157171,3741.0,20,0.005346164,0.7808,0.4647,99.0
False,75,86232407,3991.0,721,0.18065648,0.7785,0.4729,
False,76,86232488,4034.0,534,0.13237481,0.7725,0.4852,
False,77,86233567,4075.0,534,0.13104294,0.7668,0.4973,
True,78,86595220,4077.0,2,0.00049055676,0.7694,0.5077,99.0
