isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,1,1293475,68.0,1,0.014705882,0.8256,0.7983,1.0
False,2,10611935,68.0,2,0.029411765,0.8183,0.7535,1.0
True,3,53313603,67.0,1,0.014925373,0.7399,0.8253,1.0
False,4,59910885,0.0,67,inf,0.5264,0.6291,
True,0,0,102.0,102,1.0,0.866,0.6235,2.0
True,1,42927447,100.0,2,0.02,0.8491,0.7403,2.0
True,2,48867260,103.0,17,0.16504854,0.8716,0.5926,2.0
True,3,50192407,66.0,52,0.7878788,0.8532,0.6062,1.0
False,4,87096699,66.0,1,0.015151516,0.7878,0.8337,1.0
True,5,96327605,65.0,5,0.07692308,0.7732,0.8063,1.0
False,6,105425746,68.0,3,0.04411765,0.8169,0.8126,1.0
False,7,123386190,66.0,2,0.030303031,0.8065,0.7566,1.0
False,8,151324290,64.0,4,0.0625,0.7558,0.7522,1.0
True,9,216512339,63.0,1,0.015873017,0.7399,0.8253,1.0
True,10,222535217,60.0,3,0.05,0.526,0.6279,1.0
True,0,0,11.0,11,1.0,0.8655,0.7161,
False,1,4890314,11.0,1,0.09090909,0.7891,0.835,
True,0,0,84.0,84,1.0,0.8971,0.563,2.0
True,1,15209743,86.0,3,0.034883723,0.8675,0.7458,2.0
False,2,24033605,86.0,1,0.011627907,0.7878,0.8337,2.0
False,3,33253566,92.0,7,0.07608695,0.7551,0.8192,2.0
True,4,33264511,91.0,6,0.06593407,0.7732,0.8063,2.0
False,5,60323096,89.0,2,0.02247191,0.8065,0.7566,2.0
False,6,86462010,89.0,1,0.011235955,0.7774,0.7459,2.0
True,7,96662713,87.0,3,0.03448276,0.7819,0.7837,2.0
True,8,153449245,86.0,1,0.011627907,0.7399,0.8253,2.0
True,9,159472123,86.0,1,0.011627907,0.526,0.6279,2.0
True,0,0,39.0,39,1.0,0.864,0.7573,
False,1,14771609,39.0,1,0.025641026,0.7896,0.8314,
True,0,0,142.0,142,1.0,0.7912,0.8322,9.0
True,0,0,92.0,92,1.0,0.8288,0.8009,3.0
False,1,44665353,96.0,35,0.36458334,0.811,0.8459,2.0
True,2,51173313,95.0,1,0.010526316,0.7399,0.8253,2.0
True,3,57196191,95.0,1,0.010526316,0.526,0.6279,2.0
True,0,0,39.0,150,3.8461537,0.8946,0.7434,14.0
True,1,3957213,228.0,189,0.82894737,0.8635,0.7393,11.0
False,2,9915030,244.0,25,0.10245901,0.8666,0.7573,15.0
False,3,11754689,240.0,6,0.025,0.8731,0.7504,15.0
False,4,11922002,284.0,44,0.15492958,0.8726,0.7501,17.0
False,5,12514239,321.0,37,0.115264796,0.8706,0.7523,19.0
False,6,16846464,394.0,73,0.18527919,0.8662,0.7228,24.0
False,7,22142799,394.0,1,0.002538071,0.7878,0.8337,24.0
True,8,23940252,0.0,394,inf,0.7868,0.8288,
True,0,0,306.0,306,1.0,0.8159,0.8106,14.0
False,1,1541777,314.0,9,0.02866242,0.8141,0.811,14.0
True,2,2404884,299.0,17,0.05685619,0.8218,0.816,14.0
False,3,3290542,303.0,4,0.013201321,0.8269,0.821,14.0
True,4,6845083,301.0,4,0.013289036,0.8298,0.8294,14.0
True,5,8824206,320.0,24,0.075,0.8354,0.7933,14.0
True,6,54630438,318.0,3,0.009433962,0.7819,0.7837,14.0
False,7,56320723,316.0,3,0.00949367,0.7972,0.7755,14.0
True,8,63866893,316.0,6,0.01898734,0.8211,0.7611,14.0
True,9,73566525,316.0,1,0.003164557,0.8203,0.7697,14.0
False,10,73799624,313.0,6,0.019169329,0.8163,0.7657,13.0
False,11,74174295,308.0,8,0.025974026,0.8112,0.7824,13.0
False,12,90897300,308.0,1,0.0032467532,0.8177,0.7837,13.0
False,13,90902470,308.0,1,0.0032467532,0.8185,0.7846,13.0
False,14,92101530,308.0,1,0.0032467532,0.806,0.7839,13.0
True,15,111416970,307.0,1,0.0032573289,0.7399,0.8253,13.0
True,16,117439848,306.0,3,0.009803922,0.526,0.6279,13.0
True,0,0,,132,,0.8946,0.7434,12.0
True,1,3957213,244.0,292,1.1967213,0.8635,0.7393,14.0
False,2,4153003,244.0,4,0.016393442,0.8647,0.7433,14.0
True,3,4567354,244.0,2,0.008196721,0.8654,0.7434,14.0
False,4,9068125,244.0,4,0.016393442,0.8641,0.7584,12.0
False,5,9915030,245.0,5,0.020408163,0.8666,0.7573,12.0
False,6,11754689,240.0,7,0.029166667,0.8731,0.7504,12.0
False,7,11922002,242.0,3,0.012396694,0.8726,0.7501,12.0
False,8,12514239,234.0,14,0.05982906,0.8706,0.7523,11.0
True,9,21521239,236.0,3,0.012711864,0.8758,0.8452,11.0
False,10,22142799,236.0,1,0.004237288,0.7878,0.8337,11.0
True,11,23940252,0.0,236,inf,0.7868,0.8288,
True,0,0,210.0,210,1.0,0.8279,0.8002,2.0
False,1,827043,215.0,5,0.023255814,0.8217,0.8,2.0
False,2,1646291,217.0,3,0.013824885,0.8216,0.7691,2.0
False,3,51151432,217.0,1,0.004608295,0.7637,0.8248,2.0
True,4,51177080,216.0,1,0.0046296297,0.7399,0.8253,2.0
False,5,51211598,188.0,31,0.16489361,0.741,0.8261,1.0
True,6,57199958,185.0,3,0.016216217,0.526,0.6279,1.0
True,0,0,9.0,9,1.0,0.9237,0.6868,
False,1,2293,18.0,9,0.5,0.9295,0.705,
False,2,189854589,18.0,2,0.11111111,0.7862,0.8293,
True,0,0,88.0,88,1.0,0.9315,0.6744,3.0
True,1,78650,120.0,44,0.36666667,0.9303,0.6783,4.0
True,2,3350371,118.0,3,0.025423728,0.8896,0.7364,2.0
True,3,4329809,116.0,2,0.01724138,0.8491,0.7403,4.0
True,4,5021924,94.0,25,0.26595744,0.8499,0.7411,2.0
True,5,11478521,95.0,2,0.021052632,0.8529,0.6058,2.0
True,6,11825145,98.0,3,0.030612245,0.8537,0.6089,2.0
True,7,32042227,100.0,3,0.03,0.8644,0.7438,2.0
True,8,32306568,102.0,6,0.05882353,0.8634,0.7401,2.0
True,9,33448445,126.0,26,0.20634921,0.8651,0.7473,3.0
True,10,39675199,128.0,3,0.0234375,0.8675,0.7458,3.0
False,11,48499061,128.0,1,0.0078125,0.7878,0.8337,3.0
True,12,57729967,128.0,10,0.078125,0.7732,0.8063,3.0
False,13,64211453,141.0,21,0.14893617,0.8141,0.798,4.0
True,14,69265877,153.0,17,0.11111111,0.8237,0.8191,4.0
True,15,73342814,154.0,5,0.032467533,0.8298,0.8294,4.0
False,16,84788552,152.0,2,0.013157895,0.8065,0.7566,4.0
False,17,110927466,152.0,1,0.0065789474,0.7774,0.7459,4.0
False,18,113921685,101.0,52,0.5148515,0.7708,0.7687,2.0
True,19,121128169,98.0,4,0.040816326,0.7819,0.7837,2.0
False,20,146033796,99.0,2,0.02020202,0.8501,0.8305,2.0
False,21,164101312,99.0,1,0.01010101,0.7755,0.7741,2.0
False,22,165454149,98.0,1,0.010204081,0.7978,0.7815,2.0
False,23,168785915,98.0,8,0.08163265,0.7912,0.785,2.0
True,24,177914701,97.0,1,0.010309278,0.7399,0.8253,2.0
True,25,183937579,97.0,1,0.010309278,0.526,0.6279,2.0
True,0,0,4.0,4,1.0,0.7868,0.8299,
False,0,0,83.0,83,1.0,0.795,0.7443,4.0
True,1,67219529,80.0,4,0.05,0.7399,0.8253,4.0
True,2,73242407,77.0,3,0.038961038,0.526,0.6279,4.0
True,0,0,79.0,79,1.0,0.8703,0.6298,3.0
True,1,43032697,78.0,1,0.012820513,0.8491,0.7403,3.0
True,2,47409419,90.0,25,0.2777778,0.8528,0.7534,3.0
False,3,87201949,90.0,1,0.011111111,0.7878,0.8337,3.0
True,4,180315125,71.0,26,0.36619717,0.8109,0.7807,3.0
True,5,217358905,71.0,1,0.014084507,0.7397,0.827,3.0
True,6,222640467,68.0,3,0.04411765,0.526,0.6279,3.0
True,0,0,49.0,49,1.0,0.8519,0.6024,2.0
False,1,34843445,49.0,1,0.020408163,0.7878,0.8337,2.0
False,2,37921571,64.0,15,0.234375,0.7775,0.8258,4.0
True,0,0,1256.0,1256,1.0,0.8523,0.6049,56.0
True,1,16839585,1208.0,99,0.081953645,0.8641,0.7376,56.0
False,2,18727848,1215.0,8,0.006584362,0.8655,0.7448,57.0
False,3,34981884,1212.0,4,0.0033003301,0.8773,0.8442,57.0
True,4,34988736,1215.0,4,0.003292181,0.8774,0.845,57.0
True,5,35059227,1212.0,4,0.0033003301,0.8772,0.8459,57.0
False,6,36050265,1212.0,1,0.00082508253,0.7878,0.8337,57.0
False,7,50707199,1216.0,4,0.0032894737,0.7497,0.7906,57.0
False,8,54059910,1216.0,51,0.04194079,0.8164,0.8109,57.0
True,9,58388510,1216.0,51,0.04194079,0.8178,0.8193,57.0
True,10,65674531,905.0,520,0.5745856,0.8366,0.7922,59.0
True,11,67729421,918.0,36,0.039215688,0.8423,0.7914,59.0
True,12,78876142,918.0,1,0.0010893246,0.8001,0.7849,59.0
False,13,82589045,920.0,2,0.002173913,0.7951,0.7814,59.0
False,14,85788707,918.0,8,0.008714597,0.7874,0.76,59.0
True,15,88112154,934.0,25,0.026766594,0.8339,0.7832,59.0
False,16,114311441,933.0,1,0.0010718113,0.8232,0.802,59.0
False,17,153005353,932.0,1,0.0010729614,0.7978,0.7815,59.0
False,18,161379595,932.0,1,0.0010729614,0.7902,0.8364,59.0
True,19,163697858,932.0,1,0.0010729614,0.7691,0.8311,59.0
False,20,168026863,932.0,1,0.0010729614,0.7529,0.8259,59.0
False,21,171640547,932.0,1,0.0010729614,0.527,0.6292,59.0
True,0,0,50.0,50,1.0,0.8519,0.6024,0.0
False,1,34843445,50.0,1,0.02,0.7878,0.8337,0.0
False,2,37921571,55.0,9,0.16363636,0.7775,0.8258,0.0
True,0,0,35.0,35,1.0,0.7778,0.8247,0.0
False,0,0,40.0,40,1.0,0.5265,0.629,
True,0,0,85.0,85,1.0,0.8588,0.5436,8.0
False,1,29146066,85.0,1,0.011764706,0.7878,0.8337,8.0
True,2,33633060,112.0,27,0.24107143,0.7666,0.8258,11.0
False,0,0,136.0,136,1.0,0.5265,0.629,8.0
True,0,0,20.0,20,1.0,0.8681,0.5875,0.0
True,1,19024096,18.0,3,0.16666667,0.8641,0.7376,0.0
False,2,38234776,18.0,1,0.055555556,0.7878,0.8337,0.0
False,0,0,55.0,55,1.0,0.8131,0.8054,1.0
True,1,111988841,54.0,1,0.018518519,0.7399,0.8253,1.0
False,2,117655954,0.0,54,inf,0.5288,0.6307,
True,0,0,66.0,66,1.0,0.8681,0.5875,2.0
True,1,19024096,64.0,7,0.109375,0.8641,0.7376,2.0
False,2,38234776,64.0,1,0.015625,0.7878,0.8337,2.0
True,0,0,4.0,4,1.0,0.7505,0.8184,
False,1,126196071,0.0,4,inf,0.523,0.6258,
True,0,0,157.0,157,1.0,0.8538,0.7564,9.0
True,1,1167583,157.0,1,0.006369427,0.917,0.5448,9.0
True,2,65259726,166.0,84,0.5060241,0.8641,0.7376,9.0
False,3,84470406,166.0,1,0.006024096,0.7878,0.8337,9.0
True,4,158701440,159.0,9,0.056603774,0.7949,0.7752,8.0
False,5,219794285,0.0,159,inf,0.523,0.6258,
True,0,0,38.0,38,1.0,0.8714,0.5954,1.0
True,1,19242070,31.0,9,0.29032257,0.8649,0.7393,1.0
True,2,19804545,38.0,9,0.23684211,0.8645,0.7421,1.0
False,3,37858660,38.0,1,0.02631579,0.7878,0.8337,1.0
True,0,0,84.0,84,1.0,0.8538,0.7564,1.0
True,1,40301154,83.0,1,0.012048192,0.8491,0.7403,1.0
True,2,46240967,87.0,14,0.16091955,0.8716,0.5926,1.0
True,3,65259726,89.0,17,0.19101124,0.8641,0.7376,1.0
False,4,84470406,89.0,1,0.011235955,0.7878,0.8337,1.0
True,5,93598214,84.0,5,0.05952381,0.7505,0.8184,1.0
True,6,93701312,83.0,7,0.084337346,0.7732,0.8063,1.0
False,7,120759897,81.0,2,0.024691358,0.8065,0.7566,1.0
True,8,213886046,80.0,1,0.0125,0.7399,0.8253,1.0
False,9,219794285,0.0,80,inf,0.523,0.6258,
True,0,0,41.0,41,1.0,0.8714,0.5954,2.0
True,1,19242070,33.0,9,0.27272728,0.8649,0.7393,2.0
True,2,19804545,41.0,9,0.2195122,0.8645,0.7421,2.0
False,3,37858660,41.0,1,0.024390243,0.7878,0.8337,2.0
True,0,0,35.0,35,1.0,0.8681,0.5875,2.0
True,1,19024096,33.0,4,0.121212125,0.8641,0.7376,2.0
False,2,38234776,33.0,1,0.030303031,0.7878,0.8337,2.0
True,0,0,135.0,135,1.0,0.8383,0.7908,9.0
False,1,3742841,129.0,6,0.046511628,0.836,0.7827,8.0
True,2,4943127,130.0,2,0.015384615,0.8415,0.7843,8.0
True,3,42543956,128.0,2,0.015625,0.7819,0.7837,8.0
False,4,99851822,127.0,1,0.007874016,0.7428,0.8266,8.0
True,5,105353366,127.0,1,0.007874016,0.526,0.6279,8.0
True,0,0,52.0,52,1.0,0.8681,0.5875,2.0
True,1,19024096,47.0,11,0.23404256,0.8641,0.7376,2.0
False,2,38234776,47.0,1,0.021276595,0.7878,0.8337,2.0
True,0,0,160.0,160,1.0,0.8775,0.8394,5.0
False,1,3036443,160.0,1,0.00625,0.7878,0.8337,5.0
False,2,6816272,174.0,19,0.109195404,0.7785,0.8249,5.0
True,3,12267349,173.0,4,0.023121387,0.7732,0.8063,5.0
True,4,24082811,167.0,10,0.059880238,0.8239,0.82,5.0
False,5,30133479,167.0,1,0.005988024,0.8342,0.7921,5.0
False,6,65464848,167.0,1,0.005988024,0.7774,0.7459,5.0
False,7,100975871,152.0,16,0.10526316,0.85,0.8285,4.0
False,8,110310362,153.0,2,0.013071896,0.8246,0.784,4.0
True,9,121120123,154.0,4,0.025974026,0.7938,0.7808,4.0
False,10,131503720,163.0,11,0.06748466,0.764,0.8268,4.0
True,11,132452083,160.0,4,0.025,0.7399,0.8253,4.0
True,12,136033382,158.0,3,0.01898734,0.7619,0.8261,4.0
True,13,138474961,158.0,1,0.006329114,0.526,0.6279,4.0
True,0,0,25.0,25,1.0,0.8681,0.5875,0.0
True,1,19024096,24.0,2,0.083333336,0.8641,0.7376,0.0
False,2,38234776,24.0,1,0.041666668,0.7878,0.8337,0.0
False,0,0,70.0,70,1.0,0.7924,0.7865,1.0
True,1,9014519,69.0,1,0.014492754,0.7399,0.8253,1.0
True,2,15037397,66.0,3,0.045454547,0.526,0.6279,1.0
True,0,0,274.0,274,1.0,0.8319,0.7088,11.0
False,1,3106319,264.0,32,0.121212125,0.8324,0.7065,11.0
False,2,3628264,264.0,2,0.007575758,0.8408,0.6952,11.0
True,3,3690897,293.0,29,0.09897611,0.8411,0.6962,13.0
True,4,4652288,297.0,7,0.023569023,0.8413,0.696,13.0
True,5,8553936,264.0,33,0.125,0.8587,0.6486,11.0
True,6,10171511,240.0,24,0.1,0.8743,0.6156,11.0
True,7,16929115,240.0,1,0.004166667,0.9142,0.5125,11.0
True,8,17256990,262.0,45,0.17175573,0.9141,0.5123,13.0
True,9,29549193,264.0,3,0.011363637,0.9096,0.3915,13.0
True,10,38017273,264.0,1,0.003787879,0.9138,0.4981,13.0
True,11,42174525,153.0,126,0.8235294,0.8761,0.7739,8.0
False,12,42311122,157.0,4,0.025477707,0.8756,0.7739,8.0
True,13,50858716,155.0,3,0.019354839,0.8896,0.7364,8.0
True,14,51838154,153.0,2,0.013071896,0.8491,0.7403,8.0
False,15,69445072,154.0,6,0.038961038,0.8948,0.5446,8.0
True,16,79550572,156.0,3,0.01923077,0.8644,0.7438,8.0
False,17,96007406,156.0,1,0.0064102565,0.7878,0.8337,8.0
True,18,105238312,155.0,9,0.058064517,0.7732,0.8063,8.0
False,19,132296897,153.0,2,0.013071896,0.8065,0.7566,8.0
False,20,137629006,154.0,4,0.025974026,0.7977,0.7849,8.0
True,21,225423046,153.0,1,0.006535948,0.7399,0.8253,8.0
True,22,231445924,150.0,3,0.02,0.526,0.6279,8.0
True,0,0,33.0,33,1.0,0.9251,0.4161,0.0
True,1,52003285,32.0,4,0.125,0.8641,0.7376,0.0
False,2,71213965,32.0,1,0.03125,0.7878,0.8337,0.0
False,0,0,35.0,35,1.0,0.8323,0.706,0.0
True,1,73358147,35.0,2,0.057142857,0.8641,0.7376,0.0
False,2,92568827,35.0,1,0.028571429,0.7878,0.8337,0.0
True,0,0,128.0,128,1.0,0.8761,0.8409,2.0
False,1,80200,128.0,1,0.0078125,0.7878,0.8337,2.0
True,2,395056,128.0,1,0.0078125,0.7917,0.8339,2.0
True,3,9311106,127.0,5,0.03937008,0.7732,0.8063,2.0
False,4,62508605,127.0,1,0.007874016,0.7774,0.7459,2.0
True,5,72709308,125.0,3,0.024,0.7819,0.7837,2.0
True,6,98043311,125.0,1,0.008,0.8434,0.8301,2.0
False,7,128547477,136.0,14,0.10294118,0.764,0.8268,2.0
True,8,129495840,133.0,4,0.030075189,0.7399,0.8253,2.0
True,9,135518718,133.0,1,0.007518797,0.526,0.6279,2.0
True,0,0,10.0,10,1.0,0.8658,0.7161,0.0
False,1,153683,28.0,19,0.6785714,0.8676,0.7189,0.0
False,2,124516286,28.0,1,0.035714287,0.7878,0.8337,0.0
True,0,0,111.0,111,1.0,0.9279,0.6933,3.0
True,1,358335,111.0,2,0.018018018,0.9255,0.6914,3.0
True,2,1058940,111.0,17,0.15315315,0.8872,0.7141,3.0
True,3,2325867,115.0,7,0.060869563,0.8913,0.7344,3.0
True,4,2486364,113.0,3,0.026548672,0.8896,0.7364,4.0
True,5,4083851,121.0,17,0.14049587,0.8494,0.7435,4.0
False,6,28329744,121.0,2,0.016528925,0.9088,0.8124,4.0
True,7,31178220,123.0,3,0.024390243,0.8644,0.7438,4.0
True,8,44156622,123.0,3,0.024390243,0.8758,0.8359,4.0
False,9,47635054,123.0,1,0.008130081,0.7878,0.8337,4.0
True,10,56865960,122.0,6,0.04918033,0.7732,0.8063,4.0
False,11,83924545,120.0,2,0.016666668,0.8065,0.7566,4.0
False,12,92593717,122.0,4,0.032786883,0.7923,0.7862,4.0
False,13,110063459,122.0,1,0.008196721,0.7774,0.7459,4.0
True,14,145598165,122.0,1,0.008196721,0.8434,0.8301,4.0
False,15,151625747,140.0,36,0.25714287,0.8312,0.8306,5.0
False,16,176102331,144.0,5,0.034722224,0.764,0.8268,5.0
True,17,177050694,143.0,1,0.006993007,0.7399,0.8253,5.0
True,18,183073572,143.0,1,0.006993007,0.526,0.6279,5.0
True,0,0,64.0,64,1.0,0.9078,0.4567,2.0
True,1,4402794,64.0,1,0.015625,0.9192,0.483,2.0
True,2,18291468,61.0,18,0.29508197,0.8914,0.7343,1.0
True,3,18452206,59.0,3,0.050847456,0.8896,0.7364,1.0
True,4,47144062,61.0,3,0.04918033,0.8644,0.7438,1.0
True,5,54777034,63.0,3,0.04761905,0.8675,0.7458,1.0
False,6,63600896,63.0,1,0.015873017,0.7878,0.8337,1.0
True,7,72816607,62.0,1,0.016129032,0.7548,0.8192,1.0
True,8,72831802,61.0,7,0.114754096,0.7732,0.8063,1.0
False,9,99890387,59.0,2,0.033898305,0.8065,0.7566,1.0
False,10,126029301,59.0,1,0.016949153,0.7774,0.7459,1.0
True,11,136230004,57.0,3,0.05263158,0.7819,0.7837,1.0
True,12,193016536,56.0,1,0.017857144,0.7399,0.8253,1.0
True,13,199039414,53.0,3,0.056603774,0.526,0.6279,1.0
True,0,0,104.0,104,1.0,0.7917,0.8343,16.0
False,0,0,76.0,76,1.0,0.7493,0.7863,1.0
False,1,15001,0.0,76,inf,0.7484,0.7873,
True,2,429960,75.0,75,1.0,0.749,0.7895,1.0
False,3,1396954,80.0,7,0.0875,0.7531,0.7923,1.0
False,4,8474501,80.0,3,0.0375,0.8268,0.8217,1.0
True,5,12083118,80.0,2,0.025,0.8298,0.8294,1.0
False,6,23528856,78.0,2,0.025641026,0.8065,0.7566,1.0
False,7,24261970,73.0,7,0.09589041,0.8018,0.7508,1.0
False,8,105395009,73.0,1,0.01369863,0.793,0.7809,1.0
False,9,121664583,73.0,1,0.01369863,0.6335,0.6921,1.0
False,0,0,44.0,44,1.0,0.7771,0.7756,1.0
False,1,9986389,157.0,113,0.7197452,0.7948,0.8386,8.0
False,2,11866261,172.0,15,0.0872093,0.7809,0.8347,9.0
False,3,11934192,157.0,15,0.0955414,0.7735,0.8311,8.0
True,4,12114396,172.0,15,0.0872093,0.7595,0.827,9.0
False,5,18764518,185.0,13,0.07027027,0.6336,0.6923,10.0
False,0,0,12611.0,12611,1.0,0.6311,0.6883,
False,1,999580,0.0,12611,inf,0.5246,0.6275,
False,0,0,59.0,59,1.0,0.6311,0.6883,1.0
False,1,999580,0.0,59,inf,0.5246,0.6275,
False,0,0,36.0,36,1.0,0.6311,0.6883,
False,1,1014705,0.0,36,inf,0.5249,0.628,
True,0,0,2.0,2,1.0,0.7548,0.8192,
False,1,125764553,0.0,2,inf,0.5271,0.6297,
True,0,0,85.0,85,1.0,0.8997,0.5473,1.0
True,1,33803968,62.0,28,0.4516129,0.9275,0.66,1.0
True,2,37494648,62.0,1,0.016129032,0.8862,0.7101,1.0
True,3,65224776,60.0,3,0.05,0.8755,0.8028,1.0
False,4,84443317,60.0,1,0.016666668,0.7878,0.8337,1.0
False,5,219423581,0.0,60,inf,0.5271,0.6297,
True,0,0,43.0,43,1.0,0.8681,0.5875,1.0
True,1,19024096,41.0,3,0.07317073,0.8641,0.7376,1.0
False,2,38234776,41.0,1,0.024390243,0.7878,0.8337,1.0
True,0,0,45.0,45,1.0,0.8997,0.5473,2.0
True,1,37494648,45.0,1,0.022222223,0.8862,0.7101,2.0
True,2,65224776,43.0,6,0.13953489,0.8755,0.8028,2.0
False,3,84443317,43.0,1,0.023255814,0.7878,0.8337,2.0
False,4,219423581,0.0,43,inf,0.5271,0.6297,
True,0,0,49.0,49,1.0,0.8681,0.5875,1.0
False,1,38234776,49.0,1,0.020408163,0.7878,0.8337,1.0
True,0,0,49.0,49,1.0,0.8912,0.7684,3.0
False,1,10268,98.0,49,0.5,0.8933,0.77,
True,2,4241206,147.0,49,0.33333334,0.8719,0.7462,
True,3,16156718,151.0,8,0.052980132,0.8509,0.6099,3.0
True,4,26607203,151.0,1,0.0066225166,0.8658,0.7611,3.0
True,5,28347140,151.0,1,0.0066225166,0.8482,0.811,3.0
False,6,28347140,151.0,1,0.0066225166,0.8482,0.811,3.0
False,7,31452460,149.0,6,0.040268455,0.7841,0.8317,3.0
True,8,31452460,147.0,6,0.040816326,0.7841,0.8317,3.0
True,9,31785998,146.0,1,0.006849315,0.7661,0.8456,3.0
False,10,31785998,145.0,1,0.0068965517,0.7661,0.8456,3.0
False,11,33008074,145.0,1,0.0068965517,0.7738,0.8521,3.0
True,12,33008074,145.0,1,0.0068965517,0.7738,0.8521,3.0
True,13,50106143,143.0,5,0.034965035,0.8529,0.7546,3.0
True,14,51333789,143.0,1,0.006993007,0.917,0.5448,3.0
True,15,90467360,142.0,1,0.0070422534,0.8491,0.7403,3.0
True,16,115425932,140.0,3,0.021428572,0.8641,0.7376,3.0
False,17,134636612,140.0,1,0.007142857,0.7878,0.8337,3.0
True,18,155928028,140.0,2,0.014285714,0.8164,0.8186,3.0
True,19,208867646,135.0,7,0.05185185,0.7949,0.7752,2.0
True,20,266031013,137.0,3,0.02189781,0.7504,0.8247,2.0
False,21,269616876,95.0,42,0.44210526,0.5271,0.6297,
True,0,0,62.0,62,1.0,0.8681,0.5875,1.0
True,1,32341197,60.0,5,0.083333336,0.8661,0.7278,1.0
False,2,38234776,60.0,1,0.016666668,0.7878,0.8337,1.0
True,0,0,110.0,110,1.0,0.8912,0.7684,2.0
False,1,10268,220.0,110,0.5,0.8933,0.77,
True,2,4241206,330.0,110,0.33333334,0.8719,0.7462,
True,3,13748913,332.0,3,0.009036144,0.8413,0.6707,2.0
True,4,26606981,335.0,3,0.0089552235,0.8625,0.7499,2.0
True,5,26607335,363.0,46,0.12672177,0.8671,0.7638,3.0
True,6,26607548,363.0,2,0.005509642,0.8543,0.7798,3.0
True,7,26607588,365.0,4,0.010958904,0.8552,0.7837,3.0
False,8,28230277,362.0,7,0.019337017,0.8419,0.7978,3.0
True,9,28230277,359.0,7,0.019498607,0.8419,0.7978,3.0
False,10,31718432,358.0,1,0.002793296,0.7695,0.838,3.0
True,11,31718432,357.0,1,0.0028011205,0.7695,0.838,3.0
True,12,31785998,388.0,101,0.26030928,0.7661,0.8456,9.0
False,13,31785998,419.0,101,0.24105012,0.7661,0.8456,9.0
False,14,33008074,419.0,10,0.023866348,0.7738,0.8521,9.0
True,15,33008074,419.0,10,0.023866348,0.7738,0.8521,9.0
True,16,37313610,423.0,8,0.01891253,0.8317,0.7007,9.0
True,17,38622391,423.0,9,0.021276595,0.831,0.7065,9.0
True,18,42258433,417.0,9,0.021582734,0.841,0.6962,8.0
True,19,80878643,414.0,4,0.009661836,0.8756,0.775,8.0
True,20,83997263,295.0,138,0.46779662,0.9275,0.66,1.0
True,21,89487922,291.0,6,0.020618556,0.8896,0.7364,1.0
True,22,90467360,290.0,1,0.0034482758,0.8491,0.7403,1.0
False,23,134636612,290.0,1,0.0034482758,0.7878,0.8337,1.0
True,24,143852323,287.0,3,0.010452962,0.7548,0.8192,1.0
True,25,143867518,286.0,5,0.017482517,0.7732,0.8063,1.0
False,26,170926103,284.0,2,0.0070422534,0.8065,0.7566,1.0
True,27,264052252,283.0,1,0.003533569,0.7399,0.8253,1.0
True,28,266031013,285.0,3,0.010526316,0.7504,0.8247,1.0
False,29,269616876,247.0,38,0.15384616,0.5271,0.6297,
True,0,0,45.0,45,1.0,0.8681,0.5875,1.0
True,1,19024096,45.0,3,0.06666667,0.8641,0.7376,1.0
False,2,38234776,45.0,1,0.022222223,0.7878,0.8337,1.0
True,0,0,44.0,44,1.0,0.8681,0.5875,1.0
True,1,19024096,41.0,4,0.09756097,0.8641,0.7376,1.0
False,2,38234776,41.0,1,0.024390243,0.7878,0.8337,1.0
False,0,0,92.0,92,1.0,0.8131,0.8054,4.0
False,1,117655954,0.0,92,inf,0.5288,0.6307,
True,0,0,5.0,5,1.0,0.8376,0.7879,
False,1,103304381,0.0,5,inf,0.6334,0.6907,
True,0,0,15.0,15,1.0,0.7883,0.8335,
False,1,1200689,15.0,1,0.06666667,0.7878,0.8311,
True,2,1906480,15.0,1,0.06666667,0.7863,0.8289,
False,3,2352586,21.0,6,0.2857143,0.7834,0.828,
True,4,5012237,36.0,26,0.7222222,0.7664,0.8248,
True,5,35865758,35.0,2,0.057142857,0.8186,0.7589,
False,6,77850021,35.0,1,0.028571429,0.8245,0.797,
False,7,134154373,0.0,35,inf,0.6334,0.6907,
False,0,0,13.0,13,1.0,0.8472,0.8344,
False,1,328390,13.0,1,0.07692308,0.8474,0.8333,
False,2,34181294,0.0,13,inf,0.6334,0.6907,
True,0,0,4.0,4,1.0,0.7854,0.7856,
False,1,65260731,0.0,4,inf,0.6334,0.6907,
True,0,0,8.0,8,1.0,0.7505,0.8184,
False,1,125094076,0.0,8,inf,0.6334,0.6907,
False,0,0,31.0,31,1.0,0.6334,0.6907,
True,0,0,31.0,31,1.0,0.8411,0.7837,
False,1,17553612,31.0,1,0.032258064,0.833,0.7885,
False,2,99107643,0.0,31,inf,0.6334,0.6907,
True,0,0,2.0,2,1.0,0.7548,0.8192,
False,1,125006173,0.0,2,inf,0.6334,0.6907,
True,0,0,3.0,3,1.0,0.7505,0.8184,
False,1,125094076,0.0,3,inf,0.6334,0.6907,
True,0,0,6.0,6,1.0,0.8366,0.785,
False,1,43937770,5.0,1,0.2,0.8232,0.802,
False,2,99898478,0.0,5,inf,0.6334,0.6907,
True,0,0,95.0,95,1.0,0.7822,0.7766,1.0
False,1,641529,143.0,53,0.37062937,0.7831,0.7776,2.0
