isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,6,4624364,905.0,72,0.07955801,0.855,0.6839,
False,7,6718770,909.0,72,0.07920792,0.856,0.7011,
True,8,6907011,723.0,210,0.29045644,0.8558,0.7035,0.0
False,9,6959220,537.0,210,0.39106146,0.8516,0.7074,
False,10,7224056,351.0,210,0.5982906,0.8498,0.7089,
True,11,7596498,351.0,1,0.0028490028,0.863,0.7074,0.0
False,12,7948139,351.0,1,0.0028490028,0.8654,0.7113,
True,13,8036385,351.0,1,0.0028490028,0.87,0.7027,0.0
True,14,8298402,346.0,49,0.14161849,0.8689,0.7022,0.0
False,15,9062809,341.0,49,0.14369501,0.8627,0.7105,
False,16,20197964,343.0,3,0.008746356,0.8028,0.6998,0.0
False,17,20201268,341.0,3,0.008797654,0.8028,0.6996,0.0
True,18,20287448,300.0,41,0.13666667,0.802,0.702,
False,19,22910085,259.0,41,0.15830116,0.8036,0.7024,
False,20,31754079,218.0,41,0.1880734,0.799,0.6018,
True,0,0,42.0,42,1.0,0.8471,0.6821,
False,1,164018,84.0,42,0.5,0.8505,0.6906,
True,2,315184,84.0,12,0.14285715,0.8508,0.6912,
False,3,315210,126.0,42,0.33333334,0.8515,0.6981,
True,4,316128,129.0,7,0.054263566,0.8517,0.7,
False,5,327559,174.0,45,0.25862068,0.8519,0.7033,
True,6,7596498,169.0,17,0.10059172,0.863,0.7074,
False,7,7948139,164.0,17,0.103658535,0.8654,0.7113,
True,8,8036385,159.0,17,0.10691824,0.87,0.7027,
True,9,8298402,151.0,27,0.17880794,0.8689,0.7022,
True,10,8526153,151.0,1,0.0066225166,0.8623,0.7038,
True,11,8890849,152.0,3,0.019736841,0.8589,0.7065,
False,12,9062809,145.0,30,0.20689656,0.8627,0.7105,
True,13,10616651,145.0,1,0.0068965517,0.8583,0.7172,
False,14,10904971,145.0,1,0.0068965517,0.8605,0.7187,
True,15,20287448,112.0,33,0.29464287,0.802,0.702,
False,16,22910085,79.0,33,0.4177215,0.8036,0.7024,
False,17,31754079,46.0,33,0.7173913,0.799,0.6018,
True,0,0,22.0,22,1.0,0.8639,0.7068,
False,1,351700,44.0,22,0.5,0.8654,0.7113,
True,2,439946,66.0,22,0.33333334,0.87,0.7027,
False,3,609649,66.0,1,0.015151516,0.8702,0.7015,
False,4,614465,66.0,1,0.015151516,0.8702,0.7012,
True,5,701963,63.0,5,0.07936508,0.8689,0.7022,
False,6,1466370,60.0,5,0.083333336,0.8627,0.7105,
True,7,3372809,60.0,1,0.016666668,0.8601,0.7188,
False,8,3375233,60.0,1,0.016666668,0.8606,0.719,
True,9,13804521,41.0,19,0.46341464,0.7956,0.7064,
False,10,15313646,22.0,19,0.8636364,0.8036,0.7024,
False,11,24157640,3.0,19,6.3333335,0.799,0.6018,
True,0,0,22.0,22,1.0,0.8471,0.6821,
False,1,164018,44.0,22,0.5,0.8505,0.6906,
True,2,315184,44.0,2,0.045454547,0.8508,0.6912,
False,3,315210,66.0,22,0.33333334,0.8515,0.6981,
True,4,316128,66.0,1,0.015151516,0.8517,0.7,
False,5,327559,88.0,22,0.25,0.8519,0.7033,
True,6,2481953,88.0,2,0.022727273,0.8524,0.7025,
False,7,2483342,88.0,2,0.022727273,0.8527,0.7031,
True,8,7596498,88.0,1,0.011363637,0.863,0.7074,
False,9,7948139,88.0,1,0.011363637,0.8654,0.7113,
True,10,8036385,88.0,1,0.011363637,0.87,0.7027,
True,11,8298402,85.0,4,0.047058824,0.8689,0.7022,
False,12,9062809,82.0,4,0.048780486,0.8627,0.7105,
True,13,10969248,82.0,1,0.0121951215,0.8601,0.7188,
False,14,10971672,82.0,1,0.0121951215,0.8606,0.719,
True,15,20287448,63.0,19,0.3015873,0.802,0.702,
False,16,22910085,44.0,19,0.4318182,0.8036,0.7024,
False,17,31754079,25.0,19,0.76,0.799,0.6018,
False,0,0,38.0,38,1.0,0.7822,0.5725,2.0
False,1,3290509,76.0,38,0.5,0.8085,0.5089,
True,2,6741634,75.0,2,0.026666667,0.8027,0.4924,2.0
False,3,15219921,74.0,2,0.027027028,0.8463,0.476,
True,0,0,32.0,32,1.0,0.7929,0.5541,2.0
False,1,7013,64.0,32,0.5,0.8085,0.5089,
True,2,3458138,62.0,5,0.08064516,0.8027,0.4924,2.0
False,3,11936425,60.0,5,0.083333336,0.8463,0.476,
False,0,0,34.0,34,1.0,0.8195,0.498,2.0
False,1,7674902,68.0,34,0.5,0.8463,0.476,
True,0,0,69.0,69,1.0,0.824,0.5137,2.0
False,1,5886125,138.0,69,0.5,0.8463,0.476,
True,0,0,12.0,12,1.0,0.824,0.5137,1.0
False,1,5886125,24.0,12,0.5,0.8463,0.476,
True,0,0,7.0,7,1.0,0.824,0.5137,0.0
False,1,5886125,14.0,7,0.5,0.8463,0.476,
True,0,0,244.0,244,1.0,0.824,0.5137,0.0
False,1,5886125,488.0,244,0.5,0.8463,0.476,
True,0,0,22.0,22,1.0,0.824,0.5137,0.0
False,1,5886125,44.0,22,0.5,0.8463,0.476,
True,0,0,122.0,122,1.0,0.8023,0.7033,
True,1,1113334,0.0,122,inf,0.7956,0.7064,
True,0,0,175.0,175,1.0,0.698,0.4999,10.0
False,1,256427,0.0,175,inf,0.699,0.5021,
False,0,0,11.0,11,1.0,0.8766,0.4367,
False,1,151618,22.0,11,0.5,0.862,0.4432,
True,0,0,84.0,84,1.0,0.7984,0.7002,
True,1,583574,0.0,84,inf,0.7956,0.7064,
True,0,0,545.0,545,1.0,0.7241,0.478,0.0
False,1,285437,1090.0,545,0.5,0.7466,0.4691,
False,2,20652580,1134.0,44,0.038800705,0.8886,0.402,0.0
False,3,26181941,1178.0,44,0.037351444,0.862,0.4432,
True,0,0,19.0,19,1.0,0.7956,0.7064,
False,1,1509125,38.0,19,0.5,0.8036,0.7024,
True,2,3459142,19.0,19,1.0,0.7334,0.7123,
False,3,3467775,0.0,19,inf,0.7402,0.715,
True,0,0,160.0,160,1.0,0.5797,0.524,0.0
False,1,2223665,320.0,160,0.5,0.6106,0.536,
True,2,12695192,326.0,8,0.024539877,0.6491,0.5007,0.0
False,3,13724995,332.0,8,0.024096385,0.6667,0.4942,
True,4,20975732,332.0,1,0.003012048,0.7241,0.478,0.0
False,5,21261169,332.0,1,0.003012048,0.7466,0.4691,
False,6,44563602,316.0,16,0.050632913,0.8864,0.4021,0.0
False,7,47157673,300.0,16,0.053333335,0.862,0.4432,
True,0,0,19.0,19,1.0,0.7956,0.7064,
False,1,1509125,38.0,19,0.5,0.8036,0.7024,
True,2,3459142,19.0,19,1.0,0.7334,0.7123,
False,3,3467775,0.0,19,inf,0.7402,0.715,
True,0,0,34.0,34,1.0,0.5797,0.524,0.0
False,1,2223665,68.0,34,0.5,0.6106,0.536,
True,2,12695192,68.0,1,0.014705882,0.6491,0.5007,0.0
False,3,13724995,68.0,1,0.014705882,0.6667,0.4942,
False,4,44563602,65.0,3,0.046153847,0.8864,0.4021,0.0
False,5,47157673,62.0,3,0.048387095,0.862,0.4432,
True,0,0,19.0,19,1.0,0.7956,0.7064,
False,1,1509125,38.0,19,0.5,0.8036,0.7024,
True,2,3459142,19.0,19,1.0,0.7334,0.7123,
False,3,3467775,0.0,19,inf,0.7402,0.715,
True,0,0,70.0,70,1.0,0.5797,0.524,0.0
False,1,2223665,140.0,70,0.5,0.6106,0.536,
True,2,12695192,140.0,4,0.028571429,0.6491,0.5007,0.0
False,3,13724995,140.0,4,0.028571429,0.6667,0.4942,
True,4,20975732,140.0,1,0.007142857,0.7241,0.478,0.0
False,5,21261169,140.0,1,0.007142857,0.7466,0.4691,
False,6,44563602,136.0,4,0.029411765,0.8864,0.4021,0.0
False,7,47157673,132.0,4,0.030303031,0.862,0.4432,
True,0,0,21.0,21,1.0,0.7956,0.7064,
False,1,1509125,42.0,21,0.5,0.8036,0.7024,
True,2,3459142,21.0,21,1.0,0.7334,0.7123,
False,3,3467775,0.0,21,inf,0.7402,0.715,
True,0,0,96.0,96,1.0,0.5797,0.524,0.0
False,1,2223665,192.0,96,0.5,0.6106,0.536,
True,2,12695192,192.0,2,0.010416667,0.6491,0.5007,0.0
False,3,13724995,192.0,2,0.010416667,0.6667,0.4942,
True,4,20975732,192.0,1,0.0052083335,0.7241,0.478,0.0
False,5,21261169,192.0,1,0.0052083335,0.7466,0.4691,
False,6,44563602,188.0,4,0.021276595,0.8864,0.4021,0.0
False,7,47157673,184.0,4,0.02173913,0.862,0.4432,
True,0,0,21.0,21,1.0,0.7872,0.7075,
False,1,386583,42.0,21,0.5,0.8036,0.7024,
True,2,2336600,21.0,21,1.0,0.7334,0.7123,
False,3,2345233,0.0,21,inf,0.7402,0.715,
True,0,0,60.0,60,1.0,0.7544,0.5444,0.0
False,1,1204025,120.0,60,0.5,0.5326,0.4666,
True,2,2431573,128.0,10,0.078125,0.5797,0.524,0.0
False,3,4655238,136.0,10,0.073529415,0.6106,0.536,
True,4,12524551,136.0,1,0.007352941,0.6935,0.4882,0.0
True,5,15126765,136.0,3,0.022058824,0.6491,0.5007,0.0
False,6,16156568,136.0,4,0.029411765,0.6667,0.4942,
True,7,18216692,136.0,2,0.014705882,0.7126,0.4614,0.0
True,8,18650911,138.0,2,0.014492754,0.7135,0.4648,0.0
True,9,23407305,138.0,1,0.007246377,0.7241,0.478,0.0
False,10,23692742,140.0,5,0.035714287,0.7466,0.4691,
True,11,34984464,128.0,13,0.1015625,0.8572,0.4513,0.0
False,12,36377535,116.0,13,0.112068966,0.8789,0.4263,
False,13,46995175,113.0,4,0.03539823,0.8864,0.4021,0.0
False,14,49589246,110.0,4,0.036363635,0.862,0.4432,
True,0,0,23.0,23,1.0,0.7872,0.7075,
False,1,386583,46.0,23,0.5,0.8036,0.7024,
True,2,2336600,23.0,23,1.0,0.7334,0.7123,
False,3,2345233,0.0,23,inf,0.7402,0.715,
True,0,0,34.0,34,1.0,0.5797,0.524,0.0
False,1,2223665,68.0,34,0.5,0.6106,0.536,
True,2,12695192,68.0,2,0.029411765,0.6491,0.5007,0.0
False,3,13724995,68.0,2,0.029411765,0.6667,0.4942,
False,4,44563602,65.0,3,0.046153847,0.8864,0.4021,0.0
False,5,47157673,62.0,3,0.048387095,0.862,0.4432,
True,0,0,19.0,19,1.0,0.7956,0.7064,
False,1,1509125,38.0,19,0.5,0.8036,0.7024,
True,2,3459142,19.0,19,1.0,0.7334,0.7123,
False,3,3467775,0.0,19,inf,0.7402,0.715,
True,0,0,86.0,86,1.0,0.5797,0.524,7.0
False,1,2223665,172.0,86,0.5,0.6106,0.536,
True,2,20975732,169.0,6,0.03550296,0.7241,0.478,7.0
False,3,21261169,166.0,6,0.036144577,0.7466,0.4691,
False,4,44563602,157.0,9,0.05732484,0.8864,0.4021,6.0
False,5,47157673,148.0,9,0.06081081,0.862,0.4432,
True,0,0,21.0,21,1.0,0.7956,0.7064,
False,1,1509125,42.0,21,0.5,0.8036,0.7024,
True,2,3459142,21.0,21,1.0,0.7334,0.7123,
False,3,3467775,0.0,21,inf,0.7402,0.715,
True,0,0,39.0,39,1.0,0.5797,0.524,1.0
False,1,2223665,78.0,39,0.5,0.6106,0.536,
True,2,12695192,78.0,1,0.012820513,0.6491,0.5007,1.0
False,3,13724995,78.0,1,0.012820513,0.6667,0.4942,
False,4,44563602,39.0,39,1.0,0.8864,0.4021,
False,5,47157673,0.0,39,inf,0.862,0.4432,
True,0,0,19.0,19,1.0,0.7956,0.7064,
False,1,1509125,38.0,19,0.5,0.8036,0.7024,
True,2,3459142,19.0,19,1.0,0.7334,0.7123,
False,3,3467775,0.0,19,inf,0.7402,0.715,
True,0,0,103.0,103,1.0,0.5797,0.524,2.0
False,1,2223665,206.0,103,0.5,0.6106,0.536,
True,2,12695192,206.0,1,0.004854369,0.6491,0.5007,2.0
False,3,13724995,206.0,1,0.004854369,0.6667,0.4942,
True,4,24960094,206.0,1,0.004854369,0.7316,0.4723,2.0
False,5,26012473,206.0,1,0.004854369,0.7306,0.47,
False,6,44563602,189.0,18,0.0952381,0.8864,0.4021,2.0
False,7,47157673,172.0,18,0.10465116,0.862,0.4432,
True,0,0,15.0,15,1.0,0.824,0.5137,1.0
False,1,5886125,30.0,15,0.5,0.8463,0.476,
True,0,0,110.0,110,1.0,0.8869,0.4075,4.0
False,1,6035192,220.0,110,0.5,0.862,0.4432,
True,2,20463892,221.0,1,0.004524887,0.8027,0.4924,4.0
False,3,28942179,222.0,1,0.0045045046,0.8463,0.476,
True,0,0,12.0,12,1.0,0.6098,0.3715,
False,1,9933366,24.0,12,0.5,0.4005,0.4118,
False,2,10018003,36.0,12,0.33333334,0.3952,0.4189,
True,3,44735859,36.0,1,0.027777778,0.6815,0.5055,
False,4,44740113,36.0,1,0.027777778,0.6667,0.4942,
False,5,61668585,32.0,4,0.125,0.8576,0.461,
True,6,61671539,38.0,8,0.21052632,0.8577,0.4611,
False,7,64961080,40.0,8,0.2,0.8789,0.4263,
True,8,95293121,41.0,1,0.024390243,0.8227,0.5154,
False,9,101079778,42.0,1,0.023809524,0.8463,0.476,
True,0,0,12.0,12,1.0,0.6098,0.3715,
False,1,9933366,24.0,12,0.5,0.4005,0.4118,
False,2,10018003,36.0,12,0.33333334,0.3952,0.4189,
True,3,33939579,36.0,1,0.027777778,0.6513,0.4994,
False,4,38857637,36.0,1,0.027777778,0.6831,0.4737,
True,5,50520348,36.0,1,0.027777778,0.6902,0.4644,
False,6,50960900,36.0,1,0.027777778,0.6927,0.4682,
False,7,52276287,36.0,1,0.027777778,0.7466,0.4691,
False,8,61664579,32.0,4,0.125,0.8578,0.4619,
True,9,61666039,36.0,6,0.16666667,0.8577,0.4616,
False,10,61671544,38.0,4,0.10526316,0.8578,0.461,
True,11,64199326,48.0,11,0.22916667,0.8583,0.4567,
False,12,64961080,60.0,16,0.26666668,0.8789,0.4263,
False,13,78249257,69.0,10,0.14492753,0.8621,0.4433,
False,14,89150366,78.0,10,0.12820514,0.8085,0.5089,
True,15,95293121,79.0,1,0.012658228,0.8227,0.5154,
False,16,101079778,80.0,1,0.0125,0.8463,0.476,
True,0,0,12.0,12,1.0,0.6815,0.5055,
False,1,4254,24.0,12,0.5,0.6667,0.4942,
True,2,5784489,24.0,1,0.041666668,0.6902,0.4644,
False,3,6225041,24.0,1,0.041666668,0.6927,0.4682,
False,4,7540428,24.0,1,0.041666668,0.7466,0.4691,
False,5,16928720,20.0,4,0.2,0.8578,0.4619,
True,6,16935680,26.0,8,0.30769232,0.8577,0.4611,
False,7,20225221,28.0,8,0.2857143,0.8789,0.4263,
False,8,33513398,36.0,9,0.25,0.8621,0.4433,
False,9,44414507,44.0,9,0.20454545,0.8085,0.5089,
True,10,50557262,44.0,1,0.022727273,0.8227,0.5154,
False,11,51498599,45.0,2,0.044444446,0.8189,0.503,
False,12,56343919,46.0,1,0.02173913,0.8463,0.476,
True,0,0,12.0,12,1.0,0.6098,0.3715,
False,1,9933366,24.0,12,0.5,0.4005,0.4118,
False,2,10018003,36.0,12,0.33333334,0.3952,0.4189,
True,3,33939579,36.0,2,0.055555556,0.6513,0.4994,
False,4,38857637,36.0,2,0.055555556,0.6831,0.4737,
True,5,50520348,36.0,1,0.027777778,0.6902,0.4644,
False,6,50960900,36.0,1,0.027777778,0.6927,0.4682,
False,7,52276287,36.0,1,0.027777778,0.7466,0.4691,
False,8,61664579,32.0,4,0.125,0.8578,0.4619,
True,9,61671539,39.0,8,0.20512821,0.8577,0.4611,
False,10,64961080,42.0,8,0.1904762,0.8789,0.4263,
False,11,78249257,48.0,7,0.14583333,0.8621,0.4433,
False,12,89150366,54.0,7,0.12962963,0.8085,0.5089,
True,13,95293121,54.0,1,0.018518519,0.8227,0.5154,
False,14,96234458,55.0,2,0.036363635,0.8189,0.503,
False,15,101079778,56.0,1,0.017857144,0.8463,0.476,
True,0,0,12.0,12,1.0,0.6098,0.3715,
False,1,9933366,24.0,12,0.5,0.4005,0.4118,
False,2,10018003,36.0,12,0.33333334,0.3952,0.4189,
True,3,33939579,36.0,2,0.055555556,0.6513,0.4994,
False,4,38857637,36.0,2,0.055555556,0.6831,0.4737,
True,5,50520348,36.0,1,0.027777778,0.6902,0.4644,
False,6,50960900,36.0,1,0.027777778,0.6927,0.4682,
False,7,52276287,36.0,1,0.027777778,0.7466,0.4691,
False,8,61664579,32.0,4,0.125,0.8578,0.4619,
True,9,61671539,38.0,8,0.21052632,0.8577,0.4611,
False,10,64961080,40.0,8,0.2,0.8789,0.4263,
False,11,78249257,47.0,8,0.17021276,0.8621,0.4433,
False,12,89150366,54.0,8,0.14814815,0.8085,0.5089,
True,13,95293121,54.0,1,0.018518519,0.8227,0.5154,
False,14,96234458,55.0,2,0.036363635,0.8189,0.503,
False,15,101079778,56.0,1,0.017857144,0.8463,0.476,
True,0,0,42.0,42,1.0,0.6098,0.3715,
False,1,9933366,84.0,42,0.5,0.4005,0.4118,
False,2,10018003,126.0,42,0.33333334,0.3952,0.4189,
True,3,95293121,126.0,1,0.007936508,0.8227,0.5154,
False,4,101079778,126.0,1,0.007936508,0.8463,0.476,
True,0,0,29.0,29,1.0,0.6098,0.3715,
True,1,3108389,31.0,4,0.12903225,0.4734,0.3548,
False,2,9933366,62.0,31,0.5,0.4005,0.4118,
False,3,10018003,93.0,31,0.33333334,0.3952,0.4189,
True,4,18894197,94.0,2,0.021276595,0.414,0.3807,
False,5,18919084,95.0,2,0.021052632,0.4427,0.3989,
True,6,28601236,95.0,1,0.010526316,0.7544,0.5465,
False,7,29787570,95.0,1,0.010526316,0.5326,0.4666,
False,8,33261663,95.0,1,0.010526316,0.6106,0.5393,
True,9,33939579,96.0,3,0.03125,0.6513,0.4994,
True,10,34798934,95.0,1,0.010526316,0.6235,0.4835,
False,11,38857637,95.0,3,0.031578947,0.6831,0.4737,
True,12,61073812,108.0,13,0.12037037,0.859,0.4523,
False,13,61157533,109.0,1,0.0091743115,0.8568,0.4595,
False,14,61668770,101.0,9,0.089108914,0.8577,0.4609,
False,15,64961080,107.0,7,0.06542056,0.8789,0.4263,
True,16,65562941,107.0,2,0.018691588,0.8795,0.4271,
False,17,66758076,106.0,1,0.009433962,0.8798,0.4196,
False,18,68936569,105.0,3,0.028571429,0.8812,0.4235,
True,19,69621929,106.0,1,0.009433962,0.8813,0.4232,
False,20,69641750,107.0,1,0.009345794,0.8845,0.4242,
True,21,71428855,108.0,2,0.018518519,0.8866,0.41,
False,22,71493271,119.0,11,0.09243698,0.8864,0.408,
False,23,78172791,131.0,13,0.099236645,0.862,0.4432,
True,24,83723525,134.0,3,0.02238806,0.7893,0.5793,
False,25,89150366,137.0,3,0.02189781,0.8085,0.5089,
False,26,95134676,137.0,2,0.01459854,0.8229,0.5022,
True,27,95293121,137.0,2,0.01459854,0.8227,0.5154,
False,28,101079778,137.0,4,0.02919708,0.8463,0.476,
True,0,0,50.0,50,1.0,0.8628,,1.0
True,1,6311577,49.0,4,0.08163265,0.8399,0.5366,1.0
False,2,7107895,48.0,4,0.083333336,0.8363,0.5702,
False,3,7110343,47.0,4,0.08510638,0.8303,0.59,
True,4,13499366,61.0,30,0.4918033,0.8573,0.6999,1.0
False,5,13534265,75.0,30,0.4,0.855,0.6839,
True,6,13820445,71.0,11,0.15492958,0.8549,0.6851,1.0
False,7,13831454,67.0,11,0.1641791,0.8549,0.6866,
False,8,15628671,77.0,30,0.38961038,0.856,0.7011,
True,9,16322910,18.0,59,3.2777777,0.8622,0.7045,
False,10,16351188,,59,,0.8683,0.7026,
True,11,16946286,,59,,0.87,0.7027,
True,0,0,35.0,35,1.0,0.8052,0.4376,1.0
True,1,2848731,33.0,2,0.060606062,0.7663,0.5329,1.0
False,2,3641539,66.0,33,0.5,0.7976,0.521,
False,3,6485909,99.0,33,0.33333334,0.8012,0.5142,
True,4,11676228,99.0,2,0.02020202,0.8177,0.5056,1.0
False,5,11681329,99.0,2,0.02020202,0.8191,0.5095,
True,6,55561409,99.0,1,0.01010101,0.6513,0.4994,1.0
False,7,60479467,99.0,1,0.01010101,0.6831,0.4737,
True,0,0,92.0,92,1.0,0.8878,0.4057,4.0
True,1,447179,0.0,92,inf,0.8861,0.4061,
True,0,0,20.0,20,1.0,0.8471,0.6821,
False,1,164018,40.0,20,0.5,0.8505,0.6906,
False,2,315210,60.0,20,0.33333334,0.8515,0.6981,
False,3,327559,80.0,20,0.25,0.8519,0.7033,
True,4,5004851,84.0,9,0.10714286,0.8588,0.6913,
False,5,5088379,88.0,9,0.10227273,0.8613,0.696,
False,6,6718770,92.0,9,0.097826086,0.856,0.7011,
True,7,7596439,92.0,5,0.054347824,0.8639,0.7068,
False,8,7948139,92.0,5,0.054347824,0.8654,0.7113,
True,9,8036385,92.0,5,0.054347824,0.87,0.7027,
True,10,8526153,92.0,3,0.032608695,0.8623,0.7038,
True,11,8620898,92.0,3,0.032608695,0.8574,0.7057,
False,12,9062809,92.0,3,0.032608695,0.8627,0.7105,
True,13,9159226,93.0,4,0.043010753,0.8578,0.7103,
False,14,9161596,94.0,4,0.04255319,0.8593,0.7117,
True,15,10969248,69.0,25,0.36231884,0.8601,0.7188,
False,16,10971672,44.0,25,0.5681818,0.8606,0.719,
True,0,0,15.0,15,1.0,0.6242,0.4829,0.0
False,1,3709781,30.0,15,0.5,0.6831,0.4737,
True,0,0,59.0,59,1.0,0.6815,0.5055,2.0
False,1,4254,118.0,59,0.5,0.6667,0.4942,
True,2,2064378,126.0,10,0.07936508,0.7126,0.4614,2.0
True,3,6052022,124.0,2,0.016129032,0.6915,0.4664,2.0
False,4,7540428,130.0,12,0.092307694,0.7466,0.4691,
True,5,14184880,130.0,1,0.0076923077,0.7307,0.4831,2.0
False,6,20225221,130.0,1,0.0076923077,0.8789,0.4263,
False,7,20740366,130.0,1,0.0076923077,0.8794,0.4274,2.0
False,8,24200710,130.0,1,0.0076923077,0.8812,0.4235,
True,9,29287995,130.0,2,0.015384615,0.8927,0.4017,2.0
False,10,29304359,130.0,4,0.03076923,0.8926,0.4033,2.0
False,11,33436932,130.0,6,0.046153847,0.862,0.4432,
True,0,0,52.0,52,1.0,0.8594,0.7125,0.0
False,1,181107,104.0,52,0.5,0.8594,0.7156,
False,2,484607,156.0,52,0.33333334,0.8605,0.7187,
True,3,790597,104.0,52,0.5,0.8576,0.7208,
False,4,1297670,52.0,52,1.0,0.8283,0.7277,
True,0,0,74.0,74,1.0,0.8252,0.6924,3.0
True,1,111061,0.0,74,inf,0.8194,0.6876,
True,0,0,87.0,87,1.0,0.8594,0.6958,
False,1,1131322,174.0,87,0.5,0.856,0.7011,
True,2,5623513,175.0,1,0.0057142857,0.8576,0.7208,
False,3,6130586,176.0,1,0.0056818184,0.8283,0.7277,
True,4,9590444,88.0,88,1.0,0.8263,0.6956,
False,5,9593543,0.0,88,inf,0.8265,0.6967,
False,6,11942365,,88,,0.8046,0.7056,
True,0,0,34.0,34,1.0,0.8052,0.4376,1.0
True,1,3217685,33.0,2,0.060606062,0.7752,0.5471,1.0
True,2,3469801,32.0,2,0.0625,0.7736,0.5567,1.0
False,3,3641539,65.0,33,0.50769234,0.7976,0.521,
False,4,6485909,98.0,33,0.33673468,0.8012,0.5142,
True,5,11676228,98.0,1,0.010204081,0.8177,0.5056,1.0
False,6,11681329,98.0,1,0.010204081,0.8191,0.5095,
True,7,20753654,98.0,1,0.010204081,0.5664,0.3271,1.0
False,8,21001579,98.0,1,0.010204081,0.5766,0.3376,
True,9,21097575,98.0,1,0.010204081,0.6071,0.3641,1.0
True,10,54367938,102.0,4,0.039215688,0.5852,0.5291,1.0
False,11,54860613,106.0,4,0.03773585,0.6106,0.536,
False,12,56778309,111.0,6,0.054054055,0.6243,0.4829,1.0
False,13,60479467,116.0,6,0.05172414,0.6831,0.4737,
True,0,0,14.0,14,1.0,0.6513,0.4994,0.0
False,1,4918058,28.0,14,0.5,0.6831,0.4737,
True,0,0,38.0,38,1.0,0.8028,0.4867,3.0
False,1,849,76.0,38,0.5,0.8053,0.4993,
False,2,50785,77.0,1,0.012987013,0.8053,0.4989,3.0
True,3,53266,77.0,3,0.038961038,0.8054,0.4997,3.0
True,4,138932,81.0,5,0.061728396,0.8055,0.4997,4.0
True,5,658727,89.0,8,0.08988764,0.8053,0.5093,5.0
True,6,1693795,89.0,5,0.056179777,0.7663,0.5329,5.0
False,7,2486603,140.0,51,0.3642857,0.7976,0.521,
True,8,2646328,163.0,24,0.14723927,0.7979,0.5229,8.0
True,9,5063734,170.0,15,0.0882353,0.7909,0.5402,9.0
False,10,5330973,251.0,81,0.32270917,0.8012,0.5142,
True,11,8532972,259.0,14,0.054054055,0.8198,0.4983,9.0
False,12,9041004,267.0,14,0.052434456,0.8202,0.5023,
True,13,10521292,268.0,4,0.014925373,0.8177,0.5056,9.0
False,14,10526393,269.0,4,0.014869888,0.8191,0.5095,
False,15,14941874,268.0,2,0.0074626864,0.805,0.4994,9.0
False,16,16580355,267.0,2,0.007490637,0.6393,0.4041,
True,17,19942639,266.0,2,0.007518797,0.6071,0.3641,9.0
True,18,30384884,274.0,10,0.03649635,0.4062,0.4177,9.0
False,19,30400260,282.0,10,0.035460994,0.4005,0.4118,
False,20,30484897,290.0,10,0.03448276,0.3952,0.4189,
False,21,34633660,294.0,4,0.013605442,0.4422,0.4174,10.0
True,22,34633758,290.0,4,0.013793103,0.4472,0.4225,9.0
True,23,34728800,299.0,9,0.030100334,0.4478,0.4204,10.0
True,24,39195520,385.0,88,0.22857143,0.4054,0.3733,12.0
True,25,39361091,388.0,3,0.0077319588,0.414,0.3807,13.0
False,26,39385978,486.0,101,0.20781893,0.4427,0.3989,
True,27,47763579,500.0,15,0.03,0.8086,0.538,13.0
True,28,47947772,390.0,132,0.33846155,0.8151,0.5487,8.0
True,29,48010697,397.0,8,0.020151133,0.8136,0.5523,9.0
True,30,49136918,397.0,7,0.017632242,0.7528,0.549,9.0
False,31,50254464,308.0,154,0.5,0.5326,0.4666,
True,32,50338408,304.0,4,0.013157895,0.5342,0.4686,8.0
False,33,50458073,300.0,4,0.013333334,0.5507,0.4944,
True,34,54406473,198.0,102,0.5151515,0.6513,0.4994,
False,35,59324531,96.0,102,1.0625,0.6831,0.4737,
True,0,0,53.0,53,1.0,0.8628,,1.0
True,1,6311577,53.0,4,0.0754717,0.8399,0.5366,1.0
False,2,7107895,53.0,4,0.0754717,0.8363,0.5702,
False,3,7110343,53.0,4,0.0754717,0.8303,0.59,
True,4,13499366,70.0,36,0.51428574,0.8573,0.6999,1.0
False,5,13534265,87.0,36,0.41379312,0.855,0.6839,
False,6,15628671,104.0,36,0.34615386,0.856,0.7011,
True,7,16322910,60.0,59,0.98333335,0.8622,0.7045,1.0
False,8,16351188,16.0,59,3.6875,0.8683,0.7026,
True,9,16946286,,59,,0.87,0.7027,1.0
True,10,24886307,,26,,0.8194,0.6876,
False,11,25286061,,26,,0.8139,0.699,
False,12,25326677,,26,,0.8084,0.7021,
False,13,25489870,,26,,0.8072,0.7099,
False,14,26439714,,26,,0.8046,0.7056,
False,0,0,23.0,23,1.0,0.6218,0.4835,
False,1,4237404,46.0,23,0.5,0.6831,0.4737,
True,0,0,164.0,164,1.0,0.8474,0.667,4.0
False,1,157971,328.0,164,0.5,0.8479,0.6733,
True,2,674544,332.0,5,0.015060241,0.8473,0.6846,4.0
True,3,680580,340.0,10,0.029411765,0.8473,0.6835,4.0
False,4,860116,516.0,176,0.34108528,0.8519,0.7033,
True,5,3376330,569.0,66,0.11599297,0.8543,0.7019,5.0
False,6,3378076,622.0,66,0.10610932,0.8539,0.7044,
True,7,5122022,698.0,194,0.27793697,0.8573,0.6999,5.0
False,8,5156921,774.0,194,0.250646,0.855,0.6839,
