isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,11,6671655,377.0,90,0.2387268,0.8652,0.5538,6.0
True,12,6674333,287.0,90,0.31358886,0.8795,0.5787,
False,0,0,34.0,34,1.0,0.8493,0.7857,1.0
False,1,345,30.0,8,0.26666668,0.8493,0.7854,1.0
False,2,1091,30.0,1,0.033333335,0.8494,0.7851,1.0
False,3,4842,36.0,18,0.5,0.8497,0.7854,2.0
False,4,53997,36.0,9,0.25,0.8504,0.786,2.0
False,5,56289,26.0,14,0.53846157,0.8508,0.7866,1.0
False,6,4563604,0.0,26,inf,0.7066,0.6574,
True,0,0,29.0,29,1.0,0.8734,0.4925,1.0
True,1,495157,0.0,29,inf,0.8446,0.5209,
True,2,517675,29.0,29,1.0,0.8652,0.5538,1.0
True,3,520353,0.0,29,inf,0.8795,0.5787,
False,0,0,38.0,38,1.0,0.8443,0.7798,2.0
False,1,84915,38.0,1,0.02631579,0.8462,0.7826,2.0
False,2,113927,41.0,16,0.3902439,0.8475,0.7841,2.0
False,3,114878,20.0,23,1.15,0.8477,0.7844,1.0
False,4,115814,20.0,5,0.25,0.8493,0.7857,1.0
False,5,116767,20.0,2,0.1,0.8494,0.7854,1.0
False,6,116905,20.0,1,0.05,0.8494,0.7851,1.0
False,7,120656,21.0,3,0.14285715,0.8497,0.7854,1.0
False,8,169811,21.0,3,0.14285715,0.8504,0.786,1.0
False,9,172103,21.0,2,0.0952381,0.8508,0.7866,1.0
False,10,4679418,0.0,21,inf,0.7066,0.6574,
True,0,0,29.0,29,1.0,0.877,0.4887,1.0
True,1,79636,29.0,14,0.4827586,0.8734,0.4925,1.0
False,2,243215,29.0,5,0.1724138,0.8733,0.4918,1.0
True,3,574793,0.0,29,inf,0.8446,0.5209,
True,4,597311,29.0,29,1.0,0.8652,0.5538,1.0
True,5,599989,0.0,29,inf,0.8795,0.5787,
True,0,0,11.0,11,1.0,0.8766,0.7587,1.0
True,1,676508,13.0,3,0.23076923,0.8762,0.7062,1.0
True,2,6725688,0.0,13,inf,0.9055,0.7634,
False,0,0,57.0,57,1.0,0.8493,0.7857,3.0
False,1,953,57.0,1,0.01754386,0.8494,0.7854,3.0
False,2,56289,58.0,3,0.05172414,0.8508,0.7866,3.0
False,3,4563604,0.0,58,inf,0.7066,0.6574,
False,0,0,19.0,19,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,19,inf,0.8446,0.5209,
True,2,245320,19.0,19,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,19,inf,0.8795,0.5787,
True,0,0,30.0,30,1.0,0.8766,0.7587,3.0
True,1,1291770,34.0,4,0.11764706,0.8775,0.6986,4.0
True,2,4836756,43.0,9,0.20930232,0.9047,0.7596,5.0
True,3,4897950,47.0,4,0.08510638,0.9049,0.76,6.0
True,4,6720757,25.0,22,0.88,0.9051,0.7623,4.0
True,5,6725688,0.0,25,inf,0.9055,0.7634,
False,0,0,43.0,43,1.0,0.8493,0.7857,3.0
False,1,953,43.0,2,0.046511628,0.8494,0.7854,3.0
False,2,5087,43.0,1,0.023255814,0.8503,0.7864,3.0
False,3,56289,43.0,8,0.18604651,0.8508,0.7866,3.0
False,4,4563604,0.0,43,inf,0.7066,0.6574,
False,0,0,21.0,21,1.0,0.8569,0.5128,1.0
True,1,222802,0.0,21,inf,0.8446,0.5209,
True,2,245320,21.0,21,1.0,0.8652,0.5538,1.0
True,3,247998,0.0,21,inf,0.8795,0.5787,
True,0,0,59.0,59,1.0,0.9051,0.7623,3.0
True,1,4931,57.0,2,0.03508772,0.9055,0.7634,3.0
False,0,0,45.0,45,1.0,0.8443,0.7798,4.0
False,1,19272,50.0,9,0.18,0.8441,0.7822,5.0
False,2,84915,51.0,1,0.019607844,0.8462,0.7826,5.0
False,3,102151,46.0,9,0.19565217,0.8473,0.784,4.0
False,4,113927,52.0,14,0.26923078,0.8475,0.7841,4.0
False,5,116767,52.0,5,0.09615385,0.8494,0.7854,4.0
False,6,120656,40.0,16,0.4,0.8497,0.7854,3.0
False,7,120901,40.0,1,0.025,0.8503,0.7864,3.0
False,8,169811,40.0,4,0.1,0.8504,0.786,3.0
False,9,172103,44.0,12,0.27272728,0.8508,0.7866,3.0
False,10,4679418,0.0,44,inf,0.7066,0.6574,
False,0,0,31.0,31,1.0,0.8493,0.7857,2.0
False,1,953,31.0,1,0.032258064,0.8494,0.7854,2.0
False,2,5087,31.0,1,0.032258064,0.8503,0.7864,2.0
False,3,56289,31.0,4,0.12903225,0.8508,0.7866,2.0
False,4,4563604,0.0,31,inf,0.7066,0.6574,
False,0,0,83.0,83,1.0,0.8503,0.7864,
False,1,4558517,0.0,83,inf,0.7066,0.6574,
False,0,0,69.0,69,1.0,0.8443,0.7798,
False,1,8384,69.0,2,0.028985508,0.844,0.782,
False,2,19272,83.0,15,0.18072289,0.8441,0.7822,
False,3,102151,83.0,2,0.024096385,0.8473,0.784,
False,4,120901,58.0,67,1.1551725,0.8503,0.7864,
False,5,4679418,0.0,58,inf,0.7066,0.6574,
True,0,0,14.0,14,1.0,0.8423,0.7547,2.0
True,1,637943,12.0,8,0.6666667,0.8322,0.7582,2.0
False,2,715252,10.0,8,0.8,0.8349,0.7583,
True,3,762402,12.0,8,0.6666667,0.8309,0.7586,2.0
True,4,7271431,17.0,5,0.29411766,0.7073,0.6584,3.0
False,5,7851715,22.0,5,0.22727273,0.7039,0.6555,
True,0,0,43.0,43,1.0,0.8837,0.4927,2.0
True,1,266977,43.0,5,0.11627907,0.877,0.4887,2.0
True,2,346613,0.0,43,inf,0.8734,0.4925,
True,0,0,31.0,31,1.0,0.8837,0.4927,1.0
True,1,266977,31.0,2,0.06451613,0.877,0.4887,1.0
True,2,346613,0.0,31,inf,0.8734,0.4925,
True,0,0,20.0,20,1.0,0.8837,0.4927,1.0
True,1,266977,22.0,9,0.4090909,0.877,0.4887,1.0
True,2,346613,0.0,22,inf,0.8734,0.4925,
True,0,0,27.0,27,1.0,0.8837,0.4927,2.0
True,1,266977,27.0,11,0.4074074,0.877,0.4887,1.0
True,2,346613,0.0,27,inf,0.8734,0.4925,
True,0,0,8.0,8,1.0,0.8837,0.4927,1.0
True,1,266977,8.0,2,0.25,0.877,0.4887,1.0
True,2,346613,0.0,8,inf,0.8734,0.4925,
True,0,0,8.0,8,1.0,0.877,0.4887,1.0
False,1,243215,0.0,8,inf,0.8733,0.4918,
True,0,0,8.0,8,1.0,0.8749,0.7187,0.0
True,1,866887,5.0,3,0.6,0.8423,0.7547,0.0
True,2,8138318,0.0,5,inf,0.7073,0.6584,
False,3,8718602,,5,,0.7039,0.6555,
True,0,0,7.0,7,1.0,0.8423,0.7547,2.0
True,1,637943,7.0,3,0.42857143,0.8322,0.7582,2.0
False,2,715252,7.0,3,0.42857143,0.8349,0.7583,
True,3,762402,7.0,3,0.42857143,0.8309,0.7586,2.0
True,4,7271431,8.0,1,0.125,0.7073,0.6584,3.0
False,5,7851715,9.0,1,0.11111111,0.7039,0.6555,
False,0,0,36.0,36,1.0,0.8652,0.4961,1.0
False,1,31420,0.0,36,inf,0.8569,0.5128,
True,0,0,16.0,16,1.0,0.8749,0.7187,1.0
True,1,866887,11.0,8,0.72727275,0.8423,0.7547,1.0
True,2,8138318,0.0,11,inf,0.7073,0.6584,
False,3,8718602,,11,,0.7039,0.6555,
False,0,0,20.0,20,1.0,0.8652,0.4961,1.0
False,1,31420,0.0,20,inf,0.8569,0.5128,
True,0,0,12.0,12,1.0,0.7073,0.6584,1.0
False,1,580284,24.0,12,0.5,0.7039,0.6555,
False,0,0,22.0,22,1.0,0.8652,0.4961,1.0
False,1,31420,0.0,22,inf,0.8569,0.5128,
True,0,0,10.0,10,1.0,0.8521,0.7881,1.0
True,1,1200234,12.0,4,0.33333334,0.7075,0.6588,1.0
False,2,1717024,14.0,4,0.2857143,0.7039,0.6555,
False,0,0,33.0,33,1.0,0.8652,0.4961,1.0
False,1,31420,0.0,33,inf,0.8569,0.5128,
True,0,0,138.0,138,1.0,0.873,0.7564,6.0
True,1,339838,174.0,72,0.41379312,0.874,0.7513,7.0
True,2,432442,174.0,13,0.07471264,0.8757,0.7552,7.0
False,3,517318,175.0,3,0.017142856,0.8763,0.7567,7.0
True,4,870795,187.0,17,0.09090909,0.8766,0.7587,7.0
False,5,1119537,204.0,22,0.10784314,0.8845,0.7243,8.0
True,6,1547303,204.0,1,0.004901961,0.8762,0.7062,8.0
True,7,5707551,203.0,2,0.009852217,0.9047,0.7596,8.0
True,8,6417800,204.0,1,0.004901961,0.905,0.7588,8.0
False,9,6908585,0.0,204,inf,0.9055,0.7525,
False,10,6920171,1.0,1,1.0,0.9056,0.7556,
True,0,0,11.0,11,1.0,0.7073,0.6584,1.0
False,1,580284,22.0,11,0.5,0.7039,0.6555,
False,0,0,16.0,16,1.0,0.8652,0.4961,1.0
False,1,31420,0.0,16,inf,0.8569,0.5128,
True,0,0,32.0,32,1.0,0.9205,0.6452,2.0
True,1,18436936,37.0,5,0.13513513,0.8712,0.7542,3.0
True,2,18515749,37.0,2,0.054054055,0.8732,0.7557,3.0
True,3,18850546,37.0,1,0.027027028,0.874,0.7513,3.0
False,4,19009833,35.0,3,0.08571429,0.8763,0.7565,3.0
True,5,20058011,45.0,11,0.24444444,0.8762,0.7062,4.0
True,6,20673273,51.0,9,0.1764706,0.8775,0.6986,4.0
True,7,24218259,63.0,14,0.22222222,0.9047,0.7596,5.0
False,8,25419534,0.0,63,inf,0.9058,0.7534,
True,0,0,39.0,39,1.0,0.8517,0.7875,1.0
False,1,0,78.0,39,0.5,0.8517,0.7875,1.0
False,2,23415,39.0,39,1.0,0.8518,0.7879,
False,3,70777,78.0,39,0.5,0.8517,0.7876,
True,4,1970554,39.0,39,1.0,0.6995,0.6526,
False,5,1974188,0.0,39,inf,0.7039,0.6555,
False,0,0,44.0,44,1.0,0.9113,0.7689,
False,1,41527034,44.0,3,0.06818182,0.7006,0.6524,
True,2,41527034,44.0,3,0.06818182,0.7006,0.6524,
False,3,41532507,44.0,3,0.06818182,0.6996,0.6519,
False,4,41532520,44.0,3,0.06818182,0.6994,0.6523,
False,5,41621216,44.0,3,0.06818182,0.7039,0.6555,
True,0,0,44.0,44,1.0,0.8521,0.7883,1.0
False,1,0,88.0,44,0.5,0.8521,0.7883,1.0
True,2,1894937,44.0,44,1.0,0.6995,0.6526,
False,3,1898571,0.0,44,inf,0.7039,0.6555,
True,0,0,8.0,8,1.0,0.703,0.6569,
False,1,1022645,16.0,8,0.5,0.7039,0.6555,
False,0,0,73.0,73,1.0,0.8327,0.8151,6.0
False,1,65774,73.0,40,0.5479452,0.8383,0.8192,6.0
False,2,88574,146.0,73,0.5,0.8442,0.8225,
False,3,514731,73.0,73,1.0,0.8597,0.8368,
True,4,1479192,162.0,89,0.5493827,0.8628,0.8279,7.0
True,5,2921832,251.0,89,0.35458168,0.893,0.8159,7.0
False,6,2921974,340.0,89,0.2617647,0.8926,0.8121,
False,7,7356439,358.0,107,0.2988827,0.8839,0.8121,9.0
False,8,8268235,376.0,107,0.28457448,0.8873,0.8312,
True,9,19745061,269.0,107,0.3977695,0.8696,0.5195,
True,10,19754165,162.0,107,0.66049385,0.8932,0.5306,
False,0,0,115.0,115,1.0,0.8327,0.8151,8.0
False,1,65774,136.0,109,0.8014706,0.8383,0.8192,10.0
False,2,88574,272.0,136,0.5,0.8442,0.8225,
False,3,431521,256.0,16,0.0625,0.8575,0.8317,8.0
False,4,514731,136.0,120,0.88235295,0.8597,0.8368,
True,5,1479192,319.0,183,0.5736677,0.8628,0.8279,16.0
True,6,1551669,320.0,1,0.003125,0.8793,0.8251,16.0
False,7,1637149,321.0,1,0.0031152647,0.8821,0.8261,
True,8,2921832,491.0,170,0.34623218,0.893,0.8159,14.0
False,9,2921974,661.0,170,0.25718608,0.8926,0.8121,
True,10,4660805,694.0,34,0.048991356,0.8881,0.8216,18.0
True,11,4667411,660.0,35,0.053030305,0.8881,0.8215,14.0
False,12,5648892,659.0,1,0.0015174507,0.8882,0.82,
False,13,7356439,691.0,32,0.046309695,0.8839,0.8121,18.0
False,14,8268235,723.0,32,0.04426003,0.8873,0.8312,
False,15,14722595,771.0,48,0.06225681,0.8972,0.8292,24.0
False,16,14723097,819.0,48,0.05860806,0.9017,0.83,
True,17,19745061,570.0,249,0.4368421,0.8696,0.5195,
True,18,19754165,321.0,249,0.7757009,0.8932,0.5306,
False,0,0,24.0,24,1.0,0.808,0.7997,4.0
False,1,75722,48.0,24,0.5,0.8176,0.8048,
False,2,76750,39.0,17,0.43589744,0.8222,0.807,4.0
False,3,454951,30.0,17,0.56666666,0.8232,0.8115,
False,4,568712,30.0,8,0.26666668,0.8383,0.8192,4.0
False,5,572704,42.0,12,0.2857143,0.839,0.8195,7.0
False,6,591512,54.0,20,0.37037036,0.8442,0.8225,
False,7,934459,128.0,80,0.625,0.8575,0.8317,8.0
False,8,1006592,129.0,25,0.19379845,0.8575,0.8339,8.0
False,9,1685345,231.0,102,0.44155845,0.8571,0.8313,
False,10,1685446,333.0,102,0.3063063,0.8562,0.8313,
False,11,1983564,333.0,102,0.3063063,0.8598,0.8292,8.0
True,12,3424770,333.0,102,0.3063063,0.893,0.8159,8.0
False,13,3424912,333.0,102,0.3063063,0.8926,0.8121,
True,14,20247999,231.0,102,0.44155845,0.8696,0.5195,
True,15,20257103,129.0,102,0.7906977,0.8932,0.5306,
False,0,0,111.0,111,1.0,0.808,0.7997,10.0
False,1,75722,222.0,111,0.5,0.8176,0.8048,
False,2,76750,210.0,102,0.4857143,0.8222,0.807,10.0
False,3,452828,229.0,19,0.082969435,0.8224,0.807,12.0
False,4,454951,201.0,187,0.9303483,0.8232,0.8115,10.0
False,5,568712,205.0,94,0.4585366,0.8383,0.8192,10.0
False,6,572704,221.0,16,0.07239819,0.839,0.8195,12.0
False,7,591512,241.0,110,0.45643154,0.8442,0.8225,12.0
False,8,934459,240.0,147,0.6125,0.8575,0.8317,8.0
False,9,939629,222.0,18,0.08108108,0.8562,0.8324,6.0
False,10,1685345,325.0,103,0.31692308,0.8571,0.8313,
False,11,1685446,428.0,103,0.2406542,0.8562,0.8313,
False,12,1983564,428.0,103,0.2406542,0.8598,0.8292,6.0
False,13,2138735,444.0,16,0.036036037,0.8801,0.8238,8.0
True,14,3424770,444.0,103,0.23198198,0.893,0.8159,6.0
False,15,3424912,444.0,103,0.23198198,0.8926,0.8121,
False,16,3426421,447.0,106,0.23713647,0.8906,0.8148,6.0
False,17,3426531,450.0,106,0.23555556,0.8879,0.8174,
True,18,20247999,344.0,106,0.30813953,0.8696,0.5195,
True,19,20257103,238.0,106,0.44537815,0.8932,0.5306,
False,0,0,160.0,160,1.0,0.7865,0.7952,26.0
False,1,2696515,320.0,160,0.5,0.8758,0.8261,
False,2,2864283,480.0,160,0.33333334,0.8878,0.8201,
True,3,20914215,320.0,160,0.5,0.8696,0.5195,
True,4,20923319,160.0,160,1.0,0.8932,0.5306,
True,0,0,10.0,10,1.0,0.8147,0.7813,
False,1,131577,20.0,10,0.5,0.8386,0.7908,
False,2,5068142,21.0,1,0.04761905,0.8575,0.8339,
True,3,5742134,22.0,1,0.045454547,0.8595,0.8344,
False,4,5746111,23.0,1,0.04347826,0.8559,0.8317,
False,5,5746895,23.0,2,0.08695652,0.8571,0.8313,
False,6,5746996,23.0,2,0.08695652,0.8562,0.8313,
False,7,5987453,24.0,1,0.041666668,0.8568,0.8276,
True,8,6107808,26.0,4,0.15384616,0.879,0.8258,
False,9,6259617,29.0,3,0.10344828,0.8878,0.8201,
True,10,9225293,30.0,1,0.033333335,0.8881,0.8216,
False,11,10213380,31.0,1,0.032258064,0.8882,0.82,
True,12,24309549,24.0,8,0.33333334,0.8696,0.5195,
True,13,24318653,17.0,8,0.47058824,0.8932,0.5306,
True,14,25094450,9.0,8,0.8888889,0.8837,0.4927,
True,0,0,6.0,6,1.0,0.8147,0.7813,
True,1,99254,7.0,1,0.14285715,0.8298,0.7878,
False,2,131577,14.0,7,0.5,0.8386,0.7908,
False,3,5068142,17.0,3,0.1764706,0.8575,0.8339,
True,4,5427326,18.0,1,0.055555556,0.859,0.8346,
True,5,5742134,20.0,3,0.15,0.8595,0.8344,
False,6,5746111,23.0,3,0.13043478,0.8559,0.8317,
False,7,5746895,25.0,3,0.12,0.8571,0.8313,
False,8,5746996,27.0,3,0.11111111,0.8562,0.8313,
True,9,6107808,28.0,1,0.035714287,0.879,0.8258,
False,10,6155994,28.0,1,0.035714287,0.8793,0.8222,
False,11,6259617,29.0,1,0.03448276,0.8878,0.8201,
True,12,6817921,31.0,2,0.06451613,0.8895,0.8221,
False,13,6946934,31.0,2,0.06451613,0.8898,0.8223,
False,14,7298681,32.0,2,0.0625,0.8897,0.8236,
False,15,7411076,35.0,4,0.114285715,0.8904,0.8211,
True,16,9225293,37.0,2,0.054054055,0.8881,0.8216,
True,17,9231899,37.0,2,0.054054055,0.8881,0.8215,
False,18,10213380,39.0,2,0.051282052,0.8882,0.82,
False,19,10547903,39.0,2,0.051282052,0.8881,0.8194,
False,20,12832723,39.0,2,0.051282052,0.8873,0.8312,
False,21,19287083,54.0,16,0.2962963,0.8972,0.8292,
False,22,19287585,69.0,16,0.23188406,0.9017,0.83,
False,23,24475220,56.0,15,0.26785713,0.8924,0.5075,
True,24,25094450,36.0,20,0.5555556,0.8837,0.4927,
False,0,0,17.0,17,1.0,0.7073,0.6583,
False,1,577297,34.0,17,0.5,0.7039,0.6555,
False,0,0,58.0,58,1.0,0.8462,0.7826,
False,1,17236,58.0,2,0.03448276,0.8473,0.784,
False,2,35986,0.0,58,inf,0.8503,0.7864,
False,0,0,6.0,6,1.0,0.8443,0.7798,1.0
False,1,19272,6.0,1,0.16666667,0.8441,0.7822,1.0
False,2,115814,0.0,6,inf,0.8493,0.7857,
False,0,0,86.0,86,1.0,0.844,0.782,6.0
False,1,10888,91.0,18,0.1978022,0.8441,0.7822,6.0
False,2,76531,90.0,3,0.033333335,0.8462,0.7826,6.0
False,3,107430,0.0,90,inf,0.8493,0.7857,
True,0,0,57.0,57,1.0,0.8147,0.7813,
False,1,131577,114.0,57,0.5,0.8386,0.7908,
False,2,5068142,150.0,36,0.24,0.8575,0.8339,
False,3,5746895,186.0,36,0.19354838,0.8571,0.8313,
False,4,5746996,222.0,36,0.16216215,0.8562,0.8313,
True,5,6107808,326.0,105,0.3220859,0.879,0.8258,
False,6,6259617,430.0,105,0.24418604,0.8878,0.8201,
True,7,9225293,464.0,35,0.075431034,0.8881,0.8216,
False,8,10213380,498.0,35,0.070281126,0.8882,0.82,
True,9,24309549,279.0,219,0.78494626,0.8696,0.5195,
True,10,24318653,60.0,219,3.65,0.8932,0.5306,
True,11,25094450,48.0,12,0.25,0.8837,0.4927,
False,0,0,34.0,34,1.0,0.8477,0.7844,1.0
False,1,936,0.0,34,inf,0.8493,0.7857,
True,0,0,20.0,20,1.0,0.8554,0.6193,2.0
False,1,2056686,40.0,20,0.5,0.8285,0.6932,
False,2,2071738,51.0,11,0.21568628,0.8176,0.7301,3.0
True,3,18476457,56.0,5,0.08928572,0.7567,0.5948,4.0
False,4,37742490,56.0,2,0.035714287,0.7244,0.8198,4.0
False,0,0,60.0,60,1.0,0.8972,0.8292,2.0
False,1,502,120.0,60,0.5,0.9017,0.83,
True,2,5022466,117.0,60,0.51282054,0.8696,0.5195,2.0
True,3,5031570,114.0,60,0.5263158,0.8932,0.5306,
False,4,5188137,114.0,1,0.00877193,0.8924,0.5075,2.0
True,5,5807367,57.0,57,1.0,0.8837,0.4927,
False,0,0,57.0,57,1.0,0.8473,0.784,3.0
False,1,13663,0.0,57,inf,0.8493,0.7857,
True,0,0,63.0,63,1.0,0.8554,0.6193,11.0
False,1,2056686,126.0,63,0.5,0.8285,0.6932,
False,2,2071738,164.0,38,0.23170732,0.8176,0.7301,15.0
True,3,18476457,185.0,22,0.11891892,0.7567,0.5948,18.0
False,4,37742490,192.0,11,0.057291668,0.7244,0.8198,19.0
False,0,0,33.0,33,1.0,0.8829,0.4896,
False,1,8177,0.0,33,inf,0.8837,0.4867,
False,0,0,43.0,43,1.0,0.8462,0.7826,3.0
False,1,30899,0.0,43,inf,0.8493,0.7857,
True,0,0,67.0,67,1.0,0.7567,0.5948,5.0
False,1,19266033,90.0,41,0.45555556,0.7244,0.8198,7.0
True,0,0,21.0,21,1.0,0.8837,0.4927,2.0
True,1,266977,0.0,21,inf,0.877,0.4887,
False,0,0,31.0,31,1.0,0.8473,0.784,2.0
False,1,13663,0.0,31,inf,0.8493,0.7857,
True,0,0,253.0,253,1.0,0.7567,0.5948,6.0
False,1,19266033,377.0,124,0.32891247,0.7244,0.8198,8.0
False,0,0,6.0,6,1.0,0.844,0.782,0.0
False,1,93767,6.0,2,0.33333334,0.8473,0.784,0.0
False,0,0,1.0,1,1.0,0.7632,0.6651,
True,0,0,39.0,39,1.0,0.9065,0.7507,1.0
True,1,1626801,40.0,2,0.05,0.9111,0.7658,1.0
True,2,4891464,40.0,7,0.175,0.9152,0.7848,1.0
True,3,29512553,41.0,2,0.048780486,0.8877,0.7223,1.0
True,4,47317106,48.0,8,0.16666667,0.7087,0.6834,1.0
False,5,48278401,55.0,8,0.14545454,0.72,0.6893,
True,6,140726548,57.0,3,0.05263158,0.8206,0.7516,1.0
False,7,157129853,57.0,2,0.03508772,0.7677,0.5867,1.0
False,0,0,47.0,47,1.0,0.844,0.782,4.0
False,1,76531,77.0,46,0.5974026,0.8462,0.7826,5.0
False,2,93767,0.0,77,inf,0.8473,0.784,
True,0,0,37.0,37,1.0,0.9152,0.7848,7.0
True,1,24621089,41.0,4,0.09756097,0.8877,0.7223,8.0
True,2,135835084,46.0,5,0.10869565,0.8206,0.7516,9.0
False,3,152238389,46.0,3,0.06521739,0.7677,0.5867,9.0
True,0,0,45.0,45,1.0,0.8206,0.7516,2.0
False,1,84265,46.0,2,0.04347826,0.8211,0.7395,2.0
False,2,523828,75.0,31,0.41333333,0.808,0.7459,3.0
False,3,16403305,0.0,75,inf,0.7677,0.5867,
True,0,0,31.0,31,1.0,0.8206,0.7516,
False,1,16403305,31.0,5,0.16129032,0.7677,0.5867,
False,0,0,87.0,87,1.0,0.7677,0.5867,3.0
False,0,0,66.0,66,1.0,0.8327,0.8151,5.0
False,1,65774,66.0,39,0.59090906,0.8383,0.8192,5.0
False,2,88574,132.0,66,0.5,0.8442,0.8225,
False,3,514731,66.0,66,1.0,0.8597,0.8368,
True,4,1479192,153.0,87,0.5686275,0.8628,0.8279,7.0
True,5,2921832,240.0,87,0.3625,0.893,0.8159,7.0
False,6,2921974,327.0,87,0.26605505,0.8926,0.8121,
False,7,7356439,329.0,89,0.27051672,0.8839,0.8121,8.0
False,8,8268235,331.0,89,0.2688822,0.8873,0.8312,
True,9,19745061,242.0,89,0.3677686,0.8696,0.5195,
True,10,19754165,153.0,89,0.5816994,0.8932,0.5306,
False,0,0,23.0,23,1.0,0.808,0.7997,4.0
False,1,75722,46.0,23,0.5,0.8176,0.8048,
False,2,76750,38.0,16,0.42105263,0.8222,0.807,4.0
False,3,454951,30.0,16,0.53333336,0.8232,0.8115,
False,4,568712,30.0,8,0.26666668,0.8383,0.8192,4.0
False,5,572704,37.0,11,0.2972973,0.839,0.8195,7.0
False,6,591512,44.0,15,0.3409091,0.8442,0.8225,
False,7,934459,103.0,71,0.6893204,0.8575,0.8317,7.0
False,8,1685345,184.0,81,0.4402174,0.8571,0.8313,
False,9,1685446,265.0,81,0.30566037,0.8562,0.8313,
False,10,1983564,265.0,81,0.30566037,0.8598,0.8292,7.0
True,11,3424770,265.0,81,0.30566037,0.893,0.8159,7.0
False,12,3424912,265.0,81,0.30566037,0.8926,0.8121,
True,13,20247999,184.0,81,0.4402174,0.8696,0.5195,
True,14,20257103,103.0,81,0.78640777,0.8932,0.5306,
True,0,0,138.0,138,1.0,0.8066,0.7959,13.0
False,1,1215737,276.0,138,0.5,0.8554,0.8267,
False,2,1242432,414.0,138,0.33333334,0.857,0.831,
True,3,1673579,439.0,30,0.06833713,0.859,0.8346,17.0
False,4,1992364,464.0,30,0.06465517,0.8559,0.8317,
False,5,3544934,465.0,1,0.0021505377,0.8897,0.8236,18.0
False,6,3657329,466.0,1,0.0021459227,0.8904,0.8211,
True,7,20555802,302.0,164,0.54304636,0.8696,0.5195,
True,8,20564906,138.0,164,1.1884058,0.8932,0.5306,
True,0,0,68.0,68,1.0,0.8066,0.7959,6.0
False,1,1215737,136.0,68,0.5,0.8554,0.8267,
False,2,1242432,204.0,68,0.33333334,0.857,0.831,
True,3,20555802,136.0,68,0.5,0.8696,0.5195,
True,4,20564906,68.0,68,1.0,0.8932,0.5306,
True,0,0,397.0,397,1.0,0.8066,0.7959,35.0
False,1,1215737,794.0,397,0.5,0.8554,0.8267,
False,2,1242432,1191.0,397,0.33333334,0.857,0.831,
True,3,1673579,1099.0,141,0.12829845,0.859,0.8346,31.0
False,4,1992364,1007.0,141,0.14001986,0.8559,0.8317,
True,5,3064174,993.0,21,0.021148037,0.8895,0.8221,29.0
False,6,3544934,1058.0,65,0.06143667,0.8897,0.8236,37.0
False,7,3657329,1109.0,86,0.07754734,0.8904,0.8211,
False,0,0,27.0,27,1.0,0.8288,0.6175,0.0
True,1,243310,27.0,21,0.7777778,0.8278,0.6743,0.0
False,2,243431,54.0,27,0.5,0.8423,0.6908,
False,3,376537,69.0,27,0.39130434,0.8398,0.7208,0.0
False,4,403238,84.0,27,0.32142857,0.8434,0.7291,
True,5,450683,163.0,100,0.61349696,0.8667,0.7424,9.0
False,6,505129,173.0,10,0.057803467,0.8678,0.7562,10.0
False,7,510030,171.0,2,0.0116959065,0.8686,0.7534,10.0
False,8,512578,174.0,8,0.04597701,0.8688,0.7496,10.0
False,9,513724,175.0,2,0.011428571,0.8697,0.7447,10.0
False,10,767388,172.0,95,0.5523256,0.8589,0.7525,10.0
False,11,931804,172.0,87,0.50581396,0.8414,0.7601,10.0
False,12,1102075,245.0,100,0.40816328,0.8235,0.7602,
False,13,2070776,253.0,8,0.031620555,0.8227,0.7627,11.0
False,14,2072155,261.0,8,0.03065134,0.8219,0.7651,
True,15,2734505,263.0,2,0.0076045627,0.8298,0.7878,11.0
False,16,2766828,265.0,2,0.00754717,0.8386,0.7908,
True,17,26944800,140.0,125,0.89285713,0.8696,0.5195,
True,18,26953904,15.0,125,8.333333,0.8932,0.5306,
False,0,0,95.0,95,1.0,0.8073,0.5795,8.0
False,1,82955,99.0,94,0.94949496,0.8288,0.6175,8.0
True,2,326265,99.0,99,1.0,0.8278,0.6743,8.0
False,3,326386,198.0,99,0.5,0.8423,0.6908,
False,4,459492,213.0,15,0.07042254,0.8398,0.7208,8.0
False,5,486193,228.0,15,0.065789476,0.8434,0.7291,
False,6,588084,243.0,15,0.061728396,0.8678,0.7562,8.0
True,7,9536127,229.0,114,0.4978166,0.8895,0.8221,6.0
False,8,10129282,215.0,114,0.53023255,0.8904,0.8211,
True,9,27027755,115.0,100,0.8695652,0.8696,0.5195,
True,10,27036859,15.0,100,6.6666665,0.8932,0.5306,
False,0,0,42.0,42,1.0,0.7865,0.7952,7.0
False,1,1133414,42.0,1,0.023809524,0.8295,0.8109,7.0
False,2,2696515,84.0,42,0.5,0.8758,0.8261,
False,3,2864283,126.0,42,0.33333334,0.8878,0.8201,
True,4,3422587,129.0,45,0.3488372,0.8895,0.8221,9.0
False,5,4015742,132.0,45,0.3409091,0.8904,0.8211,
True,6,20914215,87.0,45,0.51724136,0.8696,0.5195,
True,7,20923319,42.0,45,1.0714285,0.8932,0.5306,
False,0,0,43.0,43,1.0,0.8462,0.7826,3.0
False,1,17236,0.0,43,inf,0.8473,0.784,
