isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,18080,758.0,758,1.0,0.2993,0.0232,
False,3,89240,0.0,758,inf,0.3003,0.0254,
False,0,0,47.0,47,1.0,0.9153,0.4013,2.0
False,0,0,43.0,43,1.0,0.2968,0.018,
False,1,13866,86.0,43,0.5,0.2984,0.0204,
False,2,18080,43.0,43,1.0,0.2993,0.0232,
False,3,89240,0.0,43,inf,0.3003,0.0254,
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,420.0,420,1.0,0.7459,0.8047,43.0
False,1,157661,840.0,420,0.5,0.7477,0.806,
False,2,332894,1260.0,420,0.33333334,0.7396,0.7739,
False,3,461737,1328.0,120,0.090361446,0.737,0.778,42.0
False,4,502649,1396.0,120,0.08595989,0.7367,0.779,
True,5,2965745,1416.0,57,0.04025424,0.7431,0.803,43.0
False,6,3011078,1436.0,57,0.039693594,0.7438,0.8036,
False,7,3641702,1488.0,63,0.04233871,0.7547,0.8019,47.0
False,8,3643647,1540.0,63,0.04090909,0.7545,0.802,
False,9,4262965,2100.0,560,0.26666668,0.7532,0.6995,
True,10,4912514,2112.0,49,0.023200758,0.8878,0.647,48.0
False,11,4955235,2124.0,49,0.02306968,0.8873,0.6482,
False,12,5126178,2136.0,49,0.022940075,0.9029,0.6337,
True,13,5425608,2136.0,3,0.0014044944,0.9054,0.6413,48.0
False,14,5428891,2136.0,3,0.0014044944,0.9082,0.6416,
True,15,5688641,2137.0,7,0.00327562,0.6816,0.5052,48.0
False,16,5689131,2138.0,7,0.003274088,0.6839,0.5074,
False,17,5811533,2139.0,7,0.0032725572,0.6874,0.5114,
False,18,6218114,2135.0,4,0.0018735363,0.6997,0.5318,48.0
False,19,6244924,2131.0,4,0.0018770531,0.7,0.5325,
False,20,7155531,2115.0,16,0.0075650117,0.71,0.5455,46.0
False,21,7159318,2099.0,16,0.0076226774,0.7107,0.5465,
True,22,7387626,2094.0,5,0.0023877746,0.7174,0.5559,46.0
False,23,7418614,2089.0,5,0.0023934897,0.7177,0.5567,
False,24,30175370,2076.0,19,0.009152216,0.9381,0.4789,46.0
True,25,32152230,2105.0,128,0.0608076,0.2985,0.0206,47.0
False,26,32153139,2134.0,128,0.059981257,0.2986,0.0209,
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
True,0,0,3.0,3,1.0,0.4449,0.1842,
False,1,274125962,0.0,3,inf,0.2968,0.018,
False,2,274139828,,3,,0.2984,0.0204,
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
True,0,0,61.0,61,1.0,0.4449,0.1842,
True,1,8447566,60.0,3,0.05,0.3914,0.2616,
True,2,8448471,68.0,10,0.14705883,0.3924,0.2528,
True,3,9177857,72.0,9,0.125,0.444,0.3051,
True,4,9781087,87.0,17,0.1954023,0.4647,0.336,
True,5,10358704,102.0,20,0.19607843,0.4704,0.3457,
True,6,11685933,102.0,1,0.009803922,0.4873,0.3344,
True,7,12688723,108.0,6,0.055555556,0.5504,0.4023,
True,8,15229684,109.0,2,0.018348623,0.5772,0.441,
False,9,16089136,109.0,1,0.0091743115,0.8019,0.7155,
True,10,17473732,109.0,1,0.0091743115,0.8046,0.7153,
True,11,17634358,109.0,1,0.0091743115,0.8083,0.7214,
False,12,18123475,109.0,1,0.0091743115,0.8117,0.7202,
False,13,25933899,109.0,1,0.0091743115,0.845,0.7439,
False,14,27397062,109.0,1,0.0091743115,0.8705,0.7443,
False,15,28007923,109.0,2,0.018348623,0.8603,0.7445,
False,16,30345164,111.0,3,0.027027028,0.8076,0.7235,
False,17,39075474,111.0,1,0.009009009,0.7965,0.7153,
False,18,43544534,111.0,1,0.009009009,0.7844,0.7005,
False,19,43825551,111.0,1,0.009009009,0.7854,0.705,
False,20,45440570,111.0,1,0.009009009,0.4771,0.0951,
False,21,47711767,111.0,1,0.009009009,0.4785,0.1198,
False,22,47782820,111.0,1,0.009009009,0.4785,0.1196,
False,23,47802472,111.0,1,0.009009009,0.4808,0.1217,
False,24,47802820,111.0,1,0.009009009,0.4808,0.1215,
False,25,49875049,111.0,1,0.009009009,0.4815,0.1215,
False,26,57453974,111.0,1,0.009009009,0.4769,0.1168,
False,27,72346683,111.0,3,0.027027028,0.8559,0.1821,
False,28,72862253,111.0,2,0.018018018,0.7181,0.3266,
True,29,74135550,111.0,15,0.13513513,0.5311,0.3503,
False,30,75085297,111.0,15,0.13513513,0.4293,0.3329,
False,31,76744620,111.0,1,0.009009009,0.4551,0.4203,
False,32,80511521,111.0,2,0.018018018,0.5096,0.4853,
False,33,85904393,111.0,3,0.027027028,0.4993,0.4724,
False,34,87195387,111.0,3,0.027027028,0.6693,0.4312,
False,35,87977112,111.0,3,0.027027028,0.6702,0.4326,
False,36,88142546,111.0,3,0.027027028,0.698,0.431,
False,37,88416969,111.0,1,0.009009009,0.7022,0.4072,
False,38,92540386,111.0,3,0.027027028,0.8297,0.2634,
False,39,95750141,111.0,1,0.009009009,0.7707,0.2675,
True,40,96242570,111.0,3,0.027027028,0.7711,0.2652,
False,41,124667922,111.0,3,0.027027028,0.5477,0.0793,
True,42,127983823,111.0,3,0.027027028,0.5527,0.0889,
False,43,134545456,111.0,2,0.018018018,0.8026,0.7743,
False,44,134812119,111.0,1,0.009009009,0.8099,0.7734,
False,45,141200539,114.0,3,0.02631579,0.3364,0.0281,
False,46,141200719,114.0,3,0.02631579,0.3364,0.028,
False,47,143533365,115.0,1,0.008695652,0.3401,0.0286,
False,48,144376679,115.0,1,0.008695652,0.3409,0.0279,
True,49,147849002,115.0,3,0.026086956,0.3256,0.0452,
True,50,168507286,116.0,4,0.03448276,0.7663,0.7063,
False,51,183998939,116.0,1,0.00862069,0.3296,0.3071,
True,52,190795833,113.0,21,0.18584071,0.2432,0.2179,
False,53,200176673,113.0,1,0.0088495575,0.2768,0.2226,
False,54,211309581,113.0,2,0.017699115,0.5811,0.2946,
False,55,211309586,113.0,2,0.017699115,0.5811,0.2943,
False,56,217699352,113.0,1,0.0088495575,0.3518,0.0685,
False,57,217700290,113.0,1,0.0088495575,0.3517,0.0684,
False,58,217702394,113.0,1,0.0088495575,0.3517,0.0684,
False,59,217702421,113.0,1,0.0088495575,0.3517,0.0684,
False,60,217702427,113.0,2,0.017699115,0.3517,0.0684,
False,61,217712432,107.0,6,0.056074765,0.3522,0.0688,
False,62,217785645,101.0,6,0.05940594,0.3542,0.075,
False,63,222053309,101.0,1,0.00990099,0.3548,0.077,
False,64,222053348,101.0,1,0.00990099,0.3548,0.077,
True,65,228503498,101.0,1,0.00990099,0.6629,0.6676,
True,66,232997058,101.0,3,0.02970297,0.6702,0.6664,
False,67,234661492,101.0,2,0.01980198,0.7896,0.746,
False,68,234662037,101.0,1,0.00990099,0.7896,0.7452,
False,69,234684986,101.0,5,0.04950495,0.7834,0.7407,
True,70,243058611,79.0,28,0.35443038,0.7511,0.7849,
True,71,243065303,79.0,1,0.012658228,0.7523,0.7854,
False,72,243074513,79.0,2,0.025316456,0.7548,0.7851,
False,73,243109321,57.0,30,0.5263158,0.7635,0.7824,
True,74,243159993,58.0,2,0.03448276,0.7662,0.7827,
False,75,243531840,59.0,2,0.033898305,0.7677,0.7837,
True,76,243681367,78.0,57,0.7307692,0.7465,0.7942,
False,77,243834988,97.0,57,0.58762884,0.7482,0.7955,
True,78,244235100,99.0,2,0.02020202,0.737,0.7962,
False,79,244411630,101.0,2,0.01980198,0.7375,0.7967,
True,80,244773974,95.0,9,0.094736844,0.7391,0.7967,
False,81,244785895,89.0,9,0.101123594,0.7416,0.7995,
True,82,245008249,88.0,2,0.022727273,0.7426,0.8047,
False,83,245040594,88.0,3,0.03409091,0.7455,0.803,
False,84,245096624,88.0,3,0.03409091,0.7456,0.803,
False,85,245097397,88.0,3,0.03409091,0.7456,0.8027,
False,86,246253725,81.0,83,1.0246913,0.7532,0.6995,
False,87,247453945,81.0,3,0.037037037,0.9083,0.6419,
False,88,247454612,80.0,1,0.0125,0.9083,0.6418,
True,89,247467907,80.0,3,0.0375,0.672,0.493,
False,90,252524316,81.0,1,0.012345679,0.7151,0.5548,
True,91,260173600,81.0,3,0.037037037,0.6963,0.5117,
False,92,260173793,81.0,3,0.037037037,0.6966,0.5121,
True,93,267082901,110.0,34,0.3090909,0.7017,0.6863,
True,94,272271438,110.0,3,0.027272727,0.9381,0.4714,
True,95,273469614,111.0,2,0.018018018,0.9041,0.5977,
False,96,274125962,,130,,0.2968,0.018,
False,97,274139828,,130,,0.2984,0.0204,
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
True,0,0,7.0,7,1.0,0.3914,0.2616,
False,1,236498826,7.0,1,0.14285715,0.7432,0.8032,
False,2,236554287,7.0,1,0.14285715,0.7438,0.8034,
False,3,237806159,7.0,1,0.14285715,0.7532,0.6995,
False,4,265678396,0.0,7,inf,0.2968,0.018,
False,5,265692262,,7,,0.2984,0.0204,
True,0,0,51.0,51,1.0,0.3914,0.2616,
True,1,1333521,51.0,1,0.019607844,0.4647,0.336,
True,2,3409238,51.0,2,0.039215688,0.5192,0.3686,
True,3,3587936,51.0,2,0.039215688,0.5462,0.3965,
True,4,3717449,51.0,1,0.019607844,0.5438,0.3923,
True,5,25500838,84.0,35,0.41666666,0.7157,0.7133,
True,6,26657629,95.0,17,0.17894737,0.7226,0.7198,
True,7,28950148,95.0,1,0.010526316,0.742,0.7247,
True,8,28958176,97.0,3,0.030927835,0.7826,0.6991,
True,9,28992340,97.0,6,0.06185567,0.7831,0.6988,
True,10,41427613,98.0,11,0.1122449,0.4863,0.1282,
True,11,42299947,101.0,4,0.03960396,0.493,0.1343,
True,12,65687984,101.0,1,0.00990099,0.5311,0.3503,
False,13,66637731,101.0,1,0.00990099,0.4293,0.3329,
True,14,68438022,110.0,25,0.22727273,0.5033,0.49,
True,15,85310323,121.0,35,0.2892562,0.7702,0.272,
True,16,109688382,124.0,3,0.024193548,0.5361,0.0331,
True,17,119363734,124.0,1,0.008064516,0.5509,0.0833,
True,18,136376744,135.0,12,0.08888889,0.3363,0.029,
False,19,136376882,135.0,1,0.0074074073,0.3363,0.0289,
False,20,169443090,140.0,7,0.05,0.7291,0.7109,
True,21,179707213,140.0,1,0.007142857,0.492,0.4124,
True,22,182428839,140.0,1,0.007142857,0.2431,0.2166,
False,23,182429539,140.0,1,0.007142857,0.2427,0.216,
True,24,199254675,140.0,1,0.007142857,0.4878,0.2863,
False,25,199285674,140.0,1,0.007142857,0.4929,0.2928,
True,26,208626484,140.0,1,0.007142857,0.351,0.0678,
False,27,208821916,140.0,1,0.007142857,0.3512,0.0677,
False,28,213021771,140.0,2,0.014285714,0.3547,0.0773,
True,29,217177926,140.0,1,0.007142857,0.3746,0.0502,
False,30,219663831,140.0,3,0.021428572,0.6645,0.6695,
True,31,234611045,85.0,56,0.65882355,0.7511,0.7849,
True,32,234617737,85.0,4,0.047058824,0.7523,0.7854,
True,33,234626883,99.0,17,0.17171717,0.7527,0.7856,
False,34,234661755,58.0,57,0.98275864,0.7635,0.7824,
True,35,234712427,57.0,7,0.12280702,0.7662,0.7827,
False,36,235084274,56.0,7,0.125,0.7677,0.7837,
True,37,235233801,59.0,4,0.06779661,0.7465,0.7942,
False,38,235387422,62.0,4,0.06451613,0.7482,0.7955,
True,39,236491831,59.0,14,0.23728813,0.7437,0.8031,
True,40,236560683,59.0,10,0.16949153,0.7426,0.8047,
True,41,236565005,59.0,1,0.016949153,0.7439,0.8053,
True,42,236583546,77.0,31,0.4025974,0.7449,0.8045,
False,43,237806159,53.0,105,1.981132,0.7532,0.6995,
False,44,240063708,53.0,1,0.018867925,0.7013,0.5336,
False,45,240097966,53.0,1,0.018867925,0.7015,0.5338,
False,46,240189691,53.0,1,0.018867925,0.7024,0.5368,
True,0,0,107.0,107,1.0,0.444,0.3051,
True,1,1204860,122.0,23,0.18852459,0.4814,0.3485,
True,2,24770547,147.0,45,0.30612245,0.7157,0.7133,
True,3,28218972,149.0,3,0.020134227,0.73,0.7207,
True,4,28262049,150.0,2,0.013333334,0.7831,0.6988,
False,5,28929416,150.0,1,0.006666667,0.7975,0.7103,
False,6,29897628,151.0,1,0.0066225166,0.7966,0.7144,
True,7,64957693,151.0,1,0.0066225166,0.5311,0.3503,
True,8,64961917,151.0,1,0.0066225166,0.5319,0.3375,
False,9,65907440,151.0,1,0.0066225166,0.4293,0.3329,
True,10,135644224,157.0,7,0.044585988,0.3371,0.029,
True,11,161954285,169.0,14,0.082840234,0.7585,0.7155,
False,12,212291652,169.0,3,0.01775148,0.3546,0.0773,
False,13,218933540,169.0,3,0.01775148,0.6645,0.6695,
True,14,233880754,137.0,33,0.24087591,0.7511,0.7849,
True,15,233887446,137.0,3,0.02189781,0.7523,0.7854,
False,16,233931464,105.0,36,0.34285715,0.7635,0.7824,
False,17,233933434,105.0,1,0.00952381,0.7632,0.782,
False,18,233933664,105.0,1,0.00952381,0.7632,0.7817,
True,19,233982136,105.0,6,0.057142857,0.7662,0.7827,
False,20,234353983,105.0,6,0.057142857,0.7677,0.7837,
True,21,234503510,110.0,9,0.08181818,0.7465,0.7942,
False,22,234657131,115.0,9,0.07826087,0.7482,0.7955,
False,23,235746949,115.0,2,0.017391304,0.7429,0.8039,
False,24,235754743,115.0,2,0.017391304,0.7429,0.8037,
True,25,235761540,131.0,26,0.19847329,0.7437,0.8031,
True,26,235830392,131.0,14,0.10687023,0.7426,0.8047,
False,27,237075868,120.0,77,0.64166665,0.7532,0.6995,
True,28,237947678,146.0,27,0.1849315,0.9038,0.6355,
False,29,237948660,149.0,3,0.020134227,0.9038,0.6354,
False,30,237987556,143.0,6,0.04195804,0.9038,0.6353,
False,31,238034170,137.0,6,0.04379562,0.904,0.6336,
False,32,242095657,137.0,10,0.0729927,0.7167,0.5577,
False,33,242127250,137.0,10,0.0729927,0.7168,0.5577,
False,34,264380125,156.0,57,0.3653846,0.2958,0.0137,
False,35,264948105,,200,,0.2968,0.018,
False,36,264961971,,200,,0.2984,0.0204,
True,0,0,49.0,49,1.0,0.4449,0.1842,
True,1,8447566,49.0,3,0.06122449,0.3914,0.2616,
True,2,8553082,58.0,18,0.31034482,0.3953,0.25,
True,3,9177857,59.0,3,0.050847456,0.444,0.3051,
True,4,9781087,113.0,60,0.53097343,0.4647,0.336,
True,5,10382717,113.0,1,0.0088495575,0.4814,0.3485,
True,6,10475690,113.0,3,0.026548672,0.4822,0.3468,
True,7,10476803,106.0,11,0.10377359,0.4808,0.342,
True,8,11685933,122.0,19,0.1557377,0.4873,0.3344,
True,9,11856804,122.0,2,0.016393442,0.5192,0.3686,
True,10,11947103,148.0,27,0.18243243,0.5365,0.3877,
True,11,12035502,148.0,1,0.006756757,0.5462,0.3965,
True,12,12165015,150.0,4,0.026666667,0.5438,0.3923,
True,13,12186705,150.0,4,0.026666667,0.5473,0.3919,
True,14,12199854,157.0,7,0.044585988,0.5477,0.3908,
True,15,12467002,159.0,7,0.044025157,0.5582,0.4037,
True,16,12643447,178.0,29,0.16292135,0.5545,0.4014,
True,17,12688723,180.0,8,0.044444446,0.5504,0.4023,
True,18,12695437,215.0,44,0.20465116,0.5521,0.4057,
True,19,14798353,220.0,7,0.03181818,0.5779,0.443,
True,20,15123156,220.0,1,0.0045454544,0.5762,0.4405,
True,21,15229684,224.0,5,0.02232143,0.5772,0.441,
True,22,15723103,225.0,6,0.026666667,0.814,0.7254,
True,23,23668348,226.0,2,0.0088495575,0.8262,0.7254,
True,24,27812900,226.0,12,0.053097345,0.8565,0.7425,
True,25,27905770,226.0,3,0.013274336,0.8598,0.7454,
True,26,30942943,276.0,62,0.22463769,0.801,0.7227,
True,27,33950104,276.0,10,0.036231883,0.7177,0.7186,
True,28,35105195,276.0,5,0.018115941,0.7226,0.7198,
False,29,37772205,276.0,1,0.0036231885,0.7816,0.7067,
True,30,43580005,411.0,136,0.33090025,0.7883,0.7079,
True,31,43612901,428.0,40,0.093457945,0.7895,0.7118,
True,32,47281263,428.0,6,0.014018691,0.4752,0.1172,
True,33,50747513,514.0,88,0.17120622,0.493,0.1343,
True,34,50870066,524.0,13,0.024809161,0.4931,0.1342,
False,35,50870540,525.0,1,0.0019047619,0.4931,0.134,
True,36,52624175,526.0,2,0.0038022813,0.4933,0.136,
True,37,52627688,516.0,11,0.02131783,0.4933,0.136,
True,38,74135550,516.0,16,0.031007752,0.5311,0.3503,
False,39,75085297,516.0,16,0.031007752,0.4293,0.3329,
True,40,76744634,591.0,83,0.14043993,0.4571,0.4222,
False,41,76801265,593.0,2,0.0033726813,0.4785,0.4504,
True,42,76914861,592.0,3,0.0050675673,0.5049,0.4928,
True,43,87195258,592.0,1,0.0016891892,0.6692,0.4318,
False,44,87977112,592.0,1,0.0016891892,0.6702,0.4326,
False,45,88142546,592.0,1,0.0016891892,0.698,0.431,
True,46,92540219,719.0,140,0.19471489,0.8296,0.2656,
True,47,94021933,718.0,3,0.004178273,0.7707,0.2683,
False,48,95749800,721.0,4,0.0055478504,0.7707,0.2684,
True,49,190499313,718.0,5,0.0069637885,0.2392,0.2142,
False,50,203540867,718.0,6,0.008356546,0.2579,0.2056,
False,51,207853572,718.0,6,0.008356546,0.4964,0.2976,
False,52,207863946,718.0,6,0.008356546,0.4992,0.2994,
False,53,217793103,720.0,4,0.0055555557,0.3545,0.0754,
False,54,228672522,722.0,4,0.005540166,0.673,0.6707,
False,55,228673164,724.0,4,0.005524862,0.6731,0.6705,
True,56,241456839,724.0,1,0.0013812155,0.7473,0.7841,
False,57,241919591,724.0,1,0.0013812155,0.7505,0.7978,
False,58,242323654,724.0,1,0.0013812155,0.7396,0.7739,
True,59,243065303,724.0,38,0.05248619,0.7523,0.7854,
True,60,243074449,724.0,8,0.011049724,0.7527,0.7856,
False,61,243109321,724.0,35,0.04834254,0.7635,0.7824,
True,62,243681367,724.0,32,0.044198897,0.7465,0.7942,
False,63,243834988,724.0,32,0.044198897,0.7482,0.7955,
True,64,244235100,730.0,31,0.042465754,0.737,0.7962,
False,65,244411630,736.0,31,0.042119566,0.7375,0.7967,
True,66,244754424,736.0,9,0.012228261,0.7391,0.7969,
False,67,244785872,736.0,9,0.012228261,0.7415,0.7997,
False,68,244934334,736.0,1,0.0013586957,0.7429,0.803,
False,69,244934385,736.0,1,0.0013586957,0.7429,0.8027,
True,70,244934560,748.0,48,0.06417112,0.7431,0.8029,
True,71,244939397,740.0,27,0.036486488,0.7437,0.8031,
True,72,245008249,745.0,17,0.022818793,0.7426,0.8047,
True,73,245009011,722.0,28,0.038781162,0.7427,0.8049,
True,74,245018849,733.0,12,0.016371077,0.744,0.8052,
False,75,245019600,744.0,12,0.016129032,0.7447,0.805,
True,76,245020493,758.0,15,0.019788919,0.7447,0.805,
False,77,245022946,758.0,8,0.01055409,0.7447,0.8049,
False,78,245023081,758.0,8,0.01055409,0.7447,0.8047,
False,79,245027643,761.0,5,0.0065703024,0.7448,0.8046,
False,80,245029142,764.0,5,0.0065445025,0.7448,0.8044,
False,81,245031133,767.0,5,0.006518905,0.7449,0.8043,
False,82,245031348,767.0,1,0.0013037809,0.7449,0.8041,
False,83,245040594,767.0,4,0.0052151238,0.7455,0.803,
False,84,246048900,767.0,1,0.0013037809,0.761,0.8023,
False,85,246061221,767.0,1,0.0013037809,0.761,0.8019,
False,86,246061811,767.0,1,0.0013037809,0.761,0.8015,
False,87,246062826,767.0,1,0.0013037809,0.7605,0.8019,
False,88,246249335,769.0,3,0.0039011703,0.7479,0.8054,
False,89,246249711,771.0,3,0.0038910506,0.7479,0.8053,
False,90,246253725,793.0,174,0.21941993,0.7532,0.6995,
False,91,246261771,795.0,3,0.003773585,0.7536,0.6991,
False,92,247357666,809.0,17,0.021013597,0.9019,0.6399,
False,93,247358172,823.0,17,0.020656137,0.9019,0.6399,
True,94,247597256,824.0,3,0.0036407767,0.6753,0.4981,
False,95,247597563,825.0,3,0.0036363637,0.6754,0.4982,
True,96,248288786,826.0,10,0.012106538,0.7004,0.5326,
False,97,248302971,827.0,10,0.012091898,0.7006,0.5327,
True,98,273469614,827.0,3,0.0036275694,0.9041,0.5977,
False,99,274125962,69.0,758,10.985507,0.2968,0.018,
False,100,274139828,,758,,0.2984,0.0204,
True,0,0,19.0,19,1.0,0.4449,0.1842,
True,1,8447566,26.0,10,0.3846154,0.3914,0.2616,
True,2,8553082,33.0,7,0.21212122,0.3953,0.25,
True,3,8571782,44.0,17,0.38636363,0.4087,0.2663,
True,4,8836685,60.0,24,0.4,0.4109,0.2695,
True,5,9177857,69.0,9,0.13043478,0.444,0.3051,
True,6,9781087,69.0,1,0.014492754,0.4647,0.336,
True,7,10476803,63.0,9,0.14285715,0.4808,0.342,
True,8,11856804,63.0,1,0.015873017,0.5192,0.3686,
True,9,12292934,63.0,2,0.031746034,0.5475,0.3919,
True,10,12688723,65.0,7,0.10769231,0.5504,0.4023,
True,11,14798353,65.0,5,0.07692308,0.5779,0.443,
True,12,15229684,64.0,2,0.03125,0.5772,0.441,
True,13,15911609,64.0,5,0.078125,0.7982,0.7261,
True,14,52624175,69.0,5,0.072463766,0.4933,0.136,
True,15,74135550,69.0,5,0.072463766,0.5311,0.3503,
False,16,75085297,69.0,5,0.072463766,0.4293,0.3329,
True,17,76885588,236.0,183,0.7754237,0.5033,0.49,
True,18,76914861,236.0,15,0.06355932,0.5049,0.4928,
False,19,77004401,236.0,6,0.025423728,0.5059,0.4874,
False,20,77178518,257.0,23,0.08949416,0.5065,0.4859,
False,21,92540178,257.0,5,0.019455252,0.8242,0.2573,
True,22,190533320,258.0,1,0.003875969,0.2389,0.214,
True,23,200848042,264.0,8,0.030303031,0.2609,0.2088,
False,24,241919591,264.0,3,0.011363637,0.7505,0.7978,
False,25,242323654,264.0,3,0.011363637,0.7396,0.7739,
True,26,243065303,264.0,6,0.022727273,0.7523,0.7854,
False,27,243109321,264.0,6,0.022727273,0.7635,0.7824,
True,28,243159993,43.0,222,5.162791,0.7662,0.7827,
False,29,243531840,,222,,0.7677,0.7837,
True,30,244939397,,1,,0.7437,0.8031,
False,31,246253725,,224,,0.7532,0.6995,
False,0,0,31.0,31,1.0,0.9153,0.4013,1.0
False,0,0,44.0,44,1.0,0.7465,0.8034,
False,1,403,88.0,44,0.5,0.7473,0.8037,
False,2,1155740,132.0,44,0.33333334,0.7532,0.6995,
True,3,28371659,88.0,44,0.5,0.2958,0.0137,
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
True,0,0,111469.0,111469,1.0,0.3502,0.0684,
True,1,61960957,0.0,111469,inf,0.2958,0.0137,
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
True,0,0,629378.0,629378,1.0,0.3502,0.0684,
True,1,61960957,0.0,629378,inf,0.2958,0.0137,
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
True,0,0,76019.0,76019,1.0,0.3502,0.0684,
True,1,61960957,0.0,76019,inf,0.2958,0.0137,
False,0,0,42.0,42,1.0,0.9153,0.4013,2.0
True,0,0,6775.0,6775,1.0,0.3502,0.0684,
True,1,61960957,0.0,6775,inf,0.2958,0.0137,
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,42.0,42,1.0,0.9153,0.4013,2.0
False,0,0,42.0,42,1.0,0.9153,0.4013,2.0
False,0,0,42.0,42,1.0,0.9153,0.4013,2.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,94.0,94,1.0,0.9153,0.4013,4.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,42.0,42,1.0,0.9153,0.4013,2.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,42.0,42,1.0,0.9153,0.4013,2.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,33.0,33,1.0,0.9153,0.4013,1.0
False,0,0,84.0,84,1.0,0.9153,0.4013,4.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
False,0,0,32.0,32,1.0,0.9153,0.4013,1.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
